date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-16,Friuli Venezia Giulia,Pordenone,89.52,280,13262,4239.85,4.24,312794,439.91,17.59,1220.3,-24.61
2021-01-16,Emilia-Romagna,Rimini,51.87,174,17679,5270.03,5.27,335463,420.02,14.61,1486.0,4.17
2021-01-16,Friuli Venezia Giulia,Udine,78.2,417,26530,4974.85,4.97,533282,412.35,-15.18,1259.74,9.57
2021-01-16,P.A. Bolzano,Bolzano,95.22,496,33211,6375.81,6.38,520891,375.13,22.27,1024.2,57.78
2021-01-16,Sicilia,Messina,67.74,434,15175,2368.6,2.37,640675,347.6,23.57,993.79,38.08
2021-01-16,Friuli Venezia Giulia,Gorizia,39.21,55,7427,5294.86,5.29,140268,342.91,-57.03,1538.47,-32.8
2021-01-16,Sicilia,Catania,39.71,443,34392,3083.01,3.08,1115535,309.45,0.45,846.41,14.79
2021-01-16,Veneto,Venezia,53.29,456,47039,5497.16,5.5,855696,307.82,-5.73,1814.79,-12.04
2021-01-16,Emilia-Romagna,Modena,41.19,289,35104,5003.12,5.0,701642,307.14,14.54,1063.51,2.99
2021-01-16,P.A. Trento,Trento,34.56,186,24938,4633.4,4.63,538223,305.27,8.18,919.87,0.56
2021-01-16,Lazio,Rieti,42.91,68,6077,3834.87,3.83,158467,297.85,13.25,971.83,16.41
2021-01-16,Sicilia,Siracusa,38.12,154,7797,1930.02,1.93,403985,296.79,-10.64,744.82,24.51
2021-01-16,Lombardia,Mantova,41.42,171,18933,4585.73,4.59,412868,288.23,-17.68,998.14,6.54
2021-01-16,Veneto,Treviso,27.78,246,58469,6603.33,6.6,885447,284.16,-30.83,1894.09,-58.62
2021-01-16,Friuli Venezia Giulia,Trieste,45.56,107,12402,5280.28,5.28,234874,281.01,-14.05,1251.73,-16.18
2021-01-16,Veneto,Padova,39.07,366,54295,5795.26,5.8,936887,280.82,-18.35,1634.65,-35.75
2021-01-16,Emilia-Romagna,Forlì-Cesena,47.39,187,15297,3876.57,3.88,394601,278.76,-6.34,1218.95,8.87
2021-01-16,Emilia-Romagna,Ferrara,44.39,156,11235,3196.88,3.2,351436,275.72,0.85,974.88,15.08
2021-01-16,Emilia-Romagna,Reggio nell'Emilia,30.21,161,27110,5087.53,5.09,532872,272.48,-22.71,1014.7,-16.14
2021-01-16,Marche,Pesaro e Urbino,36.51,132,11616,3212.74,3.21,361561,268.54,-19.91,976.32,3.6
2021-01-16,Sicilia,Trapani,43.37,189,8314,1907.91,1.91,435765,266.66,-14.92,648.08,31.9
2021-01-16,Emilia-Romagna,Piacenza,40.42,116,16713,5823.41,5.82,286997,264.46,-7.32,1051.93,-0.35
2021-01-16,Sicilia,Palermo,33.27,423,32115,2525.94,2.53,1271406,262.62,8.34,690.24,19.11
2021-01-16,Emilia-Romagna,Bologna,41.76,420,44951,4469.04,4.47,1005831,254.21,2.09,1069.46,6.47
2021-01-16,Puglia,Barletta-Andria-Trani,25.41,100,12371,3143.57,3.14,393534,249.54,-15.5,788.01,-13.47
2021-01-16,Veneto,Belluno,87.98,182,16569,8009.92,8.01,206856,248.96,-2.42,1912.44,-4.84
2021-01-16,Lazio,Latina,98.05,563,17896,3116.54,3.12,574226,248.51,97.35,934.31,86.9
2021-01-16,Puglia,Taranto,40.78,239,14017,2391.73,2.39,586061,245.2,-5.63,750.09,-11.94
2021-01-16,Veneto,Verona,28.95,267,57705,6256.08,6.26,922383,244.48,-46.94,1747.65,-61.79
2021-01-16,Marche,Fermo,33.02,58,5832,3320.71,3.32,175625,243.69,-25.63,881.96,2.27
2021-01-16,Sicilia,Caltanissetta,44.16,120,5300,1950.26,1.95,271758,240.29,10.31,727.48,38.27
2021-01-16,Puglia,Foggia,34.4,217,23351,3701.51,3.7,630851,238.09,-4.91,911.16,-3.8
2021-01-16,Marche,Ancona,28.77,137,14064,2953.43,2.95,476192,230.37,-15.75,802.2,11.55
2021-01-16,Puglia,Bari,32.12,406,41466,3281.01,3.28,1263820,226.92,-6.97,853.75,-12.66
2021-01-16,Liguria,Savona,37.76,106,8933,3182.32,3.18,280707,221.23,-22.45,758.43,15.32
2021-01-16,Lombardia,Como,27.52,165,36764,6130.87,6.13,599654,218.3,-10.34,728.78,6.01
2021-01-16,Lombardia,Sondrio,36.87,67,9460,5206.04,5.21,181712,216.28,-1.65,807.86,6.05
2021-01-16,Veneto,Rovigo,19.12,46,9109,3786.9,3.79,240540,209.51,-41.58,1275.45,-31.6
2021-01-16,Emilia-Romagna,Ravenna,24.01,94,15189,3879.45,3.88,391525,208.41,-19.15,1081.64,-9.7
2021-01-16,Lombardia,Varese,20.11,179,55481,6233.19,6.23,890090,207.62,10.34,735.99,11.12
2021-01-16,Marche,Macerata,27.16,87,10625,3317.12,3.32,320308,207.61,-8.12,755.21,6.87
2021-01-16,Veneto,Vicenza,35.17,305,49068,5657.47,5.66,867314,203.86,-17.06,1393.75,-37.12
2021-01-16,Sardegna,Nuoro,7.0,11,7163,4560.15,4.56,157078,203.71,-60.48,957.46,-59.85
2021-01-16,Lombardia,Pavia,26.1,143,26974,4922.93,4.92,547926,198.03,-7.3,703.05,4.02
2021-01-16,Piemonte,Verbano-Cusio-Ossola,61.83,99,7466,4662.93,4.66,160114,189.24,-1.25,721.96,43.09
2021-01-16,Lazio,Viterbo,72.12,231,10124,3160.99,3.16,320279,188.58,54.95,579.46,14.67
