date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-16,Puglia,Taranto,55.97,328,34130,5823.63,5.82,586061,326.26,0.17,1380.59,2.22
2021-04-16,Sardegna,Nuoro,35.01,55,10066,6408.28,6.41,157078,320.85,-31.2,1014.15,11.45
2021-04-16,Toscana,Prato,49.78,126,19175,7575.37,7.58,253123,286.43,-12.64,1498.12,5.93
2021-04-16,Puglia,Bari,44.47,562,84386,6677.06,6.68,1263820,280.43,-4.98,1322.9,-7.12
2021-04-16,Valle d'Aosta,Aosta,22.78,29,9912,7784.56,7.78,127329,278.81,-26.7,1311.57,-26.7
2021-04-16,Puglia,Foggia,42.17,266,39668,6288.01,6.29,630851,278.68,-4.75,1069.84,-0.63
2021-04-16,Friuli Venezia Giulia,Trieste,57.05,134,19790,8425.79,8.43,234874,277.17,30.23,1313.46,-10.65
2021-04-16,Campania,Benevento,37.76,106,10259,3654.7,3.65,280707,259.0,-9.26,831.48,12.47
2021-04-16,Sicilia,Palermo,35.79,455,59821,4705.11,4.71,1271406,252.81,-1.26,866.4,6.69
2021-04-16,Emilia-Romagna,Forlì-Cesena,37.51,148,32857,8326.64,8.33,394601,252.16,-6.33,1356.55,-62.59
2021-04-16,Campania,Napoli,37.03,1153,213806,6866.19,6.87,3113898,248.63,0.93,958.45,-2.79
2021-04-16,Piemonte,Cuneo,34.04,201,47476,8041.04,8.04,590421,247.62,-10.0,1372.41,-33.88
2021-04-16,Toscana,Firenze,39.47,400,58679,5790.61,5.79,1013348,242.17,0.0,1032.94,1.48
2021-04-16,Basilicata,Matera,35.39,71,7359,3668.55,3.67,200597,230.81,-10.97,688.94,6.48
2021-04-16,Puglia,Barletta-Andria-Trani,30.24,119,21142,5372.34,5.37,393534,221.33,-14.48,942.99,-7.11
2021-04-16,Toscana,Pistoia,35.96,105,20094,6882.38,6.88,291963,219.55,-15.76,1021.35,-15.07
2021-04-16,Sicilia,Siracusa,26.73,108,13568,3358.54,3.36,403985,218.81,-0.5,531.43,12.37
2021-04-16,Piemonte,Asti,22.98,50,16064,7383.24,7.38,217574,215.1,-46.42,1051.14,-35.85
2021-04-16,Liguria,Imperia,21.37,46,13270,6165.1,6.17,215244,214.18,-13.94,972.86,-9.76
2021-04-16,Basilicata,Potenza,27.07,101,13930,3733.61,3.73,373097,212.53,-1.88,609.22,11.52
2021-04-16,Calabria,Cosenza,23.94,171,17536,2454.65,2.45,714400,210.66,-5.6,680.46,1.96
2021-04-16,Toscana,Arezzo,33.03,114,19706,5710.06,5.71,345110,206.88,3.47,921.72,-4.93
2021-04-16,Lombardia,Mantova,32.21,133,32320,7828.17,7.83,412868,205.87,-5.33,1117.3,-32.46
2021-04-16,Campania,Caserta,32.13,297,57701,6241.9,6.24,924414,204.13,-19.69,842.04,2.06
2021-04-16,Campania,Salerno,27.02,299,59902,5413.62,5.41,1106506,203.43,-4.61,855.65,2.53
2021-04-16,Calabria,Crotone,26.9,47,4884,2795.46,2.8,174712,199.18,-12.02,817.34,-2.86
2021-04-16,Liguria,Savona,27.43,77,15165,5402.43,5.4,280707,196.65,1.78,902.7,-15.68
2021-04-16,Sardegna,Sassari,22.45,75,15562,4657.85,4.66,334103,196.05,-2.69,595.32,8.98
2021-04-16,Toscana,Lucca,25.3,99,22341,5710.48,5.71,391228,195.53,-3.58,965.65,-8.7
2021-04-16,Emilia-Romagna,Rimini,32.79,110,33034,9847.29,9.85,335463,194.36,-14.91,1155.12,-57.83
2021-04-16,Piemonte,Torino,30.01,685,178313,7813.22,7.81,2282197,192.65,-15.56,1131.44,-47.81
2021-04-16,Toscana,Pisa,22.57,95,26470,6288.71,6.29,420913,190.77,-5.23,886.63,-12.12
2021-04-16,Toscana,Siena,34.15,92,11834,4392.92,4.39,269388,190.42,2.6,789.19,8.91
2021-04-16,Lombardia,Sondrio,28.62,52,14059,7736.97,7.74,181712,189.86,-30.81,947.08,-22.01
2021-04-16,Emilia-Romagna,Reggio nell'Emilia,25.9,138,43139,8095.57,8.1,532872,187.47,-13.13,888.77,-18.58
2021-04-16,Emilia-Romagna,Ravenna,42.4,166,28013,7154.84,7.15,391525,186.96,10.47,1004.04,-32.69
2021-04-16,Lombardia,Como,24.01,144,55256,9214.65,9.21,599654,186.94,-11.51,1030.43,-43.7
2021-04-16,Friuli Venezia Giulia,Gorizia,28.52,40,12491,8905.1,8.91,140268,184.66,-1.42,1159.23,-64.87
2021-04-16,Sicilia,Caltanissetta,23.92,65,9580,3525.2,3.53,271758,181.78,-16.56,711.3,-3.68
2021-04-16,Sicilia,Catania,33.53,374,49484,4435.9,4.44,1115535,181.18,12.19,478.71,25.46
2021-04-16,Emilia-Romagna,Modena,30.64,215,59852,8530.28,8.53,701642,181.15,-11.12,988.66,-44.61
2021-04-16,Puglia,Brindisi,24.33,97,15920,3993.37,3.99,398661,180.1,-20.07,850.62,-14.3
