date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-07,Emilia-Romagna,Bologna,100.51,1011,66960,6657.18,6.66,1005831,593.83,27.83,1584.56,68.4
2021-03-07,Lombardia,Brescia,97.14,1228,74942,5928.46,5.93,1264105,580.66,16.77,1592.53,63.12
2021-03-07,Emilia-Romagna,Forlì-Cesena,78.81,311,23831,6039.26,6.04,394601,521.03,15.45,1368.22,49.16
2021-03-07,Marche,Ancona,74.13,353,24065,5053.63,5.05,476192,501.27,18.69,1477.98,40.53
2021-03-07,Friuli Venezia Giulia,Udine,45.94,245,37739,7076.74,7.08,533282,468.8,7.69,1233.3,13.12
2021-03-07,Emilia-Romagna,Rimini,80.49,270,25780,7684.9,7.68,335463,460.25,-4.17,1486.28,28.03
2021-03-07,Emilia-Romagna,Modena,63.0,442,47963,6835.82,6.84,701642,457.22,5.99,1254.8,27.08
2021-03-07,Toscana,Pistoia,66.79,195,15377,5266.76,5.27,291963,402.79,23.98,1191.27,40.42
2021-03-07,Emilia-Romagna,Ravenna,70.75,277,21343,5451.25,5.45,391525,400.49,15.33,1103.12,42.14
2021-03-07,Friuli Venezia Giulia,Gorizia,49.19,69,9589,6836.2,6.84,140268,375.0,11.41,874.76,39.92
2021-03-07,Emilia-Romagna,Reggio nell'Emilia,50.86,271,35416,6646.25,6.65,532872,363.7,-7.13,981.29,28.34
2021-03-07,P.A. Trento,Trento,51.09,275,35926,6674.93,6.67,538223,347.07,-10.04,1303.91,18.58
2021-03-07,Lazio,Frosinone,7.07,35,21933,4430.68,4.43,495026,345.84,0.0,846.21,2.83
2021-03-07,Lombardia,Mantova,49.65,205,24782,6002.4,6.0,412868,339.09,12.59,877.53,27.61
2021-03-07,Abruzzo,Pescara,78.27,252,15252,4737.04,4.74,321973,337.0,-14.59,1529.33,28.27
2021-03-07,Lombardia,Como,27.68,166,45363,7564.86,7.56,599654,327.19,-1.5,916.69,14.67
2021-03-07,Lombardia,Monza e della Brianza,43.99,381,60012,6929.18,6.93,866076,324.11,22.4,830.52,28.98
2021-03-07,Piemonte,Verbano-Cusio-Ossola,28.73,46,9725,6073.8,6.07,160114,323.52,-21.23,962.42,11.24
2021-03-07,Marche,Macerata,34.03,109,15000,4682.99,4.68,320308,317.83,-5.31,856.7,10.3
2021-03-07,Toscana,Prato,59.26,150,13881,5483.9,5.48,253123,314.88,32.0,847.43,35.56
2021-03-07,Lombardia,Pavia,42.52,233,33415,6098.45,6.1,547926,310.26,16.24,785.5,28.28
2021-03-07,Piemonte,Torino,42.55,971,137925,6043.52,6.04,2282197,307.2,19.33,791.61,24.1
2021-03-07,Piemonte,Vercelli,51.46,90,9696,5543.61,5.54,174904,304.16,16.01,710.68,48.03
2021-03-07,Puglia,Bari,45.1,570,60069,4752.97,4.75,1263820,293.87,-0.24,867.21,18.83
2021-03-07,Emilia-Romagna,Ferrara,52.07,183,16015,4557.02,4.56,351436,292.8,3.98,797.59,26.46
2021-03-07,P.A. Bolzano,Bolzano,34.94,182,55324,10621.03,10.62,520891,291.81,-8.45,2081.63,-55.29
2021-03-07,Lombardia,Cremona,44.67,161,19038,5281.82,5.28,360444,291.03,-2.22,714.39,29.69
2021-03-07,Lombardia,Lecco,51.88,176,18400,5423.66,5.42,339254,286.51,24.17,804.1,39.21
2021-03-07,Campania,Napoli,40.01,1246,167885,5391.47,5.39,3113898,286.09,10.79,887.55,9.76
2021-03-07,Piemonte,Cuneo,30.99,183,35059,5937.97,5.94,590421,285.04,8.97,654.6,23.2
2021-03-07,Campania,Salerno,30.37,336,43733,3952.35,3.95,1106506,260.29,-1.62,897.96,-0.36
2021-03-07,Puglia,Taranto,22.86,134,23048,3932.7,3.93,586061,259.7,11.6,878.05,-2.56
