date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-27,Sicilia,Siracusa,9.65,39,23049,5705.41,5.71,403985,132.42,0.74,679.98,-12.63
2021-09-27,Sicilia,Catania,4.48,50,73926,6626.95,6.63,1115535,89.91,-16.77,499.87,-31.29
2021-09-27,Toscana,Prato,7.9,20,26090,10307.24,10.31,253123,87.7,-7.51,529.79,-7.51
2021-09-27,Calabria,Crotone,9.73,17,8024,4592.7,4.59,174712,80.7,-9.73,363.45,2.29
2021-09-27,Veneto,Padova,3.95,37,89602,9563.8,9.56,936887,75.03,-3.74,348.15,-3.52
2021-09-27,Toscana,Pistoia,5.48,16,26567,9099.44,9.1,291963,73.98,-7.88,415.47,-7.88
2021-09-27,Friuli Venezia Giulia,Trieste,4.68,11,23045,9811.64,9.81,234874,72.38,-4.26,438.96,-6.39
2021-09-27,Calabria,Reggio di Calabria,11.51,64,29290,5269.54,5.27,555836,71.95,-0.54,432.28,-12.6
2021-09-27,Sicilia,Trapani,3.9,17,19498,4474.43,4.47,435765,66.56,-2.3,433.5,-15.15
2021-09-27,P.A. Bolzano,Bolzano,0.96,5,76715,14727.65,14.73,520891,66.23,0.19,332.92,-0.77
2021-09-27,Emilia-Romagna,Parma,9.38,42,31588,7054.37,7.05,447779,62.97,-1.79,280.5,-3.13
2021-09-27,Toscana,Firenze,2.66,27,78061,7703.28,7.7,1013348,62.36,-1.88,309.67,-4.64
2021-09-27,Emilia-Romagna,Forlì-Cesena,7.6,30,39650,10048.12,10.05,394601,61.83,-2.03,260.26,-3.04
2021-09-27,Toscana,Siena,12.62,34,16086,5971.31,5.97,269388,60.52,6.68,307.35,1.48
2021-09-27,Veneto,Venezia,7.25,62,76823,8977.84,8.98,855696,59.85,1.17,286.9,-0.7
2021-09-27,Emilia-Romagna,Ravenna,7.41,29,33184,8475.58,8.48,391525,59.0,0.51,260.03,-1.27
2021-09-27,Sicilia,Ragusa,6.25,20,19585,6115.99,6.12,320226,58.7,1.25,434.67,-23.42
2021-09-27,Veneto,Vicenza,2.65,23,76341,8802.0,8.8,867314,52.69,-0.35,274.74,-1.04
