date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-28,Emilia-Romagna,Rimini,84.66,284,24236,7224.64,7.22,335463,462.35,45.61,1319.65,30.11
2021-02-28,Lombardia,Brescia,80.37,1016,67602,5347.82,5.35,1264105,450.6,24.68,1204.58,51.73
2021-02-28,P.A. Bolzano,Bolzano,43.39,226,53804,10329.22,10.33,520891,425.03,-16.7,2618.02,-46.26
2021-02-28,Abruzzo,Pescara,92.86,299,14167,4400.06,4.4,321973,407.17,22.36,1514.71,47.83
2021-02-28,Emilia-Romagna,Bologna,72.68,731,60987,6063.34,6.06,1005831,401.76,12.23,1201.0,45.64
2021-02-28,Marche,Ancona,55.44,264,21678,4552.37,4.55,476192,396.06,0.42,1207.92,23.52
2021-02-28,P.A. Trento,Trento,61.13,329,34058,6327.86,6.33,538223,385.71,13.01,1213.42,36.05
2021-02-28,Emilia-Romagna,Forlì-Cesena,63.36,250,21775,5518.23,5.52,394601,363.41,24.59,1083.38,32.7
2021-02-28,Emilia-Romagna,Modena,57.01,400,44755,6378.61,6.38,701642,356.88,14.54,984.43,24.8
2021-02-28,Friuli Venezia Giulia,Udine,38.25,204,35239,6607.95,6.61,533282,348.78,7.5,1023.65,1.12
2021-02-28,Emilia-Romagna,Ravenna,55.42,217,19775,5050.76,5.05,391525,343.01,18.64,839.79,36.26
2021-02-28,Toscana,Pistoia,42.81,125,14201,4863.97,4.86,291963,339.09,9.93,952.54,26.03
2021-02-28,Piemonte,Verbano-Cusio-Ossola,49.96,80,9207,5750.28,5.75,160114,295.41,8.11,767.56,33.72
2021-02-28,Abruzzo,Chieti,24.3,95,13541,3463.51,3.46,390962,284.93,-10.49,970.17,-1.28
2021-02-28,Emilia-Romagna,Reggio nell'Emilia,57.99,309,33478,6282.56,6.28,532872,282.62,10.32,783.85,28.53
2021-02-28,Liguria,Imperia,38.56,83,10094,4689.56,4.69,215244,268.05,-3.25,966.8,-2.79
2021-02-28,Lombardia,Como,29.18,175,43401,7237.67,7.24,599654,266.98,11.67,734.08,10.84
2021-02-28,Campania,Salerno,31.99,354,40853,3692.07,3.69,1106506,261.9,0.09,831.36,14.55
2021-02-28,Toscana,Prato,27.26,69,13084,5169.03,5.17,253123,239.02,-0.79,672.01,11.46
2021-02-28,Toscana,Siena,34.52,93,8158,3028.35,3.03,269388,236.84,-2.23,714.96,21.9
2021-02-28,Marche,Macerata,39.34,126,13982,4365.17,4.37,320308,235.09,16.86,685.91,12.8
2021-02-28,Puglia,Bari,45.34,573,56355,4459.1,4.46,1263820,235.08,18.75,758.72,17.33
2021-02-28,Lombardia,Mantova,37.06,153,23382,5663.31,5.66,412868,233.25,16.96,683.28,12.6
2021-02-28,Toscana,Arezzo,42.6,147,14152,4100.72,4.1,345110,231.53,13.33,580.7,21.16
2021-02-28,Lombardia,Lecco,27.71,94,17428,5137.15,5.14,339254,229.03,8.26,637.85,5.6
2021-02-28,Lombardia,Monza e della Brianza,21.59,187,57205,6605.08,6.61,866076,228.04,-10.62,601.89,8.66
2021-02-28,Molise,Isernia,65.97,57,2979,3447.72,3.45,86405,224.54,45.14,450.23,55.55
2021-02-28,Emilia-Romagna,Ferrara,48.09,169,14986,4264.22,4.26,351436,223.09,27.89,661.85,17.36
2021-02-28,Lazio,Frosinone,7.07,35,20221,4084.84,4.08,495026,222.61,2.83,612.69,3.03
2021-02-28,Campania,Napoli,29.22,910,158976,5105.37,5.11,3113898,219.9,7.25,775.78,1.18
2021-02-28,Piemonte,Vercelli,35.45,62,9164,5239.45,5.24,174904,217.84,20.01,485.42,17.15
2021-02-28,Umbria,Perugia,26.43,175,34575,5221.94,5.22,662110,216.28,-4.83,1154.33,-8.76
2021-02-28,Marche,Ascoli Piceno,21.9,46,7296,3473.19,3.47,210066,213.25,9.52,477.94,10.0
2021-02-28,Friuli Venezia Giulia,Gorizia,37.78,53,9063,6461.2,6.46,140268,213.16,11.4,675.86,-2.14
2021-02-28,Piemonte,Torino,23.22,530,130914,5736.31,5.74,2282197,207.78,0.83,621.68,12.84
2021-02-28,Lombardia,Cremona,46.89,169,17989,4990.79,4.99,360444,207.53,24.97,506.03,32.46
2021-02-28,Toscana,Lucca,31.44,123,16035,4098.63,4.1,391228,204.74,4.35,571.79,17.89
2021-02-28,Lombardia,Pavia,26.28,144,31715,5788.19,5.79,547926,204.4,2.37,599.35,11.13
2021-02-28,Puglia,Taranto,11.26,66,21526,3673.0,3.67,586061,204.07,-8.87,831.81,-16.55
2021-02-28,Lombardia,Varese,12.58,112,63219,7102.54,7.1,890090,198.86,4.72,585.78,6.18
2021-02-28,Lombardia,Milano,31.26,1003,205939,6418.53,6.42,3208509,192.36,11.03,524.12,21.5
2021-02-28,Basilicata,Matera,14.46,29,4974,2479.6,2.48,200597,191.93,5.49,485.52,8.48
2021-02-28,Abruzzo,Teramo,30.61,95,12833,4135.16,4.14,310339,191.41,5.48,558.08,2.9
2021-02-28,Emilia-Romagna,Parma,37.3,167,17415,3889.2,3.89,447779,189.83,7.6,558.78,24.12
2021-02-28,Piemonte,Cuneo,22.02,130,33376,5652.92,5.65,590421,186.48,8.98,458.31,14.4
2021-02-28,Molise,Campobasso,38.56,87,7654,3392.4,3.39,225622,186.15,16.84,860.73,1.33
