date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-10,Sicilia,Catania,10.58,118,59628,5345.24,5.35,1115535,60.61,4.22,304.17,-5.82
2021-06-10,Toscana,Grosseto,12.07,27,8972,4011.59,4.01,223652,52.76,4.47,252.2,1.34
2021-06-10,Sicilia,Enna,1.77,3,6281,3699.45,3.7,169782,52.42,-4.12,189.06,-0.59
2021-06-10,Puglia,Brindisi,8.28,33,19543,4902.16,4.9,398661,50.42,3.01,249.35,-3.01
2021-06-10,Toscana,Prato,7.11,18,22468,8876.32,8.88,253123,49.78,-0.4,346.87,-26.87
2021-06-10,Lombardia,Sondrio,4.95,9,15321,8431.47,8.43,181712,49.51,-5.51,264.13,-14.86
2021-06-10,Emilia-Romagna,Forlì-Cesena,6.59,26,36451,9237.43,9.24,394601,47.38,-5.83,237.71,-9.38
2021-06-10,Abruzzo,L'Aquila,3.63,11,18842,6213.58,6.21,303239,45.19,3.3,191.61,-6.59
2021-06-10,Basilicata,Potenza,6.7,25,17163,4600.14,4.6,373097,43.95,6.7,252.2,-12.06
2021-06-10,Sicilia,Agrigento,6.51,29,11870,2666.64,2.67,445129,42.91,6.29,181.53,-8.54
2021-06-10,Sicilia,Siracusa,6.44,26,16464,4075.4,4.08,403985,41.59,0.0,191.11,-6.18
2021-06-10,Puglia,Barletta-Andria-Trani,3.56,14,25458,6469.07,6.47,393534,37.86,2.8,277.76,-15.24
2021-06-10,Lazio,Viterbo,2.5,8,16045,5009.69,5.01,320279,37.46,2.5,152.35,1.56
2021-06-10,Calabria,Reggio di Calabria,5.04,28,22812,4104.09,4.1,555836,37.44,-3.6,224.94,-15.83
2021-06-10,Friuli Venezia Giulia,Gorizia,0.71,1,13080,9325.01,9.33,140268,37.06,0.71,107.64,-9.98
2021-06-10,Calabria,Cosenza,3.78,27,22683,3175.11,3.18,714400,36.54,-2.66,178.08,-11.62
2021-06-10,Calabria,Vibo Valentia,4.92,8,5477,3370.13,3.37,162516,36.31,2.46,175.99,-4.31
