date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-12,Emilia-Romagna,Rimini,519.58,1743,75020,22363.12,22.36,335463,4358.45,-128.48,8479.92,468.31
2022-01-12,Emilia-Romagna,Forlì-Cesena,534.21,2108,74027,18759.96,18.76,394601,3549.4,80.84,6655.59,459.96
2022-01-12,Emilia-Romagna,Modena,353.74,2482,115517,16463.81,16.46,701642,3542.83,177.15,5415.27,349.04
2022-01-12,Emilia-Romagna,Ravenna,366.26,1434,64683,16520.78,16.52,391525,3288.94,-62.83,6248.12,289.38
2022-01-12,Emilia-Romagna,Bologna,448.68,4513,167780,16680.73,16.68,1005831,3019.59,170.0,5326.25,406.53
2022-01-12,Emilia-Romagna,Reggio nell'Emilia,435.0,2318,83072,15589.48,15.59,532872,2981.01,276.05,5044.19,366.69
2022-01-12,Toscana,Firenze,405.59,4110,159600,15749.77,15.75,1013348,2854.6,-122.95,7270.63,379.24
2022-01-12,P.A. Trento,Trento,423.24,2278,85240,15837.3,15.84,538223,2793.26,-17.47,5595.26,368.24
2022-01-12,Lombardia,Lodi,433.28,994,37288,16253.66,16.25,229413,2767.49,-221.87,7654.74,377.49
2022-01-12,Lombardia,Sondrio,404.49,735,27539,15155.3,15.16,181712,2763.16,11.56,5573.1,374.77
2022-01-12,Liguria,La Spezia,411.76,910,28348,12826.98,12.83,221003,2745.21,255.65,4748.79,366.06
2022-01-12,Lombardia,Brescia,465.15,5880,194963,15423.01,15.42,1264105,2711.96,-20.57,5741.7,422.83
2022-01-12,Lombardia,Monza e della Brianza,415.32,3597,155241,17924.64,17.92,866076,2663.98,-207.72,7355.86,352.74
2022-01-12,Valle d'Aosta,Aosta,436.66,556,19466,15287.95,15.29,127329,2652.17,244.25,4771.1,388.75
2022-01-12,Lombardia,Varese,374.91,3337,158213,17774.94,17.77,890090,2630.51,-128.97,6427.08,320.98
2022-01-12,Lombardia,Como,439.75,2637,103996,17342.67,17.34,599654,2578.83,-8.51,6120.37,389.22
2022-01-12,Emilia-Romagna,Parma,493.77,2211,54968,12275.7,12.28,447779,2561.74,121.71,4573.23,464.74
2022-01-12,Liguria,Genova,373.49,3190,99002,11591.4,11.59,854099,2557.78,258.28,3928.94,339.07
2022-01-12,Lombardia,Milano,376.03,12065,550014,17142.35,17.14,3208509,2532.79,-150.04,7313.47,323.45
2022-01-12,Veneto,Verona,463.69,4277,153345,16624.87,16.62,922383,2500.04,104.29,5280.65,404.39
2022-01-12,Toscana,Prato,338.18,856,43662,17249.32,17.25,253123,2498.0,-167.5,6228.58,326.33
2022-01-12,Toscana,Pisa,390.58,1644,61794,14680.94,14.68,420913,2459.89,-137.32,6051.12,365.4
2022-01-12,Liguria,Savona,304.59,855,32105,11437.19,11.44,280707,2456.65,181.69,4040.88,253.65
2022-01-12,Veneto,Rovigo,414.48,997,30884,12839.44,12.84,240540,2448.23,55.7,4943.88,365.84
2022-01-12,Piemonte,Verbano-Cusio-Ossola,375.98,602,24014,14998.06,15.0,160114,2445.13,-68.7,5422.38,326.64
2022-01-12,Emilia-Romagna,Ferrara,386.7,1359,45734,13013.46,13.01,351436,2430.33,132.03,4685.64,359.95
2022-01-12,Lombardia,Pavia,388.19,2127,84497,15421.24,15.42,547926,2425.87,-106.04,6297.19,348.22
2022-01-12,Toscana,Pistoia,370.25,1081,46474,15917.77,15.92,291963,2422.23,-104.13,5747.65,336.0
2022-01-12,P.A. Bolzano,Bolzano,443.47,2310,117581,22573.05,22.57,520891,2397.82,180.46,4354.65,356.7
2022-01-12,Sicilia,Caltanissetta,350.31,952,30628,11270.32,11.27,271758,2369.39,75.8,4004.3,310.2
2022-01-12,Lombardia,Cremona,387.02,1395,51455,14275.45,14.28,360444,2321.02,-38.29,5502.94,362.05
2022-01-12,Lombardia,Lecco,380.84,1292,46689,13762.25,13.76,339254,2303.59,-116.72,5523.58,356.37
2022-01-12,Lombardia,Bergamo,363.26,4026,118627,10703.53,10.7,1108298,2265.73,-54.05,5167.73,340.7
2022-01-12,Liguria,Imperia,321.96,693,30518,14178.33,14.18,215244,2264.4,118.01,4893.04,208.6
2022-01-12,Abruzzo,Teramo,285.17,885,37474,12075.18,12.08,310339,2253.99,-81.53,4692.62,250.37
2022-01-12,Friuli Venezia Giulia,Pordenone,431.27,1349,42293,13521.04,13.52,312794,2179.71,89.83,4625.1,363.17
2022-01-12,Lombardia,Mantova,375.42,1550,61518,14900.16,14.9,412868,2178.65,-13.08,4805.64,337.64
2022-01-12,Veneto,Vicenza,414.15,3592,137240,15823.57,15.82,867314,2169.22,65.95,5033.46,322.37
2022-01-12,Toscana,Arezzo,350.61,1210,47766,13840.8,13.84,345110,2168.57,-15.65,5708.92,312.36
2022-01-12,Piemonte,Cuneo,385.15,2274,90127,15264.87,15.26,590421,2166.58,-4.4,5129.22,340.94
2022-01-12,Sicilia,Siracusa,356.7,1441,40913,10127.36,10.13,403985,2157.76,251.5,3380.82,333.68
2022-01-12,Toscana,Lucca,342.26,1339,52639,13454.81,13.45,391228,2149.65,-122.94,5402.75,317.72
2022-01-12,Piemonte,Biella,367.31,660,22438,12487.41,12.49,179685,2140.4,43.41,5090.01,314.44
2022-01-12,Abruzzo,Chieti,290.05,1134,41271,10556.27,10.56,390962,2123.98,-131.73,4616.55,268.05
2022-01-12,Umbria,Terni,309.07,708,27039,11803.76,11.8,229071,2091.04,-162.84,5564.62,278.51
2022-01-12,Veneto,Treviso,341.97,3028,153521,17338.25,17.34,885447,2089.55,12.53,5283.19,266.08
2022-01-12,Emilia-Romagna,Piacenza,13.59,39,38235,13322.44,13.32,286997,2073.54,-95.12,3725.49,-10.8
2022-01-12,Toscana,Livorno,317.5,1073,39229,11607.9,11.61,337951,2069.24,-12.73,4581.45,282.29
2022-01-12,Toscana,Massa Carrara,361.11,714,26101,13200.86,13.2,197722,2067.55,-26.3,4877.53,335.82
