date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-12,Toscana,Prato,22.52,57,21504,8495.47,8.5,253123,210.56,-22.91,1013.74,-15.8
2021-05-12,Calabria,Crotone,17.74,31,5960,3411.33,3.41,174712,182.01,16.6,672.54,-17.17
2021-05-12,Campania,Napoli,22.26,693,239487,7690.91,7.69,3113898,173.36,-6.42,902.28,-20.32
2021-05-12,Sicilia,Caltanissetta,16.93,46,11204,4122.79,4.12,271758,162.64,-12.14,653.52,-12.14
2021-05-12,Sicilia,Catania,22.14,247,56052,5024.67,5.02,1115535,154.81,9.41,664.89,-8.61
2021-05-12,Valle d'Aosta,Aosta,18.06,23,10873,8539.3,8.54,127329,154.71,8.64,833.26,-28.28
2021-05-12,Marche,Pesaro e Urbino,23.23,84,22381,6190.1,6.19,361561,154.6,8.02,570.59,0.83
2021-05-12,Toscana,Pistoia,15.07,44,22085,7564.31,7.56,291963,149.0,-2.4,752.16,-14.73
2021-05-12,Puglia,Barletta-Andria-Trani,20.07,79,24291,6172.53,6.17,393534,148.9,-8.39,859.13,-19.32
2021-05-12,Emilia-Romagna,Parma,25.68,115,26549,5929.04,5.93,447779,144.05,10.94,517.24,8.71
2021-05-12,Emilia-Romagna,Forlì-Cesena,15.71,62,35450,8983.76,8.98,394601,143.68,-0.51,729.35,-20.78
2021-05-12,Toscana,Arezzo,22.02,76,21758,6304.66,6.3,345110,141.98,-2.32,659.48,-7.83
2021-05-12,Sicilia,Ragusa,7.18,23,11946,3730.49,3.73,320226,138.03,-2.81,513.07,-10.93
2021-05-12,Basilicata,Potenza,26.53,99,16152,4329.17,4.33,373097,137.75,-4.29,660.91,-4.56
2021-05-12,Campania,Caserta,18.71,173,63682,6888.9,6.89,924414,136.61,-4.87,716.11,-12.55
2021-05-12,Lazio,Latina,7.49,43,33446,5824.54,5.82,574226,130.1,-7.83,624.51,-40.05
2021-05-12,Piemonte,Biella,25.6,46,10890,6060.61,6.06,179685,129.12,2.23,490.34,-1.11
2021-05-12,Piemonte,Cuneo,17.11,101,50935,8626.9,8.63,590421,128.89,-4.23,657.32,-26.76
2021-05-12,Puglia,Lecce,13.06,105,25170,3129.67,3.13,804239,128.08,-7.95,544.73,-4.35
2021-05-12,Piemonte,Vercelli,25.73,45,13151,7518.98,7.52,174904,126.93,-0.57,453.4,-4.0
2021-05-12,Toscana,Firenze,14.41,146,64465,6361.59,6.36,1013348,124.24,-3.06,650.6,-25.16
2021-05-12,Piemonte,Asti,14.71,32,16862,7750.01,7.75,217574,123.65,5.98,427.44,-21.14
2021-05-12,Marche,Ascoli Piceno,16.66,35,10804,5143.15,5.14,210066,120.45,-2.86,538.42,-14.76
2021-05-12,Lombardia,Mantova,17.68,73,34687,8401.47,8.4,412868,120.13,-11.14,633.11,-12.6
2021-05-12,Campania,Avellino,15.05,64,19208,4516.08,4.52,425325,117.32,-2.11,534.4,-11.05
2021-05-12,Puglia,Taranto,22.18,130,38307,6536.35,6.54,586061,115.34,-18.09,836.44,-40.61
2021-05-12,Lombardia,Como,14.17,85,58654,9781.31,9.78,599654,114.57,-9.18,623.02,-10.18
2021-05-12,Puglia,Foggia,5.87,37,43834,6948.39,6.95,630851,113.83,-13.63,764.56,-3.01
2021-05-12,Puglia,Bari,16.54,209,92964,7355.79,7.36,1263820,113.55,-17.8,777.07,-35.29
2021-05-12,Emilia-Romagna,Reggio nell'Emilia,19.14,102,46217,8673.19,8.67,532872,112.97,0.75,642.55,-2.25
2021-05-12,Puglia,Brindisi,11.29,45,18504,4641.54,4.64,398661,112.88,-13.54,696.82,-16.05
2021-05-12,Campania,Salerno,13.38,148,65592,5927.85,5.93,1106506,112.79,-4.24,571.7,-18.16
2021-05-12,Calabria,Reggio di Calabria,8.28,46,21446,3858.33,3.86,555836,109.2,-7.19,566.02,-15.65
2021-05-12,Lombardia,Sondrio,13.76,25,14805,8147.51,8.15,181712,108.42,11.56,474.92,-17.61
2021-05-12,Calabria,Cosenza,18.76,134,21301,2981.66,2.98,714400,106.96,4.9,589.77,-15.81
2021-05-12,Emilia-Romagna,Modena,3.71,26,63209,9008.73,9.01,701642,105.89,-0.42,535.59,-6.84
2021-05-12,Piemonte,Torino,18.4,420,189879,8320.01,8.32,2282197,104.85,-4.82,570.07,-15.82
2021-05-12,Sicilia,Siracusa,13.86,56,15641,3871.68,3.87,403985,104.21,-25.0,580.71,-12.13
2021-05-12,Emilia-Romagna,Bologna,6.66,67,91423,9089.3,9.09,1005831,102.81,-5.77,498.89,-5.87
2021-05-12,Toscana,Massa Carrara,10.12,20,12972,6560.73,6.56,197722,102.16,-14.66,491.1,-4.55
2021-05-12,Emilia-Romagna,Rimini,16.1,54,34788,10370.15,10.37,335463,101.35,7.16,584.28,-11.03
2021-05-12,Lombardia,Varese,18.31,163,83407,9370.63,9.37,890090,101.23,-7.19,604.54,-5.51
2021-05-12,Marche,Macerata,16.23,52,20629,6440.36,6.44,320308,101.15,-2.81,460.47,-14.05
2021-05-12,Campania,Benevento,14.25,40,11999,4274.56,4.27,280707,99.39,-9.62,713.55,-33.13
2021-05-12,Lazio,Roma,10.92,474,238484,5494.42,5.49,4340474,97.55,-1.52,486.46,-2.03
2021-05-12,Lombardia,Cremona,11.65,42,26096,7239.96,7.24,360444,96.53,-1.67,446.93,-13.04
2021-05-12,Toscana,Pisa,9.98,42,28566,6786.68,6.79,420913,95.98,-6.89,553.55,-23.76
2021-05-12,Lombardia,Monza e della Brianza,11.08,96,77601,8960.07,8.96,866076,94.68,-4.85,522.71,-6.01
2021-05-12,Veneto,Verona,15.18,140,80888,8769.46,8.77,922383,94.65,-4.66,536.56,-15.18
2021-05-12,Toscana,Siena,11.51,31,13216,4905.93,4.91,269388,93.54,-10.02,572.77,-19.67
2021-05-12,Toscana,Grosseto,16.1,36,8384,3748.68,3.75,223652,93.46,6.26,368.43,-2.68
2021-05-12,Basilicata,Matera,11.47,23,8463,4218.91,4.22,200597,92.73,-15.95,621.65,-35.39
2021-05-12,Emilia-Romagna,Ravenna,11.24,44,29810,7613.82,7.61,391525,89.14,-5.87,519.5,-23.24
2021-05-12,Sicilia,Palermo,5.9,75,67453,5305.39,5.31,1271406,88.87,-11.17,660.85,-38.62
2021-05-12,Lombardia,Brescia,10.76,136,104097,8234.84,8.23,1264105,88.77,-6.88,456.92,-18.27
2021-05-12,Abruzzo,L'Aquila,14.84,45,18230,6011.76,6.01,303239,88.71,-1.98,411.57,-11.87
2021-05-12,Piemonte,Verbano-Cusio-Ossola,14.36,23,12468,7786.95,7.79,160114,88.68,-3.75,462.78,1.87
2021-05-12,Lombardia,Milano,11.28,362,265633,8279.02,8.28,3208509,88.61,-0.22,453.0,-5.86
2021-05-12,Piemonte,Novara,14.57,54,27223,7347.14,7.35,370525,88.52,-4.05,447.44,-18.09
2021-05-12,Sardegna,Oristano,3.09,5,5040,3118.81,3.12,161600,88.49,-16.09,421.42,-19.19
2021-05-12,Veneto,Venezia,9.47,81,68544,8010.32,8.01,855696,88.36,-6.31,414.87,-10.51
2021-05-12,Calabria,Catanzaro,15.98,58,9359,2577.83,2.58,363057,87.33,-6.06,409.32,-9.08
2021-05-12,Liguria,La Spezia,19.0,42,13369,6049.24,6.05,221003,85.97,-2.27,366.03,-13.13
2021-05-12,P.A. Bolzano,Bolzano,20.73,108,71968,13816.33,13.82,520891,85.8,2.68,345.74,10.56
2021-05-12,Piemonte,Alessandria,12.83,55,28311,6601.98,6.6,428826,84.41,-5.83,441.19,-4.89
2021-05-12,Abruzzo,Chieti,16.11,63,18884,4830.14,4.83,390962,82.35,-2.05,342.7,0.25
2021-05-12,Lombardia,Lecco,9.73,33,24356,7179.28,7.18,339254,82.24,-2.94,436.24,-13.56
2021-05-12,Lombardia,Pavia,11.5,63,43053,7857.45,7.86,547926,81.41,-7.85,428.91,-8.21
2021-05-12,Lazio,Viterbo,4.37,14,15554,4856.39,4.86,320279,80.87,-16.55,364.68,-7.49
2021-05-12,Lombardia,Bergamo,7.4,82,51372,4635.22,4.64,1108298,80.86,-0.27,372.84,-8.21
2021-05-12,Veneto,Vicenza,11.18,97,68920,7946.37,7.95,867314,80.02,-5.31,422.93,-7.15
2021-05-12,Toscana,Livorno,6.81,23,17051,5045.41,5.05,337951,77.82,-6.51,404.21,-15.68
2021-05-12,Sicilia,Messina,10.93,70,25355,3957.54,3.96,640675,76.64,0.78,374.75,-8.89
2021-05-12,Lazio,Frosinone,11.51,57,30649,6191.39,6.19,495026,75.75,-1.82,367.83,-34.35
2021-05-12,P.A. Trento,Trento,13.19,71,44684,8302.13,8.3,538223,74.69,1.48,369.19,-11.52
2021-05-12,Umbria,Terni,5.24,12,10940,4775.81,4.78,229071,74.21,-13.97,290.33,-10.48
2021-05-12,Calabria,Vibo Valentia,6.77,11,5176,3184.92,3.18,162516,72.62,-3.69,353.22,1.85
2021-05-12,Friuli Venezia Giulia,Trieste,7.66,18,20956,8922.23,8.92,234874,69.39,-10.65,601.58,-18.31
2021-05-12,Sicilia,Agrigento,9.66,43,10995,2470.07,2.47,445129,68.28,0.22,384.6,-19.1
2021-05-12,Lazio,Rieti,8.83,14,10108,6378.62,6.38,158467,67.52,-8.84,427.22,-48.6
2021-05-12,Veneto,Padova,7.47,70,80527,8595.17,8.6,936887,66.81,-7.37,440.91,-15.8
2021-05-12,Toscana,Lucca,5.11,20,24036,6143.73,6.14,391228,66.71,-13.29,486.16,-22.24
2021-05-12,Liguria,Imperia,5.58,12,14147,6572.54,6.57,215244,66.44,-8.82,461.83,-36.23
