date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-19,Sicilia,Caltanissetta,47.84,130,12860,4732.15,4.73,271758,183.99,34.59,399.27,44.53
2021-07-19,Sardegna,Cagliari,10.16,57,15754,2806.75,2.81,561289,103.34,3.21,142.52,9.63
2021-07-19,Veneto,Verona,8.02,74,83607,9064.24,9.06,922383,94.2,6.07,153.61,8.02
2021-07-19,Sicilia,Enna,5.89,10,6804,4007.49,4.01,169782,86.59,4.71,212.04,5.3
2021-07-19,Sicilia,Ragusa,0.0,0,13584,4242.0,4.24,320226,85.57,-10.62,181.76,-4.06
2021-07-19,Sicilia,Agrigento,0.22,1,12611,2833.11,2.83,445129,68.27,0.22,124.88,-0.23
2021-07-19,Emilia-Romagna,Rimini,11.92,40,35866,10691.49,10.69,335463,67.65,7.45,96.55,10.43
2021-07-19,Lazio,Roma,7.99,347,251180,5786.93,5.79,4340474,54.25,4.23,94.96,8.38
2021-07-19,Veneto,Treviso,6.78,60,80510,9092.58,9.09,885447,52.3,5.31,73.65,6.44
2021-07-19,Emilia-Romagna,Piacenza,6.97,20,23136,8061.41,8.06,286997,52.25,4.53,87.82,6.97
2021-07-19,Lombardia,Lodi,1.31,3,16984,7403.24,7.4,229413,50.13,-1.74,135.14,0.87
2021-07-19,Toscana,Prato,9.88,25,22796,9005.9,9.01,253123,45.06,7.11,90.93,8.3
2021-07-19,Toscana,Lucca,8.43,33,24916,6368.66,6.37,391228,42.17,6.39,70.03,7.41
2021-07-19,Sicilia,Trapani,2.98,13,14481,3323.12,3.32,435765,41.31,2.06,103.96,2.98
2021-07-19,Sardegna,Sassari,2.69,9,17632,5277.41,5.28,334103,37.41,0.89,83.82,2.39
2021-07-19,Sicilia,Siracusa,1.73,7,16929,4190.5,4.19,403985,37.38,1.23,80.48,-0.5
2021-07-19,Emilia-Romagna,Reggio nell'Emilia,5.44,29,47559,8925.03,8.93,532872,37.16,2.25,64.93,3.56
2021-07-19,Toscana,Firenze,5.13,52,68060,6716.35,6.72,1013348,35.61,3.35,71.73,3.75
2021-07-19,Lombardia,Mantova,2.42,10,35845,8681.95,8.68,412868,35.11,1.94,66.84,0.48
2021-07-19,Lombardia,Cremona,2.77,10,27005,7492.15,7.49,360444,34.4,0.55,78.49,1.38
2021-07-19,Veneto,Vicenza,5.3,46,70610,8141.23,8.14,867314,34.01,4.49,56.61,5.42
2021-07-19,Sicilia,Catania,5.56,62,61035,5471.37,5.47,1115535,33.7,1.88,82.11,2.87
2021-07-19,Veneto,Venezia,3.86,33,70120,8194.5,8.19,855696,32.26,1.64,52.12,4.09
2021-07-19,Molise,Campobasso,0.89,2,9984,4425.1,4.43,225622,31.91,0.45,52.72,0.89
2021-07-19,Toscana,Grosseto,2.24,5,9302,4159.14,4.16,223652,30.4,1.79,78.69,1.79
2021-07-19,Toscana,Siena,4.08,11,14004,5198.45,5.2,269388,29.32,-0.75,61.22,2.6
2021-07-19,Abruzzo,Pescara,5.28,17,18304,5684.95,5.68,321973,29.2,5.28,41.3,4.97
2021-07-19,Lombardia,Varese,4.61,41,86331,9699.13,9.7,890090,29.2,3.15,62.9,4.05
2021-07-19,Marche,Ascoli Piceno,0.0,0,11631,5536.83,5.54,210066,28.57,-0.48,129.48,0.0
2021-07-19,Campania,Napoli,4.46,139,251677,8082.38,8.08,3113898,28.57,2.47,83.94,3.82
2021-07-19,Lombardia,Milano,3.12,100,273416,8521.59,8.52,3208509,27.96,2.18,61.05,2.43
2021-07-19,Toscana,Massa Carrara,7.59,15,13401,6777.7,6.78,197722,27.82,6.58,47.55,7.59
2021-07-19,Veneto,Padova,0.64,6,82127,8765.95,8.77,936887,27.64,-0.85,55.49,0.0
2021-07-19,P.A. Trento,Trento,0.74,4,45962,8539.58,8.54,538223,26.75,0.37,42.54,0.37
2021-07-19,Liguria,La Spezia,1.36,3,13848,6265.98,6.27,221003,26.23,1.36,82.76,1.36
2021-07-19,Sardegna,Oristano,0.0,0,5228,3235.15,3.24,161600,25.99,0.0,38.99,0.0
2021-07-19,Toscana,Pistoia,1.03,3,23136,7924.29,7.92,291963,25.7,0.0,48.68,-1.37
2021-07-19,Sicilia,Palermo,4.88,62,70572,5550.71,5.55,1271406,25.49,2.84,48.37,3.54
2021-07-19,Marche,Pesaro e Urbino,3.87,14,23552,6513.98,6.51,361561,24.89,3.87,43.97,3.87
2021-07-19,Emilia-Romagna,Bologna,4.08,41,93748,9320.45,9.32,1005831,23.68,2.69,44.86,3.48
2021-07-19,Umbria,Perugia,0.3,2,43554,6578.06,6.58,662110,23.25,-0.15,43.78,0.3
2021-07-19,Calabria,Reggio di Calabria,3.6,20,23316,4194.76,4.19,555836,22.86,2.34,52.74,0.36
2021-07-19,Calabria,Cosenza,4.9,35,23374,3271.84,3.27,714400,22.82,4.34,64.82,4.76
2021-07-19,Friuli Venezia Giulia,Trieste,1.28,3,21261,9052.09,9.05,234874,22.56,-4.68,-59.17,0.43
2021-07-19,Lombardia,Como,0.83,5,60296,10055.13,10.06,599654,22.51,0.5,40.01,-0.17
2021-07-19,Toscana,Livorno,6.21,21,17621,5214.07,5.21,337951,22.19,5.03,40.53,5.03
2021-07-19,P.A. Bolzano,Bolzano,0.38,2,73506,14111.59,14.11,520891,21.89,0.38,47.81,-0.2
2021-07-19,Lazio,Latina,10.1,58,34902,6078.09,6.08,574226,21.41,9.75,34.11,-2.79
2021-07-19,Lombardia,Monza e della Brianza,0.35,3,79578,9188.34,9.19,866076,21.25,0.35,37.64,-0.34
2021-07-19,Toscana,Pisa,3.8,16,29389,6982.2,6.98,420913,21.16,2.85,41.61,3.32
2021-07-19,Liguria,Imperia,2.79,6,14409,6694.26,6.69,215244,20.91,1.86,29.24,2.33
2021-07-19,Toscana,Arezzo,2.9,10,22987,6660.77,6.66,345110,20.88,1.16,40.02,1.45
2021-07-19,Veneto,Belluno,3.38,7,21560,10422.71,10.42,206856,20.77,1.45,45.42,2.9
2021-07-19,Campania,Caserta,0.11,1,66315,7173.73,7.17,924414,20.56,-0.21,61.33,-0.32
2021-07-19,Emilia-Romagna,Modena,3.85,27,64998,9263.7,9.26,701642,19.96,0.57,54.63,2.14
2021-07-19,Abruzzo,Teramo,0.32,1,17653,5688.3,5.69,310339,19.65,0.32,88.93,-0.65
2021-07-19,Emilia-Romagna,Parma,3.35,15,28238,6306.24,6.31,447779,18.54,-1.56,81.51,-3.35
