date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-16,Sicilia,Siracusa,26.49,107,22202,5495.75,5.5,403985,149.51,-12.62,861.69,-8.41
2021-09-16,Toscana,Prato,24.89,63,25693,10150.4,10.15,253123,149.34,0.79,613.93,-5.53
2021-09-16,Sicilia,Messina,26.38,169,33070,5161.74,5.16,640675,131.43,7.96,687.24,13.74
2021-09-16,Calabria,Reggio di Calabria,12.77,71,28547,5135.87,5.14,555836,121.61,-0.18,564.54,-8.82
2021-09-16,Sicilia,Catania,26.44,295,72246,6476.35,6.48,1115535,120.49,0.26,637.56,1.07
2021-09-16,Sicilia,Ragusa,16.55,53,19255,6012.94,6.01,320226,115.85,-5.31,750.09,-22.17
2021-09-16,Calabria,Crotone,16.03,28,7812,4471.36,4.47,174712,112.77,-8.58,404.1,4.01
2021-09-16,Friuli Venezia Giulia,Trieste,18.31,43,22773,9695.84,9.7,234874,112.41,-11.49,457.25,6.39
2021-09-16,Sicilia,Trapani,12.16,53,19001,4360.38,4.36,435765,108.31,-3.44,578.99,-33.51
2021-09-16,Emilia-Romagna,Rimini,14.61,49,39831,11873.44,11.87,335463,97.48,-5.66,488.86,-9.24
2021-09-16,Toscana,Siena,12.62,34,15800,5865.15,5.87,269388,93.9,-3.71,326.64,-5.2
2021-09-16,Toscana,Pistoia,17.13,50,26166,8962.09,8.96,291963,93.52,-2.74,502.13,-21.57
2021-09-16,P.A. Bolzano,Bolzano,13.25,69,76165,14622.06,14.62,520891,92.74,-0.19,332.72,7.49
2021-09-16,Sicilia,Enna,11.78,20,9027,5316.82,5.32,169782,90.7,-17.67,735.64,-8.83
2021-09-16,Sicilia,Palermo,10.15,129,82251,6469.29,6.47,1271406,90.37,0.48,529.27,-12.66
2021-09-16,Emilia-Romagna,Modena,11.26,79,69845,9954.51,9.95,701642,84.37,-1.99,363.01,-1.99
2021-09-16,Veneto,Padova,4.16,39,88344,9429.53,9.43,936887,79.5,-8.01,352.73,-5.87
2021-09-16,Calabria,Cosenza,9.24,66,26692,3736.28,3.74,714400,74.62,-9.52,308.14,3.08
2021-09-16,Toscana,Firenze,12.34,125,76956,7594.23,7.59,1013348,74.51,-3.25,357.34,-8.88
