date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-10,Lombardia,Varese,346.14,3081,25112,2821.29,2.82,890090,872.72,212.22,2217.42,332.55
2020-11-10,P.A. Bolzano,Bolzano,71.99,375,14084,2703.83,2.7,520891,813.22,-23.04,1908.46,65.46
2020-11-10,Lombardia,Monza e della Brianza,99.3,860,27970,3229.51,3.23,866076,809.75,2.54,2328.09,78.52
2020-11-10,Lombardia,Varese,0.0,0,25112,2821.29,2.82,890090,804.52,-68.2,2205.06,-12.36
2020-11-10,Lombardia,Como,226.13,1356,16047,2676.04,2.68,599654,777.12,149.59,1855.9,215.96
2020-11-10,Lombardia,Milano,103.97,3336,102926,3207.91,3.21,3208509,766.71,15.8,2189.88,90.26
2020-11-10,P.A. Bolzano,Bolzano,0.0,0,14084,2703.83,2.7,520891,765.42,-47.8,1884.65,-23.81
2020-11-10,Lombardia,Monza e della Brianza,0.0,0,27970,3229.51,3.23,866076,706.06,-103.69,2310.77,-17.32
2020-11-10,Lombardia,Como,0.0,0,16047,2676.04,2.68,599654,700.91,-76.21,1844.73,-11.17
2020-11-10,Piemonte,Torino,87.9,2006,57696,2528.09,2.53,2282197,678.39,0.83,1658.38,71.47
2020-11-10,Valle d'Aosta,Aosta,99.74,127,4407,3461.11,3.46,127329,674.64,29.06,2268.94,73.82
2020-11-10,Piemonte,Cuneo,101.62,600,13472,2281.76,2.28,590421,660.55,30.82,1585.67,87.39
2020-11-10,Toscana,Prato,80.99,205,5860,2315.08,2.32,253123,657.78,-2.37,1789.64,66.77
2020-11-10,Lombardia,Milano,0.0,0,102926,3207.91,3.21,3208509,654.1,-112.61,2157.72,-32.16
2020-11-10,Toscana,Pisa,102.4,431,9113,2165.06,2.17,420913,645.03,39.68,1607.48,85.06
2020-11-10,Campania,Caserta,78.21,723,17225,1863.34,1.86,924414,612.39,-29.32,1552.64,68.26
2020-11-10,Toscana,Prato,0.0,0,5860,2315.08,2.32,253123,599.31,-58.47,1772.26,-17.38
2020-11-10,Piemonte,Cuneo,0.0,0,13472,2281.76,2.28,590421,591.62,-68.93,1568.9,-16.77
2020-11-10,Veneto,Belluno,99.1,205,4846,2342.69,2.34,206856,584.94,37.22,1412.58,70.58
2020-11-10,Piemonte,Torino,0.0,0,57696,2528.09,2.53,2282197,579.76,-98.63,1646.11,-12.27
2020-11-10,Valle d'Aosta,Aosta,0.0,0,4407,3461.11,3.46,127329,575.68,-98.96,2241.45,-27.49
2020-11-10,Toscana,Pisa,0.0,0,9113,2165.06,2.17,420913,565.2,-79.83,1587.29,-20.19
2020-11-10,Veneto,Belluno,0.0,0,4846,2342.69,2.34,206856,547.72,-37.22,1388.41,-24.17
2020-11-10,Piemonte,Vercelli,75.47,132,3809,2177.77,2.18,174904,537.44,32.59,1149.77,64.61
2020-11-10,Toscana,Pistoia,64.73,189,5528,1893.39,1.89,291963,521.64,26.03,1452.92,56.51
2020-11-10,Liguria,Genova,83.6,714,22894,2680.49,2.68,854099,504.97,-9.71,1691.59,44.49
2020-11-10,Campania,Napoli,74.31,2314,57935,1860.53,1.86,3113898,502.06,23.86,1437.31,59.22
2020-11-10,Piemonte,Vercelli,0.0,0,3809,2177.77,2.18,174904,488.84,-48.6,1144.62,-5.15
2020-11-10,Campania,Caserta,0.0,0,17225,1863.34,1.86,924414,488.53,-123.86,1549.61,-3.03
2020-11-10,Lombardia,Pavia,56.03,307,13601,2482.27,2.48,547926,481.09,2.37,1279.57,49.82
2020-11-10,Toscana,Arezzo,67.22,232,6622,1918.81,1.92,345110,480.13,-7.83,1420.42,37.66
2020-11-10,Lombardia,Lecco,80.77,274,7527,2218.69,2.22,339254,477.82,30.95,1246.27,68.1
2020-11-10,Toscana,Pistoia,0.0,0,5528,1893.39,1.89,291963,465.47,-56.17,1440.59,-12.33
2020-11-10,Veneto,Treviso,59.07,523,16828,1900.51,1.9,885447,461.13,-5.98,1202.56,51.95
2020-11-10,Toscana,Firenze,55.06,558,19862,1960.04,1.96,1013348,460.36,-1.88,1432.59,45.19
2020-11-10,Emilia-Romagna,Modena,88.51,621,12239,1744.34,1.74,701642,455.8,8.7,996.39,80.39
2020-11-10,Piemonte,Asti,48.72,106,4766,2190.52,2.19,217574,455.48,9.19,1192.25,36.77
2020-11-10,Veneto,Verona,65.05,600,15714,1703.63,1.7,922383,455.44,33.83,914.23,53.77
2020-11-10,Umbria,Terni,62.43,143,3595,1569.38,1.57,229071,455.32,10.48,1220.14,48.02
2020-11-10,Piemonte,Biella,48.42,87,3314,1844.34,1.84,179685,453.02,11.13,1124.2,41.74
2020-11-10,Veneto,Vicenza,31.13,270,14482,1669.75,1.67,867314,450.24,-9.46,1145.16,21.1
2020-11-10,Lombardia,Sondrio,83.65,152,3876,2133.05,2.13,181712,450.16,1.1,1150.71,78.15
2020-11-10,Umbria,Perugia,48.78,323,11404,1722.37,1.72,662110,445.55,2.41,1331.67,34.43
2020-11-10,Campania,Napoli,0.0,0,57935,1860.53,1.86,3113898,441.33,-60.73,1423.15,-14.16
2020-11-10,Abruzzo,L'Aquila,89.7,272,4803,1583.9,1.58,303239,431.68,40.23,1286.47,74.53
2020-11-10,Piemonte,Novara,82.59,306,7691,2075.7,2.08,370525,431.01,36.98,1064.7,73.95
2020-11-10,Lombardia,Pavia,0.0,0,13601,2482.27,2.48,547926,423.78,-57.31,1261.14,-18.43
2020-11-10,Piemonte,Alessandria,79.52,341,9114,2125.34,2.13,428826,423.02,16.56,1040.3,74.86
2020-11-10,Lazio,Frosinone,9.49,47,6566,1326.39,1.33,495026,420.57,6.06,1057.9,-3.24
2020-11-10,Liguria,Genova,0.0,0,22894,2680.49,2.68,854099,420.44,-84.53,1660.8,-30.79
2020-11-10,Toscana,Firenze,0.0,0,19862,1960.04,1.96,1013348,418.81,-41.55,1413.25,-19.34
2020-11-10,Veneto,Vicenza,0.0,0,14482,1669.75,1.67,867314,411.15,-39.09,1129.71,-15.45
2020-11-10,Lombardia,Lecco,0.0,0,7527,2218.69,2.22,339254,410.02,-67.8,1237.72,-8.55
2020-11-10,Veneto,Verona,0.0,0,15714,1703.63,1.7,922383,405.68,-49.76,903.93,-10.3
2020-11-10,Veneto,Treviso,0.0,0,16828,1900.51,1.9,885447,401.61,-59.52,1187.43,-15.13
2020-11-10,Veneto,Padova,58.49,548,16158,1724.65,1.72,936887,401.43,17.93,1086.34,50.16
2020-11-10,Umbria,Terni,0.0,0,3595,1569.38,1.57,229071,399.88,-55.44,1205.3,-14.84
2020-11-10,Emilia-Romagna,Piacenza,52.61,151,8357,2911.88,2.91,286997,398.61,8.36,1078.05,47.73
2020-11-10,Toscana,Arezzo,0.0,0,6622,1918.81,1.92,345110,398.42,-81.71,1398.11,-22.31
2020-11-10,Lombardia,Lodi,46.64,107,6484,2826.34,2.83,229413,398.41,21.36,1125.93,42.28
2020-11-10,Umbria,Perugia,0.0,0,11404,1722.37,1.72,662110,394.2,-51.35,1317.17,-14.5
2020-11-10,Liguria,La Spezia,49.77,110,4905,2219.43,2.22,221003,393.2,24.43,1095.0,42.08
2020-11-10,Emilia-Romagna,Reggio nell'Emilia,54.8,292,11603,2177.45,2.18,532872,392.03,2.25,1037.77,47.86
2020-11-10,Piemonte,Novara,0.0,0,7691,2075.7,2.08,370525,385.13,-45.88,1061.19,-3.51
2020-11-10,Piemonte,Asti,0.0,0,4766,2190.52,2.19,217574,383.32,-72.16,1177.54,-14.71
2020-11-10,Emilia-Romagna,Modena,0.0,0,12239,1744.34,1.74,701642,379.55,-76.25,989.26,-7.13
2020-11-10,Abruzzo,L'Aquila,0.0,0,4803,1583.9,1.58,303239,378.26,-53.42,1271.63,-14.84
2020-11-10,Lombardia,Sondrio,0.0,0,3876,2133.05,2.13,181712,375.87,-74.29,1143.01,-7.7
2020-11-10,Piemonte,Biella,0.0,0,3314,1844.34,1.84,179685,373.44,-79.58,1115.3,-8.9
2020-11-10,Toscana,Lucca,43.71,171,6328,1617.47,1.62,391228,372.42,16.1,1037.77,35.28
2020-11-10,Marche,Ascoli Piceno,67.12,141,2678,1274.84,1.27,210066,371.8,10.95,886.87,57.12
2020-11-10,Lazio,Viterbo,0.0,0,5101,1592.67,1.59,320279,369.99,3.12,1286.37,-8.43
