date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-09,P.A. Bolzano,Bolzano,111.92,583,13709,2631.84,2.63,520891,836.26,28.03,1843.0,103.28
2020-11-09,Lombardia,Monza e della Brianza,100.91,874,27110,3130.21,3.13,866076,807.21,-0.58,2249.57,96.18
2020-11-09,Lombardia,Milano,69.35,2225,99590,3103.93,3.1,3208509,750.91,-0.53,2099.62,58.04
2020-11-09,Piemonte,Torino,72.61,1657,55690,2440.19,2.44,2282197,677.56,19.15,1586.91,62.53
2020-11-09,Lombardia,Varese,15.84,141,22031,2475.14,2.48,890090,660.5,-38.76,1884.87,10.0
2020-11-09,Toscana,Prato,74.27,188,5655,2234.09,2.23,253123,660.15,-31.21,1722.87,46.62
2020-11-09,Valle d'Aosta,Aosta,157.07,200,4280,3361.37,3.36,127329,645.58,64.4,2195.12,131.15
2020-11-09,Campania,Caserta,57.77,534,16502,1785.13,1.79,924414,641.71,9.85,1484.38,46.84
2020-11-09,Piemonte,Cuneo,68.09,402,12872,2180.14,2.18,590421,629.73,28.8,1498.28,61.99
2020-11-09,Lombardia,Como,37.69,226,14691,2449.91,2.45,599654,627.53,-84.55,1639.94,33.35
2020-11-09,Toscana,Pisa,63.67,268,8682,2062.66,2.06,420913,605.35,14.25,1522.42,50.37
2020-11-09,Veneto,Belluno,55.59,115,4641,2243.59,2.24,206856,547.72,27.55,1342.0,28.03
2020-11-09,Liguria,Genova,45.19,386,22180,2596.89,2.6,854099,514.68,-0.12,1647.1,31.61
2020-11-09,Piemonte,Vercelli,122.92,215,3677,2102.3,2.1,174904,504.85,89.76,1085.16,115.49
2020-11-09,Toscana,Pistoia,65.42,191,5339,1828.66,1.83,291963,495.61,6.51,1396.41,61.31
2020-11-09,Toscana,Arezzo,70.99,245,6390,1851.58,1.85,345110,487.96,-21.44,1382.76,48.39
2020-11-09,Lombardia,Pavia,30.3,166,13294,2426.24,2.43,547926,478.72,14.06,1229.75,24.64
2020-11-09,Campania,Napoli,54.95,1711,55621,1786.22,1.79,3113898,478.2,-3.43,1378.09,39.63
2020-11-09,Veneto,Treviso,57.94,513,16305,1841.44,1.84,885447,467.11,15.36,1150.61,49.92
2020-11-09,Toscana,Firenze,69.18,701,19304,1904.97,1.9,1013348,462.24,16.48,1387.4,58.42
2020-11-09,Veneto,Vicenza,30.32,263,14212,1638.62,1.64,867314,459.7,11.76,1124.06,27.09
2020-11-09,Lombardia,Sondrio,40.17,73,3724,2049.4,2.05,181712,449.06,33.02,1072.56,37.97
