date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-20,Sicilia,Ragusa,44.97,144,16997,5307.81,5.31,320226,291.35,-5.62,952.75,39.66
2021-08-20,Sicilia,Caltanissetta,49.68,135,15691,5773.89,5.77,271758,243.6,19.51,905.19,12.51
2021-08-20,Sicilia,Enna,37.11,63,7841,4618.28,4.62,169782,218.52,-8.24,549.54,24.74
2021-08-20,Sardegna,Cagliari,33.14,186,21340,3801.96,3.8,561289,208.29,-3.03,903.68,7.31
2021-08-20,Sicilia,Siracusa,36.64,148,18869,4670.72,4.67,403985,186.15,11.89,449.52,27.73
2021-08-20,Sicilia,Trapani,23.18,101,16579,3804.57,3.8,435765,166.38,21.34,441.75,11.48
2021-08-20,Sicilia,Agrigento,33.02,147,15393,3458.1,3.46,445129,157.93,10.33,537.6,11.0
2021-08-20,Toscana,Livorno,25.74,87,19518,5775.39,5.78,337951,155.33,-1.78,530.81,12.13
2021-08-20,Emilia-Romagna,Rimini,20.27,68,38259,11404.83,11.4,335463,154.42,-14.61,634.95,0.6
2021-08-20,Toscana,Prato,20.54,52,24191,9557.01,9.56,253123,153.66,2.37,508.43,5.92
2021-08-20,Toscana,Pistoia,21.24,62,24762,8481.21,8.48,291963,149.68,-2.74,522.35,12.68
2021-08-20,Toscana,Lucca,25.56,100,27368,6995.41,7.0,391228,142.62,4.34,570.49,10.99
2021-08-20,Sicilia,Catania,36.84,411,65545,5875.66,5.88,1115535,137.32,15.86,377.03,30.56
2021-08-20,Toscana,Pisa,22.33,94,31575,7501.55,7.5,420913,131.38,3.32,492.51,12.35
2021-08-20,Calabria,Reggio di Calabria,21.05,117,25526,4592.36,4.59,555836,129.71,5.76,379.43,12.23
2021-08-20,Sardegna,Sassari,11.97,40,19057,5703.93,5.7,334103,125.11,-1.2,390.3,4.19
2021-08-20,Sicilia,Palermo,18.17,231,75753,5958.21,5.96,1271406,125.05,0.71,388.86,12.04
2021-08-20,Liguria,Imperia,20.44,44,15438,7172.33,7.17,215244,123.12,1.86,439.98,13.94
2021-08-20,Toscana,Firenze,13.62,138,73473,7250.52,7.25,1013348,108.46,-12.23,484.66,-5.03
2021-08-20,Sicilia,Messina,19.98,128,28795,4494.48,4.49,640675,106.61,2.03,286.11,18.11
2021-08-20,Toscana,Grosseto,16.99,38,10189,4555.74,4.56,223652,105.96,-9.39,359.47,9.39
2021-08-20,Veneto,Rovigo,14.13,34,15065,6262.99,6.26,240540,105.59,-14.14,415.32,10.39
2021-08-20,Toscana,Arezzo,18.26,63,24416,7074.85,7.07,345110,102.87,6.38,389.44,14.49
2021-08-20,Toscana,Massa Carrara,16.69,33,14118,7140.33,7.14,197722,101.16,-4.55,333.31,9.1
2021-08-20,Puglia,Barletta-Andria-Trani,22.87,90,26826,6816.69,6.82,393534,100.64,3.05,291.22,18.55
2021-08-20,Sardegna,Nuoro,16.55,26,11485,7311.65,7.31,157078,94.21,8.91,298.59,6.36
2021-08-20,Umbria,Terni,17.46,40,12136,5297.92,5.3,229071,92.11,-3.06,352.72,2.18
2021-08-20,Emilia-Romagna,Modena,17.25,121,67419,9608.75,9.61,701642,91.79,-0.99,326.66,10.27
2021-08-20,Marche,Macerata,9.05,29,22624,7063.2,7.06,320308,91.16,-5.94,347.46,-1.88
2021-08-20,Sardegna,Oristano,17.95,29,5722,3540.84,3.54,161600,87.26,3.1,254.33,-5.56
2021-08-20,Marche,Fermo,17.08,30,10961,6241.14,6.24,175625,87.11,0.0,345.6,14.23
2021-08-20,Emilia-Romagna,Parma,14.07,63,29681,6628.49,6.63,447779,86.21,-4.47,297.71,3.35
2021-08-20,Veneto,Venezia,11.69,100,73291,8565.07,8.57,855696,83.69,-3.15,321.16,-3.5
2021-08-20,Emilia-Romagna,Ferrara,9.96,35,24309,6917.05,6.92,351436,81.38,-4.55,344.86,2.85
2021-08-20,Emilia-Romagna,Bologna,13.32,134,97061,9649.83,9.65,1005831,80.44,6.36,304.84,4.87
2021-08-20,Veneto,Verona,11.06,102,88530,9597.97,9.6,922383,78.29,-7.48,437.34,-13.01
2021-08-20,Basilicata,Potenza,9.92,37,18416,4935.98,4.94,373097,78.01,1.08,235.87,7.78
2021-08-20,Emilia-Romagna,Forlì-Cesena,14.44,57,38140,9665.46,9.67,394601,77.79,5.06,302.81,0.25
2021-08-20,Calabria,Vibo Valentia,22.77,37,5918,3641.49,3.64,162516,77.54,12.31,201.24,21.54
2021-08-20,Emilia-Romagna,Reggio nell'Emilia,13.7,73,49574,9303.17,9.3,532872,76.76,2.25,334.8,4.69
2021-08-20,Veneto,Padova,12.59,118,85157,9089.36,9.09,936887,74.92,1.92,282.41,3.2
2021-08-20,Toscana,Siena,12.25,33,14953,5550.73,5.55,269388,73.14,-3.71,323.7,1.48
2021-08-20,Umbria,Perugia,12.38,82,45965,6942.2,6.94,662110,72.49,-5.74,327.12,-0.16
2021-08-20,Campania,Napoli,12.01,374,260296,8359.17,8.36,3113898,72.42,-1.67,254.08,6.04
2021-08-20,Lazio,Rieti,5.68,9,10702,6753.46,6.75,158467,71.94,-7.57,237.26,0.63
2021-08-20,Lazio,Roma,11.87,515,267669,6166.81,6.17,4340474,71.81,0.74,318.01,-6.79
2021-08-20,Emilia-Romagna,Piacenza,12.89,37,24238,8445.38,8.45,286997,71.77,-2.79,331.7,-5.58
2021-08-20,Calabria,Crotone,17.17,30,7136,4084.44,4.08,174712,71.55,5.72,267.87,8.01
2021-08-20,Abruzzo,Teramo,9.34,29,18435,5940.28,5.94,310339,68.95,-3.55,238.45,6.76
2021-08-20,Emilia-Romagna,Ravenna,10.98,43,31737,8106.0,8.11,391525,64.63,-1.28,267.95,4.08
2021-08-20,Liguria,La Spezia,14.48,32,14449,6537.92,6.54,221003,61.55,5.43,242.52,5.43
2021-08-20,Veneto,Vicenza,7.84,68,73057,8423.36,8.42,867314,60.19,-3.0,253.9,0.46
2021-08-20,Marche,Ascoli Piceno,4.76,10,12038,5730.58,5.73,210066,59.5,-1.9,174.7,0.95
2021-08-20,Veneto,Treviso,8.24,73,84039,9491.14,9.49,885447,58.72,-7.35,345.36,-7.91
2021-08-20,Friuli Venezia Giulia,Trieste,9.37,22,21721,9247.94,9.25,234874,57.9,4.26,173.29,4.69
2021-08-20,Puglia,Lecce,10.82,87,28986,3604.15,3.6,804239,56.82,1.37,205.03,7.96
2021-08-20,Abruzzo,L'Aquila,12.2,37,19717,6502.13,6.5,303239,55.73,7.91,159.98,7.58
2021-08-20,Lazio,Latina,14.11,81,36320,6325.04,6.33,574226,55.21,5.93,227.25,13.59
2021-08-20,P.A. Bolzano,Bolzano,11.13,58,74490,14300.5,14.3,520891,55.1,2.87,168.18,5.37
2021-08-20,Liguria,Genova,10.77,92,55857,6539.87,6.54,854099,55.02,4.92,176.55,4.1
2021-08-20,Lombardia,Mantova,14.77,61,37002,8962.19,8.96,412868,54.0,1.21,248.98,1.93
2021-08-20,Campania,Salerno,5.78,64,70805,6398.97,6.4,1106506,53.32,-3.53,183.73,3.52
2021-08-20,Marche,Pesaro e Urbino,9.68,35,24403,6749.35,6.75,361561,53.1,-1.11,216.02,3.6
2021-08-20,Liguria,Savona,8.55,24,17052,6074.66,6.07,280707,53.07,-4.63,153.18,5.34
2021-08-20,P.A. Trento,Trento,8.92,48,47094,8749.9,8.75,538223,52.57,-2.6,178.37,-1.11
2021-08-20,Piemonte,Verbano-Cusio-Ossola,5.0,8,13190,8237.88,8.24,160114,51.21,-9.36,220.45,4.38
2021-08-20,Friuli Venezia Giulia,Pordenone,12.15,38,21979,7026.67,7.03,312794,51.16,-0.96,256.74,3.84
2021-08-20,Marche,Ancona,8.61,41,34206,7183.24,7.18,476192,51.03,2.94,192.57,2.52
2021-08-20,Lazio,Viterbo,7.81,25,16804,5246.68,5.25,320279,50.89,-3.43,199.51,6.87
2021-08-20,Lombardia,Varese,10.79,96,89052,10004.83,10.0,890090,48.2,-0.56,268.07,-8.2
