date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Sicilia,Siracusa,33.66,136,21813,5399.46,5.4,403985,195.55,9.15,889.17,7.92
2021-09-11,Toscana,Prato,27.26,69,25439,10050.05,10.05,253123,149.33,-0.79,628.53,9.09
2021-09-11,Sicilia,Messina,23.41,150,32507,5073.87,5.07,640675,143.76,-14.99,666.01,3.43
2021-09-11,Friuli Venezia Giulia,Trieste,12.77,30,22599,9621.75,9.62,234874,137.08,-14.48,423.6,4.68
2021-09-11,Calabria,Reggio di Calabria,22.85,127,28165,5067.14,5.07,555836,132.04,5.04,582.53,0.9
2021-09-11,Sicilia,Ragusa,14.68,47,19011,5936.74,5.94,320226,129.59,-2.5,916.53,10.93
2021-09-11,Sicilia,Catania,12.37,138,71214,6383.84,6.38,1115535,126.14,-16.94,629.03,-4.12
2021-09-11,Sicilia,Trapani,24.33,106,18731,4298.42,4.3,435765,124.61,-2.98,636.37,0.46
2021-09-11,Sicilia,Palermo,8.97,114,81554,6414.47,6.41,1271406,122.93,-8.26,563.95,-8.41
2021-09-11,Emilia-Romagna,Rimini,21.76,73,39642,11817.1,11.82,335463,116.85,2.98,546.7,1.79
2021-09-11,Toscana,Pistoia,21.24,62,26008,8907.98,8.91,291963,116.46,-2.39,550.07,-5.13
2021-09-11,Sicilia,Enna,7.66,13,8923,5255.56,5.26,169782,114.85,-10.6,826.35,-21.79
2021-09-11,Calabria,Crotone,18.32,32,7677,4394.09,4.39,174712,103.6,5.16,371.47,8.59
2021-09-11,P.A. Bolzano,Bolzano,7.3,38,75847,14561.01,14.56,520891,96.19,-8.25,308.91,0.58
2021-09-11,Veneto,Padova,12.27,115,87882,9380.21,9.38,936887,93.81,-2.89,355.51,2.02
2021-09-11,Sicilia,Caltanissetta,13.25,36,17285,6360.44,6.36,271758,91.26,-10.67,799.63,-17.29
2021-09-11,Toscana,Siena,12.99,35,15627,5800.93,5.8,269388,84.99,-1.12,314.41,4.08
2021-09-11,Emilia-Romagna,Modena,14.39,101,69466,9900.49,9.9,701642,84.65,1.42,366.85,-2.29
2021-09-11,Sardegna,Nuoro,6.37,10,11874,7559.3,7.56,157078,84.05,-14.64,338.07,2.55
2021-09-11,Calabria,Cosenza,12.32,88,26343,3687.43,3.69,714400,82.04,-5.6,288.68,4.62
2021-09-11,Toscana,Firenze,11.15,113,76441,7543.41,7.54,1013348,80.52,-2.57,383.88,-6.32
2021-09-11,Veneto,Vicenza,10.95,95,75248,8675.98,8.68,867314,80.36,0.69,304.72,2.88
2021-09-11,Emilia-Romagna,Piacenza,12.54,36,25037,8723.78,8.72,286997,78.05,2.44,334.83,-2.79
2021-09-11,Veneto,Venezia,12.74,109,75581,8832.69,8.83,855696,76.54,0.59,334.34,-4.21
2021-09-11,Veneto,Treviso,14.57,129,86660,9787.15,9.79,885447,74.64,0.79,343.86,3.73
2021-09-11,Marche,Fermo,10.25,18,11451,6520.14,6.52,175625,72.89,0.0,349.6,-6.26
2021-09-11,Marche,Macerata,7.8,25,23602,7368.53,7.37,320308,72.73,-8.75,378.06,-10.62
2021-09-11,Emilia-Romagna,Parma,10.5,47,30903,6901.4,6.9,447779,72.36,0.45,339.03,-9.6
2021-09-11,Sicilia,Agrigento,6.74,30,16788,3771.49,3.77,445129,69.41,-2.02,442.78,-21.79
2021-09-11,Toscana,Grosseto,6.26,14,10773,4816.86,4.82,223652,67.98,-1.79,357.7,-3.13
2021-09-11,Emilia-Romagna,Ravenna,6.9,27,32649,8338.93,8.34,391525,67.94,-9.96,286.83,-3.83
2021-09-11,Emilia-Romagna,Forlì-Cesena,8.87,35,39101,9909.0,9.91,394601,66.9,0.51,307.64,-4.81
2021-09-11,Veneto,Verona,10.62,98,90746,9838.21,9.84,922383,65.91,-5.1,304.99,-2.93
2021-09-11,Abruzzo,Teramo,6.44,20,19131,6164.55,6.16,310339,64.44,-1.62,288.4,1.61
2021-09-11,Toscana,Massa Carrara,8.6,17,14589,7378.54,7.38,197722,63.73,3.54,327.75,-3.03
2021-09-11,Toscana,Pisa,10.69,45,32726,7775.0,7.78,420913,63.66,-0.24,381.78,-12.36
2021-09-11,Friuli Venezia Giulia,Gorizia,14.26,20,13529,9645.11,9.65,140268,63.45,0.0,208.89,9.27
2021-09-11,Veneto,Belluno,9.67,20,22398,10827.82,10.83,206856,63.34,1.45,213.21,0.0
2021-09-11,Sardegna,Sassari,2.1,7,20128,6024.49,6.02,334103,62.25,-4.19,417.83,-25.74
2021-09-11,Marche,Pesaro e Urbino,9.13,33,25117,6946.82,6.95,361561,61.96,0.56,244.21,2.77
2021-09-11,Umbria,Perugia,10.87,72,47440,7164.97,7.16,662110,61.61,-0.31,286.65,2.26
2021-09-11,Toscana,Arezzo,5.22,18,25297,7330.13,7.33,345110,60.86,-3.76,347.14,-5.79
2021-09-11,Emilia-Romagna,Bologna,8.65,87,99264,9868.85,9.87,1005831,60.74,-0.4,279.75,-11.04
2021-09-11,Abruzzo,L'Aquila,5.28,16,20259,6680.87,6.68,303239,60.35,-2.3,225.56,-3.62
2021-09-11,Emilia-Romagna,Reggio nell'Emilia,11.64,62,50728,9519.73,9.52,532872,60.25,-4.5,278.89,-2.81
2021-09-11,Liguria,Imperia,7.9,17,16017,7441.32,7.44,215244,59.93,-0.93,785.16,400.94
2021-09-11,Sardegna,Cagliari,9.26,52,23405,4169.87,4.17,561289,59.67,0.89,533.59,-33.32
2021-09-11,Liguria,La Spezia,6.79,15,14997,6785.88,6.79,221003,59.28,-13.12,-99.99,-402.71
2021-09-11,Friuli Venezia Giulia,Pordenone,7.99,25,22578,7218.17,7.22,312794,57.22,-2.24,233.39,-1.28
2021-09-11,Toscana,Lucca,8.18,32,28384,7255.1,7.26,391228,57.0,-0.77,378.54,-15.59
2021-09-11,Puglia,Barletta-Andria-Trani,8.39,33,27850,7076.9,7.08,393534,55.91,7.37,339.24,-13.21
2021-09-11,Toscana,Livorno,7.1,24,20523,6072.77,6.07,337951,55.04,-2.96,426.96,-18.64
2021-09-11,Umbria,Terni,4.37,10,12601,5500.91,5.5,229071,54.58,-3.92,284.2,-6.54
2021-09-11,Lazio,Rieti,4.42,7,11013,6949.71,6.95,158467,53.01,-4.41,258.74,-5.05
2021-09-11,Marche,Ascoli Piceno,6.19,13,12382,5894.34,5.89,210066,52.85,-9.04,209.92,-7.14
2021-09-11,Campania,Caserta,7.46,69,68693,7430.98,7.43,924414,52.67,6.49,154.79,0.43
2021-09-11,Campania,Napoli,8.54,266,266661,8563.58,8.56,3113898,51.8,-2.35,262.84,-5.46
2021-09-11,Emilia-Romagna,Ferrara,7.4,26,24970,7105.13,7.11,351436,51.79,-1.99,252.1,-9.96
2021-09-11,Sardegna,Oristano,11.76,19,6171,3818.69,3.82,161600,50.75,-5.57,355.22,1.86
2021-09-11,Piemonte,Asti,9.19,20,17665,8119.08,8.12,217574,50.55,5.51,130.08,4.59
2021-09-11,Basilicata,Matera,9.47,19,9556,4763.78,4.76,200597,50.34,-2.49,186.45,5.48
2021-09-11,Calabria,Vibo Valentia,3.69,6,6248,3844.54,3.84,162516,47.38,0.0,279.99,3.07
2021-09-11,Puglia,Lecce,5.6,45,30350,3773.75,3.77,804239,45.75,-1.24,215.74,-5.09
2021-09-11,Veneto,Rovigo,4.99,12,15527,6455.06,6.46,240540,45.74,0.83,282.69,-9.98
2021-09-11,Friuli Venezia Giulia,Udine,8.81,47,52009,9752.63,9.75,533282,45.19,0.93,173.27,3.18
2021-09-11,Lazio,Roma,6.98,303,274330,6320.28,6.32,4340474,44.06,-0.05,215.12,-3.18
2021-09-11,P.A. Trento,Trento,7.62,41,47859,8892.04,8.89,538223,43.11,0.37,187.47,0.37
2021-09-11,Lombardia,Varese,7.19,64,90158,10129.09,10.13,890090,43.04,-1.01,161.34,-3.93
2021-09-11,Lombardia,Brescia,7.52,95,110156,8714.15,8.71,1264105,41.7,2.77,154.1,1.03
2021-09-11,Basilicata,Potenza,5.36,20,19081,5114.22,5.11,373097,39.66,0.27,241.5,-9.38
2021-09-11,Lombardia,Mantova,4.84,20,37598,9106.54,9.11,412868,39.24,-1.7,188.92,-4.61
2021-09-11,Lombardia,Pavia,9.31,51,45429,8291.08,8.29,547926,39.06,2.19,146.05,1.1
2021-09-11,Piemonte,Vercelli,4.57,8,14016,8013.54,8.01,174904,38.89,1.71,122.93,-2.86
2021-09-11,Campania,Salerno,6.78,75,72340,6537.7,6.54,1106506,38.78,0.54,176.72,-8.58
2021-09-11,Lazio,Viterbo,6.24,20,17299,5401.23,5.4,320279,38.4,-2.81,197.33,-1.88
2021-09-11,Liguria,Savona,7.12,20,17421,6206.12,6.21,280707,37.4,2.13,180.96,3.56
