date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Lombardia,Brescia,88.13,1114,71382,5646.84,5.65,1264105,527.58,11.16,1412.72,53.56
2021-03-04,Emilia-Romagna,Bologna,64.03,644,64128,6375.62,6.38,1005831,516.7,19.49,1412.96,37.88
2021-03-04,Marche,Ancona,91.77,437,22935,4816.33,4.82,476192,510.09,69.72,1354.92,54.18
2021-03-04,Emilia-Romagna,Forlì-Cesena,83.88,331,22853,5791.42,5.79,394601,467.31,41.56,1214.65,47.39
2021-03-04,Emilia-Romagna,Rimini,64.98,218,24992,7450.0,7.45,335463,457.57,-20.57,1413.24,25.93
2021-03-04,Emilia-Romagna,Modena,62.0,435,46240,6590.26,6.59,701642,411.04,9.12,1109.29,33.5
2021-03-04,Friuli Venezia Giulia,Udine,74.82,399,36545,6852.85,6.85,533282,390.97,-22.5,1125.67,35.82
2021-03-04,Emilia-Romagna,Ravenna,63.09,247,20565,5252.54,5.25,391525,385.67,13.03,979.25,45.47
2021-03-04,Toscana,Pistoia,53.77,157,14813,5073.59,5.07,291963,370.24,-5.83,1083.37,15.41
2021-03-04,Abruzzo,Pescara,58.39,188,14701,4565.91,4.57,321973,357.49,-28.26,1513.79,-5.9
2021-03-04,P.A. Bolzano,Bolzano,48.57,253,54694,10500.09,10.5,520891,352.66,-19.58,2336.77,-94.84
2021-03-04,P.A. Trento,Trento,42.55,229,34921,6488.2,6.49,538223,350.05,-32.88,1238.88,-2.04
2021-03-04,Emilia-Romagna,Reggio nell'Emilia,46.92,250,34469,6468.53,6.47,532872,335.93,0.57,881.26,21.4
2021-03-04,Lombardia,Mantova,70.48,291,24128,5844.0,5.84,412868,305.42,18.41,787.67,42.14
2021-03-04,Lombardia,Como,67.21,403,44502,7421.28,7.42,599654,301.17,16.35,855.49,52.2
2021-03-04,Piemonte,Verbano-Cusio-Ossola,77.44,124,9453,5903.92,5.9,160114,300.41,27.48,861.87,66.2
2021-03-04,Friuli Venezia Giulia,Gorizia,67.01,94,9319,6643.71,6.64,140268,297.28,25.66,766.4,54.18
2021-03-04,Lombardia,Monza e della Brianza,54.85,475,58624,6768.92,6.77,866076,290.05,13.75,726.6,44.69
2021-03-04,Marche,Macerata,64.31,206,14472,4518.15,4.52,320308,275.67,20.91,761.16,41.21
2021-03-04,Lombardia,Lecco,53.06,180,17893,5274.22,5.27,339254,273.83,12.68,721.56,35.08
2021-03-04,Puglia,Bari,51.11,646,58289,4612.13,4.61,1263820,272.34,17.88,804.61,11.39
2021-03-04,Piemonte,Vercelli,48.6,85,9453,5404.68,5.4,174904,271.01,12.58,600.91,32.59
2021-03-04,Lombardia,Cremona,47.16,170,18470,5124.24,5.12,360444,266.61,18.58,594.53,32.46
2021-03-04,Campania,Salerno,-12.83,-142,42505,3841.37,3.84,1106506,264.72,-60.55,879.89,-55.13
2021-03-04,Liguria,Imperia,43.21,93,10397,4830.33,4.83,215244,262.96,-8.82,986.78,-2.32
2021-03-04,Lazio,Frosinone,11.31,56,21385,4319.98,4.32,495026,262.81,-29.5,781.77,3.23
2021-03-04,Campania,Napoli,38.34,1194,163760,5259.0,5.26,3113898,257.31,0.19,839.44,13.48
2021-03-04,Abruzzo,Chieti,40.67,159,14082,3601.88,3.6,390962,255.0,-24.55,993.95,-4.35
2021-03-04,Piemonte,Torino,52.01,1187,134658,5900.37,5.9,2282197,254.18,11.92,710.77,31.55
2021-03-04,Toscana,Prato,38.72,98,13483,5326.66,5.33,253123,253.64,-3.95,762.09,15.41
2021-03-04,Emilia-Romagna,Ferrara,42.4,149,15455,4397.67,4.4,351436,248.71,5.98,713.37,17.08
2021-03-04,Toscana,Siena,40.83,110,8536,3168.66,3.17,269388,248.34,-4.46,794.77,19.67
2021-03-04,Lombardia,Pavia,57.12,313,32538,5938.39,5.94,547926,247.47,12.77,686.22,36.13
2021-03-04,Puglia,Taranto,56.99,334,22331,3810.35,3.81,586061,235.81,17.23,860.82,29.18
2021-03-04,Piemonte,Cuneo,47.59,281,34220,5795.86,5.8,590421,231.86,22.52,547.22,32.69
2021-03-04,Molise,Isernia,3.47,3,3042,3520.63,3.52,86405,228.0,-2.32,503.47,1.16
2021-03-04,Toscana,Lucca,29.14,114,16518,4222.09,4.22,391228,227.24,-7.92,649.23,9.71
2021-03-04,Toscana,Arezzo,30.14,104,14569,4221.55,4.22,345110,224.87,-7.24,646.19,13.91
2021-03-04,Lombardia,Varese,42.47,378,64482,7244.44,7.24,890090,223.02,6.97,674.66,35.17
2021-03-04,Emilia-Romagna,Parma,38.19,171,17945,4007.56,4.01,447779,222.43,2.01,621.53,21.44
2021-03-04,Toscana,Massa Carrara,45.01,89,10001,5058.11,5.06,197722,220.0,10.62,693.91,21.75
2021-03-04,Campania,Caserta,41.86,387,45256,4895.64,4.9,924414,219.91,7.89,623.31,27.91
2021-03-04,Lombardia,Milano,37.4,1200,209702,6535.81,6.54,3208509,219.71,3.99,595.31,22.88
2021-03-04,Umbria,Perugia,31.87,211,35311,5333.1,5.33,662110,206.61,-2.72,1093.32,-16.01
2021-03-04,Veneto,Padova,40.88,383,63516,6779.47,6.78,936887,205.9,8.97,601.24,23.91
2021-03-04,Campania,Avellino,18.57,79,12264,2883.44,2.88,425325,202.19,-1.41,470.69,11.28
2021-03-04,Lombardia,Sondrio,39.62,72,11218,6173.51,6.17,181712,195.36,22.56,531.01,26.96
2021-03-04,Marche,Pesaro e Urbino,32.36,117,15331,4240.23,4.24,361561,186.14,9.4,605.44,3.32
2021-03-04,Piemonte,Novara,36.7,136,19643,5301.4,5.3,370525,185.68,6.2,500.9,17.81
2021-03-04,Lombardia,Lodi,34.87,80,13194,5751.2,5.75,229413,180.9,10.02,510.87,16.13
2021-03-04,Lombardia,Bergamo,33.56,372,36330,3278.0,3.28,1108298,179.99,3.87,476.85,20.39
2021-03-04,Toscana,Firenze,30.49,309,43821,4324.38,4.32,1013348,178.92,-5.83,579.98,8.68
2021-03-04,Marche,Ascoli Piceno,29.04,61,7463,3552.69,3.55,210066,177.56,-7.14,489.84,4.29
2021-03-04,Toscana,Pisa,26.13,110,20639,4903.39,4.9,420913,175.55,-5.71,554.98,13.3
2021-03-04,Abruzzo,Teramo,28.03,87,13108,4223.77,4.22,310339,165.3,-7.74,579.35,-5.16
2021-03-04,Molise,Campobasso,23.05,52,7821,3466.42,3.47,225622,164.44,-1.33,834.59,-11.52
2021-03-04,Puglia,Foggia,23.3,147,30009,4756.91,4.76,630851,164.06,-13.95,574.29,13.79
2021-03-04,Veneto,Treviso,29.48,261,65866,7438.73,7.44,885447,163.31,1.36,459.85,8.02
2021-03-04,Lazio,Roma,36.72,1594,170554,3929.39,3.93,4340474,162.67,15.59,496.2,14.4
2021-03-04,Veneto,Rovigo,29.52,71,10859,4514.43,4.51,240540,160.89,5.82,462.71,9.15
2021-03-04,Friuli Venezia Giulia,Trieste,30.65,72,14987,6380.87,6.38,234874,160.5,7.23,541.54,14.9
2021-03-04,Piemonte,Asti,47.8,104,12753,5861.45,5.86,217574,159.01,34.93,491.31,24.82
2021-03-04,Lazio,Rieti,14.51,23,7468,4712.65,4.71,158467,157.76,8.2,440.46,-5.05
2021-03-04,Basilicata,Matera,29.41,59,5149,2566.84,2.57,200597,152.53,-4.99,538.36,16.95
2021-03-04,Emilia-Romagna,Piacenza,20.21,58,19556,6814.01,6.81,286997,147.38,0.35,556.8,-3.83
2021-03-04,Liguria,La Spezia,24.43,54,10816,4894.05,4.89,221003,146.15,2.71,463.77,-12.67
2021-03-04,Veneto,Venezia,27.81,238,54378,6354.83,6.35,855696,145.72,1.17,454.01,13.67
2021-03-04,Liguria,Savona,23.16,65,11693,4165.55,4.17,280707,145.71,0.0,536.18,-14.25
2021-03-04,Piemonte,Alessandria,47.34,203,21774,5077.58,5.08,428826,144.36,35.91,409.54,35.91
2021-03-04,Puglia,Barletta-Andria-Trani,23.38,92,15956,4054.54,4.05,393534,143.06,3.56,522.94,4.83
2021-03-04,Veneto,Vicenza,28.13,244,55625,6413.48,6.41,867314,142.97,3.69,446.45,7.49
2021-03-04,Veneto,Belluno,28.04,58,18312,8852.54,8.85,206856,141.64,2.42,462.63,18.85
2021-03-04,Veneto,Verona,22.66,209,64586,7002.08,7.0,922383,140.18,2.49,390.28,4.23
2021-03-04,Abruzzo,L'Aquila,40.23,122,13533,4462.82,4.46,303239,137.84,24.4,403.32,16.82
2021-03-04,Puglia,Brindisi,32.36,129,11194,2807.9,2.81,398661,136.95,11.04,517.72,9.28
2021-03-04,Toscana,Livorno,23.97,81,12273,3631.59,3.63,337951,135.83,-2.96,498.0,5.92
2021-03-04,Sicilia,Palermo,20.21,257,44722,3517.52,3.52,1271406,126.15,3.38,469.8,-4.57
2021-03-04,Toscana,Grosseto,29.96,67,5364,2398.37,2.4,223652,126.08,14.31,340.69,21.91
2021-03-04,Basilicata,Potenza,16.08,60,10507,2816.16,2.82,373097,122.75,2.41,415.96,5.63
2021-03-04,Piemonte,Biella,22.26,40,8471,4714.36,4.71,179685,118.55,-0.56,433.55,6.12
2021-03-04,Friuli Venezia Giulia,Pordenone,23.98,75,17045,5449.27,5.45,312794,116.38,8.95,449.84,-4.15
2021-03-04,Umbria,Terni,21.39,49,8549,3732.03,3.73,229071,116.13,7.86,361.91,6.98
