date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-12,Calabria,Crotone,35.49,62,8310,4756.4,4.76,174712,90.43,28.62,331.41,30.34
2021-10-12,Friuli Venezia Giulia,Trieste,13.2,31,23478,9996.0,10.0,234874,89.85,8.52,339.76,1.28
2021-10-12,Emilia-Romagna,Ravenna,10.98,43,33835,8641.85,8.64,391525,82.24,-10.22,280.2,7.4
2021-10-12,Sicilia,Catania,8.87,99,75974,6810.54,6.81,1115535,73.86,-1.44,371.83,-9.6
2021-10-12,Sicilia,Siracusa,7.67,31,23713,5869.77,5.87,403985,67.82,-3.22,418.32,-8.17
2021-10-12,P.A. Bolzano,Bolzano,5.76,30,77509,14880.08,14.88,520891,65.27,-5.18,286.62,-7.87
2021-10-12,Toscana,Pistoia,8.22,24,26964,9235.42,9.24,291963,62.0,1.37,298.01,-2.4
2021-10-12,Calabria,Vibo Valentia,14.15,23,6482,3988.53,3.99,162516,56.6,3.69,134.78,11.07
2021-10-12,Veneto,Verona,7.16,66,92733,10053.63,10.05,922383,55.07,-1.08,196.11,-1.62
2021-10-12,Veneto,Padova,7.9,74,90821,9693.91,9.69,936887,52.94,-1.6,278.91,-3.52
2021-10-12,Toscana,Siena,0.74,2,16428,6098.27,6.1,269388,50.86,-4.09,258.76,-6.31
2021-10-12,Sicilia,Enna,9.42,16,9299,5477.02,5.48,169782,50.65,2.35,181.97,-18.85
2021-10-12,Toscana,Prato,5.14,13,26398,10428.92,10.43,253123,48.6,0.4,324.37,-14.22
2021-10-12,Toscana,Firenze,5.33,54,79108,7806.6,7.81,1013348,47.06,-0.2,236.83,-3.65
2021-10-12,Piemonte,Asti,6.43,14,18124,8330.04,8.33,217574,46.87,1.37,187.04,-2.3
2021-10-12,Calabria,Reggio di Calabria,5.4,30,29865,5372.99,5.37,555836,44.45,0.54,269.7,-4.14
2021-10-12,Emilia-Romagna,Bologna,3.28,33,101300,10071.27,10.07,1005831,43.24,1.79,172.68,-5.57
2021-10-12,Veneto,Vicenza,6.69,58,77106,8890.21,8.89,867314,40.58,0.58,191.29,-1.03
2021-10-12,Veneto,Treviso,6.89,61,88594,10005.57,10.01,885447,40.2,-1.69,198.31,-1.92
2021-10-12,Emilia-Romagna,Rimini,4.17,14,40442,12055.58,12.06,335463,39.05,-0.6,207.77,-2.98
2021-10-12,Toscana,Livorno,1.18,4,21156,6260.08,6.26,337951,38.47,-5.92,167.78,-4.44
2021-10-12,Campania,Napoli,4.17,130,272513,8751.51,8.75,3113898,37.58,0.64,170.97,-1.48
2021-10-12,Sicilia,Caltanissetta,1.84,5,17843,6565.77,6.57,271758,37.15,0.74,174.76,-1.1
2021-10-12,Liguria,Imperia,7.9,17,16411,7624.37,7.62,215244,36.71,2.32,163.06,-1.39
2021-10-12,Abruzzo,L'Aquila,13.19,40,20813,6863.56,6.86,303239,36.62,7.91,163.59,4.62
2021-10-12,Veneto,Venezia,6.31,54,77594,9067.94,9.07,855696,36.11,0.93,210.95,-1.87
2021-10-12,Marche,Pesaro e Urbino,6.64,24,25669,7099.49,7.1,361561,35.96,0.56,136.63,0.83
