date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-09,Veneto,Belluno,43.51,90,10270,4964.81,4.96,206856,689.86,-14.02,2483.86,-94.75
2020-12-09,Veneto,Verona,71.34,658,32970,3574.44,3.57,922383,518.98,12.58,1793.81,-5.63
2020-12-09,Veneto,Treviso,38.06,337,33385,3770.41,3.77,885447,470.04,-17.84,1815.01,-16.83
2020-12-09,Veneto,Vicenza,42.2,366,30552,3522.6,3.52,867314,422.79,-18.33,1793.1,-17.52
2020-12-09,Veneto,Padova,48.14,451,32472,3465.95,3.47,936887,414.02,-7.79,1686.41,-6.72
2020-12-09,Friuli Venezia Giulia,Pordenone,39.64,124,7415,2370.57,2.37,312794,414.0,-31.01,1418.82,0.64
2020-12-09,Friuli Venezia Giulia,Udine,45.19,241,16389,3073.23,3.07,533282,409.91,-16.32,1870.5,1.31
2020-12-09,Veneto,Venezia,46.28,396,25531,2983.65,2.98,855696,402.12,-1.4,1502.28,-5.02
2020-12-09,Friuli Venezia Giulia,Gorizia,65.59,92,4470,3186.76,3.19,140268,372.85,-37.07,1951.97,-2.14
2020-12-09,Sardegna,Nuoro,49.66,78,4694,2988.32,2.99,157078,360.33,-10.82,1877.42,-6.36
2020-12-09,Friuli Venezia Giulia,Trieste,69.82,164,8387,3570.85,3.57,234874,359.76,23.41,1536.57,23.41
2020-12-09,Emilia-Romagna,Modena,13.82,97,24859,3542.97,3.54,701642,339.35,-11.69,1714.84,-69.98
2020-12-09,Emilia-Romagna,Rimini,19.97,67,11223,3345.53,3.35,335463,315.97,-63.5,1540.25,-23.55
2020-12-09,Emilia-Romagna,Reggio nell'Emilia,31.9,170,19805,3716.65,3.72,532872,315.45,-0.75,1485.86,-21.4
2020-12-09,Lombardia,Sondrio,1.1,2,7353,4046.51,4.05,181712,310.38,-104.56,1878.8,-33.57
2020-12-09,P.A. Bolzano,Bolzano,44.54,232,25787,4950.56,4.95,520891,306.98,-16.32,2172.63,-29.56
2020-12-09,Piemonte,Asti,27.12,59,8582,3944.41,3.94,217574,302.89,-15.16,1698.75,-28.03
2020-12-09,Emilia-Romagna,Ravenna,47.76,187,9486,2422.83,2.42,391525,301.88,0.0,1280.85,5.87
2020-12-09,Sicilia,Catania,31.11,347,21396,1918.0,1.92,1115535,300.3,-24.56,1131.04,19.37
2020-12-09,Campania,Benevento,158.17,444,3794,1351.59,1.35,280707,296.03,138.22,834.64,110.43
2020-12-09,Emilia-Romagna,Bologna,30.42,306,30239,3006.37,3.01,1005831,295.49,-4.48,1350.65,-40.76
2020-12-09,Veneto,Rovigo,43.65,105,4833,2009.23,2.01,240540,293.5,-13.72,1060.94,1.66
2020-12-09,Puglia,Bari,25.56,323,25984,2055.99,2.06,1263820,291.98,-43.91,1135.15,-28.01
2020-12-09,Puglia,Foggia,37.41,236,15195,2408.65,2.41,630851,290.23,4.44,1315.68,7.45
2020-12-09,P.A. Trento,Trento,33.81,182,17599,3269.83,3.27,538223,266.06,-17.84,1107.35,-13.2
2020-12-09,Piemonte,Verbano-Cusio-Ossola,31.23,50,5997,3745.46,3.75,160114,262.31,14.37,2033.55,1.88
