date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-26,Sicilia,Enna,11.19,19,6518,3839.04,3.84,169782,52.43,4.71,214.41,3.53
2021-06-26,Liguria,La Spezia,0.0,0,13752,6222.54,6.22,221003,40.26,0.0,64.68,-2.71
2021-06-26,Sicilia,Caltanissetta,7.73,21,11842,4357.55,4.36,271758,36.8,-2.21,145.75,5.15
2021-06-26,Emilia-Romagna,Parma,4.02,18,27944,6240.58,6.24,447779,27.46,-1.56,114.77,1.34
2021-06-26,Basilicata,Potenza,2.95,11,17408,4665.81,4.67,373097,25.73,1.34,125.99,-5.36
2021-06-26,Sicilia,Ragusa,5.31,17,13052,4075.87,4.08,320226,24.04,-4.06,173.32,-4.06
2021-06-26,Puglia,Brindisi,2.26,9,19780,4961.61,4.96,398661,20.07,-1.0,134.96,-9.28
2021-06-26,Sicilia,Agrigento,1.8,8,12132,2725.5,2.73,445129,19.77,-2.47,127.39,-4.27
2021-06-26,Lazio,Latina,0.17,1,34738,6049.53,6.05,574226,18.28,-0.35,82.86,-0.53
2021-06-26,Puglia,Taranto,4.27,25,39447,6730.87,6.73,586061,18.09,1.37,78.66,-4.26
2021-06-26,Sicilia,Siracusa,3.96,16,16660,4123.92,4.12,403985,17.83,1.73,120.09,-5.2
2021-06-26,Sicilia,Catania,1.34,15,60253,5401.26,5.4,1115535,17.66,-1.08,166.57,-13.81
2021-06-26,Abruzzo,L'Aquila,1.98,6,18982,6259.75,6.26,303239,16.17,-5.93,107.88,-3.3
2021-06-26,Calabria,Cosenza,1.54,11,22984,3217.25,3.22,714400,15.82,-3.08,100.52,-7.84
2021-06-26,Abruzzo,Teramo,2.58,8,17420,5613.22,5.61,310339,15.46,0.65,55.38,-0.64
2021-06-26,Lombardia,Lodi,3.05,7,16705,7281.63,7.28,229413,14.4,0.87,49.29,1.74
2021-06-26,Toscana,Grosseto,2.24,5,9151,4091.62,4.09,223652,14.31,-1.78,164.99,-7.6
2021-06-26,Emilia-Romagna,Forlì-Cesena,2.53,10,36671,9293.18,9.29,394601,13.93,-0.76,147.73,-4.82
2021-06-26,Sicilia,Trapani,2.98,13,14085,3232.25,3.23,435765,13.31,-3.67,79.63,0.69
2021-06-26,Campania,Salerno,2.08,23,68227,6165.99,6.17,1106506,13.28,0.18,82.23,-3.34
2021-06-26,Toscana,Siena,1.48,4,13865,5146.85,5.15,269388,12.99,0.0,89.83,0.74
2021-06-26,Campania,Napoli,3.08,96,249390,8008.93,8.01,3113898,12.71,0.03,107.55,-2.86
2021-06-26,Toscana,Prato,3.16,8,22591,8924.91,8.92,253123,12.65,1.58,135.92,-9.09
2021-06-26,Emilia-Romagna,Modena,3.42,24,64682,9218.66,9.22,701642,12.26,0.43,60.57,-3.42
2021-06-26,Calabria,Reggio di Calabria,2.88,16,23070,4150.5,4.15,555836,12.24,-2.88,122.21,-5.58
2021-06-26,Valle d'Aosta,Aosta,1.57,2,11266,8847.95,8.85,127329,11.79,-0.79,89.57,-15.71
2021-06-26,Calabria,Vibo Valentia,0.62,1,5554,3417.51,3.42,162516,11.7,-3.07,116.94,-18.46
2021-06-26,Lombardia,Mantova,2.66,11,35605,8623.82,8.62,412868,11.63,1.69,74.12,-0.25
2021-06-26,Basilicata,Matera,3.49,7,8883,4428.28,4.43,200597,11.48,0.0,71.8,-3.49
2021-06-26,Toscana,Firenze,1.18,12,67415,6652.7,6.65,1013348,11.05,-1.19,91.78,-5.14
