date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Sicilia,Ragusa,38.72,124,16853,5262.85,5.26,320226,296.97,4.37,913.09,6.56
2021-08-19,Sicilia,Enna,20.61,35,7778,4581.17,4.58,169782,226.76,18.84,524.8,8.83
2021-08-19,Sicilia,Caltanissetta,38.27,104,15556,5724.21,5.72,271758,224.09,8.1,892.68,8.46
2021-08-19,Sardegna,Cagliari,31.18,175,21154,3768.82,3.77,561289,211.32,-10.87,896.37,7.66
2021-08-19,Sicilia,Siracusa,34.9,141,18721,4634.08,4.63,403985,174.26,7.67,421.79,25.49
2021-08-19,Emilia-Romagna,Rimini,23.85,80,38191,11384.56,11.38,335463,169.03,-2.08,634.35,-5.36
2021-08-19,Toscana,Livorno,21.01,71,19431,5749.65,5.75,337951,157.11,-3.25,518.68,11.84
2021-08-19,Toscana,Pistoia,38.7,113,24700,8459.98,8.46,291963,152.42,-1.72,509.67,23.29
2021-08-19,Toscana,Prato,30.42,77,24139,9536.47,9.54,253123,151.29,7.51,502.51,13.04
2021-08-19,Sicilia,Agrigento,26.96,120,15246,3425.07,3.43,445129,147.6,0.45,526.6,10.78
2021-08-19,Sicilia,Trapani,45.67,199,16478,3781.4,3.78,435765,145.04,23.18,430.27,36.03
2021-08-19,Toscana,Lucca,26.58,104,27268,6969.85,6.97,391228,138.28,3.58,559.5,4.09
2021-08-19,Toscana,Pisa,22.81,96,31481,7479.22,7.48,420913,128.06,-5.94,480.16,14.97
2021-08-19,Sardegna,Sassari,26.64,89,19017,5691.96,5.69,334103,126.31,4.19,386.11,15.86
2021-08-19,Sicilia,Palermo,22.81,290,75522,5940.04,5.94,1271406,124.34,8.5,376.82,20.14
2021-08-19,Calabria,Reggio di Calabria,21.59,120,25409,4571.31,4.57,555836,123.95,1.98,367.2,17.45
2021-08-19,Sicilia,Catania,25.37,283,65134,5838.81,5.84,1115535,121.46,10.31,346.47,15.78
2021-08-19,Liguria,Imperia,17.19,37,15394,7151.88,7.15,215244,121.26,-8.83,426.04,0.46
2021-08-19,Toscana,Firenze,21.22,215,73335,7236.9,7.24,1013348,120.69,-0.98,489.69,5.13
2021-08-19,Veneto,Rovigo,19.12,46,15031,6248.86,6.25,240540,119.73,-0.42,404.93,16.21
2021-08-19,Toscana,Grosseto,13.86,31,10151,4538.75,4.54,223652,115.35,-0.9,350.08,3.58
2021-08-19,Toscana,Massa Carrara,18.21,36,14085,7123.64,7.12,197722,105.71,6.58,324.21,7.08
2021-08-19,Sicilia,Messina,12.64,81,28667,4474.5,4.47,640675,104.58,-28.41,268.0,9.05
2021-08-19,Puglia,Barletta-Andria-Trani,6.86,27,26736,6793.82,6.79,393534,97.59,-1.02,272.67,4.32
2021-08-19,Marche,Macerata,23.1,74,22595,7054.15,7.05,320308,97.1,-1.88,349.34,17.48
2021-08-19,Toscana,Arezzo,15.36,53,24353,7056.59,7.06,345110,96.49,-3.18,374.95,5.51
2021-08-19,Umbria,Terni,9.17,21,12096,5280.46,5.28,229071,95.17,-13.53,350.54,6.55
2021-08-19,Emilia-Romagna,Modena,13.25,93,67298,9591.5,9.59,701642,92.78,-4.14,316.39,5.13
2021-08-19,Emilia-Romagna,Parma,10.94,49,29618,6614.42,6.61,447779,90.68,3.79,294.36,4.02
2021-08-19,Marche,Fermo,19.93,35,10931,6224.06,6.22,175625,87.11,-6.83,331.37,10.25
2021-08-19,Veneto,Venezia,13.56,116,73191,8553.39,8.55,855696,86.84,3.74,324.66,-1.4
2021-08-19,Emilia-Romagna,Ferrara,12.8,45,24274,6907.09,6.91,351436,85.93,-2.28,342.01,3.13
2021-08-19,Veneto,Verona,11.93,110,88428,9586.91,9.59,922383,85.77,0.33,450.35,-16.47
2021-08-19,Sardegna,Nuoro,14.64,23,11459,7295.1,7.3,157078,85.3,5.09,292.23,10.18
2021-08-19,Sardegna,Oristano,12.38,20,5693,3522.9,3.52,161600,84.16,6.19,259.89,0.0
2021-08-19,Lazio,Rieti,10.73,17,10693,6747.78,6.75,158467,79.51,-2.52,236.63,5.68
2021-08-19,Umbria,Perugia,10.42,69,45883,6929.82,6.93,662110,78.23,-4.38,327.28,2.57
2021-08-19,Basilicata,Potenza,13.4,50,18379,4926.06,4.93,373097,76.93,0.27,228.09,10.45
2021-08-19,Toscana,Siena,17.82,48,14920,5538.48,5.54,269388,76.85,-5.2,322.22,9.65
2021-08-19,Emilia-Romagna,Piacenza,3.14,9,24201,8432.49,8.43,286997,74.56,-6.27,337.28,-11.49
2021-08-19,Emilia-Romagna,Reggio nell'Emilia,12.01,64,49501,9289.47,9.29,532872,74.51,-3.94,330.11,-0.94
2021-08-19,Campania,Napoli,13.01,405,259922,8347.16,8.35,3113898,74.09,3.22,248.04,6.17
2021-08-19,Emilia-Romagna,Bologna,12.43,125,96927,9636.51,9.64,1005831,74.08,1.89,299.97,6.07
2021-08-19,Veneto,Padova,10.03,94,85039,9076.76,9.08,936887,73.0,0.96,279.21,-4.91
2021-08-19,Emilia-Romagna,Forlì-Cesena,11.15,44,38083,9651.01,9.65,394601,72.73,-3.8,302.56,3.55
2021-08-19,Abruzzo,Teramo,19.33,60,18406,5930.93,5.93,310339,72.5,6.12,231.69,15.14
2021-08-19,Lazio,Roma,10.18,442,267154,6154.95,6.15,4340474,71.07,-0.3,324.8,-4.4
2021-08-19,Veneto,Treviso,9.15,81,83966,9482.89,9.48,885447,66.07,0.79,353.27,-9.48
2021-08-19,Emilia-Romagna,Ravenna,11.24,44,31694,8095.01,8.1,391525,65.91,-1.02,263.87,6.13
2021-08-19,Calabria,Crotone,12.02,21,7106,4067.26,4.07,174712,65.83,-1.14,259.86,5.15
2021-08-19,Calabria,Vibo Valentia,9.23,15,5881,3618.72,3.62,162516,65.23,-5.54,179.7,9.23
2021-08-19,Veneto,Vicenza,12.34,107,72989,8415.52,8.42,867314,63.19,4.27,253.44,2.77
2021-08-19,Marche,Ascoli Piceno,13.33,28,12028,5725.82,5.73,210066,61.4,2.38,173.75,11.9
2021-08-19,Piemonte,Verbano-Cusio-Ossola,6.87,11,13182,8232.88,8.23,160114,60.57,-4.37,216.07,5.0
2021-08-19,Liguria,Savona,11.4,32,17028,6066.11,6.07,280707,57.7,2.85,147.84,8.91
2021-08-19,Campania,Salerno,11.3,125,70741,6393.19,6.39,1106506,56.85,-0.63,180.21,5.97
2021-08-19,Liguria,La Spezia,13.12,29,14417,6523.44,6.52,221003,56.12,6.33,237.09,4.07
2021-08-19,Puglia,Lecce,7.58,61,28899,3593.33,3.59,804239,55.45,-10.45,197.07,4.47
2021-08-19,P.A. Trento,Trento,6.13,33,47046,8740.99,8.74,538223,55.17,0.0,179.48,-2.05
2021-08-19,Lazio,Viterbo,5.93,19,16779,5238.87,5.24,320279,54.32,-1.56,192.64,-7.5
2021-08-19,Marche,Pesaro e Urbino,3.87,14,24368,6739.66,6.74,361561,54.21,2.76,212.42,-3.04
2021-08-19,Friuli Venezia Giulia,Trieste,11.92,28,21699,9238.57,9.24,234874,53.64,6.39,168.6,9.79
2021-08-19,Lombardia,Mantova,12.11,50,36941,8947.41,8.95,412868,52.79,0.97,247.05,1.94
2021-08-19,P.A. Bolzano,Bolzano,5.76,30,74432,14289.36,14.29,520891,52.23,-9.02,162.81,3.46
2021-08-19,Friuli Venezia Giulia,Pordenone,5.12,16,21941,7014.52,7.01,312794,52.12,-5.11,252.9,-1.27
2021-08-19,Liguria,Genova,9.72,83,55765,6529.1,6.53,854099,50.1,3.51,172.45,3.16
2021-08-19,Lazio,Latina,8.53,49,36239,6310.93,6.31,574226,49.28,0.35,213.66,-6.45
2021-08-19,Lombardia,Varese,7.86,70,88956,9994.05,9.99,890090,48.76,-1.8,276.27,0.0
2021-08-19,Puglia,Brindisi,7.53,30,20602,5167.8,5.17,398661,48.42,6.02,161.81,0.76
2021-08-19,Marche,Ancona,9.24,44,34165,7174.63,7.17,476192,48.09,2.52,190.05,2.94
2021-08-19,Abruzzo,L'Aquila,10.22,31,19680,6489.93,6.49,303239,47.82,-1.32,152.4,6.92
2021-08-19,Calabria,Cosenza,6.16,44,24491,3428.19,3.43,714400,46.9,-8.12,149.38,3.92
2021-08-19,Abruzzo,Pescara,7.76,25,19039,5913.23,5.91,321973,45.34,-1.56,208.69,2.17
2021-08-19,Calabria,Catanzaro,4.68,17,10781,2969.51,2.97,363057,43.79,-3.86,135.79,2.75
2021-08-19,Lazio,Frosinone,4.24,21,32310,6526.93,6.53,495026,43.63,0.2,177.95,0.81
2021-08-19,Lombardia,Cremona,7.77,28,27799,7712.43,7.71,360444,42.18,-1.94,199.2,-4.44
2021-08-19,Campania,Caserta,7.46,69,67529,7305.06,7.31,924414,41.32,0.97,118.22,3.24
2021-08-19,Piemonte,Alessandria,7.46,32,29962,6986.98,6.99,428826,40.34,1.16,172.55,3.26
2021-08-19,Valle d'Aosta,Aosta,4.71,6,11445,8988.53,8.99,127329,40.05,3.92,116.26,3.14
2021-08-19,Piemonte,Biella,8.9,16,11514,6407.88,6.41,179685,39.51,2.22,105.2,6.12
2021-08-19,Piemonte,Novara,5.13,19,28860,7788.95,7.79,370525,38.88,-9.44,190.85,0.0
2021-08-19,Piemonte,Vercelli,2.29,4,13841,7913.48,7.91,174904,37.74,-3.43,121.21,-1.14
2021-08-19,Veneto,Belluno,9.19,19,22002,10636.38,10.64,206856,37.23,1.94,194.33,-0.96
2021-08-19,Abruzzo,Chieti,8.7,34,20057,5130.17,5.13,390962,36.84,0.77,118.7,4.35
2021-08-19,Piemonte,Torino,5.0,114,197796,8666.91,8.67,2282197,35.18,0.0,111.06,1.8
