date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-18,Sicilia,Caltanissetta,27.97,76,12730,4684.31,4.68,271758,149.4,11.04,354.74,19.14
2021-07-18,Sardegna,Cagliari,28.86,162,15697,2796.6,2.8,561289,100.13,23.34,132.89,28.68
2021-07-18,Sicilia,Ragusa,19.67,63,13584,4242.0,4.24,320226,96.19,8.43,185.82,15.3
2021-07-18,Veneto,Verona,14.96,138,83533,9056.22,9.06,922383,88.13,9.21,145.59,14.42
2021-07-18,Sicilia,Enna,12.37,21,6794,4001.6,4.0,169782,81.88,0.0,206.74,4.12
2021-07-18,Sicilia,Agrigento,13.25,59,12610,2832.89,2.83,445129,68.05,11.68,125.11,11.23
2021-07-18,Emilia-Romagna,Rimini,18.18,61,35826,10679.57,10.68,335463,60.2,17.29,86.12,14.9
2021-07-18,Lombardia,Lodi,10.46,24,16981,7401.93,7.4,229413,51.87,0.43,134.27,10.02
2021-07-18,Lazio,Roma,10.3,447,250833,5778.93,5.78,4340474,50.02,6.75,86.58,8.73
2021-07-18,Emilia-Romagna,Piacenza,9.06,26,23116,8054.44,8.05,286997,47.72,4.18,80.85,8.71
2021-07-18,Veneto,Treviso,6.55,58,80450,9085.81,9.09,885447,46.99,4.07,67.21,5.87
2021-07-18,Sicilia,Trapani,6.43,28,14468,3320.14,3.32,435765,39.25,3.68,100.98,6.2
2021-07-18,Toscana,Prato,11.85,30,22771,8996.02,9.0,253123,37.95,3.55,82.63,10.66
2021-07-18,Sardegna,Sassari,5.99,20,17623,5274.72,5.27,334103,36.52,0.3,81.43,3.89
2021-07-18,Sicilia,Siracusa,6.93,28,16922,4188.77,4.19,403985,36.15,3.22,80.98,5.2
2021-07-18,Toscana,Lucca,8.95,35,24883,6360.23,6.36,391228,35.78,7.67,62.62,7.67
2021-07-18,Emilia-Romagna,Reggio nell'Emilia,9.01,48,47530,8919.59,8.92,532872,34.91,6.57,61.37,8.82
2021-07-18,Lombardia,Cremona,1.39,5,26995,7489.37,7.49,360444,33.85,-6.93,77.11,0.84
2021-07-18,Lombardia,Mantova,7.99,33,35835,8679.53,8.68,412868,33.17,5.81,66.36,7.02
2021-07-18,Toscana,Firenze,7.99,81,68008,6711.22,6.71,1013348,32.26,5.82,67.98,6.41
2021-07-18,Sicilia,Catania,3.94,44,60973,5465.81,5.47,1115535,31.82,2.24,79.24,0.98
2021-07-18,Molise,Campobasso,5.76,13,9982,4424.21,4.42,225622,31.46,2.66,51.83,3.54
2021-07-18,Veneto,Venezia,7.13,61,70087,8190.64,8.19,855696,30.62,5.38,48.03,6.66
2021-07-18,Toscana,Siena,7.42,20,13993,5194.37,5.19,269388,30.07,6.68,58.62,5.56
2021-07-18,Veneto,Vicenza,4.96,43,70564,8135.92,8.14,867314,29.52,3.58,51.19,4.38
2021-07-18,Marche,Ascoli Piceno,4.28,9,11631,5536.83,5.54,210066,29.05,-1.43,129.48,4.28
2021-07-18,Toscana,Grosseto,7.15,16,9297,4156.9,4.16,223652,28.61,5.36,76.9,4.47
2021-07-18,Veneto,Padova,5.12,48,82121,8765.3,8.77,936887,28.49,3.2,55.49,4.48
2021-07-18,Friuli Venezia Giulia,Trieste,0.0,0,21258,9050.81,9.05,234874,27.24,-0.43,-59.6,0.0
2021-07-18,P.A. Trento,Trento,4.46,24,45958,8538.84,8.54,538223,26.38,3.35,42.17,3.72
2021-07-18,Campania,Napoli,4.24,132,251538,8077.91,8.08,3113898,26.1,1.19,80.12,2.67
2021-07-18,Lombardia,Varese,4.04,36,86290,9694.53,9.69,890090,26.05,1.12,58.85,3.37
2021-07-18,Sardegna,Oristano,8.04,13,5228,3235.15,3.24,161600,25.99,8.04,38.99,8.04
2021-07-18,Lombardia,Milano,3.37,108,273316,8518.47,8.52,3208509,25.78,1.38,58.62,1.31
2021-07-18,Toscana,Pistoia,6.17,18,23133,7923.26,7.92,291963,25.7,3.77,50.05,5.14
2021-07-18,Liguria,La Spezia,4.52,10,13845,6264.62,6.26,221003,24.87,3.62,81.4,3.62
2021-07-18,Abruzzo,Pescara,5.59,18,18287,5679.67,5.68,321973,23.92,2.79,36.33,4.66
2021-07-18,Umbria,Perugia,8.31,55,43552,6577.76,6.58,662110,23.4,7.71,43.48,6.65
2021-07-18,Sicilia,Palermo,5.27,67,70510,5545.83,5.55,1271406,22.65,4.33,44.83,3.62
2021-07-18,Lombardia,Como,4.5,27,60291,10054.3,10.05,599654,22.01,2.83,40.18,4.33
2021-07-18,P.A. Bolzano,Bolzano,2.88,15,73504,14111.21,14.11,520891,21.51,0.77,48.01,1.34
2021-07-18,Toscana,Massa Carrara,4.05,8,13386,6770.11,6.77,197722,21.24,-1.51,39.96,2.53
2021-07-18,Marche,Pesaro e Urbino,2.21,8,23538,6510.1,6.51,361561,21.02,-0.28,40.1,0.55
2021-07-18,Emilia-Romagna,Bologna,4.28,43,93707,9316.38,9.32,1005831,20.99,2.89,41.38,2.79
2021-07-18,Lombardia,Monza e della Brianza,4.96,43,79575,9187.99,9.19,866076,20.9,4.96,37.98,3.11
2021-07-18,Campania,Caserta,4.54,42,66314,7173.63,7.17,924414,20.77,-0.44,61.65,4.22
2021-07-18,Calabria,Reggio di Calabria,3.6,20,23296,4191.16,4.19,555836,20.52,-2.34,52.38,3.06
2021-07-18,Emilia-Romagna,Parma,4.47,20,28223,6302.89,6.3,447779,20.1,2.91,84.86,-0.44
2021-07-18,Toscana,Arezzo,4.35,15,22977,6657.88,6.66,345110,19.72,2.61,38.57,3.77
2021-07-18,Emilia-Romagna,Modena,4.85,34,64971,9259.85,9.26,701642,19.39,2.14,52.49,3.85
2021-07-18,Abruzzo,Teramo,5.48,17,17652,5687.97,5.69,310339,19.33,3.22,89.58,4.84
2021-07-18,Veneto,Belluno,7.25,15,21553,10419.33,10.42,206856,19.32,4.83,42.52,6.77
2021-07-18,Liguria,Imperia,3.25,7,14403,6691.48,6.69,215244,19.05,2.79,26.91,2.79
2021-07-18,Calabria,Cosenza,2.1,15,23339,3266.94,3.27,714400,18.48,-0.56,60.06,-3.36
2021-07-18,Toscana,Pisa,3.33,14,29373,6978.4,6.98,420913,18.31,1.9,38.29,0.95
2021-07-18,Abruzzo,L'Aquila,3.3,10,19184,6326.36,6.33,303239,17.82,2.64,78.2,-1.32
2021-07-18,Campania,Salerno,4.07,45,68600,6199.7,6.2,1106506,17.17,2.71,45.27,2.35
2021-07-18,Toscana,Livorno,1.78,6,17600,5207.86,5.21,337951,17.16,0.89,35.5,1.19
2021-07-18,Puglia,Lecce,1.37,11,27209,3383.2,3.38,804239,16.8,0.0,41.82,0.25
2021-07-18,Emilia-Romagna,Forlì-Cesena,3.29,13,36804,9326.89,9.33,394601,15.69,1.01,46.08,1.77
2021-07-18,Marche,Ancona,4.41,21,33200,6971.98,6.97,476192,15.33,2.31,31.92,3.57
2021-07-18,Lombardia,Pavia,1.1,6,44053,8039.95,8.04,547926,15.15,-0.91,31.05,0.19
2021-07-18,Liguria,Genova,4.21,36,54128,6337.44,6.34,854099,14.28,3.16,28.56,3.16
2021-07-18,Sicilia,Messina,2.81,18,26905,4199.48,4.2,640675,14.04,0.47,34.49,0.94
2021-07-18,Basilicata,Matera,1.5,3,8981,4477.14,4.48,200597,13.96,-0.49,58.83,0.0
2021-07-18,Friuli Venezia Giulia,Gorizia,0.71,1,13078,9323.58,9.32,140268,13.55,-1.43,-11.41,0.71
