date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-11,Veneto,Belluno,141.16,292,10783,5212.81,5.21,206856,709.2,19.34,2514.32,-2.42
2020-12-11,Veneto,Verona,98.01,904,35186,3814.68,3.81,922383,595.63,26.24,1878.81,20.06
2020-12-11,Veneto,Treviso,66.63,590,34640,3912.15,3.91,885447,450.27,-13.22,1781.35,-12.88
2020-12-11,Veneto,Venezia,63.69,545,26681,3118.05,3.12,855696,430.64,-2.1,1546.1,27.7
2020-12-11,Veneto,Vicenza,85.32,740,31847,3671.91,3.67,867314,424.18,6.23,1791.49,0.35
2020-12-11,Friuli Venezia Giulia,Udine,54.76,292,16996,3187.06,3.19,533282,409.54,-15.56,1867.88,-2.43
2020-12-11,Veneto,Padova,65.43,613,33738,3601.07,3.6,936887,403.99,-6.3,1684.38,-5.87
2020-12-11,Friuli Venezia Giulia,Pordenone,78.97,247,7836,2505.16,2.51,312794,378.52,-16.62,1410.52,17.91
2020-12-11,Campania,Benevento,46.31,130,4079,1453.12,1.45,280707,376.9,40.61,859.94,14.25
2020-12-11,Veneto,Rovigo,62.36,150,5109,2123.97,2.12,240540,325.93,28.27,1087.13,22.87
2020-12-11,Friuli Venezia Giulia,Gorizia,80.56,113,4686,3340.75,3.34,140268,325.09,-20.67,1909.9,-6.42
2020-12-11,Puglia,Foggia,40.9,258,15767,2499.32,2.5,630851,324.47,24.1,1326.93,-1.74
2020-12-11,Liguria,Imperia,16.73,36,5864,2724.35,2.72,215244,322.9,234.16,728.03,-38.56
2020-12-11,Friuli Venezia Giulia,Trieste,77.06,181,8636,3676.87,3.68,234874,312.92,-10.22,1513.15,-8.09
2020-12-11,Puglia,Barletta-Andria-Trani,84.36,332,8111,2061.07,2.06,393534,305.17,42.43,1188.73,39.64
2020-12-11,Emilia-Romagna,Modena,15.82,111,25241,3597.42,3.6,701642,285.76,-53.02,1618.49,-57.44
2020-12-11,Emilia-Romagna,Reggio nell'Emilia,37.16,198,20159,3783.08,3.78,532872,282.62,-17.07,1433.89,-30.96
2020-12-11,Emilia-Romagna,Ravenna,22.99,90,9715,2481.32,2.48,391525,279.41,-28.6,1262.98,-19.66
2020-12-11,Emilia-Romagna,Bologna,40.96,412,31002,3082.23,3.08,1005831,277.29,-9.55,1311.58,-14.02
2020-12-11,P.A. Bolzano,Bolzano,48.38,252,26283,5045.78,5.05,520891,275.69,-6.33,1977.2,-109.04
2020-12-11,Emilia-Romagna,Rimini,24.74,83,11483,3423.03,3.42,335463,274.53,-36.07,1521.47,-21.76
2020-12-11,Sicilia,Catania,40.34,450,22270,1996.35,2.0,1115535,269.83,-9.05,1123.15,-12.46
2020-12-11,Lombardia,Sondrio,42.37,77,7447,4098.24,4.1,181712,264.7,-2.76,1817.71,13.75
2020-12-11,Lazio,Rieti,23.98,38,4215,2659.86,2.66,158467,252.42,17.04,1519.55,-20.82
2020-12-11,Puglia,Bari,52.78,667,26917,2129.81,2.13,1263820,250.13,-5.85,1117.9,15.43
2020-12-11,Piemonte,Asti,45.5,99,8729,4011.97,4.01,217574,247.73,-3.22,1555.34,-42.29
2020-12-11,P.A. Trento,Trento,29.73,160,17976,3339.88,3.34,538223,244.32,-17.65,1092.86,-7.8
2020-12-11,Puglia,Brindisi,53.93,215,5271,1322.18,1.32,398661,241.06,13.54,773.09,37.12
2020-12-11,Lazio,Latina,22.47,129,11214,1952.89,1.95,574226,235.8,21.43,972.09,18.99
2020-12-11,Puglia,Taranto,37.37,219,8352,1425.11,1.43,586061,224.03,14.33,847.52,-3.41
2020-12-11,Lombardia,Mantova,56.19,232,13598,3293.55,3.29,412868,204.9,-8.72,1230.9,-25.43
2020-12-11,Piemonte,Alessandria,46.41,199,16119,3758.87,3.76,428826,201.01,-9.79,1397.53,-79.75
2020-12-11,Lombardia,Varese,52.13,464,47233,5306.54,5.31,890090,199.76,-2.92,2112.73,-84.15
2020-12-11,Emilia-Romagna,Ferrara,28.45,100,7116,2024.84,2.02,351436,199.74,9.1,879.23,-8.26
2020-12-11,Emilia-Romagna,Piacenza,30.66,88,13002,4530.36,4.53,286997,198.95,0.35,1457.16,-24.04
2020-12-11,Piemonte,Novara,41.56,154,14238,3842.66,3.84,370525,198.64,-6.21,1484.91,-101.75
