date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-13,Toscana,Prato,33.98,86,21590,8529.45,8.53,253123,214.12,3.56,1003.87,-9.87
2021-05-13,Calabria,Crotone,23.47,41,6001,3434.8,3.43,174712,167.13,-14.88,666.25,-6.29
2021-05-13,Campania,Napoli,21.77,678,240165,7712.68,7.71,3113898,166.26,-7.1,883.52,-18.76
2021-05-13,Valle d'Aosta,Aosta,21.99,28,10901,8561.29,8.56,127329,146.86,-7.85,799.49,-33.77
2021-05-13,Marche,Pesaro e Urbino,25.17,91,22472,6215.27,6.22,361561,146.03,-8.57,571.7,1.11
2021-05-13,Puglia,Barletta-Andria-Trani,18.8,74,24365,6191.33,6.19,393534,145.08,-3.82,849.22,-9.91
2021-05-13,Toscana,Arezzo,21.15,73,21831,6325.81,6.33,345110,144.01,2.03,648.76,-10.72
2021-05-13,Toscana,Pistoia,23.98,70,22155,7588.29,7.59,291963,140.44,-8.56,741.89,-10.27
2021-05-13,Emilia-Romagna,Forlì-Cesena,15.97,63,35513,8999.72,9.0,394601,139.63,-4.05,710.6,-18.75
2021-05-13,Basilicata,Potenza,18.76,70,16222,4347.93,4.35,373097,132.39,-5.36,641.34,-19.57
2021-05-13,Emilia-Romagna,Parma,18.09,81,26630,5947.13,5.95,447779,132.21,-11.84,516.57,-0.67
2021-05-13,Campania,Caserta,18.39,170,63852,6907.29,6.91,924414,131.31,-5.3,697.5,-18.61
2021-05-13,Sicilia,Catania,16.4,183,56235,5041.08,5.04,1115535,129.35,-25.46,638.71,-26.18
2021-05-13,Piemonte,Cuneo,24.22,143,51078,8651.12,8.65,590421,126.52,-2.37,644.11,-13.21
2021-05-13,Piemonte,Vercelli,18.87,33,13184,7537.85,7.54,174904,126.36,-0.57,451.12,-2.28
2021-05-13,Piemonte,Biella,18.37,33,10923,6078.97,6.08,179685,119.11,-10.01,487.56,-2.78
2021-05-13,Emilia-Romagna,Reggio nell'Emilia,16.33,87,46304,8689.52,8.69,532872,118.23,5.26,619.85,-22.7
2021-05-13,Marche,Ascoli Piceno,15.23,32,10836,5158.38,5.16,210066,117.11,-3.34,538.89,0.47
2021-05-13,Calabria,Reggio di Calabria,20.87,116,21562,3879.2,3.88,555836,116.58,7.38,566.2,0.18
2021-05-13,Puglia,Lecce,13.06,105,25275,3142.72,3.14,804239,115.9,-12.18,536.4,-8.33
2021-05-13,Toscana,Firenze,19.05,193,64658,6380.63,6.38,1013348,115.26,-8.98,629.49,-21.11
2021-05-13,Lazio,Latina,0.87,5,33451,5825.41,5.83,574226,115.12,-14.98,624.51,0.0
2021-05-13,Puglia,Foggia,16.01,101,43935,6964.4,6.96,630851,111.61,-2.22,718.59,-45.97
2021-05-13,Campania,Avellino,12.93,55,19263,4529.01,4.53,425325,111.21,-6.11,518.88,-15.52
2021-05-13,Puglia,Taranto,15.19,89,38396,6551.54,6.55,586061,109.54,-5.8,783.89,-52.55
2021-05-13,Sicilia,Caltanissetta,6.26,17,11221,4129.04,4.13,271758,109.29,-53.35,627.77,-25.75
2021-05-13,Sicilia,Ragusa,1.87,6,11952,3732.36,3.73,320226,108.67,-29.36,502.45,-10.62
2021-05-13,Campania,Salerno,15.91,176,65768,5943.75,5.94,1106506,108.64,-4.15,557.15,-14.55
2021-05-13,Lombardia,Mantova,10.9,45,34732,8412.37,8.41,412868,106.81,-13.32,616.4,-16.71
2021-05-13,Calabria,Cosenza,15.4,110,21411,2997.06,3.0,714400,106.12,-0.84,566.4,-23.37
2021-05-13,Puglia,Bari,11.16,141,93105,7366.95,7.37,1263820,104.69,-8.86,734.35,-42.72
2021-05-13,Lombardia,Como,20.35,122,58776,9801.65,9.8,599654,103.9,-10.67,611.02,-12.0
2021-05-13,Toscana,Massa Carrara,17.2,34,13006,6577.92,6.58,197722,102.67,0.51,483.01,-8.09
2021-05-13,Lombardia,Sondrio,19.81,36,14841,8167.32,8.17,181712,102.36,-6.06,458.96,-15.96
2021-05-13,Piemonte,Torino,15.6,356,190235,8335.61,8.34,2282197,101.17,-3.68,552.37,-17.7
2021-05-13,Emilia-Romagna,Bologna,13.72,138,91561,9103.02,9.1,1005831,100.52,-2.29,490.54,-8.35
2021-05-13,Puglia,Brindisi,11.29,45,18549,4652.83,4.65,398661,100.09,-12.79,683.78,-13.04
2021-05-13,Emilia-Romagna,Modena,17.25,121,63330,9025.97,9.03,701642,98.91,-6.98,526.33,-9.26
