date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-29,Sicilia,Caltanissetta,21.34,58,13803,5079.15,5.08,271758,247.65,-8.47,682.24,9.56
2021-07-29,Sardegna,Cagliari,39.55,222,17415,3102.68,3.1,561289,230.19,16.03,429.91,38.48
2021-07-29,Sicilia,Ragusa,73.39,235,14562,4547.41,4.55,320226,197.68,41.23,457.81,69.64
2021-07-29,Toscana,Lucca,27.35,107,25641,6553.98,6.55,391228,143.65,4.86,246.89,26.58
2021-07-29,Emilia-Romagna,Rimini,17.59,59,36523,10887.34,10.89,335463,137.12,-11.62,286.45,15.8
2021-07-29,Veneto,Verona,24.72,228,85452,9264.26,9.26,922383,127.71,-3.68,343.65,22.55
2021-07-29,Sicilia,Agrigento,16.85,75,13441,3019.57,3.02,445129,121.09,0.67,274.96,10.78
2021-07-29,Toscana,Firenze,25.07,254,69491,6857.57,6.86,1013348,110.34,8.98,199.15,23.89
2021-07-29,Lazio,Roma,16.73,726,257406,5930.37,5.93,4340474,100.24,2.15,223.42,15.19
2021-07-29,Emilia-Romagna,Piacenza,13.24,38,23511,8192.07,8.19,286997,96.87,-1.39,213.93,12.54
2021-07-29,Toscana,Prato,24.89,63,23101,9126.39,9.13,253123,92.45,7.51,197.58,23.7
2021-07-29,Veneto,Treviso,19.76,175,81640,9220.2,9.22,885447,90.57,1.13,193.91,17.61
2021-07-29,Toscana,Pisa,19.01,80,29821,7084.84,7.08,420913,85.77,11.17,138.06,17.82
2021-07-29,Sardegna,Oristano,15.47,25,5406,3345.3,3.35,161600,82.29,3.09,148.51,14.85
2021-07-29,Sicilia,Enna,8.25,14,7025,4137.66,4.14,169782,81.29,-3.53,276.24,2.95
2021-07-29,Toscana,Livorno,13.02,44,17951,5311.72,5.31,337951,80.77,3.85,130.78,11.84
2021-07-29,Umbria,Perugia,15.25,101,44249,6683.03,6.68,662110,80.5,7.4,136.97,14.8
2021-07-29,Emilia-Romagna,Reggio nell'Emilia,10.7,57,48148,9035.57,9.04,532872,76.19,-2.25,165.14,8.45
2021-07-29,Sardegna,Sassari,18.26,61,17979,5381.27,5.38,334103,75.42,7.48,173.0,17.66
2021-07-29,Toscana,Siena,18.19,49,14249,5289.4,5.29,269388,73.13,10.02,135.1,15.22
2021-07-29,Toscana,Pistoia,15.76,46,23419,8021.22,8.02,291963,70.9,0.35,134.64,14.39
2021-07-29,Veneto,Venezia,8.06,69,71004,8297.81,8.3,855696,69.06,-6.9,148.17,7.36
2021-07-29,Toscana,Massa Carrara,10.62,21,13580,6868.23,6.87,197722,68.79,-0.51,132.01,10.11
2021-07-29,Calabria,Reggio di Calabria,14.03,78,23749,4272.66,4.27,555836,68.55,9.89,118.95,14.03
2021-07-29,Lombardia,Varese,14.16,126,87106,9786.2,9.79,890090,68.43,6.3,135.62,13.04
2021-07-29,Emilia-Romagna,Forlì-Cesena,13.43,53,37159,9416.85,9.42,394601,68.42,5.83,117.05,11.66
2021-07-29,Liguria,Imperia,7.9,17,14623,6793.69,6.79,215244,67.83,-8.83,123.58,7.44
2021-07-29,Toscana,Arezzo,17.1,59,23288,6747.99,6.75,345110,66.36,7.25,118.54,15.36
2021-07-29,Toscana,Grosseto,11.18,25,9516,4254.82,4.25,223652,66.17,0.9,156.93,8.05
2021-07-29,Veneto,Padova,10.99,103,83034,8862.76,8.86,936887,65.21,-3.95,141.95,10.78
2021-07-29,Lombardia,Mantova,9.69,40,36188,8765.03,8.77,412868,64.68,-0.48,135.39,8.48
2021-07-29,Emilia-Romagna,Bologna,8.05,81,94559,9401.08,9.4,1005831,64.52,1.69,117.02,7.65
2021-07-29,Emilia-Romagna,Parma,5.58,25,28586,6383.95,6.38,447779,63.87,-1.34,128.18,2.9
2021-07-29,Sicilia,Siracusa,16.58,67,17268,4274.42,4.27,403985,62.13,7.17,137.65,12.87
2021-07-29,Umbria,Terni,3.93,9,11432,4990.59,4.99,229071,60.69,1.31,101.27,3.93
2021-07-29,Calabria,Crotone,12.02,21,6756,3866.94,3.87,174712,59.52,5.15,105.86,10.88
2021-07-29,Emilia-Romagna,Ferrara,17.93,63,23280,6624.25,6.62,351436,59.18,8.26,95.31,18.21
2021-07-29,Lombardia,Cremona,8.32,30,27294,7572.33,7.57,360444,59.08,-3.89,143.14,5.55
2021-07-29,Liguria,La Spezia,9.95,22,14023,6345.16,6.35,221003,58.81,0.9,119.86,8.59
2021-07-29,Friuli Venezia Giulia,Pordenone,10.55,33,21328,6818.55,6.82,312794,56.9,4.16,84.41,8.95
2021-07-29,Sicilia,Trapani,11.24,49,14849,3407.57,3.41,435765,56.45,1.6,161.78,9.4
2021-07-29,Piemonte,Verbano-Cusio-Ossola,10.62,17,12926,8073.0,8.07,160114,56.21,8.75,76.77,9.37
2021-07-29,Emilia-Romagna,Modena,11.4,80,65466,9330.4,9.33,701642,55.29,3.28,102.64,8.98
2021-07-29,Sardegna,Nuoro,6.37,10,11086,7057.64,7.06,157078,54.76,1.91,77.07,6.37
2021-07-29,Veneto,Vicenza,10.61,92,71255,8215.59,8.22,867314,53.51,1.04,117.49,9.8
2021-07-29,Sicilia,Palermo,9.05,115,71409,5616.54,5.62,1271406,53.33,6.38,106.73,8.11
2021-07-29,Sicilia,Catania,9.41,105,61838,5543.35,5.54,1115535,51.01,-0.18,129.72,7.44
2021-07-29,Lazio,Viterbo,1.25,4,16321,5095.87,5.1,320279,49.64,-12.18,75.54,0.63
2021-07-29,Marche,Macerata,5.93,19,21633,6753.81,6.75,320308,49.01,0.31,84.59,3.74
2021-07-29,Piemonte,Novara,12.41,46,28327,7645.1,7.65,370525,46.97,7.28,88.01,12.14
2021-07-29,Veneto,Rovigo,16.21,39,14169,5890.5,5.89,240540,46.56,13.3,70.25,16.63
2021-07-29,Veneto,Belluno,8.22,17,21696,10488.46,10.49,206856,46.4,-1.93,107.78,6.29
2021-07-29,Abruzzo,Pescara,4.97,16,18514,5750.17,5.75,321973,45.65,-0.62,101.55,4.66
2021-07-29,P.A. Trento,Trento,8.36,45,46325,8607.03,8.61,538223,45.52,0.18,102.18,7.43
2021-07-29,Emilia-Romagna,Ravenna,6.64,26,30831,7874.59,7.87,391525,43.43,1.53,83.51,5.87
2021-07-29,Marche,Pesaro e Urbino,6.08,22,23755,6570.12,6.57,361561,42.87,-0.83,92.67,5.53
2021-07-29,Liguria,Genova,5.85,50,54652,6398.79,6.4,854099,42.14,-0.71,84.28,5.15
2021-07-29,Campania,Napoli,8.09,252,253507,8141.15,8.14,3113898,42.03,1.25,121.5,2.34
2021-07-29,Lombardia,Como,5.84,35,60621,10109.33,10.11,599654,42.02,0.0,87.72,5.67
2021-07-29,Lombardia,Lodi,4.36,10,17109,7457.73,7.46,229413,40.1,-1.74,164.33,1.74
2021-07-29,Marche,Ancona,5.46,26,33450,7024.48,7.02,476192,39.9,-0.84,79.8,4.62
2021-07-29,Friuli Venezia Giulia,Trieste,7.66,18,21396,9109.57,9.11,234874,39.59,5.53,112.82,4.68
2021-07-29,Lombardia,Milano,6.51,209,275218,8577.75,8.58,3208509,38.56,1.68,104.42,5.2
2021-07-29,Lazio,Rieti,6.94,11,10376,6547.74,6.55,158467,36.6,1.89,61.18,6.31
2021-07-29,Marche,Fermo,10.82,19,10413,5929.11,5.93,175625,36.44,1.14,70.63,8.54
2021-07-29,Lazio,Latina,0.17,1,35221,6133.65,6.13,574226,36.4,-14.81,83.06,0.17
2021-07-29,Marche,Ascoli Piceno,3.81,8,11734,5585.86,5.59,210066,33.8,2.38,158.51,-9.04
2021-07-29,P.A. Bolzano,Bolzano,7.68,40,73751,14158.62,14.16,520891,32.06,5.38,83.69,4.99
2021-07-29,Puglia,Lecce,3.98,32,27571,3428.21,3.43,804239,31.95,0.87,77.25,1.24
2021-07-29,Piemonte,Alessandria,12.83,55,29358,6846.13,6.85,428826,31.72,8.63,64.37,12.13
2021-07-29,Molise,Isernia,1.16,1,3797,4394.42,4.39,86405,31.24,0.0,49.76,1.16
2021-07-29,Abruzzo,Teramo,4.83,15,17781,5729.54,5.73,310339,30.3,0.64,98.29,0.64
2021-07-29,Puglia,Barletta-Andria-Trani,10.67,42,25782,6551.4,6.55,393534,30.24,8.13,48.53,10.67
2021-07-29,Abruzzo,L'Aquila,6.27,19,19309,6367.58,6.37,303239,30.02,2.97,88.43,-2.3
2021-07-29,Lombardia,Monza e della Brianza,5.77,50,79973,9233.95,9.23,866076,30.01,-0.12,71.01,4.15
2021-07-29,Sicilia,Messina,0.16,1,27140,4236.16,4.24,640675,29.65,-3.43,66.16,0.16
2021-07-29,Lazio,Frosinone,5.25,26,31575,6378.45,6.38,495026,29.48,1.82,48.07,5.05
2021-07-29,Friuli Venezia Giulia,Gorizia,7.13,10,13132,9362.08,9.36,140268,29.22,2.14,61.3,7.13
2021-07-29,Piemonte,Cuneo,8.13,48,52707,8927.02,8.93,590421,28.62,4.23,60.97,7.96
2021-07-29,Calabria,Catanzaro,7.44,27,10391,2862.09,2.86,363057,28.37,5.51,38.58,7.44
