date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-02,P.A. Bolzano,Bolzano,122.67,639,41122,7894.55,7.89,520891,722.22,15.35,2110.04,94.26
2021-02-02,Umbria,Perugia,39.72,263,27334,4128.32,4.13,662110,271.25,2.57,859.65,10.87
2021-02-02,Friuli Venezia Giulia,Udine,16.13,86,29945,5615.23,5.62,533282,266.28,-18.94,1313.58,-32.44
2021-02-02,Emilia-Romagna,Rimini,23.55,79,19979,5955.65,5.96,335463,266.2,-19.97,1306.25,-33.68
2021-02-02,Friuli Venezia Giulia,Pordenone,36.77,115,15453,4940.31,4.94,312794,257.04,-8.95,1393.9,-7.35
2021-02-02,P.A. Trento,Trento,31.96,172,27752,5156.23,5.16,538223,250.08,2.79,938.65,-10.4
2021-02-02,Abruzzo,Pescara,28.57,92,9447,2934.1,2.93,321973,238.53,8.07,663.73,18.01
2021-02-02,Emilia-Romagna,Forlì-Cesena,26.36,104,17758,4500.24,4.5,394601,235.68,-1.01,1102.38,-32.18
2021-02-02,Liguria,Imperia,32.06,69,8093,3759.92,3.76,215244,222.08,2.79,701.06,-13.47
2021-02-02,Friuli Venezia Giulia,Gorizia,6.42,9,8131,5796.76,5.8,140268,208.89,-22.1,1201.28,-54.18
2021-02-02,Puglia,Foggia,24.73,156,26203,4153.6,4.15,630851,202.73,5.55,834.57,7.45
2021-02-02,Emilia-Romagna,Reggio nell'Emilia,18.39,98,29517,5539.23,5.54,532872,196.66,1.31,927.04,-6.19
2021-02-02,Puglia,Bari,29.59,374,47266,3739.93,3.74,1263820,194.33,8.07,817.37,-0.95
2021-02-02,Emilia-Romagna,Bologna,22.77,229,49434,4914.74,4.91,1005831,189.6,-0.3,866.95,-13.02
2021-02-02,Friuli Venezia Giulia,Trieste,20.44,48,13577,5780.55,5.78,234874,189.45,0.43,1037.14,-61.31
2021-02-02,Puglia,Taranto,24.4,143,16826,2871.03,2.87,586061,188.21,-17.58,888.65,-11.6
2021-02-02,Marche,Macerata,34.34,110,11908,3717.67,3.72,320308,187.94,28.72,763.33,5.62
2021-02-02,Lazio,Latina,78.71,452,20718,3607.99,3.61,574226,183.89,44.4,892.14,39.0
2021-02-02,Lombardia,Brescia,9.02,114,52658,4165.63,4.17,1264105,183.62,-5.85,743.75,1.11
2021-02-02,Molise,Campobasso,11.08,25,5790,2566.24,2.57,225622,181.72,4.87,597.47,4.87
2021-02-02,Abruzzo,Chieti,17.39,68,9896,2531.19,2.53,390962,180.58,8.18,597.0,-4.61
2021-02-02,Marche,Ancona,13.02,62,16131,3387.5,3.39,476192,179.13,-2.94,800.73,-9.24
2021-02-02,Lombardia,Mantova,12.59,52,20649,5001.36,5.0,412868,172.45,-10.42,897.88,-26.65
2021-02-02,Emilia-Romagna,Ferrara,22.48,79,12781,3636.79,3.64,351436,171.58,-8.82,869.56,-5.41
2021-02-02,Marche,Fermo,13.1,23,6583,3748.33,3.75,175625,170.83,-8.54,868.89,-16.51
2021-02-02,Sicilia,Palermo,30.75,391,38089,2995.82,3.0,1271406,169.9,6.52,869.99,0.63
2021-02-02,Lombardia,Sondrio,27.52,50,10196,5611.08,5.61,181712,168.96,-1.65,779.28,-11.0
2021-02-02,Emilia-Romagna,Modena,23.23,163,38189,5442.8,5.44,701642,168.61,5.7,913.43,-6.7
2021-02-02,Lombardia,Como,11.17,67,39185,6534.6,6.53,599654,166.76,-3.34,759.12,-9.01
2021-02-02,Campania,Napoli,18.95,590,136127,4371.59,4.37,3113898,165.17,-2.44,587.57,7.45
2021-02-02,Sardegna,Sassari,5.69,19,12606,3773.09,3.77,334103,159.83,-10.17,583.65,-8.68
2021-02-02,Lazio,Frosinone,34.34,170,17417,3518.4,3.52,495026,153.33,14.95,585.03,-5.66
2021-02-02,Sardegna,Nuoro,1.91,3,7753,4935.76,4.94,157078,145.78,-22.28,836.49,-27.37
2021-02-02,Veneto,Venezia,12.5,107,50277,5875.57,5.88,855696,145.61,-11.22,958.63,-63.7
2021-02-02,Lazio,Rieti,25.24,40,6698,4226.75,4.23,158467,145.14,10.09,837.41,-179.85
2021-02-02,Sicilia,Messina,19.67,126,18167,2835.6,2.84,640675,143.45,3.44,1003.93,-14.98
2021-02-02,Campania,Benevento,10.69,30,5823,2074.4,2.07,280707,142.49,4.28,359.78,0.72
2021-02-02,Veneto,Belluno,5.8,12,17316,8371.04,8.37,206856,142.12,-16.92,962.49,-38.68
2021-02-02,Lombardia,Lecco,10.32,35,15320,4515.79,4.52,339254,140.31,-7.07,512.6,-3.83
2021-02-02,Puglia,Barletta-Andria-Trani,21.85,86,13745,3492.71,3.49,393534,139.51,1.01,725.5,-21.86
2021-02-02,Sicilia,Trapani,33.27,145,9921,2276.69,2.28,435765,138.13,-3.91,765.53,-32.36
2021-02-02,Calabria,Vibo Valentia,7.38,12,2841,1748.14,1.75,162516,137.83,12.92,531.63,1.84
2021-02-02,Piemonte,Asti,24.82,54,11611,5336.58,5.34,217574,136.49,1.84,667.33,-9.65
2021-02-02,Liguria,La Spezia,8.14,18,9650,4366.46,4.37,221003,133.93,-2.27,539.37,-10.86
2021-02-02,Emilia-Romagna,Piacenza,20.56,59,17797,6201.11,6.2,286997,133.79,-9.06,823.34,-26.83
2021-02-02,Veneto,Padova,13.24,124,57590,6146.95,6.15,936887,133.22,1.18,885.61,-86.88
2021-02-02,Veneto,Treviso,13.33,118,61474,6942.71,6.94,885447,132.35,0.79,958.03,-4.18
2021-02-02,Marche,Pesaro e Urbino,13.55,49,12960,3584.46,3.58,361561,132.19,-9.96,795.14,-21.58
2021-02-02,Toscana,Massa Carrara,10.62,21,8554,4326.28,4.33,197722,130.99,-1.01,396.01,6.57
2021-02-02,Piemonte,Torino,16.69,381,117479,5147.63,5.15,2282197,128.47,1.4,508.59,-6.53
2021-02-02,Piemonte,Verbano-Cusio-Ossola,14.99,24,8017,5007.06,5.01,160114,128.05,-3.12,723.88,3.75
2021-02-02,Lombardia,Varese,7.41,66,58294,6549.23,6.55,890090,127.95,-4.05,623.85,-26.74
2021-02-02,Emilia-Romagna,Ravenna,7.66,30,16579,4234.47,4.23,391525,127.71,-1.02,747.83,-16.6
2021-02-02,Liguria,Savona,16.74,47,10056,3582.38,3.58,280707,126.81,-8.55,774.83,-24.94
2021-02-02,Lombardia,Pavia,14.6,80,28538,5208.37,5.21,547926,126.67,0.18,612.54,-3.29
2021-02-02,Campania,Caserta,12.87,119,39180,4238.36,4.24,924414,123.54,7.89,418.77,-1.84
