date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-24,Liguria,La Spezia,23.08,51,2093,947.05,0.95,221003,136.2,19.46,504.07,18.1
2020-09-24,Sardegna,Nuoro,10.82,17,391,248.92,0.25,157078,70.03,3.18,172.51,7.0
2020-09-24,Sardegna,Oristano,13.61,22,264,163.37,0.16,161600,47.65,6.8,123.78,12.37
2020-09-24,Toscana,Pisa,7.6,32,1450,344.49,0.34,420913,39.91,3.32,99.54,4.99
2020-09-24,Sardegna,Sassari,3.29,11,1914,572.88,0.57,334103,39.8,-3.0,204.14,-8.08
2020-09-24,P.A. Bolzano,Bolzano,3.84,20,3386,650.04,0.65,520891,38.97,0.96,91.97,2.11
2020-09-24,Lazio,Rieti,1.26,2,579,365.38,0.37,158467,32.8,-1.26,76.94,-2.53
2020-09-24,Liguria,Genova,4.1,35,6509,762.09,0.76,854099,32.67,2.46,73.99,2.46
2020-09-24,Sicilia,Palermo,4.4,56,1546,121.6,0.12,1271406,31.7,2.36,67.02,3.06
2020-09-24,Veneto,Verona,6.29,58,6331,686.37,0.69,922383,31.0,3.47,85.98,4.56
2020-09-24,Friuli Venezia Giulia,Gorizia,4.28,6,403,287.31,0.29,140268,29.95,-2.14,106.23,2.14
2020-09-24,Campania,Napoli,4.08,127,6906,221.78,0.22,3113898,29.7,0.71,106.21,1.29
2020-09-24,Toscana,Massa Carrara,4.05,8,1500,758.64,0.76,197722,29.34,-3.03,162.87,-4.55
2020-09-24,P.A. Trento,Trento,4.27,23,5806,1078.74,1.08,538223,29.16,-9.85,139.73,1.48
2020-09-24,Toscana,Prato,2.37,6,833,329.09,0.33,253123,27.66,-1.58,88.93,0.79
2020-09-24,Veneto,Treviso,3.73,33,4881,551.25,0.55,885447,27.23,-0.45,120.41,0.23
2020-09-24,Toscana,Lucca,5.37,21,1773,453.19,0.45,391228,26.84,-0.51,68.74,3.84
2020-09-24,Marche,Ascoli Piceno,1.9,4,514,244.69,0.24,210066,26.65,-0.96,77.11,0.47
2020-09-24,Lazio,Roma,4.61,200,11655,268.52,0.27,4340474,26.18,1.11,86.53,1.96
2020-09-24,Puglia,Foggia,3.01,19,1746,276.77,0.28,630851,25.85,2.06,64.83,1.42
2020-09-24,Campania,Caserta,2.81,26,1640,177.41,0.18,924414,24.67,-3.25,82.0,0.65
2020-09-24,Lazio,Latina,2.26,13,1171,203.93,0.2,574226,24.38,-0.53,68.77,1.39
2020-09-24,Lombardia,Pavia,2.37,13,6097,1112.74,1.11,547926,24.1,-5.3,65.56,-0.19
2020-09-24,Emilia-Romagna,Piacenza,3.48,10,4847,1688.87,1.69,286997,22.99,3.48,78.75,-0.35
2020-09-24,Veneto,Venezia,5.03,43,3798,443.85,0.44,855696,22.44,3.16,74.43,1.99
2020-09-24,Veneto,Padova,7.36,69,5173,552.15,0.55,936887,21.66,6.4,56.34,4.91
2020-09-24,Liguria,Imperia,0.93,2,1685,782.83,0.78,215244,20.44,-2.32,53.89,-0.93
2020-09-24,Sicilia,Trapani,3.9,17,478,109.69,0.11,435765,19.96,-1.61,73.91,3.9
2020-09-24,Molise,Campobasso,1.77,4,515,228.26,0.23,225622,19.94,1.33,39.45,1.33
2020-09-24,Toscana,Pistoia,6.51,19,996,341.14,0.34,291963,19.88,4.8,65.11,5.14
2020-09-24,Abruzzo,Pescara,2.17,7,1827,567.44,0.57,321973,19.87,-2.49,44.99,1.55
2020-09-24,Piemonte,Novara,2.43,9,3235,873.09,0.87,370525,19.17,0.27,71.01,-4.59
2020-09-24,Puglia,Bari,2.93,37,2846,225.19,0.23,1263820,19.07,0.32,87.12,0.79
2020-09-24,Veneto,Vicenza,2.88,25,3690,425.45,0.43,867314,18.11,1.96,65.04,0.0
2020-09-24,Emilia-Romagna,Reggio nell'Emilia,1.5,8,5682,1066.3,1.07,532872,18.02,-0.38,76.39,-0.56
2020-09-24,Toscana,Grosseto,2.68,6,587,262.46,0.26,223652,17.44,1.79,56.35,-2.24
2020-09-24,Emilia-Romagna,Parma,2.46,11,4198,937.52,0.94,447779,17.43,-0.67,69.69,1.57
2020-09-24,Emilia-Romagna,Ravenna,2.04,8,1736,443.39,0.44,391525,17.37,-1.02,101.4,-5.62
2020-09-24,Emilia-Romagna,Ferrara,2.56,9,1438,409.18,0.41,351436,17.36,-0.85,60.61,-1.14
2020-09-24,Friuli Venezia Giulia,Udine,3.19,17,1484,278.28,0.28,533282,17.25,-3.94,59.45,1.31
2020-09-24,Toscana,Arezzo,3.19,11,1106,320.48,0.32,345110,17.11,-0.58,94.8,1.74
2020-09-24,Emilia-Romagna,ForlÃ¬-Cesena,0.51,2,2389,605.42,0.61,394601,16.71,-2.28,109.47,-8.87
2020-09-24,Umbria,Terni,3.93,9,595,259.74,0.26,229071,16.59,0.0,60.69,3.49
2020-09-24,Toscana,Firenze,4.05,41,4138,408.35,0.41,1013348,16.49,2.57,53.5,1.88
2020-09-24,Piemonte,Torino,2.54,58,17339,759.75,0.76,2282197,16.25,0.87,46.31,1.36
2020-09-24,Lombardia,Monza e della Brianza,2.54,22,6690,772.45,0.77,866076,16.16,-0.46,72.27,-0.12
2020-09-24,Emilia-Romagna,Bologna,3.38,34,6618,657.96,0.66,1005831,16.01,1.49,64.44,0.4
2020-09-24,Friuli Venezia Giulia,Pordenone,0.64,2,997,318.74,0.32,312794,16.0,-1.28,58.56,-0.96
2020-09-24,Umbria,Perugia,2.57,17,1559,235.46,0.24,662110,15.86,0.91,58.91,0.3
2020-09-24,Puglia,Barletta-Andria-Trani,1.27,5,602,152.97,0.15,393534,15.76,0.25,45.5,1.02
2020-09-24,Lombardia,Milano,1.65,53,28368,884.15,0.88,3208509,15.66,-1.06,77.32,-2.59
2020-09-24,Piemonte,Cuneo,3.05,18,3356,568.41,0.57,590421,15.25,2.71,47.59,2.54
2020-09-24,Veneto,Belluno,3.38,7,1360,657.46,0.66,206856,14.99,0.0,52.2,1.93
2020-09-24,Valle d'Aosta,Aosta,2.36,3,1276,1002.13,1.0,127329,14.93,1.57,45.58,1.57
2020-09-24,Campania,Benevento,1.07,3,345,122.9,0.12,280707,14.6,-1.78,41.68,1.07
2020-09-24,Piemonte,Vercelli,0.57,1,1650,943.37,0.94,174904,14.29,-4.0,85.21,-7.43
2020-09-24,Emilia-Romagna,Modena,1.71,12,4753,677.41,0.68,701642,13.97,-1.28,68.01,-0.43
2020-09-24,Toscana,Siena,2.97,8,595,220.87,0.22,269388,12.99,1.49,37.47,0.0
2020-09-24,Abruzzo,Chieti,1.02,4,1011,258.59,0.26,390962,12.27,-2.05,27.38,0.51
2020-09-24,Friuli Venezia Giulia,Trieste,0.85,2,1588,676.11,0.68,234874,11.94,-3.41,51.96,-2.13
2020-09-24,Sicilia,Enna,1.18,2,519,305.69,0.31,169782,11.79,0.0,35.37,1.18
2020-09-24,Sicilia,Ragusa,0.0,0,482,150.52,0.15,320226,11.55,-1.25,36.83,-0.94
2020-09-24,Lombardia,Brescia,1.82,23,17099,1352.66,1.35,1264105,11.47,-0.71,57.06,-0.63
2020-09-24,Abruzzo,L'Aquila,1.98,6,606,199.84,0.2,303239,11.22,1.32,75.57,-1.65
2020-09-24,Sardegna,Cagliari,1.25,7,557,99.24,0.1,561289,11.04,0.18,37.07,0.18
2020-09-24,Abruzzo,Teramo,0.32,1,788,253.92,0.25,310339,10.96,-1.29,26.4,-0.32
2020-09-24,Marche,Pesaro e Urbino,1.38,5,3108,859.61,0.86,361561,10.51,-2.22,51.18,-3.32
2020-09-24,Sicilia,Catania,2.78,31,1461,130.97,0.13,1115535,10.48,1.44,36.15,1.35
2020-09-24,Lombardia,Sondrio,3.3,6,1669,918.49,0.92,181712,10.45,2.75,20.9,2.75
2020-09-24,Campania,Salerno,2.26,25,1368,123.63,0.12,1106506,10.3,1.45,39.31,0.27
2020-09-24,Sicilia,Siracusa,0.74,3,524,129.71,0.13,403985,9.67,-1.49,26.04,-0.99
2020-09-24,Campania,Avellino,0.71,3,759,178.45,0.18,425325,9.65,-0.23,37.44,0.47
2020-09-24,Calabria,Catanzaro,0.28,1,294,80.98,0.08,363057,9.64,-0.27,18.47,0.28
2020-09-24,Sicilia,Caltanissetta,1.84,5,267,98.25,0.1,271758,9.57,1.84,16.58,1.84
2020-09-24,Veneto,Rovigo,1.66,4,649,269.81,0.27,240540,9.55,-0.83,52.36,1.24
2020-09-24,Piemonte,Biella,1.11,2,1124,625.54,0.63,179685,9.47,-2.23,28.96,0.55
2020-09-24,Liguria,Savona,2.14,6,1878,669.02,0.67,280707,8.92,1.43,34.2,1.43
2020-09-24,Piemonte,Alessandria,1.87,8,4310,1005.07,1.01,428826,8.87,0.47,35.47,0.0
2020-09-24,Basilicata,Matera,1.0,2,280,139.58,0.14,200597,8.48,0.5,26.93,0.5
2020-09-24,Lombardia,Mantova,0.24,1,4186,1013.88,1.01,412868,8.46,0.24,58.61,-1.21
2020-09-24,Lombardia,Varese,0.11,1,4535,509.5,0.51,890090,8.32,-3.26,44.94,-1.13
2020-09-24,Toscana,Livorno,1.18,4,692,204.76,0.2,337951,8.29,-3.26,43.51,-1.78
2020-09-24,Lazio,Frosinone,1.41,7,918,185.44,0.19,495026,8.28,0.8,34.76,-1.42
2020-09-24,Marche,Ancona,0.63,3,2053,431.13,0.43,476192,8.19,-1.68,25.2,0.42
2020-09-24,Emilia-Romagna,Rimini,1.19,4,2492,742.85,0.74,335463,8.05,-1.49,45.9,-3.58
2020-09-24,Lombardia,Bergamo,1.35,15,15732,1419.47,1.42,1108298,7.92,-1.0,38.21,-0.45
2020-09-24,Lombardia,Lecco,0.59,2,3098,913.18,0.91,339254,7.37,-1.47,44.48,-1.47
2020-09-24,Basilicata,Potenza,1.88,7,268,71.83,0.07,373097,7.24,0.81,17.71,1.08
2020-09-24,Lazio,Viterbo,0.31,1,608,189.83,0.19,320279,7.18,-0.94,31.83,-1.56
2020-09-24,Lombardia,Lodi,2.18,5,3779,1647.25,1.65,229413,6.98,0.0,41.44,1.31
2020-09-24,Calabria,Vibo Valentia,0.0,0,111,68.3,0.07,162516,6.78,0.0,11.71,0.0
2020-09-24,Sicilia,Agrigento,1.12,5,332,74.59,0.07,445129,6.73,-0.68,29.18,1.12
2020-09-24,Lombardia,Como,0.17,1,4558,760.1,0.76,599654,6.5,-1.0,42.17,-1.66
2020-09-24,Piemonte,Asti,2.3,5,1950,896.25,0.9,217574,5.98,1.84,15.64,1.38
2020-09-24,Puglia,Taranto,1.02,6,515,87.87,0.09,586061,5.27,-0.69,35.97,0.68
2020-09-24,Sicilia,Messina,0.94,6,725,113.16,0.11,640675,4.84,-0.31,23.41,-0.15
2020-09-24,Calabria,Reggio di Calabria,0.18,1,452,81.32,0.08,555836,4.68,-0.36,16.2,-0.36
2020-09-24,Molise,Isernia,0.0,0,92,106.48,0.11,86405,4.63,-1.16,19.69,0.0
2020-09-24,Marche,Macerata,0.94,3,1280,399.62,0.4,320308,4.37,0.0,22.49,-1.25
2020-09-24,Puglia,Lecce,0.62,5,772,95.99,0.1,804239,4.24,-0.13,13.41,0.37
2020-09-24,Marche,Fermo,0.0,0,564,321.14,0.32,175625,3.99,-1.71,27.92,-17.08
2020-09-24,Puglia,Brindisi,0.25,1,764,191.64,0.19,398661,3.75,-0.75,15.52,-0.75
2020-09-24,Calabria,Cosenza,0.42,3,638,89.31,0.09,714400,3.36,-0.7,17.64,0.14
