date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-22,Sicilia,Ragusa,50.28,161,17284,5397.44,5.4,320226,331.64,4.69,964.0,26.55
2021-08-22,Sicilia,Enna,27.09,46,7968,4693.08,4.69,169782,249.15,12.37,596.07,10.6
2021-08-22,Sicilia,Caltanissetta,31.65,86,15882,5844.17,5.84,271758,241.03,-10.67,897.47,-10.67
2021-08-22,Sicilia,Siracusa,31.44,127,19181,4747.95,4.75,403985,213.38,7.18,509.92,22.53
2021-08-22,Sardegna,Cagliari,19.78,111,21601,3848.46,3.85,561289,190.65,-1.78,881.05,-23.16
2021-08-22,Sicilia,Messina,26.53,170,29452,4597.03,4.6,640675,187.92,25.28,371.64,16.23
2021-08-22,Sicilia,Trapani,23.64,103,16777,3850.01,3.85,435765,163.17,-1.14,474.57,16.3
2021-08-22,Sicilia,Agrigento,19.32,86,15572,3498.31,3.5,445129,153.66,3.37,543.44,5.17
2021-08-22,Sicilia,Catania,26.62,297,66075,5923.17,5.92,1115535,151.94,10.22,413.87,21.6
2021-08-22,Emilia-Romagna,Rimini,21.76,73,38409,11449.55,11.45,335463,149.65,-7.75,629.58,-4.77
2021-08-22,Toscana,Prato,11.06,28,24283,9593.36,9.59,253123,148.92,-11.85,518.3,-0.4
2021-08-22,Toscana,Livorno,15.09,51,19637,5810.61,5.81,337951,144.68,-5.03,549.75,7.4
2021-08-22,Toscana,Pistoia,17.47,51,24894,8526.42,8.53,291963,142.49,-8.56,546.67,6.17
2021-08-22,Sicilia,Palermo,21.55,274,76361,6006.03,6.01,1271406,140.39,6.45,422.6,14.0
2021-08-22,Calabria,Reggio di Calabria,20.69,115,25802,4642.02,4.64,555836,136.91,0.18,412.89,13.13
2021-08-22,Toscana,Lucca,18.91,74,27508,7031.19,7.03,391228,136.48,0.76,562.82,-4.09
2021-08-22,Sardegna,Sassari,22.45,75,19215,5751.22,5.75,334103,127.8,5.69,413.95,11.38
2021-08-22,Puglia,Barletta-Andria-Trani,19.82,78,27022,6866.5,6.87,393534,116.64,7.62,333.65,16.01
2021-08-22,Toscana,Pisa,15.68,66,31700,7531.25,7.53,420913,112.85,-9.5,502.49,5.7
2021-08-22,Liguria,Imperia,16.73,36,15502,7202.06,7.2,215244,112.44,-416.73,452.53,9.3
2021-08-22,Veneto,Rovigo,14.13,34,15141,6294.59,6.29,240540,107.24,-0.84,435.68,9.97
2021-08-22,Toscana,Firenze,15.59,158,73797,7282.49,7.28,1013348,105.0,-2.37,487.02,-0.5
2021-08-22,Toscana,Grosseto,12.07,27,10251,4583.46,4.58,223652,104.62,-7.6,365.28,-4.47
2021-08-22,Toscana,Arezzo,20.57,71,24520,7104.98,7.1,345110,102.29,0.87,398.42,8.98
2021-08-22,Toscana,Massa Carrara,13.15,26,14165,7164.1,7.16,197722,96.61,-3.54,334.82,-0.51
2021-08-22,Emilia-Romagna,Modena,13.11,92,67619,9637.25,9.64,701642,92.64,2.14,333.79,1.57
2021-08-22,Sardegna,Nuoro,5.09,8,11493,7316.75,7.32,157078,91.02,0.63,291.58,-2.55
2021-08-22,Toscana,Siena,15.59,42,15041,5583.4,5.58,269388,89.85,8.54,337.07,5.94
2021-08-22,Marche,Macerata,11.55,37,22732,7096.92,7.1,320308,89.29,-5.62,363.07,-0.94
2021-08-22,Abruzzo,Teramo,13.21,41,18528,5970.25,5.97,310339,86.03,5.15,255.85,7.41
2021-08-22,Marche,Fermo,8.54,15,11004,6265.62,6.27,175625,85.4,-1.14,357.56,1.71
2021-08-22,Emilia-Romagna,Forlì-Cesena,10.39,41,38250,9693.34,9.69,394601,82.36,0.76,313.96,1.01
2021-08-22,Veneto,Venezia,5.49,47,73496,8589.03,8.59,855696,81.93,-3.27,326.06,-2.69
2021-08-22,Umbria,Terni,15.72,36,12186,5319.75,5.32,229071,81.64,-5.67,363.2,9.61
2021-08-22,Lazio,Rieti,10.73,17,10742,6778.7,6.78,158467,80.77,3.79,259.34,10.73
2021-08-22,Veneto,Padova,11.31,106,85403,9115.61,9.12,936887,80.57,0.96,290.4,2.34
2021-08-22,Calabria,Vibo Valentia,11.08,18,5954,3663.64,3.66,162516,79.39,-8.61,220.93,10.46
2021-08-22,Emilia-Romagna,Parma,11.39,51,29807,6656.63,6.66,447779,78.17,-4.69,303.07,-4.02
