date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Sicilia,Siracusa,16.83,68,21329,5279.65,5.28,403985,223.03,-14.36,859.21,3.22
2021-09-07,Sicilia,Messina,3.12,20,31867,4973.97,4.97,640675,180.75,-1.09,646.34,2.03
2021-09-07,Sicilia,Ragusa,11.24,36,18776,5863.36,5.86,320226,168.0,-2.81,972.11,-17.8
2021-09-07,Toscana,Prato,22.12,56,25210,9959.58,9.96,253123,166.72,6.71,615.09,10.27
2021-09-07,Sicilia,Trapani,23.41,102,18413,4225.44,4.23,435765,164.77,3.67,625.13,-10.78
2021-09-07,Sicilia,Catania,20.8,232,70439,6314.37,6.31,1115535,158.67,-7.8,629.92,9.59
2021-09-07,Sicilia,Caltanissetta,10.67,29,17200,6329.16,6.33,271758,149.41,-16.93,893.82,-32.38
2021-09-07,Toscana,Pistoia,14.04,41,25799,8836.39,8.84,291963,142.82,4.45,585.69,-0.69
2021-09-07,Calabria,Reggio di Calabria,20.15,112,27726,4988.16,4.99,555836,136.19,5.4,573.0,-2.88
2021-09-07,Sicilia,Enna,20.61,35,8821,5195.49,5.2,169782,132.52,-19.44,862.28,-5.89
2021-09-07,Sicilia,Palermo,22.97,292,80841,6358.39,6.36,1271406,130.02,4.09,569.93,9.05
2021-09-07,Friuli Venezia Giulia,Trieste,6.81,16,22348,9514.89,9.51,234874,127.72,-7.67,344.84,5.11
2021-09-07,Emilia-Romagna,Rimini,10.14,34,39396,11743.77,11.74,335463,119.23,-2.38,579.19,-15.5
2021-09-07,Calabria,Cosenza,10.5,75,25960,3633.82,3.63,714400,101.92,4.48,278.18,8.54
2021-09-07,Sardegna,Sassari,4.79,16,20015,5990.67,5.99,334103,97.58,-7.18,463.03,-8.68
2021-09-07,Veneto,Padova,11.1,104,87348,9323.22,9.32,936887,96.7,0.21,340.36,1.28
2021-09-07,Veneto,Treviso,10.39,92,86221,9737.57,9.74,885447,94.29,-1.24,343.76,-0.56
2021-09-07,Sardegna,Oristano,12.38,20,6117,3785.27,3.79,161600,92.83,3.1,370.07,8.05
2021-09-07,P.A. Bolzano,Bolzano,13.44,70,75507,14495.74,14.5,520891,89.66,2.11,284.91,4.8
2021-09-07,Emilia-Romagna,Modena,8.84,62,69140,9854.03,9.85,701642,89.08,-4.7,377.7,-2.99
2021-09-07,Toscana,Firenze,8.98,91,75946,7494.56,7.49,1013348,88.23,-3.75,421.88,-4.05
2021-09-07,Veneto,Vicenza,14.07,122,74838,8628.71,8.63,867314,87.96,0.58,292.15,3.46
2021-09-07,Sardegna,Cagliari,6.06,34,23196,4132.63,4.13,561289,86.76,-12.29,651.73,-17.64
2021-09-07,Marche,Macerata,4.68,15,23416,7310.46,7.31,320308,86.17,-2.19,404.61,-7.18
2021-09-07,Liguria,La Spezia,5.88,13,14910,6746.51,6.75,221003,83.71,-9.05,297.29,-2.72
2021-09-07,Emilia-Romagna,Ravenna,7.41,29,32512,8303.94,8.3,391525,82.51,1.54,297.05,-1.53
2021-09-07,Toscana,Grosseto,4.92,11,10684,4777.06,4.78,223652,82.28,-3.13,384.08,-16.09
2021-09-07,Emilia-Romagna,Piacenza,18.12,52,24917,8681.97,8.68,286997,82.23,-4.53,344.24,0.7
2021-09-07,Emilia-Romagna,Parma,2.68,12,30722,6860.97,6.86,447779,81.06,-3.35,351.54,0.0
2021-09-07,Veneto,Venezia,13.56,116,75171,8784.78,8.78,855696,80.75,0.47,340.08,1.64
2021-09-07,Abruzzo,Teramo,13.21,41,19015,6127.17,6.13,310339,80.57,12.24,293.24,2.9
2021-09-07,Sicilia,Agrigento,13.7,61,16591,3727.23,3.73,445129,80.41,-9.89,506.13,-4.27
2021-09-07,Toscana,Siena,5.57,15,15485,5748.21,5.75,269388,79.81,1.12,318.51,-4.82
2021-09-07,Calabria,Crotone,14.88,26,7546,4319.11,4.32,174712,79.55,4.58,341.13,6.87
2021-09-07,Sardegna,Nuoro,6.37,10,11778,7498.19,7.5,157078,78.95,5.73,318.32,0.64
2021-09-07,Toscana,Arezzo,7.53,26,25187,7298.25,7.3,345110,78.81,-1.74,383.06,-6.09
2021-09-07,Veneto,Verona,9.97,92,90342,9794.41,9.79,922383,77.95,-3.8,318.65,-3.58
2021-09-07,Toscana,Livorno,2.96,10,20422,6042.89,6.04,337951,77.82,-4.14,510.1,-16.27
2021-09-07,Liguria,Imperia,12.54,27,15934,7402.76,7.4,215244,76.65,0.93,423.7,-2.33
2021-09-07,Marche,Fermo,11.96,21,11369,6473.45,6.47,175625,76.29,4.56,375.21,-2.84
2021-09-07,Emilia-Romagna,Reggio nell'Emilia,4.88,26,50515,9479.76,9.48,532872,75.82,0.75,288.64,-5.07
2021-09-07,Umbria,Perugia,12.99,86,47189,7127.06,7.13,662110,74.61,3.63,304.48,-4.83
2021-09-07,Toscana,Pisa,6.65,28,32563,7736.28,7.74,420913,73.88,-9.51,434.78,-8.32
2021-09-07,Puglia,Barletta-Andria-Trani,3.56,14,27697,7038.02,7.04,393534,69.13,-6.35,366.18,-16.77
2021-09-07,Basilicata,Matera,15.95,32,9499,4735.36,4.74,200597,67.79,4.98,174.0,9.97
2021-09-07,Emilia-Romagna,Forlì-Cesena,6.59,26,38930,9865.66,9.87,394601,67.41,-3.8,312.96,1.01
2021-09-07,Marche,Pesaro e Urbino,4.7,17,24970,6906.17,6.91,361561,65.82,-0.28,231.49,-3.32
2021-09-07,Friuli Venezia Giulia,Pordenone,10.23,32,22467,7182.68,7.18,312794,63.3,-2.88,245.23,0.96
2021-09-07,Toscana,Lucca,5.88,23,28241,7218.55,7.22,391228,62.88,-0.25,429.15,-5.37
2021-09-07,Marche,Ascoli Piceno,8.57,18,12305,5857.68,5.86,210066,62.36,2.86,214.67,6.67
2021-09-07,Emilia-Romagna,Bologna,11.63,117,98882,9830.88,9.83,1005831,61.14,-0.7,284.53,3.08
2021-09-07,Campania,Napoli,6.1,190,265649,8531.08,8.53,3113898,60.58,-3.25,278.89,-0.42
2021-09-07,Lazio,Rieti,13.25,21,10974,6925.1,6.93,158467,59.95,7.57,279.57,2.52
2021-09-07,Toscana,Massa Carrara,1.01,2,14515,7341.12,7.34,197722,59.69,-3.54,351.0,-5.06
