date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-10,Sardegna,Cagliari,23.7,133,19538,3480.92,3.48,561289,237.5,6.24,769.87,16.04
2021-08-10,Sicilia,Caltanissetta,43.05,117,14771,5435.35,5.44,271758,230.34,19.87,873.93,29.8
2021-08-10,Sicilia,Ragusa,29.04,93,15663,4891.23,4.89,320226,205.47,-18.11,731.35,25.6
2021-08-10,Emilia-Romagna,Rimini,25.64,86,37453,11164.57,11.16,335463,188.69,16.1,536.56,21.47
2021-08-10,Sicilia,Enna,26.5,45,7357,4333.2,4.33,169782,150.78,9.42,412.3,26.5
2021-08-10,Toscana,Pistoia,14.73,43,24089,8250.7,8.25,291963,148.32,7.54,350.41,13.02
2021-08-10,Veneto,Rovigo,19.96,48,14646,6088.8,6.09,240540,140.94,12.48,264.4,19.13
2021-08-10,Toscana,Livorno,19.23,65,18698,5532.75,5.53,337951,140.55,7.99,339.38,17.75
2021-08-10,Toscana,Pisa,14.97,63,30733,7301.51,7.3,420913,138.98,5.94,338.09,12.59
2021-08-10,Toscana,Firenze,13.03,132,71671,7072.69,7.07,1013348,131.55,4.74,390.5,11.55
2021-08-10,Toscana,Lucca,11.25,44,26562,6789.39,6.79,391228,130.61,-0.25,461.09,9.46
2021-08-10,Sicilia,Trapani,34.19,149,15689,3600.34,3.6,435765,129.65,17.9,312.99,28.68
2021-08-10,Sicilia,Agrigento,17.97,80,14338,3221.09,3.22,445129,124.24,-8.76,446.38,8.09
2021-08-10,Toscana,Prato,11.85,30,23653,9344.47,9.34,253123,121.68,0.39,381.66,9.87
2021-08-10,Marche,Fermo,14.8,26,10710,6098.22,6.1,175625,117.86,5.12,230.61,13.66
2021-08-10,Toscana,Arezzo,13.62,47,23865,6915.19,6.92,345110,117.65,6.38,273.55,11.88
2021-08-10,Liguria,Imperia,14.87,32,15022,6979.06,6.98,215244,116.62,0.0,304.33,13.48
2021-08-10,Veneto,Verona,13.55,125,87403,9475.78,9.48,922383,114.15,-1.84,493.69,1.52
2021-08-10,Marche,Macerata,11.86,38,22120,6905.85,6.91,320308,110.2,3.12,228.21,9.99
2021-08-10,Sicilia,Palermo,13.92,177,73595,5788.47,5.79,1271406,108.15,-1.5,261.14,11.8
2021-08-10,Umbria,Terni,6.98,16,11793,5148.19,5.15,229071,102.58,4.8,248.81,6.11
2021-08-10,Sardegna,Sassari,13.47,45,18468,5527.64,5.53,334103,102.07,9.58,285.24,11.08
2021-08-10,Sicilia,Siracusa,13.61,55,17858,4420.46,4.42,403985,98.02,3.71,265.35,11.63
2021-08-10,Veneto,Treviso,10.95,97,83177,9393.79,9.39,885447,97.24,-0.57,346.95,4.4
2021-08-10,Calabria,Reggio di Calabria,23.03,128,24541,4415.15,4.42,555836,96.98,11.7,241.65,21.41
2021-08-10,Sicilia,Catania,11.21,125,63412,5684.45,5.68,1115535,96.01,2.07,245.0,9.42
2021-08-10,Umbria,Perugia,17.82,118,45173,6822.58,6.82,662110,94.09,8.46,266.26,16.31
2021-08-10,Emilia-Romagna,Ferrara,6.54,23,23872,6792.7,6.79,351436,93.33,-6.26,256.38,5.69
2021-08-10,Emilia-Romagna,Modena,11.83,83,66490,9476.34,9.48,701642,93.21,7.13,231.45,10.69
2021-08-10,Toscana,Grosseto,21.01,47,9825,4392.99,4.39,223652,90.76,11.62,261.1,17.88
2021-08-10,Veneto,Venezia,11.92,102,72261,8444.7,8.44,855696,90.23,-1.87,279.19,8.65
2021-08-10,Emilia-Romagna,Reggio nell'Emilia,9.95,53,48977,9191.14,9.19,532872,89.33,0.75,301.97,8.64
2021-08-10,Puglia,Barletta-Andria-Trani,20.33,80,26256,6671.85,6.67,393534,88.68,12.45,162.37,20.08
2021-08-10,Toscana,Siena,10.39,28,14627,5429.71,5.43,269388,86.49,4.08,260.21,10.02
2021-08-10,Emilia-Romagna,Bologna,8.55,86,96020,9546.34,9.55,1005831,85.61,1.29,247.47,6.46
2021-08-10,Lombardia,Varese,4.72,42,88342,9925.06,9.93,890090,84.26,-3.37,253.57,3.15
2021-08-10,Emilia-Romagna,Parma,2.68,12,29148,6509.46,6.51,447779,81.96,1.56,221.54,2.46
2021-08-10,Emilia-Romagna,Ravenna,8.94,35,31349,8006.9,8.01,391525,81.22,2.55,199.99,7.41
2021-08-10,Toscana,Massa Carrara,6.07,12,13821,6990.12,6.99,197722,80.42,2.02,238.24,4.05
2021-08-10,Calabria,Crotone,8.01,14,6950,3977.98,3.98,174712,79.56,-3.44,198.04,7.44
2021-08-10,Emilia-Romagna,Piacenza,17.42,50,23929,8337.72,8.34,286997,78.05,-1.4,324.72,13.59
2021-08-10,Emilia-Romagna,Forlì-Cesena,5.58,22,37695,9552.69,9.55,394601,77.04,-5.82,238.69,4.57
2021-08-10,Lazio,Roma,12.53,544,263103,6061.62,6.06,4340474,76.44,5.32,324.87,8.48
2021-08-10,Sardegna,Nuoro,5.73,9,11278,7179.87,7.18,157078,76.41,-8.28,192.94,1.27
2021-08-10,Campania,Napoli,6.52,203,256965,8252.2,8.25,3113898,73.47,-0.61,196.52,4.66
2021-08-10,Veneto,Vicenza,10.61,92,72304,8336.54,8.34,867314,69.76,-1.5,227.38,8.65
2021-08-10,Liguria,La Spezia,8.6,19,14253,6449.23,6.45,221003,69.68,4.98,206.75,5.89
2021-08-10,Veneto,Padova,9.82,92,84159,8982.83,8.98,936887,69.27,-4.38,241.64,6.94
2021-08-10,Abruzzo,Teramo,10.31,32,18105,5833.94,5.83,310339,67.98,6.12,164.67,9.67
2021-08-10,Lombardia,Mantova,8.96,37,36629,8871.84,8.87,412868,66.12,1.21,221.37,5.33
2021-08-10,Friuli Venezia Giulia,Pordenone,9.27,29,21700,6937.47,6.94,312794,65.54,-5.44,195.99,8.63
2021-08-10,Marche,Pesaro e Urbino,8.02,29,24133,6674.67,6.67,361561,63.62,4.15,183.65,6.08
2021-08-10,Veneto,Belluno,9.19,19,21895,10584.66,10.58,206856,62.84,-3.86,180.77,7.26
2021-08-10,Lazio,Latina,8.71,50,35855,6244.06,6.24,574226,61.81,3.83,186.85,8.19
2021-08-10,Basilicata,Potenza,8.58,32,17992,4822.34,4.82,373097,60.04,-2.95,142.59,8.58
2021-08-10,Lazio,Rieti,10.73,17,10531,6645.55,6.65,158467,58.05,2.53,148.9,10.73
2021-08-10,Abruzzo,Pescara,1.86,6,18807,5841.17,5.84,321973,56.52,-2.8,180.43,-3.11
2021-08-10,Puglia,Lecce,10.2,82,28237,3511.02,3.51,804239,54.84,2.62,138.66,5.35
2021-08-10,Calabria,Vibo Valentia,11.08,18,5736,3529.5,3.53,162516,54.16,6.16,99.1,9.23
2021-08-10,Lazio,Frosinone,12.52,62,32034,6471.18,6.47,495026,53.93,4.44,137.75,15.75
2021-08-10,Campania,Salerno,10.12,112,69910,6318.09,6.32,1106506,52.96,4.7,132.22,7.05
2021-08-10,Lombardia,Cremona,3.61,13,27569,7648.62,7.65,360444,51.89,1.11,189.76,2.5
2021-08-10,Marche,Ancona,6.72,32,33871,7112.89,7.11,476192,51.03,-1.68,154.35,6.3
2021-08-10,Piemonte,Verbano-Cusio-Ossola,5.62,9,13056,8154.19,8.15,160114,48.71,1.25,146.11,5.0
2021-08-10,Lazio,Viterbo,9.37,30,16556,5169.24,5.17,320279,48.71,0.94,145.18,9.68
2021-08-10,Puglia,Brindisi,6.77,27,20363,5107.85,5.11,398661,47.66,0.0,126.18,5.26
2021-08-10,Sicilia,Messina,1.09,7,27726,4327.62,4.33,640675,46.35,-4.84,140.78,0.47
2021-08-10,Piemonte,Alessandria,3.96,17,29726,6931.95,6.93,428826,45.92,-1.87,143.17,3.03
2021-08-10,Lombardia,Lodi,5.23,12,17266,7526.16,7.53,229413,44.02,0.87,166.96,-0.87
2021-08-10,Piemonte,Novara,6.75,25,28636,7728.49,7.73,370525,44.0,-1.89,156.84,4.32
2021-08-10,Friuli Venezia Giulia,Udine,7.13,38,50911,9546.73,9.55,533282,43.33,1.32,100.54,6.75
2021-08-10,Friuli Venezia Giulia,Trieste,1.7,4,21538,9170.02,9.17,234874,41.73,-0.43,138.37,-0.43
2021-08-10,P.A. Trento,Trento,7.62,41,46680,8672.98,8.67,538223,39.77,3.16,158.31,5.76
2021-08-10,Marche,Ascoli Piceno,1.9,4,11854,5642.99,5.64,210066,39.03,-6.67,133.3,0.47
2021-08-10,Lombardia,Milano,4.33,139,277383,8645.23,8.65,3208509,38.62,-1.59,148.56,1.28
2021-08-10,Liguria,Genova,3.4,29,55222,6465.53,6.47,854099,38.41,0.12,141.07,2.23
2021-08-10,Sardegna,Oristano,4.33,7,5519,3415.22,3.42,161600,38.36,-5.57,201.1,-0.62
2021-08-10,Lombardia,Como,3.67,22,61010,10174.2,10.17,599654,37.7,-1.5,139.1,1.17
2021-08-10,Lombardia,Sondrio,2.75,5,15568,8567.4,8.57,181712,36.86,1.65,77.56,2.2
2021-08-10,Liguria,Savona,3.92,11,16820,5992.01,5.99,280707,35.98,1.78,92.28,3.21
2021-08-10,Lombardia,Brescia,5.93,75,107889,8534.81,8.53,1264105,35.91,0.23,99.13,4.98
2021-08-10,Abruzzo,L'Aquila,5.28,16,19475,6422.33,6.42,303239,35.64,-1.32,110.21,4.62
2021-08-10,Lombardia,Monza e della Brianza,6.24,54,80498,9294.57,9.29,866076,35.22,0.7,124.7,3.47
2021-08-10,Basilicata,Matera,5.98,12,9150,4561.38,4.56,200597,34.9,-4.99,96.72,4.48
2021-08-10,P.A. Bolzano,Bolzano,8.64,45,74023,14210.84,14.21,520891,34.75,4.03,117.68,5.18
2021-08-10,Calabria,Catanzaro,7.99,29,10572,2911.94,2.91,363057,33.88,4.13,86.78,7.16
2021-08-10,Calabria,Cosenza,1.96,14,23973,3355.68,3.36,714400,33.74,0.0,102.62,-2.1
2021-08-10,Puglia,Foggia,3.65,23,45788,7258.13,7.26,630851,31.71,-0.31,90.37,2.38
2021-08-10,Piemonte,Vercelli,4.0,7,13751,7862.03,7.86,174904,29.73,-1.72,84.04,4.0
2021-08-10,Piemonte,Biella,4.45,8,11422,6356.68,6.36,179685,29.5,1.67,65.69,3.34
2021-08-10,Abruzzo,Chieti,5.37,21,19861,5080.03,5.08,390962,29.16,3.07,84.92,2.81
2021-08-10,Puglia,Bari,2.77,35,96244,7615.32,7.62,1263820,28.64,0.32,73.66,0.4
2021-08-10,Friuli Venezia Giulia,Gorizia,2.14,3,13198,9409.13,9.41,140268,28.52,-3.56,96.96,0.0
2021-08-10,Puglia,Taranto,9.73,57,40012,6827.28,6.83,586061,27.46,3.59,72.52,7.85
2021-08-10,Lombardia,Lecco,5.01,17,25162,7416.86,7.42,339254,26.82,2.36,59.54,4.42
2021-08-10,Lombardia,Bergamo,3.34,37,54259,4895.7,4.9,1108298,26.44,-1.8,79.14,2.26
2021-08-10,Campania,Benevento,6.06,17,12827,4569.53,4.57,280707,25.66,1.79,83.7,3.57
2021-08-10,Campania,Caserta,1.08,10,66995,7247.29,7.25,924414,24.87,-2.49,91.74,-1.3
2021-08-10,Piemonte,Torino,2.76,63,196674,8617.75,8.62,2282197,24.85,-1.05,77.98,1.49
2021-08-10,Lombardia,Pavia,4.38,24,44469,8115.88,8.12,547926,24.27,0.18,89.08,2.92
2021-08-10,Valle d'Aosta,Aosta,4.71,6,11389,8944.55,8.94,127329,23.56,-14.92,79.36,3.92
2021-08-10,Molise,Isernia,0.0,0,3842,4446.5,4.45,86405,23.15,-2.31,89.1,0.0
2021-08-10,Campania,Avellino,3.29,14,20683,4862.87,4.86,425325,23.04,-0.47,63.75,0.47
2021-08-10,Piemonte,Cuneo,1.19,7,52969,8971.39,8.97,590421,21.51,-2.54,97.38,0.51
2021-08-10,Molise,Campobasso,0.89,2,10085,4469.87,4.47,225622,17.3,0.45,76.69,0.89
2021-08-10,Piemonte,Asti,0.92,2,17347,7972.92,7.97,217574,16.56,-0.92,52.9,0.46
