date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-30,Veneto,Belluno,92.82,192,8593,4154.1,4.15,206856,591.24,19.34,2458.22,64.78
2020-11-30,Friuli Venezia Giulia,Udine,64.51,344,13518,2534.87,2.53,533282,544.57,29.07,1732.68,38.26
2020-11-30,Piemonte,Cuneo,25.91,153,22980,3892.14,3.89,590421,518.28,-4.92,2341.75,-13.38
2020-11-30,Friuli Venezia Giulia,Gorizia,35.65,50,3733,2661.33,2.66,140268,497.62,16.4,1816.53,27.09
2020-11-30,P.A. Bolzano,Bolzano,35.13,183,23777,4564.68,4.56,520891,444.81,-14.78,2769.09,-48.76
2020-11-30,Veneto,Vicenza,30.67,266,25962,2993.38,2.99,867314,438.72,-60.07,1814.44,12.11
2020-11-30,Veneto,Treviso,37.27,330,28140,3178.06,3.18,885447,432.11,-8.58,1803.73,-5.31
2020-11-30,Lombardia,Como,5.5,33,27654,4611.66,4.61,599654,430.4,-134.91,2789.26,-116.74
2020-11-30,Sardegna,Nuoro,64.3,101,3956,2518.49,2.52,157078,426.54,-36.29,1690.24,33.11
2020-11-30,Veneto,Verona,28.84,266,27264,2955.82,2.96,922383,422.7,16.05,1738.83,15.83
2020-11-30,Lombardia,Varese,10.56,94,43113,4843.67,4.84,890090,415.8,-84.71,3029.03,-44.04
2020-11-30,Piemonte,Vercelli,17.15,30,6370,3642.0,3.64,174904,415.65,-22.87,2044.53,-16.01
2020-11-30,Lombardia,Sondrio,14.86,27,6556,3607.91,3.61,181712,406.7,-3.3,2007.58,7.71
2020-11-30,Veneto,Padova,45.68,428,27671,2953.5,2.95,936887,403.88,-16.97,1670.83,-8.12
2020-11-30,Emilia-Romagna,Rimini,75.42,253,9765,2910.9,2.91,335463,397.06,-1.79,1505.37,39.65
2020-11-30,Emilia-Romagna,Modena,66.99,470,21953,3128.8,3.13,701642,396.08,-1.28,1920.08,20.67
2020-11-30,Friuli Venezia Giulia,Trieste,44.7,105,7264,3092.72,3.09,234874,395.96,-9.8,1465.05,23.41
2020-11-30,Piemonte,Asti,39.53,86,7769,3570.74,3.57,217574,383.78,9.66,1875.24,-6.43
2020-11-30,Piemonte,Novara,31.85,118,12903,3482.36,3.48,370525,376.49,-52.89,1883.26,5.13
2020-11-30,Emilia-Romagna,Piacenza,19.16,55,11946,4162.41,4.16,286997,374.22,-32.41,1693.4,-16.03
2020-11-30,Sicilia,Enna,14.14,24,2449,1442.44,1.44,169782,369.31,-5.89,883.51,14.14
