date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Sicilia,Caltanissetta,42.32,115,15227,5603.15,5.6,271758,249.85,15.83,918.82,14.35
2021-08-15,Sicilia,Ragusa,45.59,146,16222,5065.8,5.07,320226,238.58,2.81,823.78,25.92
2021-08-15,Sardegna,Cagliari,21.56,121,20531,3657.83,3.66,561289,219.33,-8.73,861.27,-7.3
2021-08-15,Emilia-Romagna,Rimini,29.51,99,37907,11299.9,11.3,335463,179.45,5.07,620.33,11.33
2021-08-15,Toscana,Livorno,20.12,68,19148,5665.91,5.67,337951,170.43,0.0,458.03,18.34
2021-08-15,Sicilia,Enna,14.72,25,7545,4443.93,4.44,169782,159.61,-1.77,442.33,2.35
2021-08-15,Toscana,Pistoia,26.03,76,24478,8383.94,8.38,291963,158.93,-4.11,460.69,19.86
2021-08-15,Toscana,Pisa,25.18,106,31225,7418.4,7.42,420913,150.4,3.09,440.01,21.85
2021-08-15,Sicilia,Agrigento,15.95,71,14888,3344.65,3.34,445129,142.65,-2.02,511.77,2.7
2021-08-15,Sicilia,Siracusa,24.26,98,18319,4534.57,4.53,403985,141.58,6.93,345.79,17.33
2021-08-15,Veneto,Rovigo,14.97,36,14883,6187.33,6.19,240540,130.97,-4.15,357.54,13.31
2021-08-15,Toscana,Firenze,17.96,182,72733,7177.49,7.18,1013348,130.46,1.97,466.3,9.97
2021-08-15,Liguria,Imperia,433.46,933,15260,7089.63,7.09,215244,129.16,413.95,398.17,430.21
2021-08-15,Toscana,Prato,22.91,58,23906,9444.42,9.44,253123,127.99,13.43,448.4,11.06
2021-08-15,Sicilia,Trapani,24.78,108,16066,3686.85,3.69,435765,125.76,12.16,366.69,18.35
2021-08-15,Toscana,Lucca,18.15,71,26974,6894.7,6.89,391228,125.25,-3.32,534.45,9.2
2021-08-15,Calabria,Reggio di Calabria,20.51,114,25041,4505.11,4.51,555836,125.03,12.05,313.96,16.91
2021-08-15,Sicilia,Catania,16.4,183,64380,5771.22,5.77,1115535,115.01,6.54,305.42,12.46
2021-08-15,Sardegna,Sassari,16.76,56,18788,5623.42,5.62,334103,114.94,-2.4,348.69,10.77
2021-08-15,Marche,Macerata,17.17,55,22446,7007.63,7.01,320308,114.89,1.87,318.43,13.42
2021-08-15,Toscana,Arezzo,19.7,68,24167,7002.69,7.0,345110,114.74,4.34,344.81,15.35
2021-08-15,Toscana,Grosseto,19.67,44,10017,4478.83,4.48,223652,114.01,2.23,321.92,12.52
2021-08-15,Sicilia,Messina,1.25,8,28248,4409.1,4.41,640675,111.6,-2.81,209.62,-1.56
2021-08-15,Puglia,Barletta-Andria-Trani,12.2,48,26563,6749.86,6.75,393534,110.04,-2.79,236.58,11.44
2021-08-15,Sicilia,Palermo,15.1,192,74576,5865.63,5.87,1271406,107.43,-4.09,319.8,9.83
2021-08-15,Umbria,Terni,21.39,49,11999,5238.11,5.24,229071,104.33,9.6,329.14,18.77
2021-08-15,Marche,Fermo,9.68,17,10854,6180.21,6.18,175625,97.36,-3.99,302.91,7.97
2021-08-15,Veneto,Verona,12.58,116,88049,9545.82,9.55,922383,94.54,-0.86,489.58,-2.38
2021-08-15,Emilia-Romagna,Modena,10.97,77,66969,9544.61,9.54,701642,94.49,-6.42,284.75,6.12
2021-08-15,Toscana,Massa Carrara,16.69,33,13974,7067.5,7.07,197722,91.53,2.02,297.4,12.64
2021-08-15,Emilia-Romagna,Ferrara,9.39,33,24117,6862.42,6.86,351436,89.91,-5.12,316.41,7.68
2021-08-15,Emilia-Romagna,Parma,16.08,72,29457,6578.47,6.58,447779,88.9,-1.56,275.59,11.61
2021-08-15,Toscana,Siena,7.05,19,14799,5493.56,5.49,269388,88.72,-2.23,299.19,-0.37
2021-08-15,Veneto,Venezia,8.76,75,72795,8507.11,8.51,855696,86.02,-0.24,316.47,1.63
2021-08-15,Umbria,Perugia,9.36,62,45604,6887.68,6.89,662110,84.72,-3.33,309.91,1.05
2021-08-15,Emilia-Romagna,Piacenza,11.15,32,24108,8400.09,8.4,286997,84.67,1.05,345.64,2.09
2021-08-15,Emilia-Romagna,Reggio nell'Emilia,12.76,68,49310,9253.63,9.25,532872,81.64,0.56,334.05,3.75
2021-08-15,Basilicata,Potenza,15.28,57,18237,4888.0,4.89,373097,79.6,12.6,202.35,13.14
2021-08-15,Emilia-Romagna,Bologna,8.65,87,96537,9597.74,9.6,1005831,77.56,-4.08,281.37,4.37
2021-08-15,Emilia-Romagna,Forlì-Cesena,9.63,38,37925,9610.97,9.61,394601,76.78,-2.03,284.06,6.34
2021-08-15,Veneto,Treviso,8.13,72,83687,9451.38,9.45,885447,74.42,-4.07,365.58,1.58
