date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25,Sicilia,Caltanissetta,42.32,115,13443,4946.68,4.95,271758,262.38,14.35,578.48,31.65
2021-07-25,Sicilia,Ragusa,23.73,76,14197,4433.43,4.43,320226,191.42,4.06,356.63,22.79
2021-07-25,Sardegna,Cagliari,42.94,241,16656,2967.46,2.97,561289,170.87,14.08,297.35,42.41
2021-07-25,Veneto,Verona,17.67,163,84841,9198.02,9.2,922383,141.8,2.71,282.95,16.59
2021-07-25,Emilia-Romagna,Rimini,26.53,89,36297,10819.97,10.82,335463,140.4,8.35,221.46,25.93
2021-07-25,Sicilia,Agrigento,14.15,63,13153,2954.87,2.95,445129,121.99,0.9,224.86,9.66
2021-07-25,Toscana,Lucca,23.0,90,25306,6468.35,6.47,391228,108.11,14.05,164.33,22.74
2021-07-25,Lazio,Roma,14.51,630,255290,5881.62,5.88,4340474,102.67,4.21,179.04,12.53
2021-07-25,Sicilia,Enna,16.49,28,6956,4097.02,4.1,169782,95.41,4.12,257.97,16.49
2021-07-25,Emilia-Romagna,Piacenza,18.12,52,23358,8138.76,8.14,286997,84.32,9.06,162.37,17.77
2021-07-25,Toscana,Firenze,16.09,163,68862,6795.49,6.8,1013348,84.28,8.1,141.31,14.61
2021-07-25,Veneto,Treviso,10.5,93,81178,9168.02,9.17,885447,82.22,3.95,145.81,10.05
2021-07-25,Toscana,Prato,11.46,29,22971,9075.03,9.08,253123,79.02,-0.39,148.21,9.48
2021-07-25,Emilia-Romagna,Reggio nell'Emilia,15.01,80,47950,8998.41,9.0,532872,78.82,6.0,132.68,14.07
2021-07-25,Veneto,Venezia,8.18,70,70706,8262.98,8.26,855696,72.34,1.05,114.87,7.13
2021-07-25,Sardegna,Oristano,0.0,0,5334,3300.74,3.3,161600,65.59,-8.04,104.58,0.0
2021-07-25,Sardegna,Sassari,11.07,37,17832,5337.28,5.34,334103,62.54,5.08,134.69,7.48
2021-07-25,Umbria,Perugia,12.38,82,43961,6639.53,6.64,662110,61.77,4.07,96.04,11.47
2021-07-25,Toscana,Grosseto,16.54,37,9434,4218.16,4.22,223652,61.26,9.39,125.64,15.65
2021-07-25,Veneto,Padova,8.97,84,82682,8825.18,8.83,936887,59.88,3.85,108.22,8.01
2021-07-25,Toscana,Massa Carrara,13.66,27,13503,6829.29,6.83,197722,59.19,9.61,95.1,12.65
2021-07-25,Liguria,Imperia,7.43,16,14528,6749.55,6.75,215244,58.08,4.18,80.83,6.5
2021-07-25,Toscana,Pistoia,11.3,33,23298,7979.78,7.98,291963,56.51,5.13,99.02,11.3
2021-07-25,Sicilia,Trapani,7.34,32,14709,3375.44,3.38,435765,55.29,0.91,140.67,4.82
2021-07-25,Lombardia,Varese,2.47,22,86777,9749.24,9.75,890090,54.72,-1.57,104.03,1.46
2021-07-25,Toscana,Livorno,7.69,26,17779,5260.82,5.26,337951,52.96,5.91,82.25,7.1
2021-07-25,Emilia-Romagna,Forlì-Cesena,9.38,37,37011,9379.35,9.38,394601,52.46,6.09,84.61,7.86
2021-07-25,Toscana,Siena,9.65,26,14133,5246.34,5.25,269388,51.97,2.23,97.98,8.17
2021-07-25,Emilia-Romagna,Parma,15.41,69,28450,6353.58,6.35,447779,50.69,10.94,109.2,11.61
2021-07-25,Toscana,Pisa,9.98,42,29585,7028.77,7.03,420913,50.37,6.65,84.61,9.74
2021-07-25,Emilia-Romagna,Bologna,11.53,116,94209,9366.29,9.37,1005831,49.9,7.25,84.81,10.73
2021-07-25,Sicilia,Siracusa,8.91,36,17121,4238.03,4.24,403985,49.25,1.98,113.39,8.17
2021-07-25,Veneto,Vicenza,7.96,69,70989,8184.92,8.18,867314,49.0,3.0,89.47,7.04
2021-07-25,Toscana,Arezzo,11.59,40,23145,6706.56,6.71,345110,48.68,7.24,80.87,10.72
2021-07-25,Umbria,Terni,6.11,14,11354,4956.54,4.96,229071,47.58,3.49,67.65,6.11
2021-07-25,Lombardia,Mantova,6.3,26,36025,8725.55,8.73,412868,46.02,-1.69,100.75,5.33
2021-07-25,Abruzzo,Pescara,14.29,46,18435,5725.64,5.73,321973,45.96,8.7,78.88,13.98
2021-07-25,Lombardia,Cremona,8.32,30,27159,7534.87,7.53,360444,45.49,6.93,110.95,6.66
