date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Liguria,La Spezia,10.41,23,2137,966.96,0.97,221003,102.27,-4.52,502.72,0.46
2020-09-26,Sardegna,Nuoro,12.1,19,421,268.02,0.27,157078,76.4,4.46,190.34,12.1
2020-09-26,Sardegna,Oristano,3.09,5,272,168.32,0.17,161600,43.32,-1.24,128.11,2.47
2020-09-26,Lazio,Rieti,10.73,17,613,386.83,0.39,158467,42.9,3.79,95.25,10.1
2020-09-26,Sardegna,Sassari,7.78,26,1973,590.54,0.59,334103,40.1,-0.3,197.85,-7.19
2020-09-26,Toscana,Pisa,3.33,14,1492,354.47,0.35,420913,39.2,-5.7,105.95,0.95
2020-09-26,P.A. Bolzano,Bolzano,5.57,29,3467,665.59,0.67,520891,35.71,0.58,104.25,3.84
2020-09-26,P.A. Trento,Trento,9.48,51,5880,1092.48,1.09,538223,35.48,5.39,147.91,6.88
2020-09-26,Liguria,Genova,5.97,51,6594,772.04,0.77,854099,33.6,3.04,80.31,4.21
2020-09-26,Campania,Napoli,5.56,173,7235,232.35,0.23,3113898,32.98,3.6,107.34,0.74
2020-09-26,Veneto,Treviso,7.91,70,4999,564.57,0.56,885447,32.42,4.97,124.14,3.51
2020-09-26,Friuli Venezia Giulia,Gorizia,7.13,10,423,301.57,0.3,140268,29.95,0.0,118.35,6.42
2020-09-26,Veneto,Verona,4.88,45,6419,695.91,0.7,922383,29.38,-0.97,91.94,2.71
2020-09-26,Sicilia,Palermo,1.81,23,1629,128.13,0.13,1271406,28.94,-1.97,72.45,1.34
2020-09-26,Toscana,Massa Carrara,6.07,12,1519,768.25,0.77,197722,28.33,-0.5,156.29,-5.06
2020-09-26,Campania,Caserta,4.54,42,1716,185.63,0.19,924414,27.91,1.62,87.3,3.78
2020-09-26,Marche,Ascoli Piceno,7.62,16,538,256.11,0.26,210066,27.61,1.91,87.11,7.62
2020-09-26,Lazio,Roma,3.41,148,11976,275.91,0.28,4340474,26.41,-0.14,87.89,0.39
2020-09-26,Toscana,Prato,3.56,9,855,337.78,0.34,253123,25.69,0.79,94.46,2.37
2020-09-26,Lazio,Latina,4.7,27,1206,210.02,0.21,574226,24.2,0.69,70.85,1.39
2020-09-26,Veneto,Venezia,4.67,40,3872,452.5,0.45,855696,24.07,0.58,75.83,0.35
