date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-26,P.A. Bolzano,Bolzano,67.19,350,53207,10214.61,10.21,520891,462.08,-33.41,2715.93,-46.08
2021-02-26,Lombardia,Brescia,72.62,918,65631,5191.89,5.19,1264105,410.97,10.36,1106.89,40.27
2021-02-26,Emilia-Romagna,Rimini,77.21,259,23716,7069.63,7.07,335463,397.96,32.2,1268.67,40.25
2021-02-26,Abruzzo,Pescara,72.68,234,13784,4281.1,4.28,321973,391.33,-11.49,1481.48,24.54
2021-02-26,Emilia-Romagna,Bologna,72.58,730,59661,5931.51,5.93,1005831,390.22,10.54,1129.51,41.86
2021-02-26,Marche,Ancona,110.25,525,21031,4416.5,4.42,476192,373.17,61.11,1132.95,97.65
2021-02-26,P.A. Trento,Trento,65.21,351,33388,6203.38,6.2,538223,367.31,17.65,1156.74,8.17
2021-02-26,Friuli Venezia Giulia,Udine,51.19,273,34733,6513.06,6.51,533282,326.65,18.37,998.53,7.31
2021-02-26,Toscana,Pistoia,60.62,177,13909,4763.96,4.76,291963,325.73,19.52,883.01,44.18
2021-02-26,Emilia-Romagna,Forlì-Cesena,68.17,269,21278,5392.28,5.39,394601,313.99,32.69,1016.73,33.2
2021-02-26,Emilia-Romagna,Modena,72.4,508,43864,6251.62,6.25,701642,309.27,26.22,915.73,39.9
2021-02-26,Abruzzo,Chieti,51.41,201,13286,3398.28,3.4,390962,298.75,26.86,958.92,25.83
2021-02-26,Piemonte,Verbano-Cusio-Ossola,63.08,101,9073,5666.59,5.67,160114,289.79,19.99,726.97,43.09
2021-02-26,Emilia-Romagna,Ravenna,54.15,212,19267,4921.01,4.92,391525,279.93,14.82,746.83,32.95
2021-02-26,Liguria,Imperia,45.99,99,9930,4613.37,4.61,215244,271.3,5.57,957.05,11.15
2021-02-26,Lombardia,Como,48.19,289,42985,7168.3,7.17,599654,253.31,-1.01,710.57,24.84
2021-02-26,Emilia-Romagna,Reggio nell'Emilia,44.48,237,32916,6177.09,6.18,532872,252.03,11.64,742.37,14.08
2021-02-26,Toscana,Prato,43.46,110,12951,5116.48,5.12,253123,243.76,17.39,657.0,21.73
2021-02-26,Campania,Salerno,38.14,422,39998,3614.8,3.61,1106506,241.2,9.4,792.86,25.04
2021-02-26,Umbria,Perugia,41.08,272,34215,5167.57,5.17,662110,239.39,-0.76,1163.09,-2.12
2021-02-26,Toscana,Siena,36.75,99,7966,2957.07,2.96,269388,232.02,-1.11,667.82,21.53
2021-02-26,Lazio,Frosinone,10.1,50,20134,4067.26,4.07,495026,216.75,-26.06,603.4,-28.69
2021-02-26,Lombardia,Monza e della Brianza,58.31,505,56617,6537.19,6.54,866076,216.15,4.97,563.44,38.8
2021-02-26,Campania,Napoli,39.85,1241,156988,5041.53,5.04,3113898,213.81,14.26,764.42,18.75
2021-02-26,Toscana,Arezzo,29.27,101,13894,4025.96,4.03,345110,205.45,4.93,533.75,11.59
2021-02-26,Puglia,Bari,33.94,429,55276,4373.72,4.37,1263820,205.41,5.53,728.41,6.72
2021-02-26,Lombardia,Lecco,58.07,197,17161,5058.45,5.06,339254,203.38,26.24,598.65,30.36
2021-02-26,Puglia,Taranto,44.02,258,21207,3618.57,3.62,586061,199.97,14.5,848.02,25.08
2021-02-26,Lombardia,Mantova,43.6,180,23047,5582.17,5.58,412868,198.61,9.69,651.55,18.65
2021-02-26,Piemonte,Torino,40.79,931,129788,5686.98,5.69,2282197,198.14,7.88,598.58,19.93
2021-02-26,Lombardia,Pavia,40.15,220,31402,5731.07,5.73,547926,197.84,9.85,579.1,20.44
2021-02-26,Marche,Ascoli Piceno,45.22,95,7185,3420.35,3.42,210066,195.64,32.37,462.23,24.27
2021-02-26,Toscana,Lucca,36.81,144,15773,4031.66,4.03,391228,195.28,16.11,528.85,25.31
2021-02-26,Lombardia,Varese,41.01,365,62862,7062.43,7.06,890090,193.35,-18.31,581.84,33.6
2021-02-26,Marche,Macerata,26.22,84,13673,4268.7,4.27,320308,193.26,4.37,651.88,-2.5
2021-02-26,Abruzzo,Teramo,29.65,92,12687,4088.11,4.09,310339,190.77,5.81,569.36,15.79
2021-02-26,Piemonte,Vercelli,41.17,72,9051,5174.84,5.17,174904,189.82,26.3,450.54,25.16
2021-02-26,Veneto,Padova,34.48,323,61910,6608.05,6.61,936887,186.46,14.2,513.93,21.14
2021-02-26,Friuli Venezia Giulia,Gorizia,42.06,59,8961,6388.48,6.39,140268,185.37,12.83,671.59,9.98
2021-02-26,Molise,Campobasso,27.92,63,7513,3329.91,3.33,225622,183.05,-11.97,862.95,-2.22
2021-02-26,Emilia-Romagna,Ferrara,33.58,118,14699,4182.55,4.18,351436,182.68,4.84,638.8,3.99
