date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-11,Veneto,Belluno,22.24,46,1808,874.04,0.87,206856,143.1,13.05,243.16,18.86
2020-10-11,Toscana,Pisa,19.48,82,2218,526.95,0.53,420913,117.36,11.64,234.01,18.05
2020-10-11,Liguria,Genova,35.59,304,7996,936.19,0.94,854099,112.27,29.38,216.94,34.42
2020-10-11,Valle d'Aosta,Aosta,14.14,18,1452,1140.35,1.14,127329,102.11,8.64,159.48,12.57
2020-10-11,Campania,Napoli,18.21,567,12231,392.79,0.39,3113898,97.72,10.31,213.1,14.97
2020-10-11,Sardegna,Sassari,20.95,70,2503,749.17,0.75,334103,96.37,13.47,237.93,14.96
2020-10-11,Toscana,Arezzo,22.6,78,1540,446.23,0.45,345110,93.02,15.94,157.67,19.7
2020-10-11,Toscana,Prato,18.57,47,1224,483.56,0.48,253123,91.27,1.19,194.82,14.22
2020-10-11,Friuli Venezia Giulia,Trieste,23.84,56,1864,793.62,0.79,234874,91.1,17.88,136.67,19.16
2020-10-11,P.A. Bolzano,Bolzano,16.13,84,4064,780.2,0.78,520891,80.44,9.99,179.68,8.45
2020-10-11,Emilia-Romagna,Piacenza,14.98,43,5208,1814.65,1.81,286997,78.4,3.48,158.19,12.89
2020-10-11,Umbria,Perugia,14.05,93,2383,359.91,0.36,662110,76.73,4.38,147.73,13.14
2020-10-11,Toscana,Lucca,13.55,53,2194,560.8,0.56,391228,72.33,8.95,141.1,12.02
2020-10-11,Lombardia,Monza e della Brianza,16.51,143,7586,875.9,0.88,866076,71.36,10.74,130.23,12.58
2020-10-11,Piemonte,Cuneo,16.6,98,3990,675.79,0.68,590421,70.46,10.84,126.36,15.41
2020-10-11,Lombardia,Milano,14.34,460,31860,992.98,0.99,3208509,70.19,9.35,133.28,11.6
2020-10-11,Liguria,La Spezia,11.76,26,2443,1105.41,1.11,221003,69.21,4.07,368.31,-9.96
2020-10-11,Veneto,Venezia,5.84,50,4870,569.13,0.57,855696,69.17,0.11,155.06,2.8
2020-10-11,Marche,Ascoli Piceno,15.71,33,792,377.02,0.38,210066,69.03,7.14,172.81,11.9
2020-10-11,Campania,Caserta,8.98,83,2679,289.81,0.29,924414,66.87,1.73,150.07,3.14
2020-10-11,Toscana,Firenze,13.62,138,5136,506.83,0.51,1013348,66.61,9.97,119.31,11.25
2020-10-11,Veneto,Treviso,10.05,89,6046,682.82,0.68,885447,64.37,4.29,172.81,7.57
2020-10-11,Puglia,Foggia,15.06,95,2363,374.57,0.37,630851,63.72,12.52,133.18,12.84
2020-10-11,Sardegna,Nuoro,0.0,0,703,447.55,0.45,157078,62.39,-22.92,288.41,-5.09
2020-10-11,Piemonte,Novara,5.4,20,3667,989.68,0.99,370525,60.74,0.54,146.33,2.43
2020-10-11,P.A. Trento,Trento,7.25,39,6483,1204.52,1.2,538223,57.23,0.93,182.47,5.58
2020-10-11,Toscana,Pistoia,16.1,47,1250,428.14,0.43,291963,55.15,11.65,113.74,14.73
2020-10-11,Lazio,Viterbo,10.93,35,852,266.02,0.27,320279,54.64,9.37,88.97,10.31
2020-10-11,Emilia-Romagna,ForlÃ¬-Cesena,12.16,48,2748,696.4,0.7,394601,53.21,5.06,119.84,7.85
2020-10-11,Veneto,Verona,6.5,60,7171,777.44,0.78,922383,52.37,1.08,133.67,2.16
2020-10-11,Abruzzo,L'Aquila,12.86,39,819,270.08,0.27,303239,52.1,11.54,86.09,11.21
2020-10-11,Toscana,Siena,8.91,24,815,302.54,0.3,269388,51.97,6.68,98.37,8.17
2020-10-11,Lombardia,Pavia,18.8,103,6525,1190.85,1.19,547926,51.3,14.78,112.28,16.61
2020-10-11,Campania,Avellino,1.88,8,1144,268.97,0.27,425325,51.26,-5.17,103.94,1.64
2020-10-11,Veneto,Vicenza,10.26,89,4435,511.35,0.51,867314,51.2,3.57,108.19,7.49
2020-10-11,Piemonte,Torino,8.85,202,19244,843.22,0.84,2282197,51.17,5.08,107.17,7.45
2020-10-11,Emilia-Romagna,Rimini,14.01,47,2757,821.85,0.82,335463,50.97,3.28,97.19,12.52
2020-10-11,Friuli Venezia Giulia,Gorizia,2.14,3,558,397.81,0.4,140268,49.91,-8.55,154.0,-5.7
2020-10-11,Toscana,Massa Carrara,8.09,16,1641,829.95,0.83,197722,48.54,6.57,117.34,2.02
2020-10-11,Piemonte,Asti,13.33,29,2116,972.54,0.97,217574,46.87,11.49,83.2,11.03
2020-10-11,Piemonte,Biella,8.9,16,1271,707.35,0.71,179685,45.63,1.67,97.4,8.34
2020-10-11,Lombardia,Varese,6.52,58,5202,584.44,0.58,890090,45.39,4.72,89.55,5.06
2020-10-11,Sicilia,Palermo,6.84,87,2734,215.04,0.22,1271406,45.3,4.24,136.08,4.87
2020-10-11,Lazio,Latina,2.61,15,1660,289.08,0.29,574226,45.11,-4.18,119.99,1.22
2020-10-11,Molise,Isernia,21.99,19,139,160.87,0.16,86405,43.98,16.2,68.3,21.99
2020-10-11,Friuli Venezia Giulia,Udine,5.44,29,1873,351.22,0.35,533282,43.89,3.0,100.92,2.81
2020-10-11,Liguria,Imperia,9.76,21,1876,871.57,0.87,215244,43.22,-6.04,117.56,9.3
2020-10-11,Piemonte,Vercelli,6.86,12,1766,1009.7,1.01,174904,42.88,5.72,89.76,4.0
2020-10-11,Abruzzo,Teramo,4.19,13,973,313.53,0.31,310339,42.53,2.9,74.44,0.32
2020-10-11,Umbria,Terni,10.91,25,743,324.35,0.32,229071,42.35,7.85,89.94,4.36
2020-10-11,Lazio,Rieti,1.89,3,711,448.67,0.45,158467,42.28,1.89,132.5,0.0
