date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-21,Lombardia,Varese,221.33,1970,38238,4295.97,4.3,890090,951.49,70.67,3360.69,164.26
2020-11-21,Toscana,Massa Carrara,46.53,92,5819,2943.02,2.94,197722,800.12,-52.6,1835.43,13.66
2020-11-21,Lombardia,Como,109.23,655,23915,3988.13,3.99,599654,781.29,-11.84,2891.17,91.22
2020-11-21,P.A. Bolzano,Bolzano,105.2,548,20665,3967.24,3.97,520891,766.19,-27.27,2797.13,52.02
2020-11-21,Piemonte,Verbano-Cusio-Ossola,111.8,179,4669,2916.05,2.92,160114,728.86,62.46,1941.74,91.81
2020-11-21,Lombardia,Sondrio,36.87,67,5566,3063.09,3.06,181712,710.46,-35.22,1850.71,-10.46
2020-11-21,Lombardia,Monza e della Brianza,87.52,758,38116,4401.0,4.4,866076,703.4,-20.55,3049.04,15.36
2020-11-21,Sardegna,Nuoro,69.39,109,3105,1976.72,1.98,157078,667.82,-14.01,1278.33,33.74
2020-11-21,Campania,Caserta,97.79,904,25620,2771.49,2.77,924414,643.43,46.84,2191.32,74.1
2020-11-21,Valle d'Aosta,Aosta,71.47,91,5846,4591.26,4.59,127329,640.87,-116.23,2701.68,-16.49
2020-11-21,Veneto,Belluno,120.86,250,7107,3435.72,3.44,206856,635.7,19.34,2196.68,72.03
2020-11-21,Piemonte,Cuneo,92.82,548,19191,3250.39,3.25,590421,629.89,16.77,2179.82,44.72
2020-11-21,Lombardia,Milano,100.73,3232,137101,4273.04,4.27,3208509,611.34,10.5,2733.99,28.86
2020-11-21,Piemonte,Vercelli,46.88,82,5525,3158.88,3.16,174904,591.17,-48.03,1944.48,10.29
2020-11-21,Piemonte,Novara,58.84,218,11059,2984.68,2.98,370525,590.52,22.41,1724.84,44.81
2020-11-21,Abruzzo,L'Aquila,59.03,179,7566,2495.06,2.5,303239,580.4,-64.31,1862.92,7.59
2020-11-21,Friuli Venezia Giulia,Gorizia,132.6,186,2905,2071.04,2.07,140268,576.75,69.15,1467.93,81.98
2020-11-21,Toscana,Prato,91.26,231,8190,3235.58,3.24,253123,574.43,-21.73,2471.52,51.36
2020-11-21,Piemonte,Asti,85.49,186,6750,3102.39,3.1,217574,562.12,1.84,1834.34,45.04
2020-11-21,Toscana,Pistoia,79.46,232,7988,2735.96,2.74,291963,553.83,3.77,2030.02,34.93
2020-11-21,Piemonte,Torino,58.54,1336,79629,3489.14,3.49,2282197,548.86,-60.16,2276.21,22.92
2020-11-21,Emilia-Romagna,Modena,80.38,564,18227,2597.76,2.6,701642,538.87,0.42,1729.66,62.99
2020-11-21,Friuli Venezia Giulia,Udine,108.57,579,10054,1885.31,1.89,533282,525.23,67.69,1364.75,81.19
2020-11-21,Campania,Napoli,62.75,1954,82672,2654.94,2.65,3113898,514.32,-11.47,1903.41,31.28
2020-11-21,Piemonte,Alessandria,46.64,200,12652,2950.38,2.95,428826,503.7,-38.71,1657.79,21.45
