date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-31,Toscana,Prato,79.01,200,17337,6849.24,6.85,253123,463.82,33.58,1561.31,37.92
2021-03-31,Emilia-Romagna,Forlì-Cesena,54.23,214,30364,7694.86,7.69,394601,416.62,-7.1,1987.3,-19.77
2021-03-31,Piemonte,Cuneo,66.05,390,43579,7381.0,7.38,590421,413.26,-4.75,1632.73,34.21
2021-03-31,Friuli Venezia Giulia,Udine,49.13,262,47091,8830.41,8.83,533282,392.28,-18.56,2052.39,-35.44
2021-03-31,Friuli Venezia Giulia,Trieste,78.77,185,18296,7789.71,7.79,234874,390.42,6.82,1439.5,36.19
2021-03-31,Lombardia,Mantova,58.86,243,30189,7312.02,7.31,412868,379.79,10.66,1538.51,6.3
2021-03-31,Emilia-Romagna,Rimini,38.75,130,31266,9320.25,9.32,335463,377.98,-12.52,1935.23,-31.0
2021-03-31,Puglia,Taranto,56.14,329,29539,5040.26,5.04,586061,376.41,5.97,1286.9,13.82
2021-03-31,Puglia,Bari,60.69,767,75701,5989.86,5.99,1263820,371.41,0.95,1428.84,14.32
2021-03-31,Emilia-Romagna,Ferrara,43.82,154,19974,5683.54,5.68,351436,358.81,4.27,1328.25,6.54
2021-03-31,Friuli Venezia Giulia,Gorizia,52.76,74,11782,8399.63,8.4,140268,357.89,-37.78,1822.93,-14.97
2021-03-31,Valle d'Aosta,Aosta,47.91,61,8934,7016.47,7.02,127329,354.2,-7.07,890.62,40.84
2021-03-31,Piemonte,Torino,55.34,1263,165716,7261.25,7.26,2282197,350.36,3.28,1412.9,18.05
2021-03-31,Lombardia,Brescia,45.09,570,92816,7342.43,7.34,1264105,332.88,-17.4,1783.7,-59.73
2021-03-31,Lombardia,Como,34.35,206,52247,8712.86,8.71,599654,323.02,-12.18,1358.8,-14.85
2021-03-31,Lombardia,Cremona,58.82,212,23170,6428.18,6.43,360444,317.4,4.72,1351.14,13.04
2021-03-31,Emilia-Romagna,Bologna,35.19,354,82489,8201.08,8.2,1005831,316.95,1.98,1889.46,-40.07
2021-03-31,Piemonte,Novara,45.07,167,24064,6494.57,6.49,370525,314.14,-6.75,1229.88,18.62
2021-03-31,Emilia-Romagna,Ravenna,51.08,200,26224,6697.91,6.7,391525,309.3,-5.11,1508.48,-18.14
2021-03-31,Piemonte,Vercelli,37.73,66,11701,6689.96,6.69,174904,305.3,-19.44,1333.85,-22.3
2021-03-31,Piemonte,Asti,57.91,126,14835,6818.37,6.82,217574,300.58,23.44,1004.7,28.04
2021-03-31,Lombardia,Monza e della Brianza,53.92,467,69890,8069.73,8.07,866076,297.66,19.17,1355.63,12.82
2021-03-31,Marche,Macerata,81.17,260,18362,5732.61,5.73,320308,293.77,42.77,1278.77,40.27
2021-03-31,Emilia-Romagna,Modena,14.68,103,56504,8053.11,8.05,701642,290.6,-9.55,1524.83,-16.82
