date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-23,P.A. Bolzano,Bolzano,28.41,148,68007,13055.9,13.06,520891,2203.72,-5.19,3044.76,-43.39
2021-03-23,Friuli Venezia Giulia,Udine,59.07,315,44638,8370.43,8.37,533282,553.0,-28.31,2065.15,32.82
2021-03-23,Emilia-Romagna,Forlì-Cesena,42.83,169,28478,7216.91,7.22,394601,500.25,-26.61,1988.32,10.39
2021-03-23,Friuli Venezia Giulia,Gorizia,29.23,41,11153,7951.21,7.95,140268,495.48,13.55,1684.62,19.25
2021-03-23,Friuli Venezia Giulia,Trieste,35.34,83,17210,7327.33,7.33,234874,454.3,20.86,1159.35,21.72
2021-03-23,Emilia-Romagna,Rimini,26.83,90,29826,8891.0,8.89,335463,451.32,-33.09,2050.0,-1.79
2021-03-23,Piemonte,Cuneo,87.4,516,40721,6896.94,6.9,590421,447.65,-0.67,1387.99,56.07
2021-03-23,Emilia-Romagna,Bologna,36.39,366,78967,7850.92,7.85,1005831,432.17,-16.2,2063.15,-27.14
2021-03-23,Lombardia,Brescia,40.34,510,87818,6947.05,6.95,1264105,425.82,-7.84,1976.03,0.31
2021-03-23,Lombardia,Mantova,68.54,283,28422,6884.04,6.88,412868,385.1,7.26,1422.72,45.53
2021-03-23,Puglia,Bari,50.48,638,70252,5558.7,5.56,1263820,384.14,15.27,1296.54,26.11
2021-03-23,Piemonte,Vercelli,70.32,123,11067,6327.47,6.33,174904,382.49,49.17,1267.54,47.45
2021-03-23,Toscana,Prato,50.96,129,16048,6340.0,6.34,253123,378.47,-21.73,1329.4,16.98
2021-03-23,Lazio,Frosinone,116.16,575,26074,5267.2,5.27,495026,375.54,3.84,1276.51,29.3
2021-03-23,Emilia-Romagna,Ravenna,17.88,70,24793,6332.42,6.33,391525,372.66,-15.58,1574.12,-2.55
2021-03-23,Piemonte,Torino,38.91,888,156532,6858.83,6.86,2282197,365.53,-6.88,1288.41,15.69
2021-03-23,Lombardia,Monza e della Brianza,30.37,263,67011,7737.31,7.74,866076,364.51,-5.19,1331.16,13.86
2021-03-23,Emilia-Romagna,Modena,40.76,286,54295,7738.28,7.74,701642,352.59,-17.53,1625.46,-4.85
2021-03-23,Marche,Ancona,23.52,112,28084,5897.62,5.9,476192,349.23,-7.35,1669.29,-34.02
2021-03-23,Puglia,Taranto,60.4,354,27039,4613.68,4.61,586061,339.72,28.15,1112.34,30.71
2021-03-23,Lombardia,Cremona,44.39,160,21831,6056.7,6.06,360444,339.31,-2.5,1250.7,30.24
2021-03-23,Emilia-Romagna,Ferrara,27.32,96,18574,5285.17,5.29,351436,336.61,-9.67,1195.1,13.38
2021-03-23,Lombardia,Como,61.7,370,50031,8343.31,8.34,599654,334.53,-4.17,1317.43,9.5
2021-03-23,Piemonte,Novara,51.01,189,22708,6128.6,6.13,370525,324.41,-0.54,1063.1,25.91
2021-03-23,Emilia-Romagna,Reggio nell'Emilia,36.22,193,39378,7389.77,7.39,532872,313.02,-1.69,1336.35,12.39
2021-03-23,Toscana,Pistoia,28.43,83,17575,6019.6,6.02,291963,309.28,-27.4,1414.91,-10.96
2021-03-23,Lombardia,Sondrio,13.76,25,12580,6923.04,6.92,181712,304.88,-67.69,968.01,-7.7
2021-03-23,Piemonte,Asti,58.37,127,14106,6483.31,6.48,217574,300.12,25.74,813.95,25.74
2021-03-23,Marche,Pesaro e Urbino,26.27,95,17997,4977.58,4.98,361561,298.97,-8.03,978.53,7.19
2021-03-23,Lombardia,Pavia,37.05,203,37300,6807.49,6.81,547926,295.67,6.75,1197.43,18.07
2021-03-23,P.A. Trento,Trento,35.49,191,39664,7369.44,7.37,538223,293.55,0.19,1373.02,-7.61
2021-03-23,Lombardia,Varese,57.52,512,71126,7990.88,7.99,890090,287.38,-18.54,1035.62,9.77
2021-03-23,Lazio,Latina,81.33,467,26596,4631.63,4.63,574226,287.33,80.11,664.86,37.79
2021-03-23,Marche,Macerata,27.47,88,17298,5400.43,5.4,320308,285.98,-20.61,1231.33,-10.62
2021-03-23,Lombardia,Lecco,18.28,62,20663,6090.72,6.09,339254,284.46,-15.62,1154.3,4.13
2021-03-23,Toscana,Arezzo,29.27,101,17048,4939.87,4.94,345110,281.65,7.25,1008.39,4.35
2021-03-23,Piemonte,Verbano-Cusio-Ossola,7.49,12,10774,6728.96,6.73,160114,278.54,-11.87,1232.86,-1.25
2021-03-23,Veneto,Padova,43.44,407,70131,7485.53,7.49,936887,276.77,-2.14,968.32,19.32
2021-03-23,Toscana,Lucca,29.39,115,19161,4897.66,4.9,391228,275.29,7.92,958.53,4.85
2021-03-23,Puglia,Foggia,32.34,204,33802,5358.16,5.36,630851,271.53,17.44,797.01,21.09
2021-03-23,Marche,Fermo,13.67,24,8759,4987.33,4.99,175625,263.63,-11.38,928.68,-5.12
2021-03-23,Veneto,Venezia,33.77,289,60131,7027.15,7.03,855696,263.41,-0.59,855.77,14.02
2021-03-23,Emilia-Romagna,Parma,40.65,182,21235,4742.29,4.74,447779,261.07,-6.02,1006.75,31.49
2021-03-23,Campania,Napoli,34.65,1079,188197,6043.78,6.04,3113898,257.65,-13.84,1110.06,10.31
2021-03-23,Valle d'Aosta,Aosta,23.56,30,8413,6607.29,6.61,127329,251.32,4.71,552.13,20.42
2021-03-23,Veneto,Vicenza,39.66,344,60648,6992.62,6.99,867314,251.24,7.72,767.2,20.17
2021-03-23,Lombardia,Milano,28.27,907,232056,7232.52,7.23,3208509,249.29,-1.9,973.94,11.69
2021-03-23,Veneto,Verona,44.78,413,70351,7627.09,7.63,922383,244.05,-8.99,806.17,27.98
2021-03-23,Toscana,Pisa,39.2,165,23314,5538.91,5.54,420913,242.82,-8.08,858.61,20.43
2021-03-23,Veneto,Treviso,44.38,393,71004,8019.0,8.02,885447,233.21,17.28,781.86,17.28
2021-03-23,Toscana,Firenze,28.82,292,49480,4882.82,4.88,1013348,225.99,-3.35,795.2,11.65
2021-03-23,Toscana,Grosseto,14.76,33,6594,2948.33,2.95,223652,224.46,-18.77,710.01,2.69
