date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-14,Liguria,La Spezia,19.46,43,1672,756.55,0.76,221003,164.25,-1.81,348.41,18.56
2020-09-14,Sardegna,Sassari,5.39,18,1726,516.61,0.52,334103,52.99,-0.3,244.25,3.89
2020-09-14,Toscana,Massa Carrara,5.56,11,1420,718.18,0.72,197722,40.97,-3.54,167.43,3.54
2020-09-14,Toscana,Arezzo,7.53,26,1022,296.14,0.3,345110,35.36,5.21,83.2,7.53
2020-09-14,Sardegna,Nuoro,2.55,4,254,161.7,0.16,157078,35.02,-6.36,106.94,1.91
2020-09-14,P.A. Trento,Trento,3.72,20,5521,1025.78,1.03,538223,31.97,0.56,96.07,3.53
2020-09-14,Sardegna,Oristano,12.38,20,170,105.2,0.11,161600,31.57,2.48,67.47,12.38
2020-09-14,Emilia-Romagna,Ravenna,4.85,19,1636,417.85,0.42,391525,30.14,0.51,107.01,3.57
2020-09-14,Friuli Venezia Giulia,Gorizia,0.0,0,342,243.82,0.24,140268,29.93,-2.14,77.72,-0.71
2020-09-14,Marche,Ascoli Piceno,3.33,7,436,207.55,0.21,210066,28.08,2.38,48.56,0.47
2020-09-14,Puglia,Bari,3.8,48,2487,196.78,0.2,1263820,27.85,2.06,71.06,3.56
2020-09-14,Sicilia,Trapani,1.38,6,359,82.38,0.08,435765,25.47,1.38,47.98,1.38
2020-09-14,P.A. Bolzano,Bolzano,1.34,7,3135,601.85,0.6,520891,25.34,1.34,63.57,0.96
2020-09-14,Emilia-Romagna,ForlÃ¬-Cesena,2.53,10,2285,579.07,0.58,394601,25.33,-0.26,113.79,1.01
2020-09-14,Campania,Napoli,1.57,49,5644,181.25,0.18,3113898,25.27,-2.41,85.6,0.7
2020-09-14,Veneto,Treviso,1.47,13,4529,511.49,0.51,885447,25.07,-0.79,139.02,0.91
2020-09-14,Toscana,Prato,0.0,0,731,288.79,0.29,253123,23.71,-1.19,59.31,0.0
2020-09-14,Emilia-Romagna,Reggio nell'Emilia,3.57,19,5539,1039.46,1.04,532872,22.53,-1.87,69.07,0.94
2020-09-14,Lombardia,Monza e della Brianza,3.58,31,6489,749.24,0.75,866076,21.83,1.39,63.51,3.23
2020-09-14,Veneto,Verona,1.52,14,5952,645.29,0.65,922383,21.15,0.22,62.36,0.33
2020-09-14,Umbria,Terni,3.93,9,546,238.35,0.24,229071,20.95,1.75,59.82,3.93
2020-09-14,Lazio,Roma,2.97,129,10130,233.38,0.23,4340474,20.65,-0.09,77.79,1.84
2020-09-14,Toscana,Pistoia,2.4,7,925,316.82,0.32,291963,20.55,1.37,51.41,2.4
2020-09-14,Friuli Venezia Giulia,Trieste,0.0,0,1543,656.95,0.66,234874,20.43,0.0,46.84,-0.85
2020-09-14,Toscana,Pisa,0.71,3,1236,293.65,0.29,420913,20.2,-4.52,60.81,0.47
2020-09-14,Campania,Caserta,1.62,15,1307,141.39,0.14,924414,18.6,-2.38,68.79,0.54
2020-09-14,Emilia-Romagna,Parma,2.23,10,4094,914.29,0.91,447779,18.53,0.22,61.18,1.11
2020-09-14,Lombardia,Milano,1.37,44,27628,861.09,0.86,3208509,18.42,-0.09,73.89,1.06
2020-09-14,Friuli Venezia Giulia,Pordenone,0.96,3,927,296.36,0.3,312794,17.6,-0.64,52.48,0.64
2020-09-14,Veneto,Venezia,1.05,9,3552,415.1,0.42,855696,17.41,-0.82,60.63,0.47
2020-09-14,Emilia-Romagna,Modena,2.14,15,4597,655.18,0.66,701642,17.25,-0.43,61.6,2.28
2020-09-14,Lombardia,Pavia,0.0,0,5910,1078.61,1.08,547926,17.16,-0.18,46.76,-0.18
2020-09-14,Emilia-Romagna,Bologna,2.09,21,6386,634.9,0.63,1005831,16.62,-0.3,60.06,1.29
2020-09-14,Piemonte,Novara,1.35,5,3130,844.75,0.84,370525,16.47,0.0,69.12,0.0
2020-09-14,Lazio,Rieti,6.94,11,512,323.1,0.32,158467,16.4,6.94,46.03,6.94
2020-09-14,Emilia-Romagna,Piacenza,5.92,17,4771,1662.39,1.66,286997,16.38,3.13,71.43,4.53
2020-09-14,Lombardia,Mantova,0.0,0,4134,1001.29,1.0,412868,16.23,0.0,60.07,-0.24
2020-09-14,Lombardia,Varese,0.79,7,4412,495.68,0.5,890090,16.07,0.68,38.19,0.12
2020-09-14,Marche,Pesaro e Urbino,0.0,0,3050,843.56,0.84,361561,16.04,0.0,45.92,-0.28
2020-09-14,Piemonte,Vercelli,1.72,3,1612,921.65,0.92,174904,15.45,-1.14,97.81,0.58
2020-09-14,Friuli Venezia Giulia,Udine,0.19,1,1336,250.52,0.25,533282,15.38,-0.37,48.04,0.0
2020-09-14,Sicilia,Palermo,3.38,43,1047,82.35,0.08,1271406,15.26,1.18,36.74,3.38
2020-09-14,Lazio,Latina,2.26,13,984,171.36,0.17,574226,15.14,0.0,49.43,2.26
2020-09-14,Veneto,Vicenza,0.58,5,3502,403.78,0.4,867314,14.76,-1.26,58.22,-0.11
2020-09-14,Veneto,Rovigo,0.42,1,610,253.6,0.25,240540,14.55,0.0,47.39,0.42
2020-09-14,Toscana,Livorno,0.89,3,641,189.67,0.19,337951,14.21,0.3,39.37,0.3
2020-09-14,Umbria,Perugia,0.45,3,1408,212.65,0.21,662110,14.19,-0.76,52.56,0.3
2020-09-14,Puglia,Foggia,0.95,6,1529,242.37,0.24,630851,14.1,-1.27,41.38,0.79
2020-09-14,Lombardia,Brescia,1.19,15,16892,1336.28,1.34,1264105,14.08,0.08,62.83,0.87
2020-09-14,Liguria,Genova,1.52,13,6156,720.76,0.72,854099,13.93,0.23,46.37,1.29
2020-09-14,Emilia-Romagna,Rimini,2.09,7,2438,726.76,0.73,335463,13.71,0.0,41.71,2.09
2020-09-14,Toscana,Lucca,0.0,0,1642,419.7,0.42,391228,13.54,-1.53,48.79,-1.79
2020-09-14,Lombardia,Como,1.83,11,4508,751.77,0.75,599654,13.5,1.83,48.84,0.16
2020-09-14,Piemonte,Cuneo,0.68,4,3248,550.12,0.55,590421,13.39,0.17,39.29,0.51
2020-09-14,Puglia,Taranto,1.19,7,460,78.49,0.08,586061,13.3,1.19,28.98,1.19
2020-09-14,Liguria,Savona,1.42,4,1842,656.2,0.66,280707,13.16,1.42,37.03,-1.07
2020-09-14,Emilia-Romagna,Ferrara,1.71,6,1349,383.85,0.38,351436,13.09,-0.57,57.19,1.71
2020-09-14,Abruzzo,L'Aquila,-0.33,-1,557,183.68,0.18,303239,12.54,-4.29,83.16,-1.32
2020-09-14,Veneto,Belluno,0.48,1,1306,631.36,0.63,206856,12.08,0.0,40.59,-0.49
2020-09-14,Liguria,Imperia,0.93,2,1625,754.96,0.75,215244,12.08,0.93,33.91,0.93
2020-09-14,Lombardia,Lodi,0.0,0,3741,1630.68,1.63,229413,11.77,-0.44,37.5,-0.44
2020-09-14,Campania,Benevento,0.0,0,289,102.95,0.1,280707,11.76,0.0,24.24,0.0
2020-09-14,Toscana,Firenze,0.2,2,3929,387.72,0.39,1013348,11.44,-1.08,53.88,0.0
2020-09-14,Marche,Fermo,0.0,0,550,313.17,0.31,175625,11.39,0.0,38.73,-0.57
2020-09-14,Piemonte,Torino,1.97,45,16843,738.02,0.74,2282197,11.31,0.92,33.04,1.79
2020-09-14,Puglia,Barletta-Andria-Trani,0.51,2,520,132.14,0.13,393534,10.93,-0.76,33.03,0.51
2020-09-14,Piemonte,Alessandria,0.23,1,4256,992.48,0.99,428826,10.73,0.23,27.06,0.0
2020-09-14,Valle d'Aosta,Aosta,2.36,3,1252,983.28,0.98,127329,10.22,2.36,29.86,1.57
2020-09-14,Lombardia,Lecco,0.29,1,3057,901.09,0.9,339254,10.01,-0.3,44.18,0.29
2020-09-14,Lombardia,Cremona,0.0,0,6897,1913.47,1.91,360444,9.98,-0.83,39.1,0.0
2020-09-14,Toscana,Grosseto,2.24,5,538,240.55,0.24,223652,9.85,2.24,49.64,0.9
2020-09-14,Sicilia,Catania,0.99,11,1274,114.21,0.11,1115535,9.61,-0.09,28.55,0.72
2020-09-14,Lombardia,Bergamo,1.17,13,15610,1408.47,1.41,1108298,9.19,0.09,41.37,0.63
2020-09-14,Campania,Avellino,1.41,6,708,166.46,0.17,425325,9.18,0.47,28.26,1.41
2020-09-14,Lazio,Frosinone,3.64,18,869,175.55,0.18,495026,8.9,2.02,36.77,3.64
2020-09-14,Molise,Campobasso,2.22,5,467,206.98,0.21,225622,8.87,-1.77,30.14,2.22
2020-09-14,Abruzzo,Pescara,0.93,3,1737,539.49,0.54,321973,8.68,0.62,26.04,0.31
2020-09-14,Marche,Macerata,0.94,3,1256,392.12,0.39,320308,8.44,0.63,23.11,0.94
2020-09-14,Veneto,Padova,0.75,7,4931,526.32,0.53,936887,8.42,0.54,50.58,-0.32
2020-09-14,Sicilia,Ragusa,0.0,0,436,136.15,0.14,320226,8.11,-0.62,46.83,-1.25
2020-09-14,Campania,Salerno,0.36,4,1222,110.44,0.11,1106506,8.04,-1.18,35.69,0.0
2020-09-14,Toscana,Siena,0.0,0,550,204.17,0.2,269388,7.42,-2.23,35.62,-0.74
2020-09-14,Abruzzo,Teramo,0.0,0,742,239.09,0.24,310339,7.08,-0.64,16.07,0.0
2020-09-14,Sicilia,Agrigento,0.9,4,281,63.13,0.06,445129,6.96,0.9,19.07,0.9
2020-09-14,Lazio,Viterbo,2.19,7,574,179.22,0.18,320279,6.86,1.88,29.65,2.19
2020-09-14,Sardegna,Cagliari,0.89,5,483,86.05,0.09,561289,6.78,-0.89,36.36,0.71
2020-09-14,Puglia,Brindisi,0.0,0,741,185.87,0.19,398661,6.77,0.0,15.04,0.0
2020-09-14,Piemonte,Biella,0.0,0,1096,609.96,0.61,179685,6.68,-0.56,21.74,0.0
2020-09-14,Sicilia,Enna,-1.18,-2,488,287.43,0.29,169782,6.49,-1.18,17.69,-1.18
2020-09-14,Sicilia,Siracusa,0.74,3,476,117.83,0.12,403985,6.2,0.49,20.1,0.24
2020-09-14,Lombardia,Sondrio,0.0,0,1648,906.93,0.91,181712,6.05,0.0,15.4,0.0
2020-09-14,Abruzzo,Chieti,0.26,1,947,242.22,0.24,390962,5.63,-0.25,15.63,0.26
2020-09-14,Piemonte,Verbano-Cusio-Ossola,0.62,1,1202,750.72,0.75,160114,5.61,-1.88,28.06,0.62
2020-09-14,Basilicata,Potenza,0.0,0,236,63.25,0.06,373097,5.37,-0.27,9.93,0.0
2020-09-14,Calabria,Cosenza,0.0,0,599,83.85,0.08,714400,5.18,-0.56,14.14,0.0
2020-09-14,Molise,Isernia,2.31,2,82,94.9,0.09,86405,4.63,2.31,16.21,2.31
2020-09-14,Piemonte,Asti,0.0,0,1935,889.35,0.89,217574,4.6,0.0,16.1,0.0
2020-09-14,Sicilia,Messina,0.0,0,680,106.14,0.11,640675,4.52,-0.94,24.04,-0.78
2020-09-14,Basilicata,Matera,0.0,0,256,127.62,0.13,200597,4.5,0.0,21.45,0.0
2020-09-14,Marche,Ancona,0.21,1,1988,417.48,0.42,476192,3.99,-0.42,15.75,0.21
2020-09-14,Calabria,Reggio di Calabria,0.18,1,419,75.38,0.08,555836,3.42,0.18,14.58,-0.18
2020-09-14,Puglia,Lecce,0.0,0,722,89.77,0.09,804239,2.61,-0.12,13.89,0.0
2020-09-14,Sicilia,Caltanissetta,0.0,0,240,88.31,0.09,271758,2.58,0.0,11.79,0.0
2020-09-14,Calabria,Vibo Valentia,1.23,2,100,61.53,0.06,162516,2.47,1.23,4.93,1.23
2020-09-14,Calabria,Catanzaro,0.0,0,253,69.69,0.07,363057,2.21,-1.38,8.02,0.0
2020-09-14,Calabria,Crotone,0.0,0,144,82.42,0.08,174712,-0.0,-2.86,10.29,-1.14
