date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-12,Sardegna,Nuoro,14.64,23,9778,6224.93,6.22,157078,294.76,-7.64,893.21,10.18
2021-04-12,Piemonte,Asti,22.52,49,15775,7250.41,7.25,217574,276.69,19.3,1099.85,-28.96
2021-04-12,Valle d'Aosta,Aosta,25.13,32,9707,7623.56,7.62,127329,275.66,-33.77,1286.43,-3.14
2021-04-12,Piemonte,Cuneo,8.3,49,46618,7895.72,7.9,590421,274.04,4.24,1534.49,-22.53
2021-04-12,Toscana,Prato,29.63,75,18733,7400.75,7.4,253123,269.84,5.53,1511.94,-11.46
2021-04-12,Puglia,Taranto,4.44,26,32807,5597.88,5.6,586061,269.09,-3.07,1356.18,0.34
2021-04-12,Puglia,Bari,23.5,297,82232,6506.62,6.51,1263820,267.84,6.8,1367.28,-4.75
2021-04-12,Emilia-Romagna,Forlì-Cesena,34.47,136,32314,8189.03,8.19,394601,253.17,-5.06,1541.8,-53.72
2021-04-12,Campania,Benevento,10.69,30,9796,3489.76,3.49,280707,252.59,7.13,774.48,3.21
2021-04-12,Sicilia,Palermo,39.33,500,57971,4559.6,4.56,1271406,237.63,-7.63,813.07,16.13
2021-04-12,Puglia,Foggia,27.26,172,38718,6137.42,6.14,630851,237.46,-14.75,1065.7,8.87
2021-04-12,Puglia,Barletta-Andria-Trani,8.39,33,20596,5233.6,5.23,393534,228.44,2.55,934.09,3.56
2021-04-12,Liguria,Imperia,10.69,23,12995,6037.33,6.04,215244,227.19,-11.15,959.86,1.86
2021-04-12,Friuli Venezia Giulia,Trieste,20.44,48,19406,8262.3,8.26,234874,222.25,3.41,1403.74,-25.54
2021-04-12,Toscana,Firenze,13.82,140,57136,5638.34,5.64,1013348,217.81,-18.05,1013.7,-5.92
2021-04-12,Puglia,Brindisi,14.8,59,15491,3885.76,3.89,398661,216.97,13.55,866.17,-3.01
2021-04-12,Toscana,Pistoia,25.35,74,19732,6758.39,6.76,291963,215.78,4.8,1103.89,-25.34
2021-04-12,Campania,Napoli,25.5,794,209069,6714.06,6.71,3113898,211.25,8.35,976.43,-10.05
2021-04-12,Piemonte,Torino,16.56,378,175561,7692.63,7.69,2282197,209.92,-13.24,1245.11,-31.33
2021-04-12,Lombardia,Sondrio,19.81,36,13875,7635.71,7.64,181712,208.01,-7.16,1098.97,14.31
2021-04-12,Liguria,Savona,41.68,117,14888,5303.75,5.3,280707,206.62,-7.48,910.9,14.61
2021-04-12,Calabria,Crotone,0.0,0,4640,2655.8,2.66,174712,205.49,-0.57,800.18,-0.57
2021-04-12,Sicilia,Caltanissetta,19.5,53,9268,3410.39,3.41,271758,199.07,0.0,666.78,2.57
2021-04-12,Toscana,Lucca,23.0,90,21931,5605.68,5.61,391228,192.46,-6.39,1004.76,1.78
2021-04-12,Lombardia,Mantova,15.5,64,31830,7709.49,7.71,412868,190.61,-1.7,1271.83,1.45
2021-04-12,Toscana,Arezzo,31.0,107,19325,5599.66,5.6,345110,190.36,-2.03,963.44,-2.61
2021-04-12,Sicilia,Siracusa,40.1,162,13147,3254.33,3.25,403985,189.61,33.66,477.98,31.44
2021-04-12,Toscana,Siena,22.27,60,11544,4285.27,4.29,269388,188.58,0.37,784.74,3.34
2021-04-12,Basilicata,Matera,21.44,43,7063,3520.99,3.52,200597,187.45,15.46,641.59,1.5
2021-04-12,Lazio,Rieti,16.41,26,9302,5869.99,5.87,158467,186.79,-31.55,899.86,-12.62
2021-04-12,Toscana,Pisa,16.39,69,25983,6173.01,6.17,420913,186.74,-10.22,924.18,-15.92
2021-04-12,Campania,Caserta,22.93,212,56558,6118.25,6.12,924414,185.95,5.41,838.89,1.4
2021-04-12,Lombardia,Varese,3.15,28,77357,8690.92,8.69,890090,184.82,-2.13,1063.49,-6.74
2021-04-12,Lombardia,Brescia,12.1,153,97818,7738.12,7.74,1264105,182.8,-5.3,1265.04,-22.0
2021-04-12,Campania,Salerno,27.84,308,58695,5304.54,5.3,1106506,181.92,15.55,1081.22,0.64
2021-04-12,Emilia-Romagna,Rimini,38.45,129,32675,9740.27,9.74,335463,181.54,-22.66,1360.51,-60.22
2021-04-12,Emilia-Romagna,Modena,30.64,215,59248,8444.19,8.44,701642,180.71,-15.11,1116.78,-50.46
2021-04-12,Lombardia,Como,4.67,28,54546,9096.25,9.1,599654,176.61,-9.0,1153.34,-0.83
2021-04-12,Piemonte,Novara,17.27,64,25339,6838.67,6.84,370525,175.16,8.36,1086.03,-17.28
2021-04-12,Abruzzo,L'Aquila,6.93,21,16812,5544.14,5.54,303239,173.8,2.97,793.45,-10.88
2021-04-12,Marche,Pesaro e Urbino,2.77,10,20172,5579.14,5.58,361561,173.14,0.83,934.84,-4.42
2021-04-12,Lazio,Frosinone,18.18,90,28450,5747.17,5.75,495026,173.12,15.96,967.81,8.89
2021-04-12,Emilia-Romagna,Reggio nell'Emilia,18.95,101,42559,7986.72,7.99,532872,169.83,-2.26,947.89,-17.64
2021-04-12,Emilia-Romagna,Bologna,22.47,226,86068,8556.9,8.56,1005831,168.82,-10.54,1190.75,-59.15
2021-04-12,Basilicata,Potenza,7.5,28,13450,3604.96,3.6,373097,168.58,6.43,583.5,0.53
