date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Valle d'Aosta,Aosta,57.33,73,1797,1411.3,1.41,127329,270.96,43.19,415.5,54.97
2020-10-18,Liguria,Genova,23.18,198,9921,1161.57,1.16,854099,225.38,-12.41,418.2,18.26
2020-10-18,Lombardia,Milano,45.6,1463,38918,1212.96,1.21,3208509,219.97,31.26,336.68,43.08
2020-10-18,Molise,Isernia,23.15,20,302,349.52,0.35,86405,188.65,1.16,246.53,23.15
2020-10-18,Toscana,Arezzo,24.34,84,2127,616.33,0.62,345110,170.09,1.74,305.15,21.44
2020-10-18,Umbria,Perugia,37.46,248,3486,526.5,0.53,662110,166.6,23.41,299.83,35.19
2020-10-18,Veneto,Belluno,26.11,54,2142,1035.5,1.04,206856,161.48,3.87,389.66,25.14
2020-10-18,Lombardia,Monza e della Brianza,40.76,353,8975,1036.28,1.04,866076,160.37,24.25,271.33,38.34
2020-10-18,Toscana,Pisa,31.6,133,2889,686.37,0.69,420913,159.41,12.12,362.77,23.28
2020-10-18,Abruzzo,L'Aquila,25.06,76,1287,424.42,0.42,303239,154.33,12.2,231.84,25.06
2020-10-18,Campania,Napoli,32.4,1009,17033,547.0,0.55,3113898,154.21,14.19,344.42,29.19
2020-10-18,Lazio,Frosinone,43.84,217,1992,402.4,0.4,495026,149.89,39.4,222.42,42.83
2020-10-18,Piemonte,Cuneo,30.49,180,4868,824.5,0.82,590421,148.72,13.89,266.43,29.3
2020-10-18,P.A. Bolzano,Bolzano,32.83,171,4819,925.15,0.93,520891,144.95,16.7,291.43,28.99
2020-10-18,Toscana,Firenze,30.99,314,6520,643.41,0.64,1013348,136.58,17.37,244.43,28.42
2020-10-18,Piemonte,Torino,30.67,700,22346,979.14,0.98,2282197,135.92,21.82,228.1,28.0
2020-10-18,Lombardia,Varese,39.77,354,6385,717.34,0.72,890090,132.9,33.25,211.32,37.97
2020-10-18,Campania,Caserta,17.96,166,3900,421.89,0.42,924414,132.08,8.98,259.97,13.74
2020-10-18,Sardegna,Nuoro,9.55,15,909,578.69,0.58,157078,131.15,9.55,381.36,3.82
2020-10-18,Toscana,Prato,19.75,50,1543,609.59,0.61,253123,126.01,1.18,292.37,14.61
2020-10-18,Lombardia,Lodi,27.03,62,4168,1816.81,1.82,229413,125.54,19.62,173.07,26.59
2020-10-18,Lombardia,Como,25.68,154,5563,927.7,0.93,599654,122.07,19.68,169.93,24.18
2020-10-18,Toscana,Siena,12.62,34,1139,422.81,0.42,269388,120.27,3.71,210.48,11.51
2020-10-18,Toscana,Pistoia,35.96,105,1599,547.67,0.55,291963,119.54,19.86,216.15,32.19
2020-10-18,Friuli Venezia Giulia,Trieste,26.4,62,2141,911.55,0.91,234874,117.94,2.56,243.1,25.97
2020-10-18,Liguria,Savona,14.25,40,2385,849.64,0.85,280707,117.55,8.91,187.0,13.18
2020-10-18,Piemonte,Asti,22.06,48,2370,1089.28,1.09,217574,116.74,8.73,197.64,21.6
2020-10-18,Lombardia,Pavia,24.09,132,7125,1300.36,1.3,547926,109.51,5.29,200.24,20.99
2020-10-18,Toscana,Massa Carrara,13.66,27,1856,938.69,0.94,197722,108.73,5.57,192.69,7.59
2020-10-18,Lazio,Viterbo,30.29,97,1194,372.8,0.37,320279,106.78,19.36,186.07,30.29
2020-10-18,Toscana,Lucca,19.94,78,2609,666.87,0.67,391228,106.08,6.39,226.98,13.81
2020-10-18,Piemonte,Novara,16.19,60,4051,1093.31,1.09,370525,103.64,10.79,229.18,14.03
2020-10-18,Liguria,La Spezia,30.32,67,2671,1208.58,1.21,221003,103.15,18.56,329.83,16.29
2020-10-18,Umbria,Terni,29.25,67,978,426.94,0.43,229071,102.59,18.34,173.74,26.19
2020-10-18,Lombardia,Lecco,17.69,60,3570,1052.31,1.05,339254,102.57,13.86,141.45,16.22
2020-10-18,Sardegna,Sassari,17.36,58,2841,850.34,0.85,334103,101.17,-3.59,292.41,9.88
2020-10-18,Abruzzo,Teramo,24.17,75,1278,411.81,0.41,310339,98.29,19.98,166.6,24.17
2020-10-18,Veneto,Treviso,19.43,172,6911,780.51,0.78,885447,97.69,9.38,245.3,16.38
2020-10-18,Veneto,Vicenza,19.72,171,5259,606.35,0.61,867314,95.01,9.46,187.73,15.45
2020-10-18,Emilia-Romagna,Rimini,9.24,31,3071,915.45,0.92,335463,93.59,-4.77,178.55,8.94
2020-10-18,Emilia-Romagna,Piacenza,14.63,42,5475,1907.69,1.91,286997,93.03,-0.35,227.88,10.45
2020-10-18,Piemonte,Biella,12.8,23,1430,795.84,0.8,179685,88.48,3.9,173.08,11.13
2020-10-18,Emilia-Romagna,ForlÃ¬-Cesena,15.71,62,3087,782.31,0.78,394601,85.91,3.55,186.25,13.18
2020-10-18,Liguria,Imperia,12.54,27,2058,956.12,0.96,215244,84.55,2.78,183.53,11.15
2020-10-18,Lazio,Rieti,7.57,12,844,532.6,0.53,158467,83.94,5.68,181.74,0.63
2020-10-18,Piemonte,Alessandria,11.19,48,4926,1148.72,1.15,428826,83.24,7.46,148.31,10.02
2020-10-18,Sicilia,Catania,17.84,199,3086,276.64,0.28,1115535,81.68,10.22,151.62,16.5
