date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-19,P.A. Bolzano,Bolzano,100.6,524,50800,9752.52,9.75,520891,620.87,-22.27,2911.0,2.69
2021-02-19,Abruzzo,Pescara,84.17,271,12524,3889.77,3.89,321973,496.31,42.86,1281.17,45.97
2021-02-19,Emilia-Romagna,Bologna,62.04,624,55736,5541.29,5.54,1005831,298.17,19.59,921.82,30.32
2021-02-19,Marche,Ancona,49.14,234,19254,4043.33,4.04,476192,281.61,7.77,940.8,21.63
2021-02-19,P.A. Trento,Trento,47.56,256,31411,5836.06,5.84,538223,277.94,6.87,1025.21,14.3
2021-02-19,Umbria,Perugia,41.84,277,32630,4928.18,4.93,662110,276.53,-26.12,1188.31,0.61
2021-02-19,Lombardia,Brescia,62.26,787,60436,4780.93,4.78,1264105,275.45,16.46,878.66,33.78
2021-02-19,Emilia-Romagna,Rimini,45.01,151,22381,6671.67,6.67,335463,265.3,0.0,1158.38,17.59
2021-02-19,Molise,Campobasso,39.89,90,7100,3146.86,3.15,225622,244.21,3.1,840.35,15.96
2021-02-19,Liguria,Imperia,40.42,87,9346,4342.05,4.34,215244,242.05,0.93,897.15,11.62
2021-02-19,Emilia-Romagna,Forlì-Cesena,35.48,140,20039,5078.29,5.08,394601,241.52,-4.56,947.02,-8.11
2021-02-19,Emilia-Romagna,Modena,46.18,324,41694,5942.35,5.94,701642,221.49,5.13,764.81,7.7
2021-02-19,Abruzzo,Chieti,24.55,96,12118,3099.53,3.1,390962,219.21,-8.19,806.74,-4.35
2021-02-19,Toscana,Pistoia,41.1,120,12958,4438.23,4.44,291963,216.13,7.53,661.4,28.77
2021-02-19,Friuli Venezia Giulia,Udine,32.82,175,32991,6186.41,6.19,533282,199.34,1.69,978.11,-8.06
2021-02-19,Campania,Salerno,28.74,318,37329,3373.59,3.37,1106506,195.83,8.22,659.1,9.94
2021-02-19,Toscana,Siena,37.86,102,7341,2725.07,2.73,269388,195.62,14.1,548.28,24.5
2021-02-19,Piemonte,Verbano-Cusio-Ossola,43.09,69,8609,5376.79,5.38,160114,192.35,30.6,588.33,8.74
2021-02-19,Emilia-Romagna,Ravenna,39.33,154,18171,4641.08,4.64,391525,189.77,10.72,611.46,11.23
2021-02-19,Campania,Napoli,25.59,797,150330,4827.71,4.83,3113898,184.82,-7.39,701.6,6.29
2021-02-19,Puglia,Taranto,29.52,173,20035,3418.59,3.42,586061,182.74,-13.82,860.84,-2.9
2021-02-19,Lombardia,Como,49.2,295,41466,6914.99,6.91,599654,165.76,14.01,637.54,25.69
2021-02-19,Emilia-Romagna,Reggio nell'Emilia,32.84,175,31573,5925.06,5.93,532872,164.19,12.01,684.19,5.25
2021-02-19,Puglia,Bari,28.41,359,52680,4168.32,4.17,1263820,158.64,-6.25,707.29,-0.87
2021-02-19,Lombardia,Mantova,33.91,140,22227,5383.56,5.38,412868,157.2,10.17,629.03,-4.36
2021-02-19,Lazio,Frosinone,36.16,179,19061,3850.5,3.85,495026,154.53,5.66,522.41,19.8
2021-02-19,Toscana,Prato,26.07,66,12334,4872.73,4.87,253123,153.68,9.48,518.72,16.59
2021-02-19,Lombardia,Varese,59.32,528,61141,6869.08,6.87,890090,149.76,35.61,518.03,35.39
2021-02-19,Puglia,Foggia,19.5,123,28419,4504.87,4.5,630851,142.83,11.89,654.19,-3.96
2021-02-19,Lombardia,Monza e della Brianza,53.34,462,54745,6321.04,6.32,866076,142.12,28.86,455.36,36.71
2021-02-19,Marche,Macerata,21.85,70,13054,4075.45,4.08,320308,140.8,-11.87,615.03,-13.43
2021-02-19,Calabria,Vibo Valentia,37.53,61,3318,2041.65,2.04,162516,139.67,36.91,457.17,25.22
2021-02-19,Piemonte,Torino,32.91,751,125266,5488.83,5.49,2282197,137.86,9.69,538.91,15.73
2021-02-19,Lombardia,Lecco,31.83,108,16471,4855.06,4.86,339254,133.82,9.13,548.84,20.63
2021-02-19,Emilia-Romagna,Parma,14.52,65,16321,3644.88,3.64,447779,132.0,-9.82,435.96,-5.13
2021-02-19,Emilia-Romagna,Piacenza,19.86,57,18812,6554.77,6.55,286997,131.72,-6.27,580.85,-3.83
2021-02-19,Toscana,Massa Carrara,14.67,29,9285,4695.99,4.7,197722,129.47,-13.15,561.39,4.55
2021-02-19,Marche,Pesaro e Urbino,28.49,103,14254,3942.35,3.94,361561,128.61,-5.25,584.4,3.32
2021-02-19,Toscana,Arezzo,24.34,84,13185,3820.52,3.82,345110,128.37,10.14,431.18,8.98
2021-02-19,Lombardia,Pavia,30.3,166,30318,5533.23,5.53,547926,127.94,1.28,503.19,4.75
2021-02-19,Toscana,Lucca,20.7,81,15009,3836.38,3.84,391228,127.28,-5.63,406.93,15.08
2021-02-19,Emilia-Romagna,Ferrara,28.74,101,14057,3999.87,4.0,351436,127.19,5.69,659.27,8.54
2021-02-19,Abruzzo,Teramo,23.84,74,12095,3897.35,3.9,310339,126.31,9.66,484.6,10.63
2021-02-19,Toscana,Firenze,26.25,266,40573,4003.86,4.0,1013348,124.74,6.81,440.64,12.53
2021-02-19,Friuli Venezia Giulia,Gorizia,29.23,41,8701,6203.13,6.2,140268,122.63,7.13,730.05,-7.84
2021-02-19,Puglia,Brindisi,14.3,57,10245,2569.85,2.57,398661,120.41,-9.03,505.45,1.51
2021-02-19,Toscana,Pisa,18.77,79,19333,4593.11,4.59,420913,119.75,6.65,387.03,10.22
2021-02-19,Lombardia,Milano,24.47,785,198303,6180.53,6.18,3208509,119.56,5.05,407.34,9.76
2021-02-19,Campania,Caserta,16.33,151,42043,4548.07,4.55,924414,119.0,-4.55,476.96,4.54
2021-02-19,Basilicata,Matera,20.44,41,4534,2260.25,2.26,200597,117.14,-4.49,338.46,15.45
2021-02-19,Lombardia,Cremona,27.74,100,17116,4748.59,4.75,360444,117.07,8.32,385.89,14.42
2021-02-19,Liguria,Savona,14.25,40,10950,3900.86,3.9,280707,114.36,-2.14,549.7,-10.33
2021-02-19,Veneto,Belluno,9.67,20,17795,8602.6,8.6,206856,112.64,-0.48,452.97,-12.08
2021-02-19,Lazio,Roma,15.76,684,159447,3673.49,3.67,4340474,109.09,-0.87,473.09,-1.31
2021-02-19,Puglia,Barletta-Andria-Trani,20.33,80,14943,3797.13,3.8,393534,108.5,-4.83,517.12,-17.28
2021-02-19,Toscana,Livorno,18.64,63,11419,3378.89,3.38,337951,107.71,1.77,460.12,3.84
2021-02-19,Veneto,Padova,20.28,190,60163,6421.59,6.42,936887,107.48,4.8,477.98,-9.29
2021-02-19,Friuli Venezia Giulia,Trieste,18.73,44,14354,6111.36,6.11,234874,106.86,2.55,624.99,-27.25
2021-02-19,Liguria,La Spezia,9.95,22,10295,4658.31,4.66,221003,104.06,-4.98,479.61,1.35
2021-02-19,Piemonte,Biella,40.63,73,8038,4473.38,4.47,179685,102.96,30.06,365.63,27.27
2021-02-19,Lombardia,Bergamo,21.65,240,33117,2988.1,2.99,1108298,99.79,5.77,273.75,11.63
2021-02-19,Sicilia,Palermo,14.08,179,41904,3295.88,3.3,1271406,99.42,2.28,562.42,-8.65
2021-02-19,Lombardia,Lodi,11.77,27,12533,5463.07,5.46,229413,96.33,-4.36,422.8,-9.15
2021-02-19,Basilicata,Potenza,25.46,95,9731,2608.17,2.61,373097,95.68,14.74,333.96,15.01
2021-02-19,Abruzzo,L'Aquila,15.17,46,12880,4247.47,4.25,303239,95.31,-0.99,329.46,1.32
2021-02-19,Lombardia,Sondrio,13.21,24,10673,5873.58,5.87,181712,94.64,7.71,509.58,-18.16
2021-02-19,Piemonte,Alessandria,24.02,103,20878,4868.64,4.87,428826,92.13,10.03,395.77,-3.73
2021-02-19,Calabria,Reggio di Calabria,11.33,63,14068,2530.96,2.53,555836,91.02,0.36,451.89,-7.02
2021-02-19,Campania,Benevento,14.96,42,6679,2379.35,2.38,280707,90.84,-8.2,487.35,-3.56
2021-02-19,Veneto,Venezia,14.49,124,52197,6099.95,6.1,855696,90.69,0.0,450.04,-6.43
2021-02-19,Friuli Venezia Giulia,Pordenone,15.35,48,16443,5256.81,5.26,312794,89.84,-1.91,771.13,-6.39
2021-02-19,Piemonte,Cuneo,21.0,124,32101,5436.97,5.44,590421,89.25,5.42,367.01,1.86
2021-02-19,Liguria,Genova,14.17,121,40905,4789.26,4.79,854099,88.62,-4.21,375.45,-3.28
2021-02-19,Piemonte,Novara,26.72,99,18547,5005.6,5.01,370525,87.98,9.72,435.31,4.05
2021-02-19,Lazio,Latina,10.45,60,22365,3894.81,3.89,574226,87.07,-11.32,560.04,-19.85
2021-02-19,Veneto,Vicenza,15.45,134,53464,6164.32,6.16,867314,85.79,-2.65,402.07,-2.65
2021-02-19,Campania,Avellino,18.1,77,11003,2586.96,2.59,425325,84.16,10.34,338.11,5.17
2021-02-19,Piemonte,Vercelli,14.87,26,8719,4985.02,4.99,174904,83.49,1.15,348.77,6.87
2021-02-19,Piemonte,Asti,19.76,43,12196,5605.45,5.61,217574,78.59,-9.66,490.85,-2.3
2021-02-19,Veneto,Rovigo,11.64,28,10185,4234.22,4.23,240540,75.66,-6.24,351.29,-10.81
2021-02-19,Sardegna,Nuoro,1.27,2,8100,5156.67,5.16,157078,74.49,-7.64,469.19,-17.19
2021-02-19,Molise,Isernia,27.78,24,2759,3193.1,3.19,86405,74.08,0.0,307.86,24.31
2021-02-19,Sicilia,Catania,7.08,79,40893,3665.77,3.67,1115535,73.77,-2.42,405.44,-24.83
2021-02-19,Veneto,Treviso,7.12,63,63405,7160.79,7.16,885447,73.75,-8.8,414.8,-18.4
2021-02-19,Marche,Fermo,15.94,28,7006,3989.18,3.99,175625,73.45,2.27,502.79,-14.24
2021-02-19,Veneto,Verona,10.3,95,62421,6767.36,6.77,922383,72.52,-1.41,359.38,-16.15
2021-02-19,Lazio,Rieti,7.57,12,7087,4472.22,4.47,158467,69.4,-16.41,454.35,-32.19
2021-02-19,Sicilia,Siracusa,8.66,35,10225,2531.03,2.53,403985,67.59,-2.97,403.71,-17.58
2021-02-19,Marche,Ascoli Piceno,12.85,27,6774,3224.7,3.22,210066,66.18,-12.86,387.97,-2.38
2021-02-19,Umbria,Terni,5.68,13,8100,3536.02,3.54,229071,65.49,-7.85,319.11,-3.92
2021-02-19,Sicilia,Messina,8.43,54,19454,3036.48,3.04,640675,65.24,-5.46,461.86,-37.93
2021-02-19,Sicilia,Caltanissetta,12.88,35,6719,2472.42,2.47,271758,64.03,7.36,366.13,-5.89
2021-02-19,Lazio,Viterbo,16.24,52,11561,3609.67,3.61,320279,64.01,4.69,320.01,-4.99
2021-02-19,Toscana,Grosseto,15.2,34,4908,2194.48,2.19,223652,61.7,10.28,235.62,9.39
2021-02-19,Puglia,Lecce,9.82,79,11743,1460.14,1.46,804239,49.99,-0.5,303.79,-3.73
2021-02-19,Valle d'Aosta,Aosta,6.28,8,7683,6033.97,6.03,127329,47.13,-24.35,188.51,-8.64
2021-02-19,Sardegna,Cagliari,3.74,21,9558,1702.87,1.7,561289,43.67,-3.74,200.81,-6.06
2021-02-19,Calabria,Cosenza,3.08,22,10571,1479.7,1.48,714400,41.16,-0.56,237.86,-15.68
2021-02-19,Sicilia,Agrigento,3.82,17,5900,1325.46,1.33,445129,39.31,-4.04,200.64,-8.76
2021-02-19,Sicilia,Enna,5.89,10,4304,2535.02,2.54,169782,38.87,2.36,194.95,-3.53
2021-02-19,Calabria,Crotone,6.3,11,2747,1572.3,1.57,174712,34.35,1.72,119.62,5.73
2021-02-19,Sicilia,Ragusa,5.0,16,8203,2561.63,2.56,320226,29.98,0.63,135.22,-4.99
2021-02-19,Sardegna,Oristano,1.24,2,3446,2132.43,2.13,161600,24.75,-1.24,290.23,-12.99
2021-02-19,Sicilia,Trapani,3.44,15,10503,2410.24,2.41,435765,21.57,-3.21,337.54,-31.44
2021-02-19,Sardegna,Sassari,2.69,9,12982,3885.63,3.89,334103,21.54,-3.0,346.59,-15.57
2021-02-19,Calabria,Catanzaro,5.51,20,5135,1414.38,1.41,363057,17.35,0.28,158.64,-25.06
