date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Valle d'Aosta,Aosta,68.33,87,2201,1728.59,1.73,127329,456.3,15.71,726.5,65.97
2020-10-22,Piemonte,Verbano-Cusio-Ossola,359.12,575,2014,1257.85,1.26,160114,434.68,337.26,502.11,358.5
2020-10-22,Liguria,Genova,58.31,498,11713,1371.39,1.37,854099,310.03,16.63,609.28,54.21
2020-10-22,Lombardia,Milano,63.3,2031,44675,1392.39,1.39,3208509,309.4,30.48,508.26,61.65
2020-10-22,Lombardia,Monza e della Brianza,34.41,298,10332,1192.97,1.19,866076,251.6,11.78,420.51,31.87
2020-10-22,Toscana,Pisa,50.37,212,3506,832.95,0.83,420913,239.73,34.93,488.46,42.77
2020-10-22,P.A. Bolzano,Bolzano,47.42,247,5549,1065.29,1.07,520891,227.3,28.61,415.25,43.58
2020-10-22,Piemonte,Cuneo,43.02,254,5683,962.53,0.96,590421,225.44,18.8,394.14,39.97
2020-10-22,Marche,Ancona,168.21,801,3371,707.91,0.71,476192,222.6,159.39,276.78,167.58
2020-10-22,Piemonte,Torino,40.71,929,25785,1129.83,1.13,2282197,221.76,14.64,370.08,38.17
2020-10-22,Campania,Napoli,26.21,816,21154,679.34,0.68,3113898,217.38,1.61,457.56,22.13
2020-10-22,Lazio,Viterbo,36.53,117,1705,532.35,0.53,320279,217.0,27.48,342.5,36.22
2020-10-22,Lazio,Frosinone,24.85,123,2498,504.62,0.5,495026,216.76,18.99,319.19,23.44
2020-10-22,Lombardia,Varese,44.15,393,7516,844.41,0.84,890090,209.07,25.05,334.9,44.04
2020-10-22,Umbria,Perugia,43.8,290,4283,646.87,0.65,662110,207.07,9.21,411.44,41.23
2020-10-22,Lombardia,Como,54.7,328,6264,1044.6,1.04,599654,202.78,44.19,284.5,54.53
2020-10-22,Toscana,Arezzo,34.77,120,2563,742.66,0.74,345110,200.23,13.04,422.21,31.58
2020-10-22,Toscana,Firenze,27.34,277,7690,758.87,0.76,1013348,197.96,13.23,350.51,23.29
2020-10-22,Veneto,Belluno,37.22,77,2395,1157.81,1.16,206856,195.31,29.0,500.36,33.84
2020-10-22,Abruzzo,L'Aquila,41.88,127,1663,548.41,0.55,303239,191.27,-2.97,348.58,39.9
2020-10-22,Umbria,Terni,42.78,98,1253,546.99,0.55,229071,172.86,32.74,287.24,38.85
