date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Veneto,Treviso,57.82,512,55434,6260.57,6.26,885447,535.89,-59.07,2348.42,-8.81
2021-01-08,Veneto,Belluno,57.53,119,15867,7670.55,7.67,206856,487.3,-50.27,2457.75,-83.63
2021-01-08,Veneto,Venezia,71.4,611,43900,5130.33,5.13,855696,476.34,-40.67,2012.29,7.71
2021-01-08,Veneto,Padova,90.94,852,51126,5457.01,5.46,936887,463.24,46.96,1855.92,25.51
2021-01-08,Friuli Venezia Giulia,Gorizia,62.74,88,6811,4855.7,4.86,140268,443.44,45.63,1514.95,-17.82
2021-01-08,Veneto,Verona,59.74,551,54750,5935.71,5.94,922383,418.38,-72.09,2121.04,-38.27
2021-01-08,Emilia-Romagna,Rimini,68.56,230,16145,4812.75,4.81,335463,390.5,-6.26,1389.71,43.82
2021-01-08,Emilia-Romagna,Forlì-Cesena,54.49,215,13985,3544.09,3.54,394601,371.78,-7.85,1129.49,45.11
2021-01-08,Friuli Venezia Giulia,Trieste,57.05,134,11602,4939.67,4.94,234874,355.08,-20.86,1262.78,-20.01
2021-01-08,Veneto,Vicenza,72.18,626,46847,5401.39,5.4,867314,346.71,-11.3,1729.48,-13.14
2021-01-08,Veneto,Rovigo,41.16,99,8459,3516.67,3.52,240540,340.07,-31.59,1392.7,-21.2
2021-01-08,Lazio,Latina,86.03,494,16465,2867.34,2.87,574226,332.62,70.01,914.45,63.56
2021-01-08,Emilia-Romagna,Bologna,49.81,501,41995,4175.15,4.18,1005831,298.46,-11.04,1092.93,8.85
2021-01-08,Emilia-Romagna,Ravenna,42.14,165,14204,3627.87,3.63,391525,295.5,-32.44,1146.54,19.15
2021-01-08,Sardegna,Nuoro,61.75,97,6737,4288.95,4.29,157078,290.93,10.82,1292.97,55.38
2021-01-08,Emilia-Romagna,Reggio nell'Emilia,35.66,190,25376,4762.12,4.76,532872,290.5,-14.26,979.05,-1.5
2021-01-08,Lazio,Rieti,41.02,65,5558,3507.35,3.51,158467,287.13,-5.05,847.51,17.04
2021-01-08,Emilia-Romagna,Modena,53.45,375,32762,4669.33,4.67,701642,283.19,-17.24,1071.92,37.63
2021-01-08,Friuli Venezia Giulia,Pordenone,61.06,191,11661,3728.01,3.73,312794,282.3,10.87,1222.85,-17.91
2021-01-08,Friuli Venezia Giulia,Udine,40.32,215,23833,4469.12,4.47,533282,272.66,-23.62,1282.07,-14.44
2021-01-08,Emilia-Romagna,Piacenza,48.43,139,15817,5511.21,5.51,286997,267.24,-17.08,980.85,17.77
2021-01-08,Sicilia,Messina,56.35,361,12665,1976.82,1.98,640675,258.17,29.66,794.79,37.93
2021-01-08,Emilia-Romagna,Ferrara,44.39,156,10113,2877.62,2.88,351436,239.6,4.27,852.82,15.94
2021-01-08,Sicilia,Catania,35.95,401,30502,2734.29,2.73,1115535,235.49,7.35,737.94,-4.39
2021-01-08,Marche,Pesaro e Urbino,30.98,112,10441,2887.76,2.89,361561,225.15,-18.53,889.2,-8.29
2021-01-08,Lombardia,Mantova,38.27,158,17499,4238.4,4.24,412868,224.54,-41.17,944.86,-17.92
2021-01-08,Piemonte,Asti,34.47,75,10399,4779.52,4.78,217574,214.18,9.65,767.55,-11.03
2021-01-08,P.A. Bolzano,Bolzano,31.29,163,30877,5927.73,5.93,520891,213.66,-20.54,881.93,-17.09
2021-01-08,Marche,Fermo,43.84,77,5301,3018.36,3.02,175625,208.96,1.14,815.92,5.69
2021-01-08,P.A. Trento,Trento,14.86,80,23153,4301.75,4.3,538223,208.09,-21.0,961.85,-14.87
2021-01-08,Marche,Macerata,52.14,167,9847,3074.23,3.07,320308,207.31,15.92,718.38,15.3
2021-01-08,Sicilia,Palermo,37.12,472,28459,2238.39,2.24,1271406,203.62,19.58,531.92,15.57
2021-01-08,Puglia,Foggia,53.58,338,21601,3424.1,3.42,630851,199.74,2.06,924.79,12.68
