date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-29,Sicilia,Enna,0.0,0,6533,3847.88,3.85,169782,44.17,-8.25,214.41,-2.94
2021-06-29,Liguria,La Spezia,0.45,1,13755,6223.9,6.22,221003,40.26,0.0,59.7,-2.26
2021-06-29,Sicilia,Caltanissetta,3.68,10,11892,4375.95,4.38,271758,38.64,-0.74,157.89,2.58
2021-06-29,Emilia-Romagna,Parma,0.89,4,27994,6251.74,6.25,447779,26.35,0.22,112.77,-0.67
2021-06-29,Abruzzo,Teramo,4.19,13,17459,5625.78,5.63,310339,25.78,3.55,57.64,1.29
2021-06-29,Sicilia,Ragusa,3.75,12,13080,4084.62,4.08,320226,22.8,2.19,160.84,0.0
2021-06-29,Sicilia,Agrigento,3.82,17,12170,2734.04,2.73,445129,22.01,0.0,117.27,-7.19
2021-06-29,Basilicata,Potenza,1.34,5,17429,4671.44,4.67,373097,19.03,-1.61,122.24,-2.68
2021-06-29,Lombardia,Lodi,0.87,2,16718,7287.29,7.29,229413,18.75,0.43,55.83,3.05
2021-06-29,Puglia,Taranto,3.07,18,39474,6735.48,6.74,586061,18.27,0.0,70.14,-4.95
2021-06-29,Sicilia,Catania,1.97,22,60339,5408.97,5.41,1115535,16.22,-1.53,140.75,-12.64
2021-06-29,Sicilia,Siracusa,3.96,16,16681,4129.11,4.13,403985,15.6,0.49,107.96,-0.74
2021-06-29,Puglia,Brindisi,2.76,11,19805,4967.88,4.97,398661,15.55,-2.26,127.18,-2.01
2021-06-29,Sicilia,Trapani,2.52,11,14116,3239.36,3.24,435765,15.37,-2.3,74.81,-5.28
2021-06-29,Abruzzo,L'Aquila,4.62,14,18998,6265.03,6.27,303239,15.18,3.63,103.59,-0.66
2021-06-29,Emilia-Romagna,Modena,0.86,6,64723,9224.5,9.22,701642,14.12,-0.42,55.88,-0.42
2021-06-29,Calabria,Cosenza,0.98,7,23009,3220.74,3.22,714400,13.3,0.56,95.9,-2.94
2021-06-29,Campania,Napoli,1.48,46,249544,8013.88,8.01,3113898,13.3,-0.67,94.45,-3.92
2021-06-29,Campania,Salerno,1.45,16,68260,6168.97,6.17,1106506,13.01,0.37,69.94,-6.05
2021-06-29,Toscana,Prato,0.4,1,22597,8927.28,8.93,253123,12.26,0.4,115.78,-5.53
2021-06-29,Valle d'Aosta,Aosta,2.36,3,11271,8851.87,8.85,127329,11.79,1.57,68.37,-3.14
2021-06-29,Calabria,Reggio di Calabria,0.0,0,23088,4153.74,4.15,555836,11.34,-0.36,103.14,-2.16
2021-06-29,Toscana,Siena,0.74,2,13872,5149.45,5.15,269388,11.13,-0.37,69.77,-7.43
2021-06-29,Molise,Campobasso,0.0,0,9891,4383.88,4.38,225622,11.08,-0.44,41.66,-1.77
2021-06-29,Lazio,Roma,1.04,45,247607,5704.61,5.7,4340474,10.99,-0.62,67.06,-1.79
2021-06-29,Lombardia,Mantova,1.45,6,35618,8626.97,8.63,412868,10.9,0.48,66.13,-2.91
2021-06-29,Toscana,Grosseto,0.0,0,9154,4092.97,4.09,223652,10.73,-1.79,146.2,-6.71
2021-06-29,Emilia-Romagna,Forlì-Cesena,0.25,1,36682,9295.97,9.3,394601,10.38,-1.52,127.44,-4.06
2021-06-29,Sardegna,Sassari,1.2,4,17386,5203.78,5.2,334103,10.18,1.2,62.59,-1.49
2021-06-29,Basilicata,Matera,1.0,2,8887,4430.28,4.43,200597,9.98,0.0,67.32,-2.99
2021-06-29,Toscana,Firenze,0.59,6,67444,6655.56,6.66,1013348,9.96,-0.4,76.48,-4.64
2021-06-29,Lombardia,Cremona,0.0,0,26762,7424.73,7.42,360444,9.7,-1.39,49.37,-1.11
2021-06-29,Umbria,Perugia,1.21,8,43333,6544.68,6.54,662110,9.51,0.3,56.63,-0.9
2021-06-29,Lombardia,Milano,1.18,38,271797,8471.13,8.47,3208509,9.5,0.09,60.66,-2.65
2021-06-29,Calabria,Vibo Valentia,2.46,4,5561,3421.82,3.42,162516,9.24,0.61,109.55,1.84
2021-06-29,Veneto,Padova,1.49,14,81691,8719.41,8.72,936887,8.96,1.49,37.0,-0.64
2021-06-29,Lombardia,Varese,2.13,19,85871,9647.45,9.65,890090,8.75,-0.34,67.96,-11.35
2021-06-29,Toscana,Pistoia,0.0,0,23020,7884.56,7.88,291963,8.57,-0.34,76.07,-3.77
2021-06-29,Campania,Caserta,5.19,48,65832,7121.48,7.12,924414,8.32,4.43,39.35,0.86
2021-06-29,Abruzzo,Chieti,1.28,5,19448,4974.4,4.97,390962,7.67,-1.02,43.99,0.51
2021-06-29,P.A. Bolzano,Bolzano,1.54,8,73299,14071.85,14.07,520891,7.5,0.96,74.17,-1.53
2021-06-29,Piemonte,Alessandria,0.7,3,29076,6780.37,6.78,428826,7.46,0.23,50.62,-2.1
2021-06-29,Marche,Fermo,1.14,2,10283,5855.09,5.86,175625,7.41,-1.14,55.83,1.14
2021-06-29,Lombardia,Monza e della Brianza,0.0,0,79327,9159.36,9.16,866076,7.38,-1.27,54.23,-4.85
2021-06-29,Piemonte,Vercelli,1.72,3,13586,7767.69,7.77,174904,6.87,0.0,64.62,-9.71
2021-06-29,Puglia,Bari,2.14,27,95187,7531.69,7.53,1263820,6.81,0.24,50.24,-3.16
2021-06-29,Sardegna,Cagliari,0.71,4,14992,2670.99,2.67,561289,6.59,0.53,27.61,-0.89
2021-06-29,Emilia-Romagna,Reggio nell'Emilia,0.94,5,47250,8867.04,8.87,532872,6.57,0.56,42.79,0.56
2021-06-29,Toscana,Lucca,0.51,2,24670,6305.79,6.31,391228,6.4,-0.26,45.51,-1.28
2021-06-29,Lombardia,Brescia,0.79,10,106473,8422.8,8.42,1264105,6.24,-0.48,60.91,-3.56
2021-06-29,Emilia-Romagna,Bologna,1.09,11,93373,9283.17,9.28,1005831,6.17,-0.3,50.12,-2.69
2021-06-29,Campania,Avellino,0.47,2,20340,4782.23,4.78,425325,6.12,-0.94,67.97,-10.11
2021-06-29,Toscana,Arezzo,0.87,3,22871,6627.16,6.63,345110,6.09,0.58,60.31,-2.9
