date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,P.A. Bolzano,Bolzano,113.27,590,39060,7498.69,7.5,520891,657.15,15.36,1784.63,61.44
2021-01-29,Friuli Venezia Giulia,Pordenone,56.91,178,15105,4829.06,4.83,312794,343.36,35.17,1383.35,6.72
2021-01-29,Friuli Venezia Giulia,Udine,43.88,234,29408,5514.53,5.51,533282,306.23,3.0,1318.08,-20.06
2021-01-29,Emilia-Romagna,Rimini,36.96,124,19460,5800.94,5.8,335463,287.67,9.54,1378.69,-37.86
2021-01-29,Umbria,Perugia,43.2,286,26514,4004.47,4.0,662110,264.61,1.97,799.55,19.49
2021-01-29,Emilia-Romagna,Forlì-Cesena,34.97,138,17266,4375.56,4.38,394601,244.28,-8.62,1203.24,-27.37
2021-01-29,Friuli Venezia Giulia,Gorizia,32.08,45,8019,5716.91,5.72,140268,243.83,-4.99,1304.65,14.97
2021-01-29,P.A. Trento,Trento,57.04,307,27162,5046.61,5.05,538223,235.78,23.78,952.95,21.18
2021-01-29,Puglia,Taranto,18.94,111,16237,2770.53,2.77,586061,212.79,-13.48,844.62,-10.41
2021-01-29,Friuli Venezia Giulia,Trieste,41.72,98,13383,5697.95,5.7,234874,211.6,-4.26,1113.36,-36.19
2021-01-29,Liguria,Imperia,34.84,75,7870,3656.32,3.66,215244,211.4,6.04,665.27,8.82
2021-01-29,Puglia,Foggia,38.68,244,25596,4057.38,4.06,630851,206.7,15.22,833.0,-12.84
2021-01-29,Emilia-Romagna,Ferrara,29.59,104,12454,3543.75,3.54,351436,203.15,9.39,905.7,-10.53
2021-01-29,Emilia-Romagna,Reggio nell'Emilia,30.4,162,28960,5434.7,5.43,532872,193.85,2.81,963.07,-19.52
2021-01-29,Sicilia,Messina,21.38,137,17734,2768.02,2.77,640675,193.39,-24.98,1049.35,-5.31
2021-01-29,Lazio,Latina,40.75,234,20253,3527.01,3.53,574226,192.25,10.45,992.28,24.73
2021-01-29,Abruzzo,Pescara,48.14,155,9014,2799.61,2.8,321973,191.02,9.94,550.36,16.77
2021-01-29,Sardegna,Nuoro,28.01,44,7660,4876.56,4.88,157078,189.07,9.55,878.51,-22.92
2021-01-29,Marche,Fermo,29.61,52,6448,3671.46,3.67,175625,185.05,-0.57,862.04,-13.09
2021-01-29,Puglia,Bari,27.22,344,46070,3645.3,3.65,1263820,184.29,-2.06,821.25,-17.41
2021-01-29,Lombardia,Brescia,32.35,409,51639,4085.02,4.09,1264105,182.74,3.87,729.11,-4.2
2021-01-29,Emilia-Romagna,Bologna,30.72,309,48300,4802.0,4.8,1005831,182.53,-1.0,925.3,-30.13
2021-01-29,Veneto,Belluno,49.31,102,17233,8330.92,8.33,206856,181.28,27.56,1147.65,-58.49
2021-01-29,Marche,Ancona,12.6,60,15636,3283.55,3.28,476192,181.02,-14.91,789.39,-35.49
2021-01-29,Lombardia,Como,23.35,140,38724,6457.72,6.46,599654,180.28,-0.16,768.3,-13.5
2021-01-29,Lombardia,Mantova,24.95,103,20357,4930.63,4.93,412868,176.09,-13.32,916.78,-54.49
2021-01-29,Marche,Pesaro e Urbino,30.7,111,12777,3533.84,3.53,361561,175.9,5.53,871.22,-18.81
2021-01-29,Sardegna,Sassari,35.32,118,12407,3713.53,3.71,334103,174.5,17.06,585.15,4.79
2021-01-29,Lombardia,Sondrio,27.52,50,10059,5535.68,5.54,181712,171.71,-3.85,774.32,-7.7
2021-01-29,Liguria,Savona,23.51,66,9888,3522.53,3.52,280707,171.35,-1.07,817.59,-10.69
2021-01-29,Veneto,Venezia,24.42,209,49765,5815.73,5.82,855696,165.83,3.5,1161.75,-87.65
2021-01-29,Molise,Campobasso,30.14,68,5566,2466.96,2.47,225622,160.45,6.21,548.72,-1.33
2021-01-29,Sicilia,Palermo,22.89,291,36780,2892.86,2.89,1271406,159.37,0.16,858.1,5.35
2021-01-29,Emilia-Romagna,Modena,32.5,228,37439,5335.91,5.34,701642,158.35,-5.98,949.77,-38.19
2021-01-29,Marche,Macerata,28.72,92,11585,3616.83,3.62,320308,156.41,-6.56,749.91,-7.5
2021-01-29,Emilia-Romagna,Piacenza,15.33,44,17587,6127.94,6.13,286997,154.0,-8.36,883.96,-50.18
2021-01-29,Sicilia,Siracusa,15.1,61,9215,2281.03,2.28,403985,153.72,-11.14,882.2,-11.39
2021-01-29,Lombardia,Lecco,27.71,94,15130,4459.79,4.46,339254,153.57,16.51,503.46,-12.38
2021-01-29,Piemonte,Verbano-Cusio-Ossola,19.99,32,7909,4939.61,4.94,160114,151.15,-14.36,721.99,-14.99
2021-01-29,Campania,Napoli,21.1,657,133185,4277.12,4.28,3113898,150.99,1.8,543.86,-4.01
2021-01-29,Veneto,Padova,13.34,125,57095,6094.12,6.09,936887,150.51,-16.23,1100.36,-30.64
2021-01-29,Piemonte,Asti,32.63,71,11455,5264.88,5.26,217574,150.29,10.57,699.51,7.81
2021-01-29,Veneto,Treviso,18.41,163,61046,6894.37,6.89,885447,148.4,-7.11,1169.69,-98.48
2021-01-29,Puglia,Barletta-Andria-Trani,28.21,111,13486,3426.9,3.43,393534,146.89,-9.4,735.17,4.58
2021-01-29,Abruzzo,Chieti,25.58,100,9537,2439.37,2.44,390962,146.57,-3.32,546.36,-26.34
2021-01-29,Emilia-Romagna,Ravenna,21.2,83,16343,4174.19,4.17,391525,144.56,-6.9,841.81,-53.38
2021-01-29,Sicilia,Trapani,32.36,141,9645,2213.35,2.21,435765,140.67,-2.52,801.81,2.76
2021-01-29,Lazio,Rieti,46.7,74,6589,4157.96,4.16,158467,140.11,6.94,937.75,0.63
2021-01-29,Piemonte,Torino,20.86,476,116127,5088.39,5.09,2282197,138.47,3.68,503.43,1.14
2021-01-29,Sicilia,Caltanissetta,19.5,53,6100,2244.64,2.24,271758,138.35,0.73,766.85,-0.74
2021-01-29,Lazio,Frosinone,38.79,192,17147,3463.86,3.46,495026,135.76,22.43,624.43,-17.57
2021-01-29,Veneto,Verona,16.15,149,60354,6543.27,6.54,922383,135.29,-10.3,1025.92,-115.68
2021-01-29,Toscana,Massa Carrara,20.74,41,8439,4268.11,4.27,197722,133.53,10.62,370.22,2.03
2021-01-29,Lazio,Roma,14.79,642,144655,3332.7,3.33,4340474,132.3,-2.28,597.07,-16.59
2021-01-29,Piemonte,Novara,15.11,56,17424,4702.52,4.7,370525,132.25,-7.56,513.32,-4.32
2021-01-29,Lombardia,Varese,7.41,66,57683,6480.58,6.48,890090,129.54,-16.52,644.87,-10.23
2021-01-29,Calabria,Reggio di Calabria,24.29,135,12273,2208.03,2.21,555836,128.99,5.94,568.51,-0.72
2021-01-29,Liguria,La Spezia,32.13,71,9519,4307.18,4.31,221003,128.52,23.53,547.98,-3.62
2021-01-29,Sicilia,Catania,15.87,177,37802,3388.69,3.39,1115535,128.37,-16.04,889.89,-12.73
2021-01-29,Puglia,Brindisi,23.08,92,8734,2190.83,2.19,398661,126.43,10.29,521.23,-15.8
2021-01-29,Piemonte,Alessandria,19.12,82,19722,4599.07,4.6,428826,126.16,-8.63,511.61,-7.93
2021-01-29,Veneto,Vicenza,21.91,190,51066,5887.83,5.89,867314,125.57,3.81,833.17,-61.57
2021-01-29,Lombardia,Pavia,19.71,108,28229,5151.97,5.15,547926,121.93,-5.84,599.94,-36.5
2021-01-29,Marche,Ascoli Piceno,20.95,44,6214,2958.12,2.96,210066,121.38,5.72,474.58,-13.32
2021-01-29,Lombardia,Lodi,16.13,37,11840,5161.0,5.16,229413,120.74,-4.79,491.67,-17.43
2021-01-29,Campania,Benevento,48.09,135,5645,2010.99,2.01,280707,118.98,29.57,336.63,33.48
2021-01-29,Toscana,Livorno,16.57,56,10260,3035.94,3.04,337951,117.19,1.77,460.44,-3.55
2021-01-29,Toscana,Siena,15.22,41,6167,2289.26,2.29,269388,112.48,1.86,430.24,-2.97
2021-01-29,Calabria,Vibo Valentia,11.08,18,2751,1692.76,1.69,162516,108.3,-1.23,544.56,-13.53
2021-01-29,Lombardia,Monza e della Brianza,19.51,169,51737,5973.73,5.97,866076,108.07,2.88,376.99,-7.39
2021-01-29,Campania,Salerno,13.1,145,31225,2821.95,2.82,1106506,107.44,-5.7,472.99,-9.76
2021-01-29,Puglia,Lecce,20.64,166,10153,1262.44,1.26,804239,106.08,7.09,370.92,10.69
