date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Liguria,La Spezia,2.71,6,1127,509.95,0.51,221003,66.96,-2.27,112.19,2.71
2020-09-03,Sardegna,Sassari,2.99,10,1434,429.21,0.43,334103,60.46,-8.38,163.42,2.99
2020-09-03,Toscana,Massa Carrara,9.61,19,1264,639.28,0.64,197722,43.5,1.01,104.72,9.61
2020-09-03,Emilia-Romagna,ForlÃ¬-Cesena,3.04,12,2104,533.2,0.53,394601,37.26,-6.34,75.52,3.29
2020-09-03,Piemonte,Vercelli,0.0,0,1565,894.78,0.89,174904,36.6,-8.0,114.36,-1.14
2020-09-03,Sardegna,Nuoro,7.0,11,176,112.05,0.11,157078,35.64,3.18,58.57,7.0
2020-09-03,P.A. Trento,Trento,16.91,91,5223,970.42,0.97,538223,31.4,14.12,43.67,16.17
2020-09-03,Emilia-Romagna,Ravenna,3.58,14,1458,372.39,0.37,391525,30.4,-4.08,75.61,3.32
2020-09-03,Campania,Napoli,4.21,131,4489,144.16,0.14,3113898,28.61,1.42,54.66,4.02
2020-09-03,Abruzzo,L'Aquila,5.28,16,461,152.03,0.15,303239,27.72,1.65,63.69,2.64
2020-09-03,Veneto,Treviso,1.69,15,4046,456.94,0.46,885447,26.08,-1.81,123.63,1.13
2020-09-03,Emilia-Romagna,Piacenza,4.18,12,4695,1635.91,1.64,286997,25.78,0.35,58.53,2.44
2020-09-03,Toscana,Arezzo,3.48,12,866,250.93,0.25,345110,25.22,2.03,49.58,3.48
2020-09-03,Lombardia,Milano,2.49,80,26576,828.3,0.83,3208509,21.49,-1.75,48.55,1.99
2020-09-03,Puglia,Bari,1.98,25,1989,157.38,0.16,1263820,19.31,-0.16,37.21,1.74
2020-09-03,Veneto,Venezia,2.34,20,3326,388.69,0.39,855696,19.27,-0.7,49.54,0.24
2020-09-03,Emilia-Romagna,Parma,2.46,11,3972,887.04,0.89,447779,19.21,1.57,43.32,0.9
2020-09-03,Lazio,Roma,2.97,129,8731,201.15,0.2,4340474,19.15,0.32,53.75,2.67
2020-09-03,Emilia-Romagna,Modena,3.28,23,4407,628.1,0.63,701642,18.68,1.14,45.22,2.0
2020-09-03,Piemonte,Novara,5.13,19,3038,819.92,0.82,370525,17.82,-1.89,57.24,4.32
2020-09-03,Lombardia,Brescia,2.93,37,16600,1313.18,1.31,1264105,17.57,0.48,48.58,1.98
2020-09-03,Toscana,Grosseto,4.47,10,499,223.11,0.22,223652,17.0,-0.45,37.55,3.13
