date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Lombardia,Monza e della Brianza,94.91,822,14920,1722.71,1.72,866076,564.15,17.43,935.24,92.02
2020-10-28,Valle d'Aosta,Aosta,58.12,74,2772,2177.04,2.18,127329,516.78,-29.06,1153.74,53.41
2020-10-28,Lombardia,Milano,84.4,2708,58640,1827.64,1.83,3208509,498.54,26.49,925.01,82.59
2020-10-28,Lombardia,Varese,213.69,1902,11502,1292.23,1.29,890090,491.98,181.45,766.66,211.78
2020-10-28,Toscana,Prato,89.68,227,2844,1123.56,1.12,253123,458.28,73.48,774.34,86.12
2020-10-28,Liguria,Genova,74.58,637,15079,1765.49,1.77,854099,452.41,32.08,974.35,70.13
2020-10-28,Piemonte,Cuneo,54.03,319,7664,1298.06,1.3,590421,378.55,2.03,712.23,49.29
2020-10-28,Lazio,Viterbo,44.65,143,2789,870.8,0.87,320279,374.98,25.29,670.03,42.78
2020-10-28,Toscana,Firenze,61.78,626,11104,1095.77,1.1,1013348,364.25,31.88,671.74,58.23
2020-10-28,P.A. Bolzano,Bolzano,36.48,190,7187,1379.75,1.38,520891,361.89,0.2,700.35,33.22
2020-10-28,Piemonte,Torino,70.81,1616,32921,1442.51,1.44,2282197,353.39,25.55,667.55,67.39
2020-10-28,Toscana,Pisa,41.58,175,4739,1125.89,1.13,420913,343.31,16.87,753.84,33.98
2020-10-28,Toscana,Pistoia,61.99,181,2781,952.52,0.95,291963,335.66,54.11,599.75,60.28
2020-10-28,Veneto,Belluno,84.6,175,3010,1455.12,1.46,206856,334.53,54.14,765.77,83.15
2020-10-28,Campania,Napoli,64.49,2008,30622,983.4,0.98,3113898,330.27,19.34,723.31,56.69
2020-10-28,Toscana,Livorno,33.73,114,2481,734.13,0.73,337951,324.0,2.66,515.46,31.36
2020-10-28,Umbria,Perugia,41.23,273,6104,921.9,0.92,662110,318.83,1.66,666.98,35.49
2020-10-28,Abruzzo,L'Aquila,50.79,154,2487,820.15,0.82,303239,313.62,16.49,612.07,48.81
2020-10-28,Lombardia,Como,73.38,440,7772,1296.08,1.3,599654,306.17,29.52,526.95,72.71
