date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,Sicilia,Caltanissetta,51.88,141,16126,5933.96,5.93,271758,299.17,21.71,914.39,31.27
2021-08-24,Sicilia,Ragusa,24.36,78,17442,5446.78,5.45,320226,277.0,1.88,993.98,23.74
2021-08-24,Sicilia,Enna,25.92,44,8100,4770.82,4.77,169782,253.27,-28.86,666.75,19.44
2021-08-24,Sicilia,Siracusa,15.35,62,19376,4796.22,4.8,403985,225.26,-0.74,546.55,11.88
2021-08-24,Sicilia,Trapani,39.01,170,17014,3904.4,3.9,435765,188.19,18.59,514.5,26.39
2021-08-24,Sardegna,Cagliari,14.25,80,21820,3887.48,3.89,561289,180.3,-9.45,872.13,-13.19
2021-08-24,Sicilia,Messina,38.4,246,29702,4636.05,4.64,640675,176.99,3.28,400.52,28.57
2021-08-24,Sicilia,Catania,22.14,247,66618,5971.84,5.97,1115535,172.82,10.58,448.29,15.33
2021-08-24,Toscana,Prato,33.58,85,24404,9641.16,9.64,253123,165.12,16.99,555.43,27.65
2021-08-24,Calabria,Reggio di Calabria,20.33,113,26083,4692.57,4.69,555836,161.38,6.84,444.01,14.21
2021-08-24,Sicilia,Palermo,29.42,374,77083,6062.82,6.06,1271406,157.23,3.94,466.25,26.35
2021-08-24,Emilia-Romagna,Rimini,16.1,54,38530,11485.62,11.49,335463,148.75,-1.49,635.25,0.9
2021-08-24,Sicilia,Agrigento,28.98,129,15703,3527.74,3.53,445129,148.72,-4.72,545.91,2.02
2021-08-24,Toscana,Livorno,18.94,64,19772,5850.55,5.85,337951,146.17,7.7,569.88,11.84
2021-08-24,Toscana,Pistoia,15.07,44,24967,8551.43,8.55,291963,145.22,-1.03,559.68,8.9
2021-08-24,Toscana,Lucca,14.57,57,27627,7061.61,7.06,391228,138.79,0.26,570.74,1.02
2021-08-24,Sardegna,Nuoro,7.0,11,11560,7359.4,7.36,157078,127.31,3.82,310.04,0.0
2021-08-24,Sardegna,Sassari,7.48,25,19260,5764.69,5.76,334103,120.62,0.3,413.65,-1.8
2021-08-24,Liguria,Imperia,19.51,42,15562,7229.93,7.23,215244,118.47,1.39,459.96,3.25
2021-08-24,Puglia,Barletta-Andria-Trani,7.62,30,27069,6878.44,6.88,393534,117.9,-0.77,341.78,4.32
2021-08-24,Toscana,Pisa,10.45,44,31797,7554.29,7.55,420913,111.9,-0.95,509.85,2.13
2021-08-24,Toscana,Firenze,16.28,165,74049,7307.36,7.31,1013348,109.34,7.0,492.05,8.68
2021-08-24,Veneto,Rovigo,9.56,23,15170,6306.64,6.31,240540,105.99,1.25,437.75,3.32
2021-08-24,Calabria,Vibo Valentia,4.92,8,5996,3689.48,3.69,162516,104.61,4.3,242.46,0.61
2021-08-24,Calabria,Crotone,20.61,36,7247,4147.97,4.15,174712,101.89,4.01,307.38,10.88
2021-08-24,Toscana,Arezzo,10.72,37,24585,7123.82,7.12,345110,98.81,0.58,403.92,8.98
2021-08-24,Toscana,Grosseto,9.39,21,10296,4603.58,4.6,223652,97.47,1.79,370.2,-1.34
2021-08-24,Marche,Fermo,16.51,29,11035,6283.27,6.28,175625,95.65,9.11,373.5,14.8
2021-08-24,Sardegna,Oristano,14.23,23,5786,3580.45,3.58,161600,94.68,8.66,258.66,9.28
2021-08-24,Toscana,Massa Carrara,2.53,5,14196,7179.78,7.18,197722,92.56,0.0,338.87,-1.01
2021-08-24,Emilia-Romagna,Parma,2.68,12,29935,6685.22,6.69,447779,92.24,-3.13,314.24,1.12
2021-08-24,Marche,Macerata,8.74,28,22760,7105.66,7.11,320308,92.09,4.99,368.38,5.31
2021-08-24,Emilia-Romagna,Forlì-Cesena,13.43,53,38334,9714.62,9.71,394601,91.23,6.59,324.86,10.14
2021-08-24,Emilia-Romagna,Modena,11.69,82,67784,9660.77,9.66,701642,88.08,-1.14,347.19,8.13
2021-08-24,Abruzzo,Teramo,13.53,42,18574,5985.07,5.99,310339,86.67,1.93,268.41,11.27
2021-08-24,Toscana,Siena,5.57,15,15074,5595.65,5.6,269388,82.79,0.37,332.62,1.12
2021-08-24,Lazio,Rieti,15.78,25,10774,6798.89,6.8,158467,82.04,-3.15,270.08,8.21
2021-08-24,Veneto,Venezia,10.63,91,73653,8607.38,8.61,855696,80.75,2.45,334.23,7.71
2021-08-24,Emilia-Romagna,Piacenza,14.98,43,24377,8493.82,8.49,286997,79.09,2.44,328.91,-2.79
2021-08-24,Liguria,La Spezia,13.57,30,14539,6578.64,6.58,221003,76.92,4.97,256.55,2.71
2021-08-24,Veneto,Padova,6.94,65,85529,9129.06,9.13,936887,76.52,-2.77,286.03,-2.45
2021-08-24,Emilia-Romagna,Bologna,8.25,83,97509,9694.37,9.69,1005831,76.15,-3.28,308.51,-0.9
2021-08-24,Umbria,Perugia,13.14,87,46211,6979.35,6.98,662110,75.67,-1.66,323.2,-2.57
2021-08-24,Veneto,Verona,10.3,95,88859,9633.63,9.63,922383,74.71,1.63,404.93,-5.96
2021-08-24,P.A. Bolzano,Bolzano,15.93,83,74686,14338.12,14.34,520891,73.72,8.44,191.99,9.59
2021-08-24,Campania,Napoli,10.53,328,261434,8395.71,8.4,3113898,73.47,4.59,270.04,6.68
2021-08-24,Umbria,Terni,3.49,8,12195,5323.68,5.32,229071,72.91,-8.3,364.07,0.43
2021-08-24,Basilicata,Potenza,14.21,53,18546,4970.83,4.97,373097,72.38,4.02,255.98,7.24
2021-08-24,Veneto,Treviso,10.16,90,84413,9533.38,9.53,885447,70.91,2.25,345.35,-0.46
2021-08-24,Emilia-Romagna,Ravenna,7.92,31,31885,8143.8,8.14,391525,69.73,2.3,284.8,5.62
2021-08-24,Emilia-Romagna,Reggio nell'Emilia,7.32,39,49752,9336.58,9.34,532872,68.32,-0.19,322.8,3.57
2021-08-24,Emilia-Romagna,Ferrara,5.98,21,24437,6953.47,6.95,351436,67.72,-4.26,351.12,-1.13
