date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-14,Veneto,Belluno,107.8,223,11499,5558.94,5.56,206856,723.21,61.87,2619.22,38.67
2020-12-14,Veneto,Verona,41.2,380,37437,4058.73,4.06,922383,621.12,-33.39,1980.08,29.38
2020-12-14,Veneto,Treviso,97.35,862,37571,4243.17,4.24,885447,576.08,38.85,1956.85,52.18
2020-12-14,Veneto,Vicenza,37.47,325,33950,3914.38,3.91,867314,501.31,10.14,1851.22,14.53
2020-12-14,Veneto,Padova,65.96,618,35702,3810.71,3.81,936887,450.0,21.88,1718.43,2.99
2020-12-14,Veneto,Venezia,35.76,306,28278,3304.68,3.3,855696,426.08,-21.5,1558.37,-11.69
2020-12-14,Friuli Venezia Giulia,Udine,42.57,227,17903,3357.14,3.36,533282,404.11,15.57,1903.14,12.57
2020-12-14,Friuli Venezia Giulia,Pordenone,32.29,101,8363,2673.64,2.67,312794,390.67,-5.11,1470.62,-10.55
2020-12-14,Sardegna,Nuoro,12.73,20,5224,3325.74,3.33,157078,388.98,-35.65,1829.66,-82.13
2020-12-14,Campania,Benevento,17.1,48,4209,1499.43,1.5,280707,361.58,8.19,860.66,4.99
2020-12-14,Friuli Venezia Giulia,Trieste,21.71,51,8919,3797.36,3.8,234874,333.35,-5.54,1492.27,-26.83
2020-12-14,Veneto,Rovigo,24.53,59,5425,2255.34,2.26,240540,325.1,-2.91,1115.81,0.83
2020-12-14,Friuli Venezia Giulia,Gorizia,15.68,22,4810,3429.15,3.43,140268,319.39,-4.99,1845.02,-16.4
2020-12-14,Puglia,Barletta-Andria-Trani,15.5,61,8543,2170.84,2.17,393534,316.35,16.01,1169.92,-12.45
2020-12-14,Emilia-Romagna,Bologna,37.68,379,32340,3215.25,3.22,1005831,293.1,4.97,1266.06,-24.95
2020-12-14,Emilia-Romagna,Modena,45.18,317,26356,3756.33,3.76,701642,276.34,-15.68,1512.88,-39.19
2020-12-14,Emilia-Romagna,Ravenna,50.32,197,10285,2626.91,2.63,391525,274.32,-4.59,1253.02,13.54
2020-12-14,Emilia-Romagna,Rimini,31.6,106,11951,3562.54,3.56,335463,273.94,-21.46,1486.0,-41.43
2020-12-14,Puglia,Foggia,41.53,262,16565,2625.82,2.63,630851,273.43,-31.7,1283.65,-26.0
2020-12-14,Lazio,Rieti,9.47,15,4272,2695.83,2.7,158467,267.56,-7.57,1489.89,-6.94
2020-12-14,P.A. Bolzano,Bolzano,13.05,68,26852,5155.01,5.16,520891,264.16,-9.03,1728.96,-91.39
2020-12-14,Sicilia,Catania,33.44,373,23373,2095.23,2.1,1115535,247.78,-6.72,1117.24,4.04
