date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-15,P.A. Bolzano,Bolzano,40.7,212,48784,9365.49,9.37,520891,777.14,-8.25,2898.89,9.02
2021-02-15,Abruzzo,Pescara,95.66,308,11571,3593.78,3.59,321973,366.5,76.09,1081.16,90.38
2021-02-15,Umbria,Perugia,16.46,109,31457,4751.02,4.75,662110,324.11,-11.63,1159.46,3.92
2021-02-15,Emilia-Romagna,Rimini,29.51,99,21862,6516.96,6.52,335463,280.79,-8.05,1169.11,3.28
2021-02-15,Marche,Ancona,18.9,90,18410,3866.09,3.87,476192,274.05,2.52,875.07,5.88
2021-02-15,Lombardia,Brescia,28.24,357,58409,4620.58,4.62,1264105,267.07,10.68,821.55,13.53
2021-02-15,Emilia-Romagna,Bologna,48.72,490,54046,5373.27,5.37,1005831,264.66,12.73,856.71,27.25
2021-02-15,P.A. Trento,Trento,4.83,26,30357,5640.23,5.64,538223,256.96,-7.43,971.34,-5.57
2021-02-15,Emilia-Romagna,Forlì-Cesena,40.8,161,19532,4949.81,4.95,394601,244.55,6.59,984.52,-0.51
2021-02-15,Puglia,Taranto,9.04,53,19301,3293.34,3.29,586061,233.76,4.09,887.46,5.97
2021-02-15,Abruzzo,Chieti,30.44,119,11571,2959.62,2.96,390962,225.6,6.91,741.26,19.95
2021-02-15,Liguria,Imperia,23.69,51,9000,4181.3,4.18,215244,224.4,7.43,853.01,22.3
2021-02-15,Molise,Campobasso,15.96,36,6755,2993.95,2.99,225622,224.28,-19.94,743.74,6.65
2021-02-15,Emilia-Romagna,Modena,41.76,293,40888,5827.47,5.83,701642,208.81,4.13,754.11,5.99
2021-02-15,Friuli Venezia Giulia,Udine,3.56,19,32300,6056.83,6.06,533282,202.33,-7.5,1039.05,-8.25
2021-02-15,Toscana,Pistoia,21.58,63,12556,4300.54,4.3,291963,201.07,-2.4,567.9,13.02
2021-02-15,Campania,Napoli,19.56,609,147062,4722.76,4.72,3113898,193.97,-5.33,670.7,4.43
2021-02-15,Campania,Salerno,28.92,320,36133,3265.5,3.27,1106506,189.79,7.59,601.9,17.53
2021-02-15,Toscana,Massa Carrara,21.75,43,9172,4638.84,4.64,197722,183.59,-1.51,567.97,3.04
2021-02-15,Puglia,Bari,9.1,115,51416,4068.3,4.07,1263820,171.3,-2.14,740.93,-4.75
2021-02-15,Emilia-Romagna,Ravenna,17.62,69,17716,4524.87,4.52,391525,161.42,2.3,592.04,-4.86
2021-02-15,Puglia,Foggia,15.06,95,28000,4438.45,4.44,630851,148.38,-3.17,687.79,-3.49
2021-02-15,Toscana,Siena,9.28,25,6963,2584.75,2.58,269388,147.37,-2.23,463.28,-7.05
2021-02-15,Puglia,Brindisi,7.53,30,9938,2492.84,2.49,398661,144.24,-0.25,485.37,2.01
2021-02-15,Lombardia,Como,1.33,8,40740,6793.92,6.79,599654,143.42,-1.0,612.69,-24.52
2021-02-15,Emilia-Romagna,Piacenza,16.38,47,18619,6487.52,6.49,286997,142.17,7.32,610.46,-2.44
2021-02-15,Lombardia,Mantova,0.73,3,21746,5267.06,5.27,412868,140.48,-0.97,640.65,-9.93
2021-02-15,Friuli Venezia Giulia,Gorizia,4.99,7,8580,6116.86,6.12,140268,139.73,-10.69,785.65,-11.41
2021-02-15,Marche,Macerata,7.18,23,12761,3983.98,3.98,320308,139.56,-10.93,630.03,-0.62
2021-02-15,Emilia-Romagna,Ferrara,18.78,66,13802,3927.32,3.93,351436,138.29,-10.81,664.67,-19.63
2021-02-15,Piemonte,Verbano-Cusio-Ossola,6.87,11,8420,5258.75,5.26,160114,138.02,-2.5,569.61,-0.62
2021-02-15,Campania,Caserta,8.44,78,41485,4487.71,4.49,924414,136.96,-2.59,464.31,-4.0
2021-02-15,Marche,Pesaro e Urbino,1.38,5,13919,3849.7,3.85,361561,135.52,-1.66,599.05,-2.22
2021-02-15,Emilia-Romagna,Reggio nell'Emilia,15.01,80,31007,5818.85,5.82,532872,134.74,-4.13,682.14,-3.19
2021-02-15,Liguria,Savona,12.82,36,10784,3841.73,3.84,280707,134.31,-9.27,582.12,-40.62
2021-02-15,Piemonte,Torino,14.42,329,123194,5398.04,5.4,2282197,134.22,2.5,514.55,4.74
2021-02-15,Campania,Benevento,10.69,30,6543,2330.9,2.33,280707,133.6,-4.63,486.27,1.78
2021-02-15,Lombardia,Pavia,2.92,16,29846,5447.09,5.45,547926,130.3,-0.91,500.27,-2.56
2021-02-15,Toscana,Prato,15.41,39,12099,4779.89,4.78,253123,129.58,1.58,460.65,10.27
2021-02-15,Lombardia,Lecco,7.96,27,16152,4761.03,4.76,339254,128.22,-5.3,503.16,3.54
2021-02-15,Puglia,Barletta-Andria-Trani,1.52,6,14667,3727.0,3.73,393534,127.56,0.0,554.98,-2.04
2021-02-15,Lombardia,Monza e della Brianza,6.81,59,54010,6236.17,6.24,866076,125.74,-4.97,413.58,0.69
2021-02-15,Emilia-Romagna,Parma,15.86,71,16030,3579.89,3.58,447779,125.73,-1.78,433.72,4.69
2021-02-15,Friuli Venezia Giulia,Trieste,2.55,6,14198,6044.94,6.04,234874,124.74,-13.2,727.16,-11.5
2021-02-15,Toscana,Lucca,14.31,56,14714,3760.98,3.76,391228,124.73,0.51,357.6,8.43
2021-02-15,Basilicata,Matera,9.47,19,4386,2186.47,2.19,200597,122.12,4.48,281.64,8.47
2021-02-15,Lombardia,Varese,2.47,22,60063,6747.97,6.75,890090,121.46,-1.01,474.44,-33.37
2021-02-15,Lazio,Roma,9.72,422,156934,3615.6,3.62,4340474,119.64,-1.04,475.94,-1.59
2021-02-15,Toscana,Firenze,8.59,87,39781,3925.7,3.93,1013348,115.38,-3.94,404.73,1.48
2021-02-15,Friuli Venezia Giulia,Pordenone,2.56,8,16254,5196.39,5.2,312794,115.09,-0.64,903.8,-7.99
2021-02-15,Piemonte,Asti,1.84,4,12069,5547.08,5.55,217574,114.91,-3.22,504.18,-5.05
2021-02-15,Toscana,Pisa,11.17,47,19067,4529.91,4.53,420913,114.52,-5.46,358.75,4.04
2021-02-15,Sicilia,Palermo,8.65,110,41026,3226.82,3.23,1271406,113.82,-2.13,636.74,-25.01
2021-02-15,Toscana,Livorno,14.2,48,11187,3310.24,3.31,337951,112.44,0.59,459.24,-4.44
2021-02-15,Calabria,Reggio di Calabria,16.73,93,13835,2489.04,2.49,555836,112.07,2.52,485.36,-1.98
2021-02-15,Abruzzo,Teramo,18.37,57,11854,3819.69,3.82,310339,108.59,13.54,472.04,8.7
2021-02-15,Lombardia,Lodi,9.15,21,12394,5402.48,5.4,229413,108.53,0.0,440.67,0.0
2021-02-15,Lombardia,Milano,9.44,303,195845,6103.93,6.1,3208509,106.26,-0.75,385.52,1.46
2021-02-15,Veneto,Padova,10.25,96,59507,6351.57,6.35,936887,105.88,-1.17,502.0,-8.32
2021-02-15,Calabria,Vibo Valentia,3.69,6,3164,1946.89,1.95,162516,105.84,-8.62,408.57,-1.85
2021-02-15,Liguria,Genova,15.45,132,40499,4741.72,4.74,854099,105.72,3.98,374.64,6.08
2021-02-15,Lazio,Latina,39.36,226,22092,3847.27,3.85,574226,104.49,19.33,699.01,8.19
2021-02-15,Lombardia,Sondrio,0.55,1,10583,5824.05,5.82,181712,103.99,0.55,584.44,-2.2
2021-02-15,Lazio,Frosinone,12.93,64,18407,3718.39,3.72,495026,101.21,-19.8,486.26,-7.88
2021-02-15,Veneto,Belluno,1.45,3,17643,8529.12,8.53,206856,101.03,-3.87,458.29,-36.26
2021-02-15,Lazio,Rieti,1.26,2,6989,4410.38,4.41,158467,98.44,-3.16,530.72,-30.29
2021-02-15,Lazio,Viterbo,10.62,34,11391,3556.59,3.56,320279,98.35,8.75,373.08,-1.56
2021-02-15,Liguria,La Spezia,6.33,14,10149,4592.25,4.59,221003,98.18,-3.17,475.1,-4.53
2021-02-15,Veneto,Rovigo,8.31,20,10078,4189.74,4.19,240540,98.12,2.91,371.25,-3.75
2021-02-15,Toscana,Arezzo,4.93,17,12895,3736.49,3.74,345110,97.37,-6.95,398.44,-3.47
2021-02-15,Abruzzo,L'Aquila,14.84,45,12728,4197.35,4.2,303239,96.96,10.88,320.22,9.56
2021-02-15,Piemonte,Novara,4.32,16,18325,4945.69,4.95,370525,96.61,-2.7,427.22,-13.76
2021-02-15,Lombardia,Cremona,4.99,18,16810,4663.69,4.66,360444,92.38,1.11,360.1,-1.11
2021-02-15,Veneto,Venezia,4.44,38,51693,6041.05,6.04,855696,91.39,-10.99,495.5,-21.27
2021-02-15,Lombardia,Bergamo,7.49,83,32428,2925.93,2.93,1108298,89.34,0.9,239.92,3.25
2021-02-15,Piemonte,Alessandria,2.57,11,20603,4804.51,4.8,428826,88.39,-13.29,409.74,-9.09
2021-02-15,Veneto,Treviso,2.03,18,62985,7113.36,7.11,885447,87.96,-4.29,456.35,-25.07
2021-02-15,Basilicata,Potenza,2.41,9,9472,2538.75,2.54,373097,87.9,1.07,314.13,1.87
2021-02-15,Marche,Ascoli Piceno,0.95,2,6678,3179.0,3.18,210066,87.11,0.47,416.99,-16.66
2021-02-15,Piemonte,Cuneo,5.42,32,31741,5375.99,5.38,590421,85.2,-2.03,380.24,-2.54
2021-02-15,Sicilia,Catania,9.86,110,40492,3629.83,3.63,1115535,84.08,0.27,475.73,-22.59
2021-02-15,Sicilia,Messina,7.96,51,19255,3005.42,3.01,640675,83.97,-10.3,567.21,-23.41
2021-02-15,Veneto,Vicenza,1.96,17,52915,6101.02,6.1,867314,82.68,-7.26,412.67,-5.65
2021-02-15,Umbria,Terni,0.0,0,8020,3501.1,3.5,229071,81.2,-0.87,316.91,-1.31
2021-02-15,Piemonte,Vercelli,5.72,10,8613,4924.42,4.92,174904,80.04,-5.71,312.74,-2.28
2021-02-15,Sicilia,Siracusa,3.96,16,10040,2485.24,2.49,403985,76.49,-9.65,476.47,-27.23
2021-02-15,Molise,Isernia,5.79,5,2714,3141.02,3.14,86405,75.23,2.32,297.43,-8.1
2021-02-15,Veneto,Verona,3.79,35,61969,6718.36,6.72,922383,72.63,-0.11,410.76,-15.94
2021-02-15,Piemonte,Biella,11.13,20,7903,4398.25,4.4,179685,72.35,-2.78,337.8,3.9
2021-02-15,Campania,Avellino,0.0,0,10761,2530.07,2.53,425325,64.18,-7.29,325.42,-7.29
2021-02-15,Marche,Fermo,1.14,2,6906,3932.24,3.93,175625,63.77,-11.39,577.38,-8.54
2021-02-15,Sardegna,Nuoro,12.1,19,8016,5103.2,5.1,157078,61.12,3.82,499.75,10.19
2021-02-15,Toscana,Grosseto,1.34,3,4814,2152.45,2.15,223652,59.03,0.0,211.93,-2.68
2021-02-15,Sicilia,Agrigento,0.45,2,5792,1301.2,1.3,445129,58.63,-0.9,224.01,-1.12
2021-02-15,Sicilia,Caltanissetta,6.99,19,6612,2433.05,2.43,271758,57.4,0.37,438.61,-15.46
2021-02-15,Puglia,Lecce,5.35,43,11469,1426.07,1.43,804239,56.95,-2.23,323.93,-2.36
2021-02-15,Sicilia,Trapani,2.07,9,10450,2398.08,2.4,435765,51.86,-2.75,472.01,-5.96
2021-02-15,Valle d'Aosta,Aosta,7.07,9,7646,6004.92,6.0,127329,48.71,-3.14,210.5,-1.57
2021-02-15,Sardegna,Cagliari,4.28,24,9438,1681.49,1.68,561289,48.29,-0.53,210.95,-4.09
2021-02-15,Calabria,Cosenza,4.06,29,10407,1456.75,1.46,714400,41.3,-2.1,264.04,-10.92
2021-02-15,Sardegna,Sassari,0.9,3,12930,3870.06,3.87,334103,41.3,-0.6,403.17,-7.48
2021-02-15,Sardegna,Oristano,4.33,7,3422,2117.57,2.12,161600,40.84,0.0,318.69,-17.33
2021-02-15,Sicilia,Ragusa,1.56,5,8149,2544.77,2.54,320226,36.22,-2.5,155.5,-4.06
2021-02-15,Calabria,Crotone,0.0,0,2710,1551.12,1.55,174712,33.78,1.14,116.75,-8.59
2021-02-15,Sicilia,Enna,5.89,10,4260,2509.1,2.51,169782,31.21,3.53,214.38,-17.67
2021-02-15,Calabria,Catanzaro,0.0,0,5089,1401.71,1.4,363057,22.59,-0.28,215.66,-5.78
