date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-04,Lombardia,Monza e della Brianza,103.69,898,21855,2523.45,2.52,866076,800.74,8.78,1699.96,99.76
2020-11-04,Lombardia,Milano,112.61,3613,81939,2553.8,2.55,3208509,726.16,28.21,1617.84,106.94
2020-11-04,Lombardia,Varese,68.2,607,17951,2016.76,2.02,890090,724.54,-145.49,1465.92,62.13
2020-11-04,Valle d'Aosta,Aosta,98.96,126,3674,2885.44,2.89,127329,708.4,40.84,1821.29,87.18
2020-11-04,Lombardia,Como,76.21,457,11844,1975.14,1.98,599654,679.06,2.83,1191.51,68.71
2020-11-04,Campania,Caserta,123.86,1145,12709,1374.82,1.37,924414,614.11,73.13,1128.7,116.5
2020-11-04,Toscana,Prato,58.47,148,4343,1715.77,1.72,253123,592.2,-31.21,1306.48,47.01
2020-11-04,P.A. Bolzano,Bolzano,47.8,249,10097,1938.41,1.94,520891,558.65,11.32,1938.42,754.09
2020-11-04,Toscana,Arezzo,81.71,282,5247,1520.38,1.52,345110,543.89,54.18,1133.56,65.19
2020-11-04,Piemonte,Torino,98.63,2251,44465,1948.34,1.95,2282197,505.84,27.82,1140.83,91.66
2020-11-04,Liguria,Genova,84.53,722,19303,2260.04,2.26,854099,494.55,9.95,1400.17,71.07
2020-11-04,Toscana,Pistoia,56.17,164,4169,1427.92,1.43,291963,475.39,-5.82,1043.28,51.37
2020-11-04,Toscana,Pisa,79.83,336,6734,1599.86,1.6,420913,473.98,38.25,1157.5,70.33
2020-11-04,Toscana,Firenze,41.55,421,15618,1541.23,1.54,1013348,445.46,-20.23,1086.02,34.44
2020-11-04,Campania,Napoli,60.73,1891,44192,1419.19,1.42,3113898,435.78,-3.76,1091.39,46.86
2020-11-04,Lombardia,Lecco,67.8,230,6136,1808.67,1.81,339254,435.09,14.15,879.28,66.33
2020-11-04,Lombardia,Sondrio,74.29,135,3193,1757.18,1.76,181712,430.34,44.02,806.75,72.09
2020-11-04,Friuli Venezia Giulia,Trieste,31.08,73,3960,1686.01,1.69,234874,412.14,-16.61,970.72,24.27
2020-11-04,Lombardia,Pavia,57.31,314,11279,2058.49,2.06,547926,408.45,2.92,907.27,48.91
2020-11-04,Veneto,Padova,58.81,551,12948,1382.02,1.38,936887,407.4,26.26,791.12,56.36
2020-11-04,Umbria,Terni,55.44,127,2679,1169.51,1.17,229071,406.43,4.8,880.95,52.82
2020-11-04,Umbria,Perugia,51.35,340,8794,1328.18,1.33,662110,406.28,10.12,1026.43,43.19
2020-11-04,Veneto,Treviso,59.52,527,13272,1498.9,1.5,885447,396.53,11.3,859.11,50.26
2020-11-04,Piemonte,Cuneo,68.93,407,9979,1690.15,1.69,590421,392.09,14.9,1070.44,62.66
2020-11-04,Abruzzo,L'Aquila,53.42,162,3656,1205.65,1.21,303239,385.51,2.63,972.18,42.87
2020-11-04,Toscana,Livorno,36.4,123,3773,1116.43,1.12,337951,382.31,2.67,870.84,29.3
2020-11-04,Emilia-Romagna,Reggio nell'Emilia,52.92,282,9796,1838.34,1.84,532872,381.71,20.45,737.13,50.86
2020-11-04,Emilia-Romagna,Modena,76.25,535,9576,1364.8,1.36,701642,378.11,37.2,657.89,73.26
2020-11-04,Piemonte,Asti,72.16,157,3932,1807.2,1.81,217574,368.61,26.2,874.19,65.73
2020-11-04,Liguria,La Spezia,43.89,97,4133,1870.11,1.87,221003,353.39,4.52,810.83,37.1
2020-11-04,Lazio,Viterbo,-3.12,-10,3916,1222.68,1.22,320279,351.88,-47.77,996.0,-8.74
2020-11-04,Toscana,Massa Carrara,25.29,50,3137,1586.57,1.59,197722,341.39,-8.6,795.05,23.27
2020-11-04,Veneto,Belluno,37.22,77,3713,1794.97,1.79,206856,339.85,-47.38,1020.53,14.98
2020-11-04,Piemonte,Biella,79.58,143,2643,1470.91,1.47,179685,336.7,23.93,794.72,76.24
2020-11-04,Veneto,Vicenza,39.09,339,10916,1258.6,1.26,867314,334.37,-26.05,788.32,32.29
2020-11-04,Emilia-Romagna,Piacenza,36.24,104,7317,2549.5,2.55,286997,332.06,8.71,784.68,27.18
2020-11-04,Piemonte,Alessandria,55.97,240,7540,1758.29,1.76,428826,329.98,10.5,712.66,54.57
2020-11-04,Abruzzo,Teramo,37.06,115,3210,1034.35,1.03,310339,329.98,-17.72,754.68,35.77
2020-11-04,Molise,Isernia,8.1,7,802,928.19,0.93,86405,326.36,2.31,806.66,8.1
2020-11-04,Lombardia,Lodi,56.23,129,5699,2484.17,2.48,229413,318.63,13.95,815.13,51.0
