date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-18,Lombardia,Varese,189.08,1683,34689,3897.25,3.9,890090,970.02,83.14,3097.0,156.84
2020-11-18,Toscana,Massa Carrara,107.73,213,5433,2747.8,2.75,197722,865.88,81.94,1735.8,92.56
2020-11-18,Piemonte,Verbano-Cusio-Ossola,139.9,224,4078,2546.94,2.55,160114,835.03,110.55,1648.2,133.03
2020-11-18,P.A. Bolzano,Bolzano,111.54,581,18685,3587.12,3.59,520891,809.19,37.44,2569.25,75.26
2020-11-18,Lombardia,Como,132.58,795,21667,3613.25,3.61,599654,777.45,-27.18,2623.35,88.72
2020-11-18,Lombardia,Monza e della Brianza,78.17,677,35499,4098.83,4.1,866076,770.71,-20.44,2940.27,0.69
2020-11-18,Valle d'Aosta,Aosta,68.33,87,5509,4326.59,4.33,127329,767.31,-29.84,2666.34,-18.85
2020-11-18,Piemonte,Biella,52.87,95,4718,2625.71,2.63,179685,701.79,-26.71,1765.89,16.7
2020-11-18,Piemonte,Vercelli,122.35,214,5077,2902.74,2.9,174904,663.78,61.17,1764.95,100.05
2020-11-18,Lombardia,Milano,79.94,2565,127235,3965.55,3.97,3208509,659.52,-18.17,2636.43,22.03
2020-11-18,Toscana,Prato,86.52,219,7620,3010.39,3.01,253123,628.15,19.36,2345.1,70.32
2020-11-18,Veneto,Belluno,86.05,178,6426,3106.51,3.11,206856,625.55,-52.21,1985.91,55.59
2020-11-18,Piemonte,Cuneo,44.71,264,17278,2926.39,2.93,590421,623.29,23.37,2006.89,-7.29
2020-11-18,Piemonte,Torino,75.1,1714,73694,3229.08,3.23,2282197,616.16,-9.73,2139.98,29.84
2020-11-18,Piemonte,Asti,100.66,219,6223,2860.18,2.86,217574,614.52,45.51,1685.89,59.29
2020-11-18,Sardegna,Nuoro,113.32,178,2678,1704.89,1.7,157078,593.98,57.3,1082.89,98.68
2020-11-18,Campania,Caserta,112.18,1037,23141,2503.32,2.5,924414,575.83,48.03,2006.24,85.24
2020-11-18,Emilia-Romagna,Modena,64.99,456,16710,2381.56,2.38,701642,553.41,-18.81,1555.07,53.73
2020-11-18,Piemonte,Alessandria,51.07,219,11676,2722.78,2.72,428826,549.17,2.8,1503.66,19.36
2020-11-18,Toscana,Pistoia,67.47,197,7326,2509.22,2.51,291963,544.92,-3.43,1892.34,59.59
2020-11-18,Abruzzo,L'Aquila,85.74,260,6714,2214.1,2.21,303239,544.13,-0.33,1707.59,51.44
2020-11-18,Lombardia,Sondrio,20.36,37,4923,2709.23,2.71,181712,541.51,-14.31,1620.67,3.3
2020-11-18,Piemonte,Novara,72.33,268,9932,2680.52,2.68,370525,540.32,7.83,1517.84,49.12
2020-11-18,Toscana,Pisa,84.1,354,12013,2854.03,2.85,420913,536.92,-67.95,2071.46,59.39
2020-11-18,Lombardia,Pavia,72.09,395,16707,3049.13,3.05,547926,496.61,1.83,1681.99,27.92
2020-11-18,Emilia-Romagna,Piacenza,77.35,222,9874,3440.45,3.44,286997,491.64,40.42,1489.56,57.14
2020-11-18,Toscana,Lucca,109.65,429,8490,2170.09,2.17,391228,486.92,43.96,1468.19,92.52
2020-11-18,Campania,Napoli,35.04,1091,75299,2418.16,2.42,3113898,486.42,-36.19,1765.03,-10.11
2020-11-18,Friuli Venezia Giulia,Gorizia,83.41,117,2413,1720.28,1.72,140268,485.51,15.68,1202.02,58.46
2020-11-18,Lazio,Rieti,259.36,411,2422,1528.39,1.53,158467,465.7,204.46,939.63,242.95
2020-11-18,Veneto,Vicenza,76.9,667,18954,2185.37,2.19,867314,455.87,17.18,1542.45,54.99
2020-11-18,Veneto,Verona,64.4,594,20614,2234.86,2.23,922383,454.26,-12.57,1349.31,46.51
2020-11-18,Veneto,Treviso,66.52,589,21314,2407.15,2.41,885447,451.74,11.63,1564.64,36.37
2020-11-18,Umbria,Perugia,60.56,401,14692,2218.97,2.22,662110,437.54,1.51,1615.9,20.99
2020-11-18,Lombardia,Lecco,38.91,132,9232,2721.26,2.72,339254,430.94,-32.72,1615.32,12.68
2020-11-18,Abruzzo,Teramo,39.63,123,5634,1815.43,1.82,310339,430.17,-21.59,1355.95,22.23
2020-11-18,Liguria,Genova,39.22,335,27034,3165.21,3.17,854099,413.41,-32.08,1852.11,-3.28
2020-11-18,Veneto,Padova,44.08,413,20510,2189.16,2.19,936887,409.65,-10.78,1440.17,24.87
2020-11-18,Lombardia,Mantova,57.89,239,9644,2335.86,2.34,412868,405.93,-2.18,1190.69,47.96
2020-11-18,Emilia-Romagna,Reggio nell'Emilia,52.73,281,14030,2632.9,2.63,532872,402.14,-0.57,1389.07,37.15
2020-11-18,Emilia-Romagna,Bologna,58.16,585,20664,2054.42,2.05,1005831,398.67,-13.02,1221.49,40.16
2020-11-18,Lombardia,Lodi,58.41,134,7529,3281.85,3.28,229413,398.42,1.31,1402.29,35.74
2020-11-18,Toscana,Firenze,66.22,671,24509,2418.62,2.42,1013348,396.79,4.44,1687.09,36.32
2020-11-18,Marche,Macerata,45.89,147,5335,1665.58,1.67,320308,391.79,-2.19,1124.52,29.34
2020-11-18,Toscana,Arezzo,35.93,124,8171,2367.65,2.37,345110,388.0,-24.92,1659.77,-4.64
2020-11-18,Friuli Venezia Giulia,Udine,63.01,336,8452,1584.9,1.58,533282,382.16,19.13,1138.23,45.95
2020-11-18,Emilia-Romagna,Rimini,47.99,161,7325,2183.55,2.18,335463,378.27,4.47,1209.95,19.37
2020-11-18,Veneto,Venezia,44.53,381,15902,1858.37,1.86,855696,377.01,-6.77,1162.34,-13.32
2020-11-18,Liguria,La Spezia,86.42,191,5865,2653.81,2.65,221003,374.66,26.69,1394.56,65.15
2020-11-18,Friuli Venezia Giulia,Trieste,68.12,160,5607,2387.24,2.39,234874,352.96,21.71,1415.65,39.59
2020-11-18,Campania,Salerno,54.22,600,14662,1325.07,1.33,1106506,345.5,1.35,1055.61,32.62
2020-11-18,Lazio,Roma,55.13,2393,67361,1551.93,1.55,4340474,336.61,10.0,1074.39,36.56
2020-11-18,Sicilia,Ragusa,41.22,132,4450,1389.64,1.39,320226,335.7,-46.53,1114.85,30.6
2020-11-18,Lombardia,Cremona,52.16,188,11462,3179.97,3.18,360444,330.16,-1.39,1123.35,25.25
2020-11-18,Friuli Venezia Giulia,Pordenone,55.63,174,3995,1277.2,1.28,312794,325.45,16.63,822.57,48.6
2020-11-18,Emilia-Romagna,Ravenna,33.97,133,5739,1465.81,1.47,391525,323.86,-7.92,925.09,26.82
2020-11-18,Umbria,Terni,34.05,78,4434,1935.64,1.94,229071,320.87,-11.35,1431.45,-0.87
2020-11-18,Liguria,Imperia,46.92,101,4741,2202.62,2.2,215244,320.1,-22.77,1193.05,26.48
2020-11-18,Marche,Fermo,37.58,66,2881,1640.43,1.64,175625,316.59,-9.11,1164.41,17.08
2020-11-18,Puglia,Foggia,36.14,228,8877,1407.15,1.41,630851,314.18,6.18,945.72,26.47
2020-11-18,Lazio,Viterbo,7.81,25,6277,1959.85,1.96,320279,311.28,-48.08,1464.02,-11.55
2020-11-18,Toscana,Grosseto,36.22,81,2906,1299.34,1.3,223652,309.87,-9.39,910.79,25.94
2020-11-18,P.A. Trento,Trento,43.85,236,13261,2463.85,2.46,538223,301.36,-3.16,1132.42,16.35
2020-11-18,Toscana,Livorno,50.01,169,6043,1788.13,1.79,337951,293.83,2.96,1378.02,18.94
2020-11-18,Emilia-Romagna,ForlÃ¬-Cesena,37.76,149,6523,1653.06,1.65,394601,283.33,15.97,838.3,26.1
2020-11-18,Puglia,Barletta-Andria-Trani,40.15,158,4221,1072.59,1.07,393534,283.08,13.21,777.83,30.49
2020-11-18,Basilicata,Potenza,34.31,128,3363,901.37,0.9,373097,274.19,7.24,697.13,20.64
2020-11-18,Marche,Ancona,28.14,134,7259,1524.39,1.52,476192,270.48,-9.03,984.69,20.58
2020-11-18,Sicilia,Catania,38.19,426,11792,1057.07,1.06,1115535,270.1,26.45,739.46,22.95
2020-11-18,Molise,Isernia,37.03,32,1231,1424.69,1.42,86405,263.87,12.73,1010.34,24.3
2020-11-18,Puglia,Bari,48.42,612,14948,1182.76,1.18,1263820,261.91,-5.15,772.67,38.69
2020-11-18,Sardegna,Sassari,33.52,112,6481,1939.82,1.94,334103,261.3,-7.49,1035.91,11.67
2020-11-18,Veneto,Rovigo,31.18,75,2902,1206.45,1.21,240540,258.17,-10.81,869.32,25.36
2020-11-18,Campania,Avellino,29.39,125,5923,1392.58,1.39,425325,253.93,-13.87,1032.87,15.99
2020-11-18,Toscana,Siena,18.93,51,3639,1350.84,1.35,269388,252.79,-12.62,876.06,7.79
2020-11-18,Lombardia,Brescia,27.77,351,29775,2355.42,2.36,1264105,252.36,-17.8,889.42,12.26
2020-11-18,Basilicata,Matera,53.84,108,1993,993.53,0.99,200597,252.25,20.44,769.21,37.39
2020-11-18,Emilia-Romagna,Ferrara,28.74,101,4658,1325.42,1.33,351436,250.69,-16.22,762.31,17.64
2020-11-18,Lazio,Frosinone,2.02,10,7991,1614.26,1.61,495026,250.69,-35.15,1134.46,-40.0
2020-11-18,Sicilia,Palermo,29.73,378,13584,1068.42,1.07,1271406,250.27,-12.03,734.46,14.63
