date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-31,P.A. Bolzano,Bolzano,89.65,467,40167,7711.21,7.71,520891,684.6,10.55,1962.21,71.22
2021-01-31,Emilia-Romagna,Rimini,54.55,183,19809,5904.97,5.9,335463,290.94,9.24,1376.0,-34.28
2021-01-31,Friuli Venezia Giulia,Udine,37.13,198,29780,5584.29,5.58,533282,286.35,-8.44,1352.4,23.44
2021-01-31,Friuli Venezia Giulia,Pordenone,26.54,83,15314,4895.87,4.9,312794,269.19,-13.74,1407.33,8.64
2021-01-31,Umbria,Perugia,35.19,233,26932,4067.6,4.07,662110,257.36,9.36,834.74,14.35
2021-01-31,P.A. Trento,Trento,25.08,135,27527,5114.42,5.11,538223,243.39,0.74,975.06,0.93
2021-01-31,Friuli Venezia Giulia,Gorizia,39.92,56,8115,5785.35,5.79,140268,238.12,8.55,1269.72,19.96
2021-01-31,Emilia-Romagna,Forlì-Cesena,30.66,121,17500,4434.86,4.43,394601,230.6,-7.35,1154.83,-29.15
2021-01-31,Liguria,Imperia,41.35,89,8013,3722.75,3.72,215244,219.76,14.4,710.81,20.91
2021-01-31,Abruzzo,Pescara,45.03,145,9290,2885.34,2.89,321973,215.24,8.07,627.39,37.58
2021-01-31,Puglia,Taranto,27.81,163,16651,2841.17,2.84,586061,205.45,-1.88,898.37,14.5
2021-01-31,Puglia,Foggia,50.88,321,25962,4115.39,4.12,630851,205.11,17.12,829.03,10.93
2021-01-31,Friuli Venezia Giulia,Trieste,23.84,56,13511,5752.45,5.75,234874,200.09,-13.63,1131.66,7.66
2021-01-31,Lombardia,Brescia,28.64,362,52375,4143.25,4.14,1264105,195.96,0.95,753.16,12.34
2021-01-31,Emilia-Romagna,Ferrara,30.73,108,12660,3602.36,3.6,351436,194.34,-0.85,893.47,1.42
2021-01-31,Emilia-Romagna,Bologna,27.04,272,48907,4862.35,4.86,1005831,194.27,3.78,876.59,-21.08
2021-01-31,Emilia-Romagna,Reggio nell'Emilia,29.46,157,29301,5498.69,5.5,532872,193.29,-1.5,954.06,8.44
2021-01-31,Marche,Fermo,19.93,35,6557,3733.52,3.73,175625,192.46,-28.47,897.92,-4.55
2021-01-31,Lombardia,Como,18.34,110,38999,6503.58,6.5,599654,189.28,-2.84,754.46,-36.69
2021-01-31,Puglia,Bari,28.01,354,46766,3700.37,3.7,1263820,186.58,1.66,833.51,-5.78
2021-01-31,Sardegna,Sassari,16.76,56,12573,3763.21,3.76,334103,179.88,-5.69,602.21,-3.29
2021-01-31,Lombardia,Mantova,24.46,101,20561,4980.04,4.98,412868,179.72,4.84,931.8,3.39
2021-01-31,Lazio,Latina,0.35,2,20256,3527.53,3.53,574226,173.1,0.18,1006.74,-0.69
2021-01-31,Lombardia,Sondrio,17.61,32,10145,5583.01,5.58,181712,171.16,-1.1,789.73,-8.26
2021-01-31,Marche,Ancona,31.92,152,15926,3344.45,3.34,476192,170.94,-8.19,807.87,15.75
2021-01-31,Marche,Macerata,26.54,85,11785,3679.27,3.68,320308,170.46,4.06,782.06,11.24
2021-01-31,Sardegna,Nuoro,3.82,6,7707,4906.48,4.91,157078,169.97,-17.19,850.5,-31.83
2021-01-31,Molise,Campobasso,37.23,84,5712,2531.67,2.53,225622,168.43,-1.33,597.48,30.14
2021-01-31,Sicilia,Palermo,20.45,260,37368,2939.11,2.94,1271406,167.78,10.85,866.6,-2.91
2021-01-31,Veneto,Venezia,16.24,139,50112,5856.29,5.86,855696,166.06,1.28,1077.14,-39.85
2021-01-31,Emilia-Romagna,Modena,32.21,226,37848,5394.2,5.39,701642,165.05,7.27,922.27,-7.55
2021-01-31,Abruzzo,Chieti,25.58,100,9748,2493.34,2.49,390962,161.92,3.07,590.61,16.37
2021-01-31,Veneto,Belluno,4.83,10,17276,8351.7,8.35,206856,158.55,-14.99,1031.62,-46.9
2021-01-31,Campania,Napoli,28.04,873,134819,4329.59,4.33,3113898,157.65,2.61,571.35,16.83
2021-01-31,Lombardia,Lecco,22.11,75,15264,4499.28,4.5,339254,157.4,7.37,516.43,15.92
2021-01-31,Piemonte,Asti,17.92,39,11543,5305.32,5.31,217574,156.26,4.59,689.85,-7.82
2021-01-31,Sicilia,Messina,22.16,142,17961,2803.45,2.8,640675,153.43,-12.8,1039.2,-7.34
2021-01-31,Emilia-Romagna,Piacenza,21.6,62,17720,6174.28,6.17,286997,150.17,-0.7,863.06,-17.77
2021-01-31,Liguria,Savona,12.11,34,9965,3549.96,3.55,280707,148.19,-15.32,807.26,1.07
2021-01-31,Lombardia,Varese,6.4,57,58005,6516.76,6.52,890090,147.73,-0.79,627.11,-39.44
2021-01-31,Marche,Pesaro e Urbino,15.76,57,12892,3565.65,3.57,361561,144.64,-17.15,832.49,-30.43
2021-01-31,Sicilia,Trapani,11.93,52,9766,2241.12,2.24,435765,142.27,6.88,813.04,1.37
2021-01-31,Lazio,Rieti,8.2,13,6630,4183.84,4.18,158467,141.36,5.04,999.59,6.94
