date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-17,Liguria,Genova,34.54,295,9723,1138.39,1.14,854099,237.79,18.97,399.94,31.61
2020-10-17,Valle d'Aosta,Aosta,61.26,78,1724,1353.97,1.35,127329,227.77,27.49,360.53,61.26
2020-10-17,Lombardia,Milano,43.26,1388,37455,1167.36,1.17,3208509,188.71,24.96,293.6,40.49
2020-10-17,Molise,Isernia,64.81,56,282,326.37,0.33,86405,187.49,56.71,223.38,63.65
2020-10-17,Toscana,Arezzo,26.37,91,2043,591.99,0.59,345110,168.35,15.07,283.71,24.34
2020-10-17,Veneto,Belluno,14.99,31,2088,1009.4,1.01,206856,157.61,-7.25,364.52,13.54
2020-10-17,Toscana,Pisa,42.53,179,2756,654.77,0.65,420913,147.29,18.06,339.49,33.5
2020-10-17,Umbria,Perugia,25.07,166,3238,489.04,0.49,662110,143.19,8.46,264.64,21.75
2020-10-17,Abruzzo,L'Aquila,12.86,39,1211,399.35,0.4,303239,142.13,3.63,206.78,12.86
2020-10-17,Campania,Napoli,24.09,750,16024,514.6,0.51,3113898,140.02,8.55,315.23,22.13
2020-10-17,Lombardia,Monza e della Brianza,33.02,286,8622,995.52,1.0,866076,136.12,19.97,232.99,28.75
2020-10-17,Piemonte,Cuneo,28.96,171,4688,794.01,0.79,590421,134.83,15.41,237.13,28.28
2020-10-17,P.A. Bolzano,Bolzano,29.76,155,4648,892.32,0.89,520891,128.25,12.1,262.44,24.77
2020-10-17,Toscana,Prato,9.48,24,1493,589.83,0.59,253123,124.83,-23.31,277.76,6.71
2020-10-17,Campania,Caserta,23.47,217,3734,403.93,0.4,924414,123.1,15.03,246.23,20.55
2020-10-17,Sardegna,Nuoro,2.55,4,894,569.14,0.57,157078,121.6,2.55,377.54,-5.09
2020-10-17,Toscana,Firenze,25.56,259,6206,612.43,0.61,1013348,119.21,10.76,216.01,22.8
2020-10-17,Toscana,Siena,32.3,87,1105,410.19,0.41,269388,116.56,20.79,198.97,30.82
2020-10-17,Friuli Venezia Giulia,Trieste,22.57,53,2079,885.16,0.89,234874,115.38,0.86,217.13,22.14
2020-10-17,Piemonte,Torino,21.69,495,21646,948.47,0.95,2282197,114.1,11.22,200.1,19.76
2020-10-17,Lazio,Frosinone,44.64,221,1775,358.57,0.36,495026,110.49,35.35,179.59,44.03
2020-10-17,Liguria,Savona,25.29,71,2345,835.39,0.84,280707,108.64,20.3,173.82,24.93
2020-10-17,Piemonte,Asti,27.12,59,2322,1067.22,1.07,217574,108.01,17.01,176.04,26.66
2020-10-17,Lombardia,Lodi,20.05,46,4106,1789.79,1.79,229413,105.92,12.64,146.48,18.74
2020-10-17,Sardegna,Sassari,15.26,51,2783,832.98,0.83,334103,104.76,6.58,282.53,7.18
2020-10-17,Lombardia,Pavia,18.8,103,6993,1276.27,1.28,547926,104.22,11.5,179.25,16.24
2020-10-17,Toscana,Massa Carrara,21.24,42,1829,925.04,0.93,197722,103.16,14.67,185.1,14.67
2020-10-17,Lombardia,Como,28.52,171,5409,902.02,0.9,599654,102.39,22.85,145.75,27.02
2020-10-17,Toscana,Lucca,17.13,67,2531,646.94,0.65,391228,99.69,1.03,213.17,12.27
2020-10-17,Toscana,Pistoia,19.87,58,1494,511.71,0.51,291963,99.68,8.57,183.96,15.42
2020-10-17,Lombardia,Varese,24.49,218,6031,677.57,0.68,890090,99.65,14.27,173.35,23.14
2020-10-17,Emilia-Romagna,Rimini,20.27,68,3040,906.21,0.91,335463,98.36,8.94,169.61,19.08
2020-10-17,Emilia-Romagna,Piacenza,18.12,52,5433,1893.05,1.89,286997,93.38,4.53,217.43,12.55
2020-10-17,Piemonte,Novara,25.1,93,3991,1077.12,1.08,370525,92.85,14.3,215.15,22.67
2020-10-17,Lombardia,Lecco,19.75,67,3510,1034.62,1.03,339254,88.71,12.38,125.23,17.39
2020-10-17,Veneto,Treviso,30.94,274,6739,761.08,0.76,885447,88.31,23.49,228.92,28.0
2020-10-17,Lazio,Viterbo,15.61,50,1097,342.51,0.34,320279,87.42,5.93,155.78,14.36
2020-10-17,Marche,Ascoli Piceno,10.0,21,941,447.95,0.45,210066,86.65,2.38,219.48,4.29
2020-10-17,Veneto,Vicenza,18.22,158,5088,586.64,0.59,867314,85.55,7.84,172.28,15.45
2020-10-17,Liguria,La Spezia,17.19,38,2604,1178.26,1.18,221003,84.59,3.62,313.54,2.26
2020-10-17,Piemonte,Biella,7.23,13,1407,783.04,0.78,179685,84.58,-5.57,161.95,7.23
2020-10-17,Umbria,Terni,12.66,29,911,397.69,0.4,229071,84.25,1.31,147.55,8.73
2020-10-17,Emilia-Romagna,ForlÃ¬-Cesena,15.71,62,3025,766.6,0.77,394601,82.36,0.0,173.07,13.43
2020-10-17,Liguria,Imperia,19.98,43,2031,943.58,0.94,215244,81.77,12.08,172.38,15.33
2020-10-17,Friuli Venezia Giulia,Gorizia,11.41,16,668,476.23,0.48,140268,80.56,-4.27,204.61,4.28
2020-10-17,Abruzzo,Teramo,23.2,72,1203,387.64,0.39,310339,78.31,13.86,142.43,23.2
2020-10-17,Lazio,Rieti,27.77,44,832,525.03,0.53,158467,78.26,5.05,181.11,20.83
2020-10-17,Piemonte,Alessandria,19.59,84,4878,1137.52,1.14,428826,75.78,12.59,138.29,17.96
2020-10-17,Puglia,Bari,12.5,158,4628,366.19,0.37,1263820,72.0,8.39,154.12,9.33
2020-10-17,Sicilia,Catania,13.54,151,2887,258.8,0.26,1115535,71.46,7.26,135.12,11.66
2020-10-17,Emilia-Romagna,Ferrara,20.2,71,1821,518.16,0.52,351436,70.85,10.24,120.36,17.35
2020-10-17,Veneto,Padova,13.88,130,6417,684.93,0.68,936887,70.02,4.17,149.21,10.46
2020-10-17,Emilia-Romagna,Reggio nell'Emilia,14.07,75,6347,1191.09,1.19,532872,69.79,8.06,136.62,11.44
2020-10-17,Sicilia,Palermo,10.22,130,3533,277.88,0.28,1271406,69.67,4.01,178.69,6.44
2020-10-17,Toscana,Livorno,15.09,51,1123,332.3,0.33,337951,68.37,8.58,131.1,12.72
2020-10-17,Lazio,Roma,13.92,604,17688,407.51,0.41,4340474,67.08,8.53,157.99,10.37
2020-10-17,Veneto,Venezia,5.38,46,5385,629.31,0.63,855696,66.02,-8.99,200.87,1.29
2020-10-17,P.A. Trento,Trento,15.24,82,6797,1262.86,1.26,538223,65.59,5.95,205.87,11.15
2020-10-17,Veneto,Verona,10.3,95,7712,836.1,0.84,922383,65.15,-3.9,169.56,4.45
2020-10-17,Piemonte,Vercelli,8.0,14,1866,1066.87,1.07,174904,64.03,-6.29,132.06,4.57
2020-10-17,Piemonte,Verbano-Cusio-Ossola,9.99,16,1354,845.65,0.85,160114,63.07,3.12,91.78,9.99
2020-10-17,Lombardia,Sondrio,20.36,37,1874,1031.3,1.03,181712,62.73,17.06,120.5,18.16
2020-10-17,Marche,Fermo,9.11,16,776,441.85,0.44,175625,61.5,1.14,123.01,7.97
2020-10-17,Emilia-Romagna,Bologna,14.91,150,7777,773.19,0.77,1005831,61.14,7.85,126.87,12.23
2020-10-17,Emilia-Romagna,Parma,8.49,38,4706,1050.96,1.05,447779,60.3,4.02,123.73,4.47
2020-10-17,Emilia-Romagna,Modena,11.54,81,5500,783.88,0.78,701642,59.28,4.41,115.16,8.4
2020-10-17,Friuli Venezia Giulia,Udine,10.88,58,2160,405.04,0.41,533282,59.26,3.38,140.68,8.82
2020-10-17,Lazio,Latina,11.15,64,1978,344.46,0.34,574226,58.0,5.75,158.66,7.14
2020-10-17,Puglia,Foggia,14.11,89,2621,415.47,0.42,630851,55.95,4.6,154.09,7.29
2020-10-17,Campania,Avellino,13.4,57,1364,320.7,0.32,425325,53.6,0.7,150.01,12.46
2020-10-17,Lombardia,Mantova,13.56,56,4562,1104.95,1.1,412868,52.8,6.54,95.65,12.35
2020-10-17,Lombardia,Cremona,6.94,25,7203,1998.37,2.0,360444,51.6,0.0,81.01,6.39
2020-10-17,Marche,Ancona,7.35,35,2396,503.16,0.5,476192,51.03,0.84,78.54,7.14
2020-10-17,Sicilia,Trapani,14.92,65,932,213.88,0.21,435765,50.95,7.81,114.99,12.85
2020-10-17,Campania,Salerno,8.4,93,2393,216.27,0.22,1106506,47.08,2.98,99.15,6.68
2020-10-17,Marche,Macerata,5.93,19,1553,484.85,0.48,320308,46.82,1.87,88.34,4.68
2020-10-17,Puglia,Barletta-Andria-Trani,5.34,21,1030,261.73,0.26,393534,46.76,2.54,118.67,2.29
2020-10-17,Sicilia,Caltanissetta,6.62,18,524,192.82,0.19,271758,44.15,2.2,103.4,6.62
2020-10-17,Toscana,Grosseto,9.39,21,766,342.5,0.34,223652,43.81,4.47,93.0,6.71
2020-10-17,Friuli Venezia Giulia,Pordenone,11.83,37,1319,421.68,0.42,312794,43.47,8.31,110.96,8.31
2020-10-17,Campania,Benevento,7.84,22,649,231.2,0.23,280707,43.1,2.14,114.32,3.92
2020-10-17,Sicilia,Messina,2.19,14,1166,182.0,0.18,640675,42.93,-4.68,71.66,0.79
2020-10-17,Abruzzo,Pescara,6.52,21,2163,671.8,0.67,321973,42.23,-0.31,118.93,6.52
2020-10-17,Lombardia,Brescia,6.57,83,18103,1432.08,1.43,1264105,41.63,2.06,86.26,3.64
2020-10-17,Calabria,Reggio di Calabria,6.12,34,844,151.84,0.15,555836,40.13,-3.6,73.43,5.04
2020-10-17,Sicilia,Ragusa,12.18,39,742,231.71,0.23,320226,39.33,9.06,85.85,11.24
2020-10-17,Sardegna,Oristano,11.76,19,452,279.7,0.28,161600,38.37,-1.85,154.71,7.43
2020-10-17,Abruzzo,Chieti,3.84,15,1305,333.79,0.33,390962,37.59,1.28,83.38,3.84
2020-10-17,Puglia,Taranto,9.21,54,931,158.86,0.16,586061,37.19,1.87,74.73,8.7
2020-10-17,Sicilia,Siracusa,5.45,22,801,198.27,0.2,403985,34.91,-1.23,70.57,4.95
2020-10-17,Basilicata,Matera,3.49,7,399,198.91,0.2,200597,33.9,-5.48,67.32,2.99
2020-10-17,Sicilia,Enna,7.07,12,590,347.5,0.35,169782,31.22,7.07,50.67,5.89
2020-10-17,Basilicata,Potenza,13.13,49,645,172.88,0.17,373097,30.81,8.04,108.0,12.86
2020-10-17,Lombardia,Bergamo,6.23,69,16411,1480.74,1.48,1108298,30.51,2.98,66.85,5.24
2020-10-17,Sardegna,Cagliari,4.28,24,928,165.33,0.17,561289,29.4,0.89,74.84,3.57
2020-10-17,Emilia-Romagna,Ravenna,7.41,29,1985,506.99,0.51,391525,28.61,2.05,75.37,5.37
2020-10-17,Sicilia,Agrigento,5.39,24,544,122.21,0.12,445129,28.51,2.69,52.08,4.49
2020-10-17,Veneto,Rovigo,7.9,19,749,311.38,0.31,240540,25.79,7.07,49.08,5.41
2020-10-17,Molise,Campobasso,3.99,9,625,277.01,0.28,225622,24.83,2.66,65.59,2.22
2020-10-17,Marche,Pesaro e Urbino,6.91,25,3251,899.16,0.9,361561,19.08,3.59,47.02,6.08
2020-10-17,Calabria,Catanzaro,2.48,9,419,115.41,0.12,363057,17.09,1.1,39.43,-0.27
2020-10-17,Calabria,Cosenza,4.9,35,788,110.3,0.11,714400,13.58,3.78,23.66,4.62
2020-10-17,Puglia,Brindisi,3.76,15,852,213.72,0.21,398661,13.29,2.76,24.05,3.01
2020-10-17,Puglia,Lecce,1.12,9,933,116.01,0.12,804239,6.34,0.0,22.88,0.37
2020-10-17,Calabria,Vibo Valentia,0.0,0,134,82.45,0.08,162516,2.47,0.0,17.87,-1.85
2020-10-17,Calabria,Crotone,1.14,2,157,89.86,0.09,174712,1.14,0.57,7.41,1.14
