date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Lombardia,Varese,94.04,837,42282,4750.31,4.75,890090,675.67,-9.55,3264.4,3.71
2020-11-27,Lombardia,Como,102.89,617,26958,4495.59,4.5,599654,616.68,-55.2,2955.53,-45.53
2020-11-27,Piemonte,Cuneo,95.53,564,22188,3758.0,3.76,590421,600.44,4.75,2328.88,27.78
2020-11-27,Friuli Venezia Giulia,Gorizia,135.45,190,3513,2504.49,2.5,140268,566.05,47.05,1761.64,89.11
2020-11-27,Veneto,Belluno,73.96,153,8023,3878.54,3.88,206856,563.68,-25.14,2310.77,9.66
2020-11-27,Piemonte,Verbano-Cusio-Ossola,83.69,134,5324,3325.13,3.33,160114,520.89,-12.49,2110.38,46.22
2020-11-27,Lombardia,Monza e della Brianza,50.23,435,41674,4811.82,4.81,866076,498.35,-63.62,2867.66,-63.85
2020-11-27,Friuli Venezia Giulia,Udine,69.76,372,12111,2271.03,2.27,533282,494.3,-18.19,1560.71,25.51
2020-11-27,P.A. Bolzano,Bolzano,78.71,410,22663,4350.81,4.35,520891,488.77,-62.59,2846.65,11.52
2020-11-27,Veneto,Vicenza,79.33,688,24461,2820.32,2.82,867314,485.88,1.16,1783.65,14.76
2020-11-27,Emilia-Romagna,Rimini,31.0,104,9178,2735.92,2.74,335463,471.29,-0.9,1438.89,-15.8
2020-11-27,Veneto,Treviso,87.19,772,26910,3039.14,3.04,885447,458.98,7.23,1805.42,3.05
2020-11-27,Sardegna,Nuoro,57.93,91,3715,2365.07,2.37,157078,457.73,-57.94,1596.01,19.1
2020-11-27,Lombardia,Milano,55.73,1788,148464,4627.2,4.63,3208509,454.88,-59.78,2575.45,-68.28
2020-11-27,Emilia-Romagna,Piacenza,50.87,146,11617,4047.78,4.05,286997,446.71,-47.04,1713.96,-11.5
2020-11-27,Emilia-Romagna,Modena,75.39,529,20731,2954.64,2.95,701642,437.26,-10.41,1880.88,25.79
2020-11-27,Lombardia,Sondrio,60.54,110,6292,3462.62,3.46,181712,436.41,-154.09,1985.0,6.61
2020-11-27,Veneto,Padova,75.25,705,26072,2782.83,2.78,936887,433.87,-2.03,1690.04,8.65
2020-11-27,Piemonte,Vercelli,176.1,308,6196,3542.51,3.54,174904,430.51,97.77,2071.4,129.22
2020-11-27,Piemonte,Novara,90.68,336,12413,3350.11,3.35,370525,424.25,-19.16,1833.05,43.18
2020-11-27,Piemonte,Asti,83.65,182,7486,3440.67,3.44,217574,423.76,19.76,1906.95,53.32
2020-11-27,Veneto,Verona,70.9,654,25796,2796.67,2.8,922383,413.59,8.13,1674.87,21.9
2020-11-27,Abruzzo,L'Aquila,85.08,258,8633,2846.93,2.85,303239,410.89,-14.18,1919.95,22.75
2020-11-27,Emilia-Romagna,Reggio nell'Emilia,42.22,225,16992,3188.76,3.19,532872,407.03,-28.15,1629.07,-6.01
2020-11-27,Valle d'Aosta,Aosta,79.32,101,6264,4919.54,4.92,127329,399.75,-42.41,2483.34,-40.84
2020-11-27,Campania,Napoli,51.67,1609,92583,2973.22,2.97,3113898,381.04,-48.11,1877.24,-8.77
2020-11-27,Lombardia,Mantova,70.72,292,11669,2826.33,2.83,412868,379.3,4.11,1470.94,35.12
2020-11-27,Campania,Caserta,70.75,654,28185,3048.96,3.05,924414,375.27,-26.28,2095.28,-36.45
2020-11-27,Piemonte,Torino,51.4,1173,86647,3796.65,3.8,2282197,366.05,-38.69,2219.72,-20.07
2020-11-27,Veneto,Venezia,38.1,326,19809,2314.96,2.31,855696,363.45,-7.13,1379.01,0.59
2020-11-27,Emilia-Romagna,Ravenna,52.61,206,7419,1894.9,1.89,391525,359.1,13.02,1160.83,12.77
2020-11-27,Lombardia,Lecco,49.52,168,10892,3210.57,3.21,339254,356.08,-25.64,1730.58,-15.33
2020-11-27,Emilia-Romagna,Bologna,53.69,540,25341,2519.41,2.52,1005831,355.05,-6.56,1427.0,18.59
2020-11-27,Sicilia,Enna,124.28,211,2332,1373.53,1.37,169782,353.4,64.2,882.32,72.45
2020-11-27,Lazio,Rieti,4.42,7,3069,1936.68,1.94,158467,352.75,-1.89,1140.91,-6.31
2020-11-27,Lombardia,Lodi,55.36,127,8645,3768.31,3.77,229413,346.97,-12.64,1504.28,-2.61
2020-11-27,Toscana,Prato,19.36,49,8834,3490.0,3.49,253123,345.68,-43.85,2219.86,-51.75
2020-11-27,Lombardia,Pavia,53.47,293,19359,3533.14,3.53,547926,339.63,-16.79,1751.69,-20.08
2020-11-27,Puglia,Foggia,54.69,345,11559,1832.29,1.83,630851,336.53,-9.51,1168.58,27.58
2020-11-27,Piemonte,Alessandria,59.23,254,13887,3238.38,3.24,428826,334.64,8.63,1727.98,6.29
2020-11-27,Toscana,Pistoia,37.33,109,8728,2989.42,2.99,291963,332.91,-42.13,1882.06,-53.09
2020-11-27,Abruzzo,Teramo,12.57,39,6938,2235.62,2.24,310339,330.94,-54.78,1434.59,-20.94
2020-11-27,Emilia-Romagna,ForlÃ¬-Cesena,30.92,122,8040,2037.5,2.04,394601,322.36,-2.02,1026.85,-2.53
2020-11-27,Friuli Venezia Giulia,Trieste,52.79,124,6693,2849.61,2.85,234874,316.77,-5.54,1436.95,-18.31
2020-11-27,Lazio,Roma,49.33,2141,84990,1958.08,1.96,4340474,315.6,16.61,1224.64,8.92
2020-11-27,Puglia,Barletta-Andria-Trani,52.35,206,5820,1478.91,1.48,393534,310.78,4.83,994.35,20.08
2020-11-27,Piemonte,Biella,95.17,171,5632,3134.37,3.13,179685,309.44,-4.45,1914.49,66.79
2020-11-27,Molise,Isernia,32.41,28,1583,1832.07,1.83,86405,305.54,-1.15,1119.13,12.74
2020-11-27,Toscana,Pisa,48.47,204,13761,3269.32,3.27,420913,299.83,-19.24,2018.95,-28.98
2020-11-27,Abruzzo,Pescara,49.69,160,5446,1691.45,1.69,321973,294.43,18.01,851.92,37.89
2020-11-27,Basilicata,Matera,20.94,42,2709,1350.47,1.35,200597,293.12,-8.47,1037.41,5.98
2020-11-27,Puglia,Bari,53.41,675,19680,1557.18,1.56,1263820,292.7,15.59,969.69,29.51
2020-11-27,Toscana,Massa Carrara,52.6,104,6290,3181.23,3.18,197722,284.75,-42.99,1791.43,-32.37
2020-11-27,Toscana,Lucca,40.39,158,10024,2562.19,2.56,391228,283.73,-20.96,1470.5,-27.09
2020-11-27,Liguria,La Spezia,56.11,124,6654,3010.82,3.01,221003,269.22,18.55,1390.94,19.01
2020-11-27,Sicilia,Catania,29.76,332,15629,1401.03,1.4,1115535,268.22,-6.46,912.76,5.65
2020-11-27,Campania,Salerno,42.39,469,18454,1667.77,1.67,1106506,260.84,4.79,1187.37,21.87
2020-11-27,Toscana,Firenze,27.53,279,28293,2792.03,2.79,1013348,259.45,-31.09,1547.85,-54.77
2020-11-27,Veneto,Rovigo,26.61,64,3713,1543.61,1.54,240540,259.42,-28.68,1022.7,-23.28
2020-11-27,Friuli Venezia Giulia,Pordenone,55.95,175,5309,1697.28,1.7,312794,258.64,-31.65,1100.72,47.32
2020-11-27,Emilia-Romagna,Ferrara,40.41,142,5776,1643.54,1.64,351436,258.37,10.82,939.01,24.76
2020-11-27,Emilia-Romagna,Parma,26.58,119,9654,2155.97,2.16,447779,257.26,0.0,918.98,7.82
2020-11-27,Liguria,Genova,39.93,341,30137,3528.51,3.53,854099,256.89,-12.87,1618.53,-36.29
2020-11-27,Basilicata,Potenza,43.69,163,4673,1252.49,1.25,373097,254.63,1.07,916.12,27.88
2020-11-27,P.A. Trento,Trento,42.55,229,15073,2800.51,2.8,538223,243.77,-0.93,1175.15,1.3
2020-11-27,Sardegna,Sassari,29.03,97,7500,2244.82,2.24,334103,242.74,-9.88,1089.49,1.49
2020-11-27,Marche,Macerata,30.91,99,6412,2001.82,2.0,320308,239.46,-18.42,1159.49,-5.62
2020-11-27,Sicilia,Palermo,36.89,469,17712,1393.1,1.39,1271406,239.25,-8.26,875.55,15.18
2020-11-27,Umbria,Perugia,29.15,193,16946,2559.39,2.56,662110,234.41,-11.33,1478.32,-51.2
2020-11-27,Umbria,Terni,26.19,60,5143,2245.16,2.25,229071,225.68,-13.1,1346.75,-49.77
2020-11-27,Lazio,Frosinone,19.39,96,9680,1955.45,1.96,495026,223.43,-90.5,1195.07,-19.19
2020-11-27,Sicilia,Ragusa,26.86,86,5461,1705.36,1.71,320226,221.72,-7.18,1224.46,-1.25
2020-11-27,Toscana,Arezzo,22.6,78,9279,2688.71,2.69,345110,221.66,-22.02,1560.08,-64.91
2020-11-27,Puglia,Taranto,42.66,250,5855,999.04,1.0,586061,220.63,23.04,700.45,25.09
2020-11-27,Lombardia,Cremona,22.47,81,12601,3495.97,3.5,360444,218.61,-11.93,1162.74,-26.08
2020-11-27,Toscana,Livorno,22.19,75,7068,2091.43,2.09,337951,211.87,-20.72,1259.39,-47.94
2020-11-27,Liguria,Imperia,19.05,41,5373,2496.24,2.5,215244,203.95,-22.3,1178.19,-29.73
2020-11-27,Puglia,Brindisi,27.59,110,3606,904.53,0.9,398661,202.43,4.76,603.03,17.31
2020-11-27,Abruzzo,Chieti,18.42,72,5098,1303.96,1.3,390962,195.42,-3.58,822.61,1.54
2020-11-27,Lombardia,Brescia,26.58,336,33421,2643.85,2.64,1264105,195.17,-22.7,983.01,-9.81
2020-11-27,Molise,Campobasso,22.6,51,2736,1212.65,1.21,225622,194.57,-26.15,781.4,-20.39
2020-11-27,Sardegna,Oristano,44.55,72,1697,1050.12,1.05,161600,186.26,22.27,569.93,17.32
2020-11-27,Campania,Avellino,33.39,142,6956,1635.46,1.64,425325,179.63,3.77,992.9,15.05
2020-11-27,Toscana,Grosseto,17.44,39,3531,1578.79,1.58,223652,179.29,-33.53,1023.46,-16.09
2020-11-27,Marche,Ascoli Piceno,34.27,72,3750,1785.15,1.79,210066,178.03,11.9,1017.78,4.76
2020-11-27,Calabria,Reggio di Calabria,21.41,119,6043,1087.19,1.09,555836,175.61,-8.28,763.9,3.78
2020-11-27,Campania,Benevento,23.51,66,2727,971.48,0.97,280707,170.63,-16.39,618.05,23.51
2020-11-27,Marche,Ancona,23.94,114,8427,1769.66,1.77,476192,170.1,-6.51,978.39,-22.26
2020-11-27,Marche,Fermo,33.02,58,3302,1880.14,1.88,175625,169.1,6.83,1094.93,5.12
