date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-15,Sicilia,Enna,6.48,11,6376,3755.4,3.76,169782,91.89,5.89,211.45,5.89
2021-06-15,Toscana,Grosseto,4.92,11,9073,4056.75,4.06,223652,64.38,0.45,245.49,0.0
2021-06-15,Sicilia,Ragusa,3.12,10,12893,4026.22,4.03,320226,53.72,-1.88,218.61,-3.13
2021-06-15,Emilia-Romagna,Forlì-Cesena,0.51,2,36565,9266.32,9.27,394601,43.85,-3.54,218.21,-7.09
2021-06-15,Puglia,Brindisi,6.02,24,19645,4927.75,4.93,398661,40.64,-2.51,208.46,-8.53
2021-06-15,Sicilia,Catania,7.17,80,59897,5369.35,5.37,1115535,40.62,-8.61,275.58,-6.9
2021-06-15,Sicilia,Caltanissetta,8.83,24,11637,4282.12,4.28,271758,40.11,1.47,119.99,6.62
2021-06-15,Lombardia,Sondrio,7.7,14,15371,8458.99,8.46,181712,39.6,7.15,221.19,6.6
2021-06-15,Toscana,Prato,3.16,8,22533,8902.0,8.9,253123,38.32,-1.58,270.24,-10.27
2021-06-15,Basilicata,Potenza,5.63,21,17257,4625.34,4.63,373097,37.27,-1.87,191.37,-12.6
2021-06-15,Abruzzo,L'Aquila,2.97,9,18891,6229.74,6.23,303239,33.65,-1.65,170.52,0.33
2021-06-15,Sicilia,Agrigento,6.29,28,11966,2688.21,2.69,445129,32.8,-6.29,172.99,-1.35
2021-06-15,Calabria,Catanzaro,2.75,10,10182,2804.52,2.8,363057,32.22,1.92,183.18,-3.59
2021-06-15,Sicilia,Siracusa,2.72,11,16536,4093.22,4.09,403985,31.2,-0.25,173.79,0.99
2021-06-15,Emilia-Romagna,Parma,1.79,8,27760,6199.49,6.2,447779,28.59,0.9,176.65,-12.28
2021-06-15,Calabria,Reggio di Calabria,1.98,11,22912,4122.08,4.12,555836,27.9,-2.88,190.77,-8.81
2021-06-15,Sicilia,Palermo,1.57,20,69808,5490.61,5.49,1271406,27.77,-0.4,126.73,-5.12
2021-06-15,Campania,Napoli,2.57,80,248612,7983.95,7.98,3113898,26.54,-2.34,193.39,-8.61
2021-06-15,Puglia,Barletta-Andria-Trani,8.13,32,25531,6487.62,6.49,393534,26.42,-1.78,220.31,-9.91
2021-06-15,Marche,Macerata,0.94,3,21308,6652.35,6.65,320308,26.22,0.94,157.32,-2.49
2021-06-15,Friuli Venezia Giulia,Trieste,1.7,4,21337,9084.45,9.08,234874,25.97,-5.11,112.79,-2.56
2021-06-15,Calabria,Cosenza,0.14,1,22768,3187.01,3.19,714400,24.36,-0.56,153.16,-0.56
2021-06-15,Calabria,Crotone,4.58,8,6511,3726.7,3.73,174712,23.46,-2.86,217.47,-6.87
2021-06-15,Basilicata,Matera,3.49,7,8841,4407.34,4.41,200597,23.43,0.5,129.62,-3.99
2021-06-15,Marche,Fermo,1.71,3,10260,5841.99,5.84,175625,22.78,-1.14,107.06,-9.11
