date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-11-19,Friuli Venezia Giulia,Trieste,86.86,204,28422,12100.96,12.1,234874,668.03,-38.74,1895.5,61.31
2021-11-19,P.A. Bolzano,Bolzano,71.22,371,83823,16092.23,16.09,520891,413.13,-2.88,1099.05,61.05
2021-11-19,Friuli Venezia Giulia,Gorizia,80.56,113,15228,10856.36,10.86,140268,388.55,26.38,1000.93,68.44
2021-11-19,Emilia-Romagna,Forlì-Cesena,46.38,183,42777,10840.57,10.84,394601,251.14,8.62,633.04,34.72
2021-11-19,Veneto,Padova,45.04,422,96968,10350.02,10.35,936887,237.37,18.36,565.78,31.59
2021-11-19,Valle d'Aosta,Aosta,36.13,46,12105,9506.87,9.51,127329,189.29,24.35,297.69,34.56
2021-11-19,Emilia-Romagna,Rimini,39.94,134,42045,12533.42,12.53,335463,184.22,25.33,414.04,32.49
2021-11-19,Emilia-Romagna,Ravenna,41.89,164,36133,9228.78,9.23,391525,179.29,20.44,458.72,24.27
2021-11-19,Veneto,Venezia,27.35,234,81784,9557.6,9.56,855696,173.66,9.12,427.25,21.62
2021-11-19,Veneto,Treviso,19.31,171,92739,10473.69,10.47,885447,173.12,-4.63,414.46,14.91
2021-11-19,Veneto,Vicenza,22.83,198,81218,9364.31,9.36,867314,164.06,2.31,411.14,15.11
2021-11-19,Marche,Fermo,21.64,38,12471,7100.93,7.1,175625,153.76,2.28,400.89,12.53
2021-11-19,Friuli Venezia Giulia,Pordenone,27.49,86,24294,7766.77,7.77,312794,150.57,-0.32,377.22,19.5
2021-11-19,Liguria,La Spezia,23.53,52,16504,7467.77,7.47,221003,150.23,0.91,445.67,17.65
2021-11-19,Friuli Venezia Giulia,Udine,22.31,119,55217,10354.18,10.35,533282,148.7,0.56,437.85,16.5
2021-11-19,Abruzzo,Teramo,15.47,48,20945,6749.07,6.75,310339,142.1,0.65,398.25,9.67
2021-11-19,Veneto,Belluno,12.57,26,23554,11386.67,11.39,206856,133.42,-4.35,363.03,7.74
2021-11-19,Marche,Ascoli Piceno,34.27,72,13258,6311.35,6.31,210066,132.81,16.18,296.58,29.51
2021-11-19,Liguria,Imperia,23.69,51,17358,8064.34,8.06,215244,132.41,9.75,357.27,13.0
2021-11-19,Toscana,Grosseto,22.8,51,12030,5378.89,5.38,223652,129.21,8.49,346.98,15.2
2021-11-19,Lombardia,Varese,26.85,239,94028,10563.88,10.56,890090,124.36,12.02,262.32,23.03
2021-11-19,Marche,Pesaro e Urbino,35.4,128,26964,7457.66,7.46,361561,123.35,28.21,301.74,24.34
2021-11-19,Emilia-Romagna,Bologna,18.69,188,105382,10477.11,10.48,1005831,118.8,2.09,353.02,12.13
2021-11-19,Lazio,Roma,21.17,919,297965,6864.8,6.86,4340474,114.43,3.8,331.35,14.56
2021-11-19,Lazio,Rieti,22.09,35,12068,7615.47,7.62,158467,112.96,5.05,455.64,11.36
2021-11-19,Toscana,Siena,20.79,56,17637,6547.06,6.55,269388,112.12,0.0,383.11,12.99
2021-11-19,Campania,Caserta,15.69,145,73568,7958.34,7.96,924414,111.1,2.93,338.8,9.63
2021-11-19,P.A. Trento,Trento,18.95,102,50652,9410.97,9.41,538223,110.92,6.87,313.05,12.26
2021-11-19,Lazio,Viterbo,16.55,53,18779,5863.33,5.86,320279,110.84,-1.87,299.1,8.12
2021-11-19,Veneto,Verona,18.54,171,96521,10464.31,10.46,922383,109.4,2.82,334.38,11.71
2021-11-19,Veneto,Rovigo,13.72,33,16847,7003.82,7.0,240540,107.27,-2.49,363.76,5.41
2021-11-19,Lazio,Latina,25.6,147,40030,6971.12,6.97,574226,106.05,0.35,306.48,16.2
2021-11-19,Lombardia,Monza e della Brianza,22.63,196,85118,9828.01,9.83,866076,104.96,10.85,246.96,21.71
2021-11-19,Marche,Ancona,17.43,83,36915,7752.13,7.75,476192,104.37,3.78,273.0,12.39
2021-11-19,Lombardia,Milano,19.73,633,294412,9175.98,9.18,3208509,103.38,8.35,232.19,15.34
2021-11-19,Lazio,Frosinone,15.15,75,35014,7073.16,7.07,495026,102.61,-2.63,283.61,10.5
2021-11-19,Sicilia,Catania,15.69,175,81462,7302.51,7.3,1115535,101.58,1.17,389.39,1.71
2021-11-19,Campania,Napoli,17.37,541,284828,9146.99,9.15,3113898,100.84,0.16,331.41,7.38
2021-11-19,Sicilia,Messina,22.79,146,36973,5770.94,5.77,640675,99.74,3.44,357.57,14.52
2021-11-19,Molise,Isernia,17.36,15,4206,4867.77,4.87,86405,99.54,-3.47,188.65,12.73
2021-11-19,Piemonte,Verbano-Cusio-Ossola,13.12,21,13887,8673.2,8.67,160114,98.05,5.63,187.36,9.37
2021-11-19,Emilia-Romagna,Ferrara,12.52,44,26390,7509.19,7.51,351436,97.31,1.99,246.41,10.81
2021-11-19,Lombardia,Cremona,16.09,58,29605,8213.48,8.21,360444,96.27,4.99,228.89,8.32
2021-11-19,Lombardia,Lodi,13.51,31,18504,8065.8,8.07,229413,95.02,-0.44,231.47,12.2
2021-11-19,Liguria,Genova,22.95,196,60115,7038.41,7.04,854099,94.84,11.24,227.36,18.62
2021-11-19,Liguria,Savona,16.03,45,18575,6617.22,6.62,280707,93.69,-0.71,249.36,12.11
2021-11-19,Marche,Macerata,16.23,52,25056,7822.47,7.82,320308,93.35,2.81,229.77,12.17
2021-11-19,Lombardia,Sondrio,4.95,9,16469,9063.24,9.06,181712,93.0,0.0,212.4,2.75
2021-11-19,Abruzzo,L'Aquila,16.82,51,22035,7266.55,7.27,303239,92.66,-8.57,332.41,1.98
2021-11-19,Lombardia,Brescia,14.08,178,114778,9079.78,9.08,1264105,92.16,4.9,208.13,9.73
2021-11-19,Campania,Benevento,11.04,31,14254,5077.89,5.08,280707,91.91,-1.43,223.36,8.55
2021-11-19,Abruzzo,Pescara,11.49,37,20336,6316.06,6.32,321973,90.07,7.76,185.72,6.21
2021-11-19,Calabria,Reggio di Calabria,16.73,93,32020,5760.69,5.76,555836,89.4,-4.5,323.99,7.01
2021-11-19,Piemonte,Vercelli,8.0,14,14607,8351.44,8.35,174904,89.19,-0.58,201.85,-1.15
2021-11-19,Emilia-Romagna,Piacenza,19.86,57,26249,9146.09,9.15,286997,88.49,11.15,206.27,14.29
2021-11-19,Lombardia,Mantova,15.74,65,38895,9420.69,9.42,412868,86.71,4.36,215.33,13.08
2021-11-19,Piemonte,Asti,8.27,18,18761,8622.81,8.62,217574,84.1,0.0,246.81,0.92
2021-11-19,Campania,Salerno,11.03,122,77037,6962.19,6.96,1106506,82.15,-1.89,270.85,6.15
2021-11-19,Lombardia,Como,14.17,85,63584,10603.45,10.6,599654,78.87,5.83,180.58,14.17
2021-11-19,Piemonte,Torino,13.85,316,209339,9172.7,9.17,2282197,78.7,4.34,217.49,6.66
2021-11-19,Piemonte,Novara,9.72,36,30396,8203.5,8.2,370525,78.27,-1.62,176.55,6.48
2021-11-19,Sardegna,Sassari,11.37,38,21368,6395.63,6.4,334103,76.91,0.3,221.78,9.87
2021-11-19,Sicilia,Siracusa,12.13,49,25444,6298.25,6.3,403985,76.24,0.5,336.14,0.5
2021-11-19,Toscana,Pisa,17.11,72,34787,8264.65,8.26,420913,75.79,7.13,276.06,6.66
2021-11-19,Emilia-Romagna,Modena,21.09,148,72972,10400.18,10.4,701642,72.83,5.13,247.85,14.25
2021-11-19,Calabria,Vibo Valentia,1.23,2,7263,4469.1,4.47,162516,70.15,-11.08,311.36,-27.69
2021-11-19,Piemonte,Cuneo,13.21,78,56292,9534.21,9.53,590421,67.74,5.42,192.93,8.47
2021-11-19,Toscana,Livorno,17.75,60,21977,6503.01,6.5,337951,66.87,12.13,205.37,8.87
2021-11-19,Toscana,Massa Carrara,15.17,30,15484,7831.2,7.83,197722,66.74,2.53,254.87,6.07
2021-11-19,Emilia-Romagna,Reggio nell'Emilia,7.88,42,52709,9891.49,9.89,532872,66.62,-0.38,186.72,4.88
2021-11-19,Campania,Avellino,5.88,25,22351,5255.04,5.26,425325,64.91,-4.47,181.55,2.12
2021-11-19,Sicilia,Trapani,17.21,75,20678,4745.22,4.75,435765,64.71,11.24,177.62,13.31
2021-11-19,Toscana,Prato,15.01,38,27145,10724.04,10.72,253123,63.6,1.18,237.06,9.48
2021-11-19,Lombardia,Pavia,9.49,52,47221,8618.13,8.62,547926,63.33,1.46,173.04,5.29
2021-11-19,Toscana,Firenze,9.57,97,82078,8099.69,8.1,1013348,63.25,-1.98,227.64,2.76
2021-11-19,Toscana,Lucca,14.57,57,30104,7694.75,7.69,391228,63.14,6.9,240.02,7.92
2021-11-19,Toscana,Pistoia,8.91,26,28057,9609.78,9.61,291963,63.04,-3.42,271.66,-3.08
2021-11-19,Abruzzo,Chieti,11.77,46,21523,5505.14,5.51,390962,61.13,6.65,160.39,8.19
2021-11-19,Sicilia,Caltanissetta,16.56,45,18471,6796.86,6.8,271758,60.72,11.04,187.3,12.14
2021-11-19,Sardegna,Nuoro,21.65,34,12413,7902.44,7.9,157078,60.48,14.01,187.82,21.01
2021-11-19,Umbria,Perugia,10.72,71,50226,7585.75,7.59,662110,59.21,0.15,233.65,2.41
