date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-23,Toscana,Prato,15.41,39,22076,8721.45,8.72,253123,126.02,-5.53,754.57,-20.54
2021-05-23,Calabria,Crotone,9.73,17,6298,3604.79,3.6,174712,107.04,-11.45,573.53,-16.6
2021-05-23,Toscana,Pistoia,16.78,49,22593,7738.31,7.74,291963,101.04,0.34,593.25,-11.99
2021-05-23,Puglia,Barletta-Andria-Trani,12.71,50,24948,6339.48,6.34,393534,93.01,2.29,636.8,-18.29
2021-05-23,Toscana,Arezzo,13.04,45,22400,6490.68,6.49,345110,91.86,-8.69,557.78,-25.5
2021-05-23,Lombardia,Varese,3.48,31,84633,9508.36,9.51,890090,91.34,-0.45,483.64,-5.28
2021-05-23,Toscana,Firenze,11.84,120,66035,6516.52,6.52,1013348,89.89,-4.15,485.81,-17.96
2021-05-23,Valle d'Aosta,Aosta,11.0,14,11083,8704.22,8.7,127329,89.54,-1.57,613.37,-28.27
2021-05-23,Marche,Pesaro e Urbino,9.4,34,23001,6361.58,6.36,361561,88.5,-11.62,501.99,-6.92
2021-05-23,Sicilia,Ragusa,5.31,17,12368,3862.27,3.86,320226,83.7,-4.37,429.69,-30.91
2021-05-23,Campania,Napoli,12.49,389,244500,7851.89,7.85,3113898,83.63,-5.24,647.52,-25.08
2021-05-23,Piemonte,Verbano-Cusio-Ossola,1.87,3,12669,7912.49,7.91,160114,81.17,-6.87,405.92,-5.0
2021-05-23,Sicilia,Catania,6.01,67,57498,5154.3,5.15,1115535,80.86,-2.33,499.57,-7.26
2021-05-23,Emilia-Romagna,Parma,9.83,44,27244,6084.25,6.08,447779,80.4,-5.58,459.18,-9.38
2021-05-23,Puglia,Brindisi,7.27,29,19052,4779.0,4.78,398661,80.02,-2.26,500.93,-22.08
2021-05-23,Piemonte,Biella,5.57,10,11117,6186.94,6.19,179685,79.03,1.67,443.02,-3.89
2021-05-23,Basilicata,Potenza,7.5,28,16752,4489.99,4.49,373097,77.19,-12.07,502.25,-19.03
2021-05-23,Lombardia,Como,6.5,39,59513,9924.56,9.92,599654,76.37,-0.67,489.44,-10.01
2021-05-23,Marche,Ascoli Piceno,10.47,22,11118,5292.62,5.29,210066,74.74,-9.52,452.72,-12.86
2021-05-23,Toscana,Grosseto,10.28,23,8662,3872.98,3.87,223652,73.78,-5.82,315.67,-5.37
2021-05-23,Calabria,Catanzaro,8.54,31,9749,2685.25,2.69,363057,71.9,2.2,341.87,0.28
2021-05-23,Calabria,Reggio di Calabria,8.28,46,22127,3980.85,3.98,555836,69.99,-6.47,441.33,-8.99
2021-05-23,P.A. Bolzano,Bolzano,9.41,49,72588,13935.35,13.94,520891,69.7,-2.3,329.23,-3.45
2021-05-23,Lazio,Latina,0.87,5,33992,5919.62,5.92,574226,66.7,0.7,501.04,0.7
2021-05-23,Lombardia,Sondrio,8.81,16,15074,8295.54,8.3,181712,66.6,3.31,399.54,7.71
2021-05-23,Lombardia,Mantova,10.9,45,35160,8516.04,8.52,412868,66.12,1.21,433.31,-20.59
2021-05-23,Campania,Avellino,8.93,38,19758,4645.39,4.65,425325,65.59,-2.59,427.19,-6.59
2021-05-23,Piemonte,Vercelli,5.72,10,13353,7634.47,7.63,174904,65.17,-0.57,389.35,-1.71
2021-05-23,Toscana,Siena,13.36,36,13517,5017.67,5.02,269388,64.21,-1.49,405.34,-11.51
2021-05-23,Campania,Caserta,10.38,96,64934,7024.34,7.02,924414,63.6,-7.14,532.19,-22.61
2021-05-23,Emilia-Romagna,Rimini,7.15,24,35170,10484.02,10.48,335463,63.48,-5.67,425.97,-16.1
2021-05-23,Campania,Salerno,8.86,98,66903,6046.33,6.05,1106506,63.09,-2.71,430.65,-13.37
2021-05-23,Emilia-Romagna,Forlì-Cesena,11.91,47,35894,9096.28,9.1,394601,62.59,1.01,498.23,-22.81
2021-05-23,Sicilia,Messina,7.65,49,26022,4061.65,4.06,640675,62.43,-6.09,299.69,-15.14
2021-05-23,Piemonte,Torino,7.32,167,192399,8430.43,8.43,2282197,61.18,-2.28,406.31,-19.01
