date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-31,Lombardia,Monza e della Brianza,139.36,1207,18045,2083.54,2.08,866076,731.57,67.2,1284.75,133.82
2020-10-31,Lombardia,Varese,135.04,1202,14428,1620.96,1.62,890090,685.67,77.97,1083.71,131.11
2020-10-31,Lombardia,Milano,116.25,3730,69560,2167.99,2.17,3208509,628.94,44.38,1250.16,111.26
2020-10-31,Valle d'Aosta,Aosta,81.68,104,3206,2517.89,2.52,127329,628.3,-6.28,1485.16,81.68
2020-10-31,Toscana,Prato,111.41,282,3497,1381.54,1.38,253123,617.49,71.51,1006.63,97.58
2020-10-31,Lombardia,Como,79.21,475,9710,1619.27,1.62,599654,522.3,61.2,846.64,78.04
2020-10-31,Liguria,Genova,81.37,695,17008,1991.34,1.99,854099,470.2,-4.1,1173.62,68.96
2020-10-31,Toscana,Pistoia,67.47,197,3430,1174.81,1.17,291963,468.88,22.94,806.27,57.54
2020-10-31,Toscana,Firenze,71.84,728,13336,1316.03,1.32,1013348,463.03,20.33,879.47,68.39
2020-10-31,Campania,Caserta,79.73,737,9553,1033.41,1.03,924414,453.25,56.04,817.71,74.75
2020-10-31,Piemonte,Torino,77.91,1778,37767,1654.85,1.65,2282197,441.91,42.29,866.58,72.26
2020-10-31,P.A. Bolzano,Bolzano,105.01,547,8382,1609.17,1.61,520891,439.06,51.83,915.55,100.4
2020-10-31,Friuli Venezia Giulia,Trieste,128.58,302,3620,1541.25,1.54,234874,431.3,72.81,844.69,124.75
2020-10-31,Toscana,Pisa,89.33,376,5639,1339.71,1.34,420913,421.71,44.43,937.96,81.01
2020-10-31,Campania,Napoli,75.56,2353,36481,1171.55,1.17,3113898,420.02,44.09,884.38,66.66
2020-10-31,Toscana,Arezzo,77.08,266,4161,1205.7,1.21,345110,416.98,45.21,859.16,74.18
2020-10-31,Piemonte,Cuneo,36.08,213,8651,1465.23,1.47,590421,394.64,-12.02,865.68,33.03
