date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Lombardia,Varese,113.58,1011,40423,4541.45,4.54,890090,833.29,-92.02,3462.92,84.03
2020-11-24,Lombardia,Como,71.37,428,25501,4252.62,4.25,599654,771.94,-99.4,3029.92,35.52
2020-11-24,Piemonte,Verbano-Cusio-Ossola,39.35,63,4982,3111.53,3.11,160114,704.51,3.75,2048.54,5.62
2020-11-24,P.A. Bolzano,Bolzano,30.72,160,21620,4150.58,4.15,520891,675.0,-18.81,2807.3,-15.74
2020-11-24,Veneto,Belluno,93.79,194,7564,3656.65,3.66,206856,636.19,13.06,2286.12,53.18
2020-11-24,Lombardia,Monza e della Brianza,57.27,496,40204,4642.09,4.64,866076,621.43,-45.95,3014.29,-99.99
2020-11-24,Piemonte,Cuneo,86.72,512,20432,3460.58,3.46,590421,578.92,10.67,2216.58,14.91
2020-11-24,Lombardia,Milano,44.94,1442,142355,4436.8,4.44,3208509,551.19,-28.49,2693.54,-15.52
2020-11-24,Abruzzo,L'Aquila,42.54,129,8123,2678.75,2.68,303239,550.39,-30.34,1909.41,3.63
2020-11-24,Lombardia,Sondrio,36.87,67,5884,3238.09,3.24,181712,549.22,-242.69,1941.52,-22.01
2020-11-24,Friuli Venezia Giulia,Gorizia,19.96,28,3063,2183.68,2.18,140268,546.8,-32.8,1552.76,7.13
2020-11-24,Sardegna,Nuoro,39.47,62,3348,2131.43,2.13,157078,539.86,-56.02,1410.11,39.47
2020-11-24,Friuli Venezia Giulia,Udine,63.19,337,10951,2053.51,2.05,533282,531.61,-4.69,1452.5,36.37
2020-11-24,Piemonte,Novara,28.88,107,11615,3134.74,3.13,370525,526.54,-0.81,1793.93,-7.55
2020-11-24,Valle d'Aosta,Aosta,54.98,70,6092,4784.46,4.78,127329,526.2,-62.83,2665.55,10.21
2020-11-24,Emilia-Romagna,Piacenza,89.55,257,11129,3877.74,3.88,286997,514.65,23.35,1687.83,55.4
2020-11-24,Veneto,Vicenza,46.47,403,22560,2601.13,2.6,867314,492.67,1.16,1742.02,15.8
