date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-26,Sicilia,Enna,67.73,115,8278,4875.66,4.88,169782,294.5,47.12,738.01,59.48
2021-08-26,Sicilia,Caltanissetta,35.33,96,16314,6003.14,6.0,271758,278.93,-2.94,923.96,13.99
2021-08-26,Sicilia,Siracusa,34.41,139,19632,4859.59,4.86,403985,225.51,-0.49,585.17,17.83
2021-08-26,Sicilia,Ragusa,3.75,12,17568,5486.13,5.49,320226,223.29,-34.97,938.7,-69.64
2021-08-26,Sicilia,Messina,5.46,35,29957,4675.85,4.68,640675,201.34,-7.18,439.69,5.3
2021-08-26,Sardegna,Cagliari,29.22,164,22176,3950.91,3.95,561289,182.08,-1.96,848.26,-10.33
2021-08-26,Sicilia,Catania,20.71,231,67163,6020.7,6.02,1115535,181.88,-4.66,477.34,11.3
2021-08-26,Sicilia,Palermo,19.98,254,77711,6112.21,6.11,1271406,172.18,-2.83,495.67,10.93
2021-08-26,Calabria,Reggio di Calabria,19.43,108,26318,4734.85,4.73,555836,163.54,-2.16,462.19,5.4
2021-08-26,Toscana,Prato,24.89,63,24546,9697.26,9.7,253123,160.78,-5.53,570.84,0.0
2021-08-26,Sicilia,Trapani,30.06,131,17170,3940.2,3.94,435765,158.81,-15.61,532.63,18.82
2021-08-26,Toscana,Pistoia,41.44,121,25131,8607.6,8.61,291963,147.62,2.74,586.39,25.68
2021-08-26,Emilia-Romagna,Rimini,21.76,73,38676,11529.14,11.53,335463,144.57,-2.09,641.8,4.17
2021-08-26,Toscana,Livorno,17.75,60,19912,5891.98,5.89,337951,142.32,-3.26,580.23,4.73
2021-08-26,Sicilia,Agrigento,18.87,84,15877,3566.83,3.57,445129,141.75,-8.09,547.26,2.02
2021-08-26,Sardegna,Sassari,26.64,89,19450,5821.56,5.82,334103,129.6,0.0,440.29,8.38
2021-08-26,Toscana,Lucca,17.89,70,27767,7097.4,7.1,391228,127.54,-8.69,543.39,-9.46
2021-08-26,Puglia,Barletta-Andria-Trani,7.62,30,27212,6914.78,6.91,393534,120.94,0.76,363.37,-3.05
2021-08-26,Calabria,Crotone,18.32,32,7317,4188.04,4.19,174712,120.78,6.3,321.12,6.3
2021-08-26,Liguria,Imperia,16.73,36,15642,7267.1,7.27,215244,115.22,-0.46,473.43,8.83
2021-08-26,Marche,Fermo,27.33,48,11129,6336.8,6.34,175625,112.73,7.4,407.66,16.51
2021-08-26,Sardegna,Oristano,22.9,37,5867,3630.57,3.63,161600,107.68,10.52,285.28,7.43
2021-08-26,Toscana,Arezzo,14.78,51,24718,7162.35,7.16,345110,105.76,-0.58,414.35,-2.32
2021-08-26,Toscana,Pisa,16.16,68,31912,7581.61,7.58,420913,102.4,-6.65,496.79,-2.85
2021-08-26,Toscana,Firenze,16.09,163,74348,7336.87,7.34,1013348,99.97,-5.13,479.32,-8.98
2021-08-26,Marche,Macerata,27.16,87,22907,7151.55,7.15,320308,97.4,4.06,397.73,21.23
2021-08-26,Sardegna,Nuoro,15.28,24,11611,7391.87,7.39,157078,96.76,0.64,334.23,8.91
2021-08-26,Toscana,Massa Carrara,24.78,49,14276,7220.24,7.22,197722,96.6,6.57,352.02,14.16
2021-08-26,Emilia-Romagna,Parma,16.08,72,30048,6710.45,6.71,447779,96.04,5.14,326.53,10.5
2021-08-26,Calabria,Vibo Valentia,8.61,14,6034,3712.87,3.71,162516,94.15,-0.62,252.3,1.84
2021-08-26,Emilia-Romagna,Forlì-Cesena,15.71,62,38451,9744.27,9.74,394601,93.26,4.56,327.4,2.28
2021-08-26,Veneto,Treviso,15.81,140,84753,9571.78,9.57,885447,88.87,6.66,351.57,-3.95
2021-08-26,Veneto,Venezia,16.36,140,73945,8641.5,8.64,855696,88.1,2.8,343.7,8.3
2021-08-26,Toscana,Grosseto,3.58,8,10348,4626.83,4.63,223652,88.08,-10.28,371.99,-7.6
2021-08-26,Veneto,Padova,16.76,157,85853,9163.65,9.16,936887,86.87,6.73,300.87,5.77
2021-08-26,Emilia-Romagna,Modena,9.26,65,67895,9676.59,9.68,701642,85.09,-3.99,346.19,-2.14
2021-08-26,Veneto,Rovigo,5.82,14,15233,6332.83,6.33,240540,83.96,-13.3,442.33,-10.39
2021-08-26,Liguria,La Spezia,15.38,34,14601,6606.7,6.61,221003,83.25,2.26,261.53,5.43
2021-08-26,Toscana,Siena,8.91,24,15140,5620.15,5.62,269388,81.67,-8.91,330.76,-9.28
2021-08-26,Umbria,Terni,20.52,47,12283,5362.09,5.36,229071,81.64,11.35,371.49,16.59
2021-08-26,Emilia-Romagna,Piacenza,12.89,37,24434,8513.68,8.51,286997,81.18,9.75,321.59,-0.35
2021-08-26,Umbria,Perugia,17.07,113,46409,7009.26,7.01,662110,79.45,6.65,326.23,1.82
2021-08-26,Lazio,Rieti,15.78,25,10817,6826.03,6.83,158467,78.26,5.05,278.29,8.84
2021-08-26,Friuli Venezia Giulia,Trieste,5.53,13,21878,9314.78,9.31,234874,76.2,-6.39,205.21,-2.13
2021-08-26,Veneto,Verona,15.07,139,89130,9663.01,9.66,922383,76.11,3.14,398.75,-9.65
2021-08-26,Campania,Napoli,14.77,460,262257,8422.14,8.42,3113898,74.98,1.76,280.99,6.68
2021-08-26,Emilia-Romagna,Ravenna,14.3,56,31986,8169.59,8.17,391525,74.57,3.06,295.01,7.66
2021-08-26,Abruzzo,Teramo,10.63,33,18637,6005.37,6.01,310339,74.43,-8.7,275.82,5.8
2021-08-26,P.A. Bolzano,Bolzano,8.83,46,74813,14362.51,14.36,520891,73.14,3.07,203.89,1.15
2021-08-26,Emilia-Romagna,Bologna,9.54,96,97653,9708.69,9.71,1005831,72.16,-2.89,307.61,1.49
2021-08-26,Veneto,Vicenza,11.18,97,73571,8482.63,8.48,867314,67.1,-1.16,267.03,0.57
2021-08-26,Emilia-Romagna,Reggio nell'Emilia,11.82,63,49855,9355.91,9.36,532872,66.44,-0.19,320.36,1.12
2021-08-26,Basilicata,Potenza,6.97,26,18626,4992.27,4.99,373097,66.21,-6.43,268.58,0.81
2021-08-26,Emilia-Romagna,Ferrara,8.25,29,24499,6971.11,6.97,351436,64.02,-4.55,346.85,-9.68
2021-08-26,Lazio,Roma,10.14,440,269804,6216.0,6.22,4340474,61.06,-0.04,285.62,-6.59
2021-08-26,Marche,Pesaro e Urbino,10.51,38,24586,6799.96,6.8,361561,60.29,6.64,229.84,4.43
2021-08-26,Abruzzo,L'Aquila,6.93,21,19859,6548.96,6.55,303239,59.03,-3.29,181.41,0.66
2021-08-26,Friuli Venezia Giulia,Pordenone,1.28,4,22124,7073.03,7.07,312794,58.51,-3.84,254.51,-9.27
2021-08-26,Lombardia,Mantova,6.3,26,37179,9005.06,9.01,412868,57.66,-5.81,240.03,-3.39
2021-08-26,Calabria,Cosenza,14.28,102,24900,3485.44,3.49,714400,57.26,8.12,179.48,10.08
2021-08-26,Veneto,Belluno,12.57,26,22120,10693.43,10.69,206856,57.05,3.38,204.98,4.35
2021-08-26,Lazio,Latina,9.93,57,36562,6367.18,6.37,574226,56.25,1.4,233.51,9.76
2021-08-26,Puglia,Lecce,8.7,70,29346,3648.92,3.65,804239,55.59,1.12,220.71,4.72
2021-08-26,Liguria,Genova,5.74,49,56234,6584.01,6.58,854099,54.91,-3.98,185.22,-0.11
2021-08-26,Marche,Ancona,8.82,42,34421,7228.39,7.23,476192,53.76,-0.42,203.91,3.36
2021-08-26,Campania,Salerno,11.93,132,71319,6445.42,6.45,1106506,52.23,0.63,204.52,7.32
2021-08-26,P.A. Trento,Trento,8.18,44,47322,8792.27,8.79,538223,51.3,2.05,185.26,-0.18
2021-08-26,Lazio,Viterbo,9.37,30,16929,5285.7,5.29,320279,46.84,3.44,189.84,8.12
2021-08-26,Lombardia,Cremona,5.83,21,27965,7758.49,7.76,360444,46.07,-1.94,186.19,-2.49
2021-08-26,Abruzzo,Pescara,6.52,21,19185,5958.57,5.96,321973,45.33,-1.24,208.37,1.55
2021-08-26,Friuli Venezia Giulia,Gorizia,2.14,3,13333,9505.38,9.51,140268,44.21,0.71,143.3,-4.99
2021-08-26,Lazio,Frosinone,6.06,30,32528,6570.97,6.57,495026,44.03,1.82,192.5,0.81
2021-08-26,Puglia,Brindisi,10.03,40,20776,5211.45,5.21,398661,43.65,2.5,177.86,5.26
2021-08-26,Puglia,Foggia,9.51,60,46309,7340.72,7.34,630851,42.95,3.96,141.24,7.29
2021-08-26,Liguria,Savona,1.42,4,17148,6108.86,6.11,280707,42.75,-9.98,170.64,-2.85
2021-08-26,Basilicata,Matera,7.48,15,9299,4635.66,4.64,200597,41.39,1.5,132.63,5.49
2021-08-26,Friuli Venezia Giulia,Udine,2.63,14,51413,9640.87,9.64,533282,40.51,-0.93,156.6,-3.75
2021-08-26,Campania,Caserta,5.52,51,67902,7345.41,7.35,924414,40.35,-1.94,140.19,1.63
2021-08-26,Campania,Benevento,9.26,26,13031,4642.21,4.64,280707,40.26,-0.36,113.3,5.7
2021-08-26,Piemonte,Cuneo,10.16,60,53465,9055.4,9.06,590421,38.79,4.91,128.39,2.03
2021-08-26,Lombardia,Brescia,9.65,122,108950,8618.75,8.62,1264105,37.8,3.16,138.99,5.46
2021-08-26,Lombardia,Varese,8.99,80,89290,10031.57,10.03,890090,37.53,1.13,245.37,-5.17
2021-08-26,Piemonte,Verbano-Cusio-Ossola,9.99,16,13242,8270.36,8.27,160114,37.47,3.12,197.33,-0.63
2021-08-26,Lombardia,Lodi,7.85,18,17461,7611.16,7.61,229413,37.04,3.06,153.42,3.49
2021-08-26,Lombardia,Pavia,7.85,43,44942,8202.2,8.2,547926,36.88,2.19,127.78,4.38
2021-08-26,Marche,Ascoli Piceno,9.04,19,12105,5762.47,5.76,210066,36.65,-4.29,176.6,5.23
2021-08-26,Piemonte,Torino,5.87,134,198623,8703.15,8.7,2282197,36.25,0.87,127.71,2.19
2021-08-26,Piemonte,Novara,8.64,32,28993,7824.84,7.82,370525,35.91,3.51,179.79,-3.77
2021-08-26,Piemonte,Biella,2.78,5,11578,6443.5,6.44,179685,35.62,-6.12,130.24,-1.12
