date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23,P.A. Bolzano,Bolzano,71.8,374,52147,10011.12,10.01,520891,537.35,-36.48,2838.8,-35.52
2021-02-23,Emilia-Romagna,Bologna,63.53,639,58215,5787.75,5.79,1005831,388.43,37.48,1062.6,40.46
2021-02-23,Abruzzo,Pescara,42.55,137,13111,4072.08,4.07,321973,376.11,-59.63,1376.51,22.05
2021-02-23,Marche,Ancona,57.54,274,20135,4228.34,4.23,476192,343.98,39.27,1019.97,41.58
2021-02-23,Lombardia,Brescia,40.03,506,62839,4971.03,4.97,1264105,326.72,16.3,989.02,25.16
2021-02-23,P.A. Trento,Trento,43.1,232,32274,5996.4,6.0,538223,319.93,6.87,1090.23,13.93
2021-02-23,Emilia-Romagna,Rimini,28.62,96,22949,6840.99,6.84,335463,300.48,5.07,1151.52,-14.9
2021-02-23,Toscana,Pistoia,39.39,115,13444,4604.69,4.6,291963,292.16,27.4,779.57,32.88
2021-02-23,Umbria,Perugia,36.4,241,33474,5055.66,5.06,662110,271.25,3.02,1198.58,-0.75
2021-02-23,Liguria,Imperia,51.1,110,9634,4475.85,4.48,215244,260.16,16.72,938.01,21.83
2021-02-23,Emilia-Romagna,Modena,45.61,320,42890,6112.8,6.11,701642,258.11,18.39,838.63,28.08
2021-02-23,Emilia-Romagna,Forlì-Cesena,32.44,128,20632,5228.57,5.23,394601,251.65,5.32,964.01,5.07
2021-02-23,Abruzzo,Chieti,19.44,76,12658,3237.65,3.24,390962,249.39,-9.21,887.06,10.23
2021-02-23,Molise,Campobasso,8.86,20,7324,3246.14,3.25,225622,249.08,5.76,861.62,2.65
2021-02-23,Toscana,Siena,27.84,75,7658,2842.74,2.84,269388,242.77,12.62,614.73,14.48
2021-02-23,Lazio,Frosinone,86.86,430,19755,3990.7,3.99,495026,234.51,49.08,625.62,67.47
2021-02-23,Emilia-Romagna,Reggio nell'Emilia,23.83,127,32257,6053.42,6.05,532872,218.81,8.07,710.84,6.75
2021-02-23,Friuli Venezia Giulia,Udine,26.25,140,33625,6305.29,6.31,533282,217.52,-4.69,956.34,-8.82
2021-02-23,Emilia-Romagna,Ravenna,20.43,80,18630,4758.32,4.76,391525,217.1,4.08,651.56,11.75
2021-02-23,Piemonte,Verbano-Cusio-Ossola,8.74,14,8800,5496.08,5.5,160114,213.59,-14.99,617.06,-9.37
2021-02-23,Toscana,Prato,33.98,86,12683,5010.61,5.01,253123,212.94,16.2,608.01,16.6
2021-02-23,Lombardia,Como,52.2,313,42131,7025.88,7.03,599654,201.62,21.85,658.05,37.69
2021-02-23,Campania,Salerno,32.44,359,38558,3484.66,3.48,1106506,196.64,9.94,712.69,19.61
2021-02-23,Campania,Napoli,24.34,758,153630,4933.69,4.93,3113898,188.16,1.57,727.27,2.95
2021-02-23,Toscana,Arezzo,24.92,86,13568,3931.5,3.93,345110,182.55,12.46,487.97,16.23
2021-02-23,Puglia,Taranto,29.69,174,20520,3501.34,3.5,586061,177.45,-0.85,818.51,-12.29
2021-02-23,Lombardia,Varese,47.75,425,61908,6955.25,6.96,890090,175.15,15.62,533.98,36.29
2021-02-23,Puglia,Bari,24.37,308,53866,4262.16,4.26,1263820,175.11,5.62,716.55,2.85
2021-02-23,Toscana,Lucca,24.54,96,15411,3939.14,3.94,391228,171.25,17.64,472.36,17.38
2021-02-23,Lombardia,Mantova,23.01,95,22548,5461.31,5.46,412868,169.31,-1.94,632.42,0.0
2021-02-23,Marche,Macerata,38.09,122,13354,4169.11,4.17,320308,167.03,19.98,639.39,32.47
2021-02-23,Lombardia,Monza e della Brianza,16.51,143,55482,6406.14,6.41,866076,161.64,8.2,503.62,8.31
2021-02-23,Abruzzo,Teramo,27.07,84,12384,3990.47,3.99,310339,160.15,16.44,519.73,14.18
2021-02-23,Lombardia,Lecco,14.15,48,16747,4936.42,4.94,339254,157.1,-4.13,560.92,-3.24
2021-02-23,Veneto,Padova,24.12,226,61059,6517.22,6.52,936887,154.76,13.23,503.48,12.06
2021-02-23,Piemonte,Torino,23.22,530,127128,5570.42,5.57,2282197,153.45,4.29,551.27,7.93
2021-02-23,Lombardia,Pavia,18.98,104,30739,5610.06,5.61,547926,149.85,5.84,528.37,4.56
2021-02-23,Toscana,Firenze,17.17,174,41422,4087.64,4.09,1013348,148.61,3.85,475.17,11.64
2021-02-23,Emilia-Romagna,Ferrara,13.94,49,14374,4090.08,4.09,351436,146.83,-1.99,624.85,-17.36
2021-02-23,Emilia-Romagna,Parma,9.16,41,16727,3735.55,3.74,447779,143.83,-2.68,478.17,-1.56
2021-02-23,Lombardia,Milano,16.58,532,200808,6258.61,6.26,3208509,142.21,4.11,439.25,5.14
