date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-03,P.A. Bolzano,Bolzano,125.36,653,41775,8019.91,8.02,520891,742.38,20.16,2173.97,63.93
2021-02-03,Friuli Venezia Giulia,Udine,72.94,389,30334,5688.17,5.69,533282,289.53,23.25,1343.58,30.0
2021-02-03,Emilia-Romagna,Rimini,42.03,141,20120,5997.68,6.0,335463,281.4,15.2,1312.51,6.26
2021-02-03,Umbria,Perugia,63.58,421,27755,4191.9,4.19,662110,278.8,7.55,883.21,23.56
2021-02-03,Abruzzo,Pescara,53.73,173,9620,2987.83,2.99,321973,255.3,16.77,702.86,39.13
2021-02-03,P.A. Trento,Trento,48.49,261,28013,5204.72,5.2,538223,253.61,3.53,949.42,10.77
2021-02-03,Emilia-Romagna,Forlì-Cesena,40.04,158,17916,4540.28,4.54,394601,242.02,6.34,1100.35,-2.03
2021-02-03,Friuli Venezia Giulia,Pordenone,31.01,97,15550,4971.32,4.97,312794,239.46,-17.58,1391.02,-2.88
2021-02-03,Friuli Venezia Giulia,Gorizia,67.73,95,8226,5864.49,5.86,140268,218.16,9.27,1198.43,-2.85
2021-02-03,Liguria,Imperia,38.1,82,8175,3798.02,3.8,215244,216.04,-6.04,721.51,20.45
2021-02-03,Puglia,Taranto,50.68,297,17123,2921.71,2.92,586061,204.25,16.04,889.34,0.69
2021-02-03,Friuli Venezia Giulia,Trieste,43.0,101,13678,5823.55,5.82,234874,198.39,8.94,1010.32,-26.82
2021-02-03,Emilia-Romagna,Bologna,21.77,219,49653,4936.52,4.94,1005831,194.57,4.97,860.68,-6.27
2021-02-03,Emilia-Romagna,Reggio nell'Emilia,22.52,120,29637,5561.75,5.56,532872,194.22,-2.44,894.95,-32.09
2021-02-03,Puglia,Foggia,19.5,123,26326,4173.09,4.17,630851,191.48,-11.25,824.27,-10.3
2021-02-03,Molise,Campobasso,31.03,70,5860,2597.26,2.6,225622,187.04,5.32,617.42,19.95
2021-02-03,Puglia,Bari,27.85,352,47618,3767.78,3.77,1263820,185.86,-8.47,797.9,-19.47
2021-02-03,Abruzzo,Chieti,31.72,124,10020,2562.91,2.56,390962,182.63,2.05,586.52,-10.48
2021-02-03,Lombardia,Brescia,33.94,429,53087,4199.57,4.2,1264105,180.06,-3.56,723.82,-19.93
2021-02-03,Marche,Macerata,16.23,52,11960,3733.91,3.73,320308,179.51,-8.43,737.1,-26.23
2021-02-03,Marche,Ancona,36.33,173,16304,3423.83,3.42,476192,178.29,-0.84,801.57,0.84
2021-02-03,Sicilia,Palermo,27.14,345,38434,3022.95,3.02,1271406,175.8,5.9,858.98,-11.01
2021-02-03,Emilia-Romagna,Modena,9.69,68,38257,5452.5,5.45,701642,171.6,2.99,894.62,-18.81
