date,region_name,province_name,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-24,P.A. Bolzano,Bolzano,30.91,161,68168,13086.81,13.09,520891,2204.49,0.77,3007.52,-37.24
2021-03-24,Friuli Venezia Giulia,Udine,67.69,361,44999,8438.12,8.44,533282,520.93,-32.07,2073.58,8.43
2021-03-24,Friuli Venezia Giulia,Gorizia,90.54,127,11280,8041.75,8.04,140268,491.2,-4.28,1736.66,52.04
2021-03-24,Emilia-Romagna,Forlì-Cesena,61.33,242,28720,7278.24,7.28,394601,475.92,-24.33,1996.43,8.11
2021-03-24,Friuli Venezia Giulia,Trieste,71.95,169,17379,7399.29,7.4,234874,447.48,-6.82,1202.35,43.0
2021-03-24,Piemonte,Cuneo,70.8,418,41139,6967.74,6.97,590421,444.27,-3.38,1428.81,40.82
2021-03-24,Emilia-Romagna,Rimini,51.27,172,29998,8942.27,8.94,335463,425.38,-25.94,2035.39,-14.61
2021-03-24,Emilia-Romagna,Bologna,33.21,334,79301,7884.13,7.88,1005831,417.76,-14.41,2069.72,6.57
2021-03-24,Lombardia,Brescia,62.49,790,88608,7009.54,7.01,1264105,413.24,-12.58,1967.24,-8.79
2021-03-24,Puglia,Bari,59.74,755,71007,5618.44,5.62,1263820,398.78,14.64,1311.89,15.35
2021-03-24,Toscana,Prato,45.43,115,16163,6385.43,6.39,253123,396.64,18.17,1355.08,25.68
2021-03-24,Piemonte,Vercelli,57.17,100,11167,6384.65,6.38,174904,391.63,9.14,1286.98,19.44
2021-03-24,Lombardia,Mantova,48.2,199,28621,6932.24,6.93,412868,378.32,-6.78,1445.73,23.01
2021-03-24,Emilia-Romagna,Ravenna,56.19,220,25013,6388.61,6.39,391525,373.68,1.02,1571.82,-2.3
2021-03-24,Piemonte,Torino,52.06,1188,157720,6910.88,6.91,2282197,361.85,-3.68,1304.8,16.39
2021-03-24,Lombardia,Monza e della Brianza,34.75,301,67312,7772.07,7.77,866076,351.23,-13.28,1334.27,3.11
2021-03-24,Emilia-Romagna,Modena,24.23,170,54465,7762.51,7.76,701642,348.17,-4.42,1636.15,10.69
2021-03-24,Lombardia,Cremona,54.1,195,22026,6110.8,6.11,360444,343.47,4.16,1281.77,31.07
2021-03-24,Lombardia,Como,46.53,279,50310,8389.84,8.39,599654,331.86,-2.67,1320.6,3.17
2021-03-24,Marche,Ancona,45.78,218,28302,5943.4,5.94,476192,329.91,-19.32,1659.21,-10.08
2021-03-24,Puglia,Taranto,50.17,294,27333,4663.85,4.66,586061,329.32,-10.4,1129.07,16.73
2021-03-24,Emilia-Romagna,Ferrara,39.55,139,18713,5324.72,5.32,351436,327.79,-8.82,1212.17,17.07
2021-03-24,Piemonte,Novara,51.82,192,22900,6180.42,6.18,370525,323.87,-0.54,1095.22,32.12
2021-03-24,Lombardia,Sondrio,48.43,88,12668,6971.47,6.97,181712,313.69,8.81,1010.39,42.38
2021-03-24,Lombardia,Pavia,65.15,357,37657,6872.64,6.87,547926,310.63,14.96,1226.08,28.65
2021-03-24,Emilia-Romagna,Reggio nell'Emilia,34.34,183,39561,7424.11,7.42,532872,305.89,-7.13,1337.85,1.5
